206.47.249.246 - - [20/Mar/2020:02:50:49 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
66.249.64.141 - - [20/Mar/2020:19:54:48 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
133.18.205.56 - - [20/Mar/2020:19:56:33 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:56:48 -0700] "GET /Datasets+Description/Network/dhcp.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:57:03 -0700] "GET /Datasets+Description/HTML_Bro_log_1 HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:57:18 -0700] "GET /Datasets+Description/Network/notice.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:57:34 -0700] "GET /Datasets+Description/Network/smtp.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:57:48 -0700] "GET /tg/a.zip HTTP/1.1" 200 113880 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:58:03 -0700] "GET /Datasets+Description/PE_malware/OPCleaver.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:58:19 -0700] "GET /Datasets+Description/Network/files.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:58:33 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 96360 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:58:48 -0700] "GET /Datasets+Description/Network/http.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:59:03 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 77380 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:59:18 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:59:34 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:19:59:34 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
95.217.152.128 - - [20/Mar/2020:19:59:40 -0700] "GET / HTTP/1.1" 200 12775 "-" "python-requests/2.23.0" 
133.18.205.56 - - [20/Mar/2020:19:59:48 -0700] "GET /honeypot/BSidesDFW+-+2014.ipynb HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:00:03 -0700] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 77380 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:00:17 -0700] "GET /Datasets+Description/Network/dns.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:00:32 -0700] "GET /Datasets+Description/HTML_Bro_log_2 HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:00:47 -0700] "GET /honeypot/Honeypot+-+Howto.pdf HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:01:02 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6956 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:01:17 -0700] "GET /Datasets+Description/Network/ftp.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
157.55.39.68 - - [20/Mar/2020:20:01:30 -0700] "GET /self.logs/error.log.2020-02-28 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
133.18.205.56 - - [20/Mar/2020:20:01:33 -0700] "GET /Datasets+Description/Network/tunnel.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:01:47 -0700] "GET /Datasets+Description/Network/signatures.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:02:02 -0700] "GET /tg/b.zip HTTP/1.1" 200 77380 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:02:17 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127761 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:02:32 -0700] "GET /tg/c.zip HTTP/1.1" 200 99280 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:02:48 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 77380 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:03:03 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 77380 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:03:17 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 96360 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:03:32 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 99280 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:03:47 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 77380 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:04:03 -0700] "GET /honeypot/Honeypot+-+Howto+-+BSides+Austin.pdf HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:04:17 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 115340 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:04:32 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 99280 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:04:47 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 99280 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:05:03 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 109500 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
66.249.93.77 - - [20/Mar/2020:20:05:14 -0700] "GET / HTTP/1.1" 200 12772 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.77 - - [20/Mar/2020:20:05:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
133.18.205.56 - - [20/Mar/2020:20:05:17 -0700] "GET /self.logs/ HTTP/1.1" 200 21764 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:05:32 -0700] "GET /self.logs/access.log.2017-01-26.gz HTTP/1.1" 200 24073 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:05:48 -0700] "GET /self.logs/access.log.2017-02-10.gz HTTP/1.1" 200 36568 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:06:03 -0700] "GET /self.logs/access.log.2017-01-16.gz HTTP/1.1" 200 43085 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:06:17 -0700] "GET /self.logs/access.log.2017-01-17.gz HTTP/1.1" 200 18493 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:06:32 -0700] "GET /self.logs/access.log.2017-01-29.gz HTTP/1.1" 200 31408 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:06:47 -0700] "GET /self.logs/access.log.2017-01-06.gz HTTP/1.1" 200 20623 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:07:02 -0700] "GET /self.logs/access.log.2017-02-07.gz HTTP/1.1" 200 19974 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:07:17 -0700] "GET /self.logs/access.log.2017-01-08.gz HTTP/1.1" 200 14947 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:07:33 -0700] "GET /self.logs/access.log.2017-01-25.gz HTTP/1.1" 200 19179 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:07:47 -0700] "GET /self.logs/access.log.2017-01-23.gz HTTP/1.1" 200 45700 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:08:02 -0700] "GET / HTTP/1.1" 200 12772 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:08:17 -0700] "GET /self.logs/access.log.2017-01-21.gz HTTP/1.1" 200 19644 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:08:32 -0700] "GET /self.logs/access.log.2017-01-19.gz HTTP/1.1" 200 18386 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:08:47 -0700] "GET /self.logs/access.log.2017-02-08.gz HTTP/1.1" 200 31299 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:09:07 -0700] "GET /self.logs/2015/ HTTP/1.1" 200 7621 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:09:22 -0700] "GET /self.logs/access.log.2017-01-30.gz HTTP/1.1" 200 29784 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:09:32 -0700] "GET /self.logs/access.log.2017-01-20.gz HTTP/1.1" 200 13014 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:09:47 -0700] "GET /self.logs/access.log.2017-01-24.gz HTTP/1.1" 200 17113 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:10:02 -0700] "GET /self.logs/access.log.2017-01-12.gz HTTP/1.1" 200 86574 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:10:17 -0700] "GET /self.logs/access.log.2017-01-11.gz HTTP/1.1" 200 93056 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:10:32 -0700] "GET /self.logs/access.log.2017-02-04.gz HTTP/1.1" 200 13302 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:10:47 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 102200 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:11:03 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 141620 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
136.143.154.155 - - [20/Mar/2020:20:11:13 -0700] "GET / HTTP/1.1" 200 12772 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
136.143.154.155 - - [20/Mar/2020:20:11:14 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
136.143.154.155 - - [20/Mar/2020:20:11:14 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
136.143.154.155 - - [20/Mar/2020:20:11:14 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
136.143.154.155 - - [20/Mar/2020:20:11:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:11:17 -0700] "GET /Datasets+Description/Network/weird.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:11:32 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 116800 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:11:47 -0700] "GET /Datasets+Description/HTML_Bro_log_3 HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:12:02 -0700] "GET /Datasets+Description/Network/ssh.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:12:17 -0700] "GET /self.logs/access.log.2017-02-11.gz HTTP/1.1" 200 35650 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:12:34 -0700] "GET /self.logs/access.log.2017-01-27.gz HTTP/1.1" 200 18293 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:12:51 -0700] "GET /self.logs/access.log.2017-02-02.gz HTTP/1.1" 200 24057 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:13:03 -0700] "GET /self.logs/access.log.2017-02-03.gz HTTP/1.1" 200 16328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:13:17 -0700] "GET /self.logs/access.log.2017-01-05.gz HTTP/1.1" 200 42710 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:13:32 -0700] "GET /Datasets+Description/PE_malware/Zeus.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:13:47 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17678 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:14:02 -0700] "GET /self.logs/access.log.2017-01-13.gz HTTP/1.1" 200 16704 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:14:17 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 668 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:14:32 -0700] "GET /self.logs/access.log.2017-01-10.gz HTTP/1.1" 200 96226 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:14:48 -0700] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20797 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:15:02 -0700] "GET /self.logs/access.log.2017-01-07.gz HTTP/1.1" 200 17319 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:15:17 -0700] "GET /self.logs/access.log.2017-02-13.gz HTTP/1.1" 200 25533 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:15:32 -0700] "GET /self.logs/2016/ HTTP/1.1" 200 7860 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:15:47 -0700] "GET /self.logs/access.log.2017-02-05.gz HTTP/1.1" 200 17996 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:16:02 -0700] "GET /self.logs/access.log.2017-02-06.gz HTTP/1.1" 200 30110 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:16:17 -0700] "GET /self.logs/access.log.2017-01-22.gz HTTP/1.1" 200 12465 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
133.18.205.56 - - [20/Mar/2020:20:16:32 -0700] "GET /Datasets+Description/Network/ssl.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36" 
66.249.64.126 - - [20/Mar/2020:20:16:34 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.145 - - [20/Mar/2020:20:16:34 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.101 - - [20/Mar/2020:20:16:34 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
