157.55.39.163 - - [24/Feb/2021:02:26:36 -0800] "GET /self.logs/access.log.2018-06-01.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
24.130.93.68 - - [24/Feb/2021:15:21:33 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
24.130.93.68 - - [24/Feb/2021:15:21:33 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
24.130.93.68 - - [24/Feb/2021:15:21:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
24.130.93.68 - - [24/Feb/2021:15:21:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
24.130.93.68 - - [24/Feb/2021:15:21:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36" 
65.33.190.1 - - [24/Feb/2021:15:23:19 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
65.33.190.1 - - [24/Feb/2021:15:23:20 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
65.33.190.1 - - [24/Feb/2021:15:23:20 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
65.33.190.1 - - [24/Feb/2021:15:23:20 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
65.33.190.1 - - [24/Feb/2021:15:23:21 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
114.119.159.40 - - [24/Feb/2021:15:25:13 -0800] "GET /self.logs/access.log.2018-07-22.gz HTTP/1.1" 200 18869 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.99.7.234 - - [24/Feb/2021:15:25:21 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.149.65 - - [24/Feb/2021:15:25:25 -0800] "GET /self.logs/error.log.2017-02-17.gz HTTP/1.1" 200 874 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
185.191.171.24 - - [24/Feb/2021:15:27:34 -0800] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
185.191.171.34 - - [24/Feb/2021:15:27:34 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/loaded_scripts.html HTTP/1.1" 200 1506 "-" "Mozilla/5.0 (compatible; SemrushBot/7~bl; +http://www.semrush.com/bot.html)" 
114.119.144.30 - - [24/Feb/2021:15:29:56 -0800] "GET /self.logs/access.log.2017-03-28.gz HTTP/1.1" 200 15528 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:15:31:33 -0800] "GET /self.logs/access.log.2017-11-05.gz HTTP/1.1" 200 26646 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.99.29.135 - - [24/Feb/2021:15:33:42 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
114.119.130.95 - - [24/Feb/2021:15:35:11 -0800] "GET /self.logs/error.log.2018-03-10.gz HTTP/1.1" 200 6540 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.244 - - [24/Feb/2021:15:37:46 -0800] "GET /self.logs/access.log.2017-01-23.gz HTTP/1.1" 200 45656 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.144.30 - - [24/Feb/2021:15:40:26 -0800] "GET /self.logs/error.log.2018-07-06.gz HTTP/1.1" 200 6693 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:15:43:50 -0800] "GET /self.logs/access.log.2020-07-10.gz HTTP/1.1" 200 21355 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.157.43 - - [24/Feb/2021:15:45:41 -0800] "GET /self.logs/error.log.2019-12-23.gz HTTP/1.1" 200 869 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.172 - - [24/Feb/2021:15:48:37 -0800] "GET /self.logs/error.log.2017-04-06.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.42 - - [24/Feb/2021:15:49:47 -0800] "GET /self.logs/error.log.2017-03-13.gz HTTP/1.1" 200 1223 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.130.95 - - [24/Feb/2021:15:50:56 -0800] "GET /self.logs/access.log.2019-02-28.gz HTTP/1.1" 200 27279 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.28 - - [24/Feb/2021:15:55:54 -0800] "GET /self.logs/error.log.2020-01-11.gz HTTP/1.1" 200 1567 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.140.84 - - [24/Feb/2021:15:56:11 -0800] "GET /self.logs/access.log.2018-04-18.gz HTTP/1.1" 200 20381 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
77.75.77.119 - - [24/Feb/2021:15:59:34 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.119 - - [24/Feb/2021:15:59:35 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
114.119.159.101 - - [24/Feb/2021:16:01:26 -0800] "GET /self.logs/error.log.2018-12-09.gz HTTP/1.1" 200 5209 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.102 - - [24/Feb/2021:16:02:09 -0800] "GET /self.logs/error.log.2018-08-25.gz HTTP/1.1" 200 6893 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.159.101 - - [24/Feb/2021:16:06:41 -0800] "GET /self.logs/access.log.2019-12-05.gz HTTP/1.1" 200 20734 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:16:08:15 -0800] "GET /self.logs/error.log.2019-01-15.gz HTTP/1.1" 200 4870 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.157.43 - - [24/Feb/2021:16:11:56 -0800] "GET /self.logs/error.log.2018-09-17.gz HTTP/1.1" 200 7527 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.99.12.102 - - [24/Feb/2021:16:12:43 -0800] "GET / HTTP/1.1" 200 48064 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.149.65 - - [24/Feb/2021:16:14:27 -0800] "GET /self.logs/error.log.2017-02-10.gz HTTP/1.1" 200 1189 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.150.248 - - [24/Feb/2021:16:17:12 -0800] "GET /self.logs/access.log.2020-04-26.gz HTTP/1.1" 200 18837 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
13.66.139.41 - - [24/Feb/2021:16:19:16 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.41 - - [24/Feb/2021:16:20:26 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.21 - - [24/Feb/2021:16:20:45 -0800] "GET /self.logs/error.log.2020-11-28 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
40.77.167.3 - - [24/Feb/2021:16:20:46 -0800] "GET /self.logs/access.log.2019-02-18.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.3 - - [24/Feb/2021:16:20:46 -0800] "GET /self.logs/access.log.2019-04-12.gz HTTP/1.1" 304 270 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.159.40 - - [24/Feb/2021:16:22:28 -0800] "GET /self.logs/access.log.2017-02-06.gz HTTP/1.1" 200 30110 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.172 - - [24/Feb/2021:16:23:12 -0800] "GET /self.logs/error.log.2017-11-10.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.127 - - [24/Feb/2021:16:27:16 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 832 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.144.30 - - [24/Feb/2021:16:27:42 -0800] "GET /self.logs/error.log.2020-02-10.gz HTTP/1.1" 200 875 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.155.228 - - [24/Feb/2021:16:32:58 -0800] "GET /self.logs/access.log.2017-02-09.gz HTTP/1.1" 200 22853 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:16:33:00 -0800] "GET /self.logs/access.log.2017-12-16.gz HTTP/1.1" 200 19589 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.159.101 - - [24/Feb/2021:16:38:12 -0800] "GET /self.logs/access.log.2020-01-24.gz HTTP/1.1" 200 15743 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.81 - - [24/Feb/2021:16:39:22 -0800] "GET /self.logs/error.log.2019-08-06.gz HTTP/1.1" 200 1295 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.130.95 - - [24/Feb/2021:16:43:27 -0800] "GET /self.logs/access.log.2019-12-21.gz HTTP/1.1" 200 14921 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:16:45:29 -0800] "GET /self.logs/error.log.2019-12-06.gz HTTP/1.1" 200 1123 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.157.43 - - [24/Feb/2021:16:48:42 -0800] "GET /self.logs/access.log.2018-12-05.gz HTTP/1.1" 200 22068 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.102 - - [24/Feb/2021:16:49:18 -0800] "GET /self.logs/access.log.2019-10-15.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.198 - - [24/Feb/2021:16:51:31 -0800] "GET /self.logs/access.log.2020-02-13.gz HTTP/1.1" 200 13234 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.155.228 - - [24/Feb/2021:16:53:57 -0800] "GET /self.logs/access.log.2019-02-16.gz HTTP/1.1" 200 20970 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:16:57:51 -0800] "GET /self.logs/error.log.2018-03-01.gz HTTP/1.1" 200 3716 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.140.84 - - [24/Feb/2021:16:59:13 -0800] "GET /self.logs/access.log.2019-12-19.gz HTTP/1.1" 200 19905 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.225 - - [24/Feb/2021:17:02:52 -0800] "GET /self.logs/error.log.2018-06-02.gz HTTP/1.1" 200 4526 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.225 - - [24/Feb/2021:17:02:52 -0800] "GET /self.logs/error.log.2017-03-16.gz HTTP/1.1" 200 1144 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.4 - - [24/Feb/2021:17:03:55 -0800] "GET /self.logs/access.log.2017-12-24.gz HTTP/1.1" 200 15354 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.130.95 - - [24/Feb/2021:17:04:28 -0800] "GET /self.logs/error.log.2019-01-24.gz HTTP/1.1" 200 2419 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
147.92.153.6 - - [24/Feb/2021:17:07:21 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)" 
147.92.153.2 - - [24/Feb/2021:17:07:21 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)" 
147.92.153.2 - - [24/Feb/2021:17:07:21 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)" 
147.92.153.17 - - [24/Feb/2021:17:07:24 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)" 
147.92.153.3 - - [24/Feb/2021:17:07:24 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.0 Safari/537.36 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)" 
147.92.153.10 - - [24/Feb/2021:17:07:24 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)" 
147.92.153.10 - - [24/Feb/2021:17:07:28 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (compatible; Linespider/1.1; +https://lin.ee/4dwXkTH)" 
114.119.129.244 - - [24/Feb/2021:17:09:52 -0800] "GET /self.logs/error.log.2018-10-12.gz HTTP/1.1" 200 4217 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.221 - - [24/Feb/2021:17:10:00 -0800] "GET /self.logs/error.log.2020-03-24.gz HTTP/1.1" 200 1325 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
157.55.39.137 - - [24/Feb/2021:17:11:43 -0800] "GET /self.logs/2016/error.log.2016-08-02.gz HTTP/1.1" 200 1159 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.135 - - [24/Feb/2021:17:13:47 -0800] "GET /self.logs/error.log.2020-01-25 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.150.248 - - [24/Feb/2021:17:14:59 -0800] "GET /self.logs/error.log.2019-05-19.gz HTTP/1.1" 200 8881 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
221.181.215.186 - - [24/Feb/2021:17:15:05 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
221.181.215.186 - - [24/Feb/2021:17:15:06 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
54.36.149.65 - - [24/Feb/2021:17:16:00 -0800] "GET /self.logs/error.log.2020-11-29 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.159.101 - - [24/Feb/2021:17:20:18 -0800] "GET /self.logs/error.log.2017-01-11.gz HTTP/1.1" 200 3557 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:17:22:10 -0800] "GET /self.logs/error.log.2020-04-14.gz HTTP/1.1" 200 2686 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
223.104.105.1 - - [24/Feb/2021:17:25:25 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
114.119.144.30 - - [24/Feb/2021:17:25:32 -0800] "GET /self.logs/error.log.2018-11-21.gz HTTP/1.1" 200 4626 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.140.84 - - [24/Feb/2021:17:30:48 -0800] "GET /self.logs/access.log.2020-10-19.gz HTTP/1.1" 200 16191 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:17:35:06 -0800] "GET /self.logs/access.log.2019-10-02.gz HTTP/1.1" 200 22966 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.157.43 - - [24/Feb/2021:17:36:03 -0800] "GET /self.logs/error.log.2017-04-30.gz HTTP/1.1" 200 1277 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.129.244 - - [24/Feb/2021:17:41:20 -0800] "GET /self.logs/access.log.2019-08-18.gz HTTP/1.1" 200 25577 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.135 - - [24/Feb/2021:17:41:38 -0800] "GET /self.logs/error.log.2020-04-06 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.21 - - [24/Feb/2021:17:41:51 -0800] "GET /self.logs/error.log.2019-02-16.gz HTTP/1.1" 200 3572 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
178.159.37.104 - - [24/Feb/2021:17:42:14 -0800] "GET / HTTP/1.1" 200 48020 "https://stk-vrn.ru/" "Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.01" 
178.159.37.104 - - [24/Feb/2021:17:42:15 -0800] "GET / HTTP/1.1" 200 48020 "https://stk-vrn.ru/" "Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.01" 
111.202.101.156 - - [24/Feb/2021:17:44:25 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.150.248 - - [24/Feb/2021:17:47:21 -0800] "GET /self.logs/access.log.2019-03-30.gz HTTP/1.1" 200 27731 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:17:48:34 -0800] "GET /self.logs/access.log.2020-02-18.gz HTTP/1.1" 200 19568 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
111.202.100.88 - - [24/Feb/2021:17:50:39 -0800] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.157.43 - - [24/Feb/2021:17:51:49 -0800] "GET /self.logs/access.log.2021-01-21.gz HTTP/1.1" 200 22439 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:17:55:08 -0800] "GET /self.logs/error.log.2019-04-08.gz HTTP/1.1" 200 5162 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
111.202.101.156 - - [24/Feb/2021:17:56:18 -0800] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.159.40 - - [24/Feb/2021:17:57:05 -0800] "GET /self.logs/access.log.2017-01-12.gz HTTP/1.1" 200 86574 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
111.202.101.140 - - [24/Feb/2021:17:57:09 -0800] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
41.83.46.199 - - [24/Feb/2021:18:01:39 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
41.83.46.199 - - [24/Feb/2021:18:01:39 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
41.83.46.199 - - [24/Feb/2021:18:01:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
41.83.46.199 - - [24/Feb/2021:18:01:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
41.83.46.199 - - [24/Feb/2021:18:01:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
