47.99.109.174 - - [10/Aug/2019:01:48:22 -0700] "GET /config/ueditor/net/controller.ashx HTTP/1.1" 404 294 "http://www.secrepo.com/config/ueditor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
100.43.90.103 - - [10/Aug/2019:19:02:38 -0700] "GET /robots.txt HTTP/1.1" 200 265 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.255.250.94 - - [10/Aug/2019:19:02:42 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
218.30.103.5 - - [10/Aug/2019:19:25:42 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.5 - - [10/Aug/2019:19:25:43 -0700] "GET / HTTP/1.1" 200 12395 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
52.212.146.96 - - [10/Aug/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-08-04.gz HTTP/1.1" 200 20545 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Aug/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-08-05.gz HTTP/1.1" 200 21845 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Aug/2019:19:30:02 -0700] "GET /self.logs/access.log.2019-08-06.gz HTTP/1.1" 200 15166 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Aug/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-08-07.gz HTTP/1.1" 200 17618 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Aug/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-08-08.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Aug/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-08-09.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [10/Aug/2019:19:30:03 -0700] "GET /self.logs/access.log.2019-08-10.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
113.171.224.176 - - [10/Aug/2019:19:38:06 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
46.140.89.203 - - [10/Aug/2019:19:44:16 -0700] "GET / HTTP/1.1" 301 419 "-" "Wget/1.14 (linux-gnu)" 
46.140.89.203 - - [10/Aug/2019:19:44:17 -0700] "GET / HTTP/1.1" 200 46561 "-" "Wget/1.14 (linux-gnu)" 
46.140.89.203 - - [10/Aug/2019:19:44:22 -0700] "GET / HTTP/1.1" 301 419 "-" "Wget/1.14 (linux-gnu)" 
46.140.89.203 - - [10/Aug/2019:19:44:22 -0700] "GET / HTTP/1.1" 200 46561 "-" "Wget/1.14 (linux-gnu)" 
100.43.91.201 - - [10/Aug/2019:19:48:44 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.85.201 - - [10/Aug/2019:19:48:45 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.91.201 - - [10/Aug/2019:19:48:49 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
94.100.31.27 - - [10/Aug/2019:19:50:43 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:19:50:45 -0700] "GET //wp-includes/wlwmanifest.xml HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:19:50:45 -0700] "GET //xmlrpc.php?rsd HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:19:50:46 -0700] "GET / HTTP/1.1" 200 46582 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:19:50:52 -0700] "GET //blog/wp-includes/wlwmanifest.xml HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:19:50:52 -0700] "GET //wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:19:50:53 -0700] "GET //wp/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:19:50:53 -0700] "GET //site/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:19:50:53 -0700] "GET //cms/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
183.192.125.187 - - [10/Aug/2019:19:51:21 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
94.100.31.27 - - [10/Aug/2019:20:10:58 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:20:10:58 -0700] "GET //wp-includes/wlwmanifest.xml HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:20:10:58 -0700] "GET //xmlrpc.php?rsd HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:20:10:59 -0700] "GET / HTTP/1.1" 200 46582 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:20:10:59 -0700] "GET //blog/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:20:11:00 -0700] "GET //wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:20:11:00 -0700] "GET //wp/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:20:11:00 -0700] "GET //site/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
94.100.31.27 - - [10/Aug/2019:20:11:00 -0700] "GET //cms/wp-includes/wlwmanifest.xml HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
24.186.150.24 - - [10/Aug/2019:20:13:33 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
24.186.150.24 - - [10/Aug/2019:20:13:33 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
24.186.150.24 - - [10/Aug/2019:20:13:33 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
24.186.150.24 - - [10/Aug/2019:20:13:33 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
24.186.150.24 - - [10/Aug/2019:20:13:33 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
24.186.150.24 - - [10/Aug/2019:20:14:15 -0700] "GET / HTTP/1.1" 200 12429 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
24.186.150.24 - - [10/Aug/2019:20:14:15 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
24.186.150.24 - - [10/Aug/2019:20:14:15 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
24.186.150.24 - - [10/Aug/2019:20:14:15 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
24.186.150.24 - - [10/Aug/2019:20:14:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
18.208.252.129 - - [10/Aug/2019:20:29:41 -0700] "GET /favicon.ico HTTP/1.1" 301 460 "-" "Go 1.1 package http" 
18.208.252.129 - - [10/Aug/2019:20:29:41 -0700] "GET /favicon.ico HTTP/1.1" 200 258 "http://secrepo.com/favicon.ico" "Go 1.1 package http" 
113.171.224.176 - - [10/Aug/2019:20:45:52 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.35.139.100 - - [10/Aug/2019:20:53:09 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
207.35.139.100 - - [10/Aug/2019:20:53:09 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
207.35.139.100 - - [10/Aug/2019:20:53:10 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
207.35.139.100 - - [10/Aug/2019:20:53:10 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
207.35.139.100 - - [10/Aug/2019:20:53:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
72.179.179.132 - - [10/Aug/2019:20:56:19 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
100.43.90.103 - - [10/Aug/2019:20:57:18 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [10/Aug/2019:20:57:22 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
207.46.13.142 - - [10/Aug/2019:21:04:21 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.142 - - [10/Aug/2019:21:04:21 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.209 - - [10/Aug/2019:21:04:24 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
85.10.199.185 - - [10/Aug/2019:21:05:37 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
85.10.199.185 - - [10/Aug/2019:21:05:39 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930754 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.209 - - [10/Aug/2019:21:09:00 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
188.68.48.243 - - [10/Aug/2019:21:10:56 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
188.68.48.243 - - [10/Aug/2019:21:10:56 -0700] "GET / HTTP/1.1" 200 46605 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
64.233.172.15 - - [10/Aug/2019:21:11:53 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.19 - - [10/Aug/2019:21:11:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.35 - - [10/Aug/2019:21:15:39 -0700] "GET /self.logs/?C=D;O=D HTTP/1.1" 200 17983 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
167.71.93.148 - - [10/Aug/2019:21:23:36 -0700] "GET /ads.txt HTTP/1.1" 301 433 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36" 
167.71.93.148 - - [10/Aug/2019:21:23:36 -0700] "GET /ads.txt HTTP/1.1" 404 250 "http://secrepo.com/ads.txt" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36" 
36.110.199.150 - - [10/Aug/2019:21:32:38 -0700] "GET / HTTP/1.0" 200 12432 "https://m.baidu.com/" "Mozilla/5.0 (Linux; Android 8.1.0; PBBM00 Build/O11019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.83 Mobile Safari/537.36 T7/11.12 baiduboxapp/11.12.0.10 (Baidu; P1 8.1.0)" 
178.137.165.186 - - [10/Aug/2019:21:36:11 -0700] "GET / HTTP/1.1" 200 46561 "https://feodgroup.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
178.137.165.186 - - [10/Aug/2019:21:36:12 -0700] "GET / HTTP/1.1" 200 46561 "https://feodgroup.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
178.137.165.186 - - [10/Aug/2019:21:36:12 -0700] "GET / HTTP/1.1" 200 46561 "https://feodgroup.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; ru) Opera 8.01" 
42.236.10.70 - - [10/Aug/2019:21:38:17 -0700] "GET /robots.txt HTTP/1.1" 200 288 "http://www.secrepo.com/robots.txt" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
180.163.220.100 - - [10/Aug/2019:21:44:54 -0700] "GET /self.logs/ HTTP/1.1" 200 17491 "http://www.secrepo.com/self.logs/" "Mozilla/5.0(WindowsNT6.1;Win64;x64)AppleWebKit/537.36(KHTML,likeGecko)Chrome/72.0.3626.121Safari/537.36" 
113.171.224.176 - - [10/Aug/2019:21:46:45 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
27.7.83.204 - - [10/Aug/2019:21:50:47 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
27.7.83.204 - - [10/Aug/2019:21:50:48 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
27.7.83.204 - - [10/Aug/2019:21:50:48 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
27.7.83.204 - - [10/Aug/2019:21:50:48 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
27.7.83.204 - - [10/Aug/2019:21:50:49 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
66.249.64.47 - - [10/Aug/2019:21:53:57 -0700] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.68 - - [10/Aug/2019:21:59:19 -0700] "GET /self.logs/access.log.2017-11-12.gz HTTP/1.1" 200 49306 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
63.147.84.66 - - [10/Aug/2019:22:27:15 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
63.147.84.66 - - [10/Aug/2019:22:27:16 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
63.147.84.66 - - [10/Aug/2019:22:27:16 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
63.147.84.66 - - [10/Aug/2019:22:27:16 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
63.147.84.66 - - [10/Aug/2019:22:27:16 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
63.147.84.66 - - [10/Aug/2019:22:27:16 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15" 
172.255.125.154 - - [10/Aug/2019:22:29:35 -0700] "GET / HTTP/1.1" 301 475 "https://t.co/IgX52j763e?amp=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
172.255.125.154 - - [10/Aug/2019:22:29:36 -0700] "GET / HTTP/1.1" 200 12430 "https://t.co/IgX52j763e?amp=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
172.255.125.154 - - [10/Aug/2019:22:29:36 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
172.255.125.154 - - [10/Aug/2019:22:29:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
172.255.125.154 - - [10/Aug/2019:22:29:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
172.255.125.154 - - [10/Aug/2019:22:29:40 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
172.255.125.154 - - [10/Aug/2019:22:31:06 -0700] "GET / HTTP/1.1" 200 12431 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
172.255.125.154 - - [10/Aug/2019:22:31:06 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
172.255.125.154 - - [10/Aug/2019:22:31:24 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
172.255.125.154 - - [10/Aug/2019:22:31:29 -0700] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 563 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
34.66.152.224 - - [10/Aug/2019:22:35:32 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [10/Aug/2019:22:35:32 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [10/Aug/2019:22:35:34 -0700] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
34.66.152.224 - - [10/Aug/2019:22:35:34 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
178.62.102.23 - - [10/Aug/2019:22:46:37 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/76.0.3809.87 Chrome/76.0.3809.87 Safari/537.36" 
178.62.102.23 - - [10/Aug/2019:22:46:38 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/76.0.3809.87 Chrome/76.0.3809.87 Safari/537.36" 
178.62.102.23 - - [10/Aug/2019:22:46:38 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) snap Chromium/76.0.3809.87 Chrome/76.0.3809.87 Safari/537.36" 
