20.150.220.213 - - [20/Jan/2023:03:04:19 -0800] "GET / HTTP/1.1" 200 13193 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
65.21.35.239 - - [20/Jan/2023:20:24:39 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=N;O=D HTTP/1.1" 200 1795 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:39 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=M;O=A HTTP/1.1" 200 1795 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:39 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=S;O=A HTTP/1.1" 200 1795 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:39 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=D;O=A HTTP/1.1" 200 1795 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:40 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/app_stats.html HTTP/1.1" 200 3913 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:42 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/conn.html HTTP/1.1" 200 6104 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:45 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/dhcp.html HTTP/1.1" 200 4605 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:47 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/dns.html HTTP/1.1" 200 6053 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:48 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/dpd.html HTTP/1.1" 200 4355 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:48 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/files.html HTTP/1.1" 200 6180 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:48 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/http.html HTTP/1.1" 200 6767 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:49 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/irc.html HTTP/1.1" 200 5127 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:49 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/loaded_scripts.html HTTP/1.1" 200 3378 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:49 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/notice.html HTTP/1.1" 200 6723 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:50 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/packet_filter.html HTTP/1.1" 200 4127 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:50 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/ssl.html HTTP/1.1" 200 5682 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/weird.html HTTP/1.1" 200 4946 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:51 -0800] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 410801 "http://www.secrepo.com/self.logs/?C=N;O=D" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:24:58 -0800] "GET /self.logs/?C=M;O=D HTTP/1.1" 200 410801 "http://www.secrepo.com/self.logs/?C=M;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:06 -0800] "GET /self.logs/?C=S;O=D HTTP/1.1" 200 410801 "http://www.secrepo.com/self.logs/?C=S;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:13 -0800] "GET /self.logs/?C=D;O=D HTTP/1.1" 200 410801 "http://www.secrepo.com/self.logs/?C=D;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:20 -0800] "GET /self.logs/2015/?C=N;O=D HTTP/1.1" 200 66810 "http://www.secrepo.com/self.logs/2015/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:28 -0800] "GET /self.logs/2015/?C=M;O=A HTTP/1.1" 200 66844 "http://www.secrepo.com/self.logs/2015/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:32 -0800] "GET /self.logs/2015/?C=S;O=A HTTP/1.1" 200 66810 "http://www.secrepo.com/self.logs/2015/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:35 -0800] "GET /self.logs/2015/?C=D;O=A HTTP/1.1" 200 66810 "http://www.secrepo.com/self.logs/2015/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:37 -0800] "GET /self.logs/2016/?C=N;O=D HTTP/1.1" 200 70037 "http://www.secrepo.com/self.logs/2016/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:39 -0800] "GET /self.logs/2016/?C=M;O=A HTTP/1.1" 200 70037 "http://www.secrepo.com/self.logs/2016/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:41 -0800] "GET /self.logs/2016/?C=S;O=A HTTP/1.1" 200 70037 "http://www.secrepo.com/self.logs/2016/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:42 -0800] "GET /self.logs/2016/?C=D;O=A HTTP/1.1" 200 70037 "http://www.secrepo.com/self.logs/2016/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:44 -0800] "GET /self.logs/2016/error.log.2016-01-22 HTTP/1.1" 200 283 "http://www.secrepo.com/self.logs/2016/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=N;O=A HTTP/1.1" 200 1873 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/?C=N;O=D" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=M;O=D HTTP/1.1" 200 1873 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/?C=M;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:47 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=S;O=D HTTP/1.1" 200 1873 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/?C=S;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:47 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D;O=D HTTP/1.1" 200 1873 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/?C=D;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:48 -0800] "GET /Datasets%20Description/?C=N;O=D HTTP/1.1" 200 1104 "http://www.secrepo.com/Datasets%20Description/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:48 -0800] "GET /Datasets%20Description/?C=M;O=A HTTP/1.1" 200 1104 "http://www.secrepo.com/Datasets%20Description/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:48 -0800] "GET /Datasets%20Description/?C=S;O=A HTTP/1.1" 200 1104 "http://www.secrepo.com/Datasets%20Description/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:49 -0800] "GET /Datasets%20Description/?C=D;O=A HTTP/1.1" 200 1104 "http://www.secrepo.com/Datasets%20Description/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:49 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1601 "http://www.secrepo.com/Datasets%20Description/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:50 -0800] "GET /Datasets%20Description/PE_malware/ HTTP/1.1" 200 983 "http://www.secrepo.com/Datasets%20Description/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:50 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/%20https:/www.sans.org/reading-room/whitepapers/detection/intrusion-detection-relationship-analysis-37352 HTTP/1.1" 404 260 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/app_stats.html" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:50 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/%20http:/sdiwc.net/digital-library/automated-signature-creator-for-a-signature-based-intrusion-detection-system-with-network-attack-detection-capabilities-pancakes.html HTTP/1.1" 404 260 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/app_stats.html" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/?C=N;O=A HTTP/1.1" 200 1873 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/?C=N;O=D" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:51 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/?C=M;O=D HTTP/1.1" 200 1873 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/?C=M;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:52 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/?C=S;O=D HTTP/1.1" 200 1873 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/?C=S;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:52 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/?C=D;O=D HTTP/1.1" 200 1873 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/?C=D;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:52 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/%20https:/www.sans.org/reading-room/whitepapers/detection/intrusion-detection-relationship-analysis-37352 HTTP/1.1" 404 260 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/app_stats.html" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:53 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/%20http:/sdiwc.net/digital-library/automated-signature-creator-for-a-signature-based-intrusion-detection-system-with-network-attack-detection-capabilities-pancakes.html HTTP/1.1" 404 260 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/app_stats.html" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:53 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=N;O=A HTTP/1.1" 200 1795 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/?C=N;O=D" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:53 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=M;O=D HTTP/1.1" 200 1795 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/?C=M;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:54 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=S;O=D HTTP/1.1" 200 1795 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/?C=S;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:54 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/?C=D;O=D HTTP/1.1" 200 1795 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/?C=D;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:54 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/%20https:/www.sans.org/reading-room/whitepapers/detection/intrusion-detection-relationship-analysis-37352 HTTP/1.1" 404 260 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/app_stats.html" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:55 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/%20http:/sdiwc.net/digital-library/automated-signature-creator-for-a-signature-based-intrusion-detection-system-with-network-attack-detection-capabilities-pancakes.html HTTP/1.1" 404 260 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3/app_stats.html" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:55 -0800] "GET /self.logs/2015/?C=N;O=A HTTP/1.1" 200 66810 "http://www.secrepo.com/self.logs/2015/?C=N;O=D" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:56 -0800] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 66810 "http://www.secrepo.com/self.logs/2015/?C=M;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:58 -0800] "GET /self.logs/2015/?C=S;O=D HTTP/1.1" 200 66810 "http://www.secrepo.com/self.logs/2015/?C=S;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:25:59 -0800] "GET /self.logs/2015/?C=D;O=D HTTP/1.1" 200 66810 "http://www.secrepo.com/self.logs/2015/?C=D;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:01 -0800] "GET /self.logs/2016/?C=N;O=A HTTP/1.1" 200 70037 "http://www.secrepo.com/self.logs/2016/?C=N;O=D" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:02 -0800] "GET /self.logs/2016/?C=M;O=D HTTP/1.1" 200 70037 "http://www.secrepo.com/self.logs/2016/?C=M;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:03 -0800] "GET /self.logs/2016/?C=S;O=D HTTP/1.1" 200 70037 "http://www.secrepo.com/self.logs/2016/?C=S;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:05 -0800] "GET /self.logs/2016/?C=D;O=D HTTP/1.1" 200 70037 "http://www.secrepo.com/self.logs/2016/?C=D;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:06 -0800] "GET /Datasets%20Description/?C=N;O=A HTTP/1.1" 200 1104 "http://www.secrepo.com/Datasets%20Description/?C=N;O=D" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:08 -0800] "GET /Datasets%20Description/?C=M;O=D HTTP/1.1" 200 1104 "http://www.secrepo.com/Datasets%20Description/?C=M;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:08 -0800] "GET /Datasets%20Description/?C=S;O=D HTTP/1.1" 200 1104 "http://www.secrepo.com/Datasets%20Description/?C=S;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:09 -0800] "GET /Datasets%20Description/?C=D;O=D HTTP/1.1" 200 1104 "http://www.secrepo.com/Datasets%20Description/?C=D;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:10 -0800] "GET /Datasets%20Description/Network/?C=N;O=D HTTP/1.1" 200 1601 "http://www.secrepo.com/Datasets%20Description/Network/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:10 -0800] "GET /Datasets%20Description/Network/?C=M;O=A HTTP/1.1" 200 1601 "http://www.secrepo.com/Datasets%20Description/Network/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:11 -0800] "GET /Datasets%20Description/Network/?C=S;O=A HTTP/1.1" 200 1601 "http://www.secrepo.com/Datasets%20Description/Network/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:11 -0800] "GET /Datasets%20Description/Network/?C=D;O=A HTTP/1.1" 200 1601 "http://www.secrepo.com/Datasets%20Description/Network/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:12 -0800] "GET /Datasets%20Description/PE_malware/?C=N;O=D HTTP/1.1" 200 983 "http://www.secrepo.com/Datasets%20Description/PE_malware/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:12 -0800] "GET /Datasets%20Description/PE_malware/?C=M;O=A HTTP/1.1" 200 983 "http://www.secrepo.com/Datasets%20Description/PE_malware/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:12 -0800] "GET /Datasets%20Description/PE_malware/?C=S;O=A HTTP/1.1" 200 983 "http://www.secrepo.com/Datasets%20Description/PE_malware/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:13 -0800] "GET /Datasets%20Description/PE_malware/?C=D;O=A HTTP/1.1" 200 983 "http://www.secrepo.com/Datasets%20Description/PE_malware/" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:13 -0800] "GET /Datasets%20Description/Network/?C=N;O=A HTTP/1.1" 200 1601 "http://www.secrepo.com/Datasets%20Description/Network/?C=N;O=D" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:14 -0800] "GET /Datasets%20Description/Network/?C=M;O=D HTTP/1.1" 200 1601 "http://www.secrepo.com/Datasets%20Description/Network/?C=M;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:14 -0800] "GET /Datasets%20Description/Network/?C=S;O=D HTTP/1.1" 200 1601 "http://www.secrepo.com/Datasets%20Description/Network/?C=S;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:15 -0800] "GET /Datasets%20Description/Network/?C=D;O=D HTTP/1.1" 200 1601 "http://www.secrepo.com/Datasets%20Description/Network/?C=D;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:15 -0800] "GET /Datasets%20Description/PE_malware/?C=N;O=A HTTP/1.1" 200 983 "http://www.secrepo.com/Datasets%20Description/PE_malware/?C=N;O=D" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:15 -0800] "GET /Datasets%20Description/PE_malware/?C=M;O=D HTTP/1.1" 200 983 "http://www.secrepo.com/Datasets%20Description/PE_malware/?C=M;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:16 -0800] "GET /Datasets%20Description/PE_malware/?C=S;O=D HTTP/1.1" 200 983 "http://www.secrepo.com/Datasets%20Description/PE_malware/?C=S;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
65.21.35.239 - - [20/Jan/2023:20:26:16 -0800] "GET /Datasets%20Description/PE_malware/?C=D;O=D HTTP/1.1" 200 983 "http://www.secrepo.com/Datasets%20Description/PE_malware/?C=D;O=A" "Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)" 
54.37.204.35 - - [20/Jan/2023:20:30:18 -0800] "GET / HTTP/1.1" 301 438 "-" "2ip bot/1.1 (+http://2ip.io)" 
54.37.204.35 - - [20/Jan/2023:20:30:21 -0800] "GET / HTTP/1.1" 200 13155 "http://secrepo.com" "2ip bot/1.1 (+http://2ip.io)" 
54.37.204.35 - - [20/Jan/2023:20:30:24 -0800] "GET / HTTP/1.1" 301 438 "-" "2ip bot/1.1 (+http://2ip.io)" 
54.37.204.35 - - [20/Jan/2023:20:30:28 -0800] "GET / HTTP/1.1" 200 13155 "http://secrepo.com" "2ip bot/1.1 (+http://2ip.io)" 
54.37.204.35 - - [20/Jan/2023:20:30:31 -0800] "GET / HTTP/1.1" 301 438 "-" "2ip bot/1.1 (+http://2ip.io)" 
54.37.204.35 - - [20/Jan/2023:20:30:34 -0800] "GET / HTTP/1.1" 200 13155 "http://secrepo.com" "2ip bot/1.1 (+http://2ip.io)" 
40.77.167.72 - - [20/Jan/2023:20:35:22 -0800] "GET /%E5%AE%89%E5%85%A8%E7%9B%B8%E5%85%B3%E6%95%B0%E6%8D%AE%E6%A0%B7%E6%9C%AC%E9%9B%86 HTTP/1.1" 301 529 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
194.38.20.161 - - [20/Jan/2023:20:39:37 -0800] "GET /joobi/inc/openflashchart/php-ofc-library/ofc_upload_image.php HTTP/1.1" 301 597 "-" "ALittle Client" 
194.38.20.161 - - [20/Jan/2023:20:39:48 -0800] "GET /joobi/inc/openflashchart/php-ofc-library/ofc_upload_image.php HTTP/1.1" 429 487 "-" "ALittle Client" 
188.40.131.176 - - [20/Jan/2023:20:51:31 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36" 
188.40.131.176 - - [20/Jan/2023:20:51:32 -0800] "GET / HTTP/1.1" 200 13192 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36" 
188.40.131.176 - - [20/Jan/2023:20:51:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27926 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36" 
188.40.131.176 - - [20/Jan/2023:20:51:32 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36" 
188.40.131.176 - - [20/Jan/2023:20:51:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7566 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36" 
188.40.131.176 - - [20/Jan/2023:20:51:38 -0800] "GET / HTTP/1.1" 200 13192 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/91.0.4469.0 Safari/537.36" 
188.40.131.176 - - [20/Jan/2023:20:51:38 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/91.0.4469.0 Safari/537.36" 
188.40.131.176 - - [20/Jan/2023:20:51:38 -0800] "GET /twitter-icon.png HTTP/1.1" 304 291 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/91.0.4469.0 Safari/537.36" 
