213.174.152.182 - - [13/Mar/2019:01:51:29 -0700] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
5.171.192.64 - - [13/Mar/2019:08:54:50 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
5.171.192.64 - - [13/Mar/2019:08:54:50 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
5.171.192.64 - - [13/Mar/2019:08:54:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
178.62.98.107 - - [13/Mar/2019:08:56:04 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.7" 
113.171.224.176 - - [13/Mar/2019:09:04:01 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
108.59.8.70 - - [13/Mar/2019:09:08:21 -0700] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [13/Mar/2019:09:08:22 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [13/Mar/2019:09:08:25 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [13/Mar/2019:09:08:28 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [13/Mar/2019:09:08:31 -0700] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
34.76.189.125 - - [13/Mar/2019:09:18:07 -0700] "GET / HTTP/1.1" 301 461 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36" 
220.181.108.95 - - [13/Mar/2019:09:26:15 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.83 - - [13/Mar/2019:09:26:16 -0700] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
38.141.47.238 - - [13/Mar/2019:09:29:11 -0700] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/E58566" 
38.141.47.238 - - [13/Mar/2019:09:29:12 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1544 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/E58566" 
41.223.160.131 - - [13/Mar/2019:09:32:51 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
95.47.151.45 - - [13/Mar/2019:09:34:32 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
95.47.151.45 - - [13/Mar/2019:09:34:32 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
123.125.71.115 - - [13/Mar/2019:09:34:56 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.166 - - [13/Mar/2019:09:34:57 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.165 - - [13/Mar/2019:09:34:59 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
123.125.67.156 - - [13/Mar/2019:09:35:00 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
220.181.108.92 - - [13/Mar/2019:09:35:01 -0700] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.100 - - [13/Mar/2019:09:35:02 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
23.100.232.233 - - [13/Mar/2019:09:40:40 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0)" 
157.55.39.102 - - [13/Mar/2019:09:45:11 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 668 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
34.76.189.125 - - [13/Mar/2019:09:45:42 -0700] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36" 
78.190.230.138 - - [13/Mar/2019:09:59:04 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
41.223.160.131 - - [13/Mar/2019:10:01:41 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
80.64.127.6 - - [13/Mar/2019:10:01:59 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
80.64.127.6 - - [13/Mar/2019:10:01:59 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
80.64.127.6 - - [13/Mar/2019:10:01:59 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
80.64.127.6 - - [13/Mar/2019:10:01:59 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
80.64.127.6 - - [13/Mar/2019:10:02:00 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36" 
201.148.180.34 - - [13/Mar/2019:10:02:06 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
199.47.87.141 - - [13/Mar/2019:10:02:21 -0700] "GET /robots.txt HTTP/1.1" 301 446 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
199.47.87.141 - - [13/Mar/2019:10:02:21 -0700] "GET /robots.txt HTTP/1.1" 200 304 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
199.47.87.141 - - [13/Mar/2019:10:02:21 -0700] "GET /robots.txt HTTP/1.1" 200 304 "-" "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)" 
113.171.224.176 - - [13/Mar/2019:10:07:09 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
61.151.178.176 - - [13/Mar/2019:10:08:27 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 426320 "https://m.sogou.com/web/sl?uID=AAEUnKMuJgAAAAqKFELzHwAAGQw%3D&t=1552496831771&v=5&dp=1&pid=sogou-mobp-964d180ea80d672a&w=1283&htprequery=%E4%B9%BE%E5%AA%BD%E5%97%B7%E5%97%B7%E5%8F%AB&keyword=fpjs093&pg=webSearchList&s_from=result_bottom&s=%E6%90%9C%E7%B4%A2&suguuid=f2b8e8c4-585d-45fe-935e-5450e3046760&sugsuv=AAEUnKMuJgAAAAqKFELzHwAAGQw%3D&sugtime=1552496885677&wm=3206" "Mozilla/5.0 (Linux; U; Android 8.0.0; zh-cn; LLD-AL30 Build/HONORLLD-AL30) AppleWebKit/537.36 (KHTML, like Gecko) MQQBrowser/7.3 Chrome/37.0.0.0 Mobile Safari/537.36" 
37.120.250.134 - - [13/Mar/2019:10:13:08 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
37.120.250.134 - - [13/Mar/2019:10:13:08 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
37.120.250.134 - - [13/Mar/2019:10:13:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
37.120.250.134 - - [13/Mar/2019:10:13:08 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
213.87.146.64 - - [13/Mar/2019:10:13:44 -0700] "GET / HTTP/1.1" 200 12470 "https://github.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
213.87.146.64 - - [13/Mar/2019:10:13:44 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
213.87.146.64 - - [13/Mar/2019:10:13:44 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
213.87.146.64 - - [13/Mar/2019:10:13:46 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
17.58.100.204 - - [13/Mar/2019:10:21:47 -0700] "GET /2015/ HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
46.19.137.116 - - [13/Mar/2019:10:24:21 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
46.19.137.116 - - [13/Mar/2019:10:24:22 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
46.19.137.116 - - [13/Mar/2019:10:24:23 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
46.19.137.116 - - [13/Mar/2019:10:24:23 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
46.19.137.116 - - [13/Mar/2019:10:24:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
207.46.13.83 - - [13/Mar/2019:10:26:51 -0700] "GET /self.logs/access.log.2017-06-27.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.11 - - [13/Mar/2019:10:28:40 -0700] "GET /self.logs/access.log.2017-08-22.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.83 - - [13/Mar/2019:10:30:36 -0700] "GET /self.logs/access.log.2017-05-04.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.125.67.159 - - [13/Mar/2019:10:31:48 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
123.125.67.222 - - [13/Mar/2019:10:31:53 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.164 - - [13/Mar/2019:10:31:55 -0700] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
220.181.51.70 - - [13/Mar/2019:10:32:53 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.51.76 - - [13/Mar/2019:10:32:54 -0700] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.126.113.190 - - [13/Mar/2019:10:41:58 -0700] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.190 - - [13/Mar/2019:10:41:59 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 249660 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
177.101.187.51 - - [13/Mar/2019:10:47:23 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/E58566" 
95.156.0.218 - - [13/Mar/2019:10:47:59 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
23.100.232.233 - - [13/Mar/2019:10:48:40 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)" 
93.61.26.14 - - [13/Mar/2019:10:36:54 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 549098528 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
199.58.86.206 - - [13/Mar/2019:11:01:34 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [13/Mar/2019:11:01:36 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.189.34.191 - - [13/Mar/2019:11:03:11 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
5.189.34.191 - - [13/Mar/2019:11:03:11 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
5.189.34.191 - - [13/Mar/2019:11:03:11 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
5.189.34.191 - - [13/Mar/2019:11:03:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
123.126.113.20 - - [13/Mar/2019:11:05:50 -0700] "GET /robots.txt HTTP/1.1" 301 481 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
113.171.224.176 - - [13/Mar/2019:11:10:05 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
120.38.238.63 - - [13/Mar/2019:11:10:54 -0700] "HEAD //data/admin/ver.txt HTTP/1.1" 404 276 "-" "-" 
186.232.131.81 - - [13/Mar/2019:11:11:41 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
60.38.108.107 - - [13/Mar/2019:11:12:29 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0" 
60.217.72.16 - - [13/Mar/2019:11:18:19 -0700] "HEAD / HTTP/1.1" 301 190 "-" "-" 
60.217.72.16 - - [13/Mar/2019:11:18:22 -0700] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 
60.217.72.16 - - [13/Mar/2019:11:18:22 -0700] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 
130.70.15.5 - - [13/Mar/2019:11:18:28 -0700] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
130.70.15.5 - - [13/Mar/2019:11:18:28 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
130.70.15.5 - - [13/Mar/2019:11:18:28 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
64.102.249.9 - - [13/Mar/2019:11:24:41 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 304 169 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
98.139.190.58 - - [13/Mar/2019:11:28:59 -0700] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
207.188.157.19 - - [13/Mar/2019:11:29:47 -0700] "GET / HTTP/1.0" 301 446 "http://secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/E58566" 
207.188.157.19 - - [13/Mar/2019:11:29:47 -0700] "GET / HTTP/1.0" 200 12433 "http://secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/E58566" 
40.77.167.75 - - [13/Mar/2019:11:33:09 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1355 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
179.36.224.128 - - [13/Mar/2019:11:34:07 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
179.36.224.128 - - [13/Mar/2019:11:34:07 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
192.185.176.145 - - [13/Mar/2019:11:36:00 -0700] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
123.126.113.20 - - [13/Mar/2019:11:39:26 -0700] "GET / HTTP/1.1" 301 483 "http://www.sogou.com/web?query=site%3Asecrepo.com" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
123.126.113.20 - - [13/Mar/2019:11:39:32 -0700] "GET / HTTP/1.1" 200 12470 "http://www.sogou.com/web?query=site%3Asecrepo.com" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
123.126.113.20 - - [13/Mar/2019:11:39:33 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
123.126.113.20 - - [13/Mar/2019:11:39:33 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
40.77.167.75 - - [13/Mar/2019:11:39:50 -0700] "GET /self.logs/access.log.2017-09-22.gz HTTP/1.1" 200 23874 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
97.74.232.186 - - [13/Mar/2019:11:42:46 -0700] "GET /wordpress/wp-admin/ HTTP/1.1" 301 499 "-" "-" 
40.77.167.75 - - [13/Mar/2019:11:46:42 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ssl.html HTTP/1.1" 200 1768 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
67.227.213.209 - - [13/Mar/2019:11:49:39 -0700] "GET /blog/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
67.205.13.248 - - [13/Mar/2019:11:56:27 -0700] "GET /wp/wp-admin/ HTTP/1.1" 301 485 "-" "-" 
103.227.97.141 - - [13/Mar/2019:12:03:17 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
195.228.86.40 - - [13/Mar/2019:12:03:24 -0700] "GET /old/wp-admin/ HTTP/1.1" 301 487 "-" "-" 
66.249.81.124 - - [13/Mar/2019:12:06:19 -0700] "GET / HTTP/1.1" 301 483 "android-app://org.telegram.messenger" "Mozilla/5.0 (Linux; Android 8.0.0; WAS-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
66.249.81.43 - - [13/Mar/2019:12:06:19 -0700] "GET / HTTP/1.1" 200 12470 "android-app://org.telegram.messenger" "Mozilla/5.0 (Linux; Android 8.0.0; WAS-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
66.249.81.47 - - [13/Mar/2019:12:06:20 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; WAS-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
66.249.81.43 - - [13/Mar/2019:12:06:20 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; WAS-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
66.249.81.47 - - [13/Mar/2019:12:06:20 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; WAS-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36" 
