40.77.167.146 - - [03/Aug/2020:02:39:24 -0700] "GET /self.logs/2015/access.log.2015-05-24.gz HTTP/1.1" 200 3667 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
180.163.220.124 - - [03/Aug/2020:15:13:02 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983439 "http://www.secrepo.com/pe_static/apt1.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.17 - - [03/Aug/2020:15:13:11 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 5857520 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.75 - - [03/Aug/2020:15:13:02 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 4279260 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.24 - - [03/Aug/2020:15:13:09 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 5734880 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
40.77.167.222 - - [03/Aug/2020:15:16:55 -0700] "GET /self.logs/2016/error.log.2016-10-09.gz HTTP/1.1" 200 900 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.110.211.69 - - [03/Aug/2020:15:13:00 -0700] "GET /tg/c.zip HTTP/1.1" 200 9250560 "http://www.secrepo.com/tg/c.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.75 - - [03/Aug/2020:15:12:59 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 8310320 "http://www.secrepo.com/honeypot/honeypot.json.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.75 - - [03/Aug/2020:15:13:02 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 91203977 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.13 - - [03/Aug/2020:15:19:13 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 5353820 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
207.46.13.190 - - [03/Aug/2020:15:26:50 -0700] "GET /self.logs/2016/access.log.2016-07-25.gz HTTP/1.1" 200 7327 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.59.8.70 - - [03/Aug/2020:15:28:08 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [03/Aug/2020:15:28:10 -0700] "GET / HTTP/1.1" 200 12803 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
45.154.255.70 - - [03/Aug/2020:15:40:42 -0700] "HEAD /self.logs/error.log.2019-03-11.gz HTTP/1.1" 200 361 "-" "Ruby" 
45.154.255.70 - - [03/Aug/2020:15:40:42 -0700] "GET /self.logs/error.log.2019-03-11.gz HTTP/1.1" 200 7863 "-" "Ruby" 
181.64.220.176 - - [03/Aug/2020:16:02:29 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
181.64.220.176 - - [03/Aug/2020:16:02:29 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
181.64.220.176 - - [03/Aug/2020:16:02:30 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
181.64.220.176 - - [03/Aug/2020:16:02:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
181.64.220.176 - - [03/Aug/2020:16:02:30 -0700] "HEAD /bootstrap/img/favicon.ico HTTP/1.1" 200 372 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
181.64.220.176 - - [03/Aug/2020:16:02:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
181.64.220.176 - - [03/Aug/2020:16:03:47 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
14.200.64.28 - - [03/Aug/2020:16:04:20 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1" 
40.77.167.222 - - [03/Aug/2020:16:06:23 -0700] "GET /self.logs/error.log.2017-06-02.gz HTTP/1.1" 200 924 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.222 - - [03/Aug/2020:16:17:57 -0700] "GET /self.logs/error.log.2019-08-17.gz HTTP/1.1" 200 1473 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
171.13.14.27 - - [03/Aug/2020:15:13:01 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 91203981 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
171.13.14.27 - - [03/Aug/2020:16:19:49 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 5380100 "http://www.secrepo.com/Security-Data-Analysis/Lab_1/conn.log.zip" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36 Edg/83.0.478.61" 
40.77.167.222 - - [03/Aug/2020:16:25:45 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 832 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
193.218.118.160 - - [03/Aug/2020:16:40:30 -0700] "HEAD /self.logs/error.log.2017-11-15.gz HTTP/1.1" 200 359 "-" "Ruby" 
193.218.118.160 - - [03/Aug/2020:16:40:30 -0700] "GET /self.logs/error.log.2017-11-15.gz HTTP/1.1" 200 1233 "-" "Ruby" 
42.236.10.71 - - [03/Aug/2020:16:56:48 -0700] "GET / HTTP/1.1" 200 12883 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
217.79.178.53 - - [03/Aug/2020:17:20:12 -0700] "HEAD /self.logs/access.log.2018-10-16.gz HTTP/1.1" 200 362 "-" "Ruby" 
217.79.178.53 - - [03/Aug/2020:17:20:13 -0700] "GET /self.logs/access.log.2018-10-16.gz HTTP/1.1" 200 18970 "-" "Ruby" 
199.47.87.141 - - [03/Aug/2020:17:22:29 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Turnitin (https://bit.ly/2UvnfoQ)" 
199.47.87.141 - - [03/Aug/2020:17:22:29 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Turnitin (https://bit.ly/2UvnfoQ)" 
199.47.87.141 - - [03/Aug/2020:17:22:29 -0700] "GET /robots.txt HTTP/1.1" 200 299 "-" "Turnitin (https://bit.ly/2UvnfoQ)" 
207.46.13.190 - - [03/Aug/2020:17:26:01 -0700] "GET /self.logs/error.log.2017-11-09.gz HTTP/1.1" 200 1857 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.33.239.235 - - [03/Aug/2020:17:41:06 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
39.33.239.235 - - [03/Aug/2020:17:41:06 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
39.33.239.235 - - [03/Aug/2020:17:41:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
39.33.239.235 - - [03/Aug/2020:17:41:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
39.33.239.235 - - [03/Aug/2020:17:41:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
150.129.8.23 - - [03/Aug/2020:17:42:14 -0700] "HEAD /self.logs/access.log.2018-07-12.gz HTTP/1.1" 200 362 "-" "Ruby" 
150.129.8.23 - - [03/Aug/2020:17:42:15 -0700] "GET /self.logs/access.log.2018-07-12.gz HTTP/1.1" 200 18917 "-" "Ruby" 
178.17.170.116 - - [03/Aug/2020:17:47:56 -0700] "GET /self.logs/access.log.2019-07-12.gz HTTP/1.1" 200 18234 "-" "Ruby" 
185.12.45.116 - - [03/Aug/2020:17:55:45 -0700] "HEAD /self.logs/error.log.2018-01-14.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.12.45.116 - - [03/Aug/2020:17:55:45 -0700] "GET /self.logs/error.log.2018-01-14.gz HTTP/1.1" 200 1909 "-" "Ruby" 
49.7.21.175 - - [03/Aug/2020:18:05:43 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
39.101.170.97 - - [03/Aug/2020:18:19:38 -0700] "HEAD /include/dialog/select_soft_post.php HTTP/1.1" 404 309 "-" "-" 
39.101.170.97 - - [03/Aug/2020:18:19:38 -0700] "HEAD /config/AspCms_config.asp HTTP/1.1" 404 309 "-" "-" 
39.101.170.97 - - [03/Aug/2020:18:19:39 -0700] "HEAD /public/router.php HTTP/1.1" 404 309 "-" "-" 
66.129.241.14 - - [03/Aug/2020:18:37:56 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 3924960 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
117.107.147.153 - - [03/Aug/2020:18:38:34 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
117.107.147.153 - - [03/Aug/2020:18:38:35 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
17.58.96.129 - - [03/Aug/2020:18:47:41 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233425 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
207.46.13.46 - - [03/Aug/2020:18:51:10 -0700] "GET /self.logs/access.log.2020-05-26.gz HTTP/1.1" 200 19991 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.250.125.144 - - [03/Aug/2020:18:52:04 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.120 - - [03/Aug/2020:18:54:24 -0700] "GET /css/style.css HTTP/1.1" 404 291 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
49.7.20.28 - - [03/Aug/2020:18:55:01 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.100.82 - - [03/Aug/2020:18:55:01 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.185 - - [03/Aug/2020:18:55:01 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.28 - - [03/Aug/2020:18:55:01 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
58.250.125.185 - - [03/Aug/2020:18:55:01 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
111.202.100.82 - - [03/Aug/2020:18:55:01 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
52.212.146.96 - - [03/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-07-28.gz HTTP/1.1" 200 31896 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-07-29.gz HTTP/1.1" 200 17970 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Aug/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-07-30.gz HTTP/1.1" 200 13139 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-07-31.gz HTTP/1.1" 200 14124 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-08-01.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-08-02.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Aug/2020:19:30:03 -0700] "GET /self.logs/access.log.2020-08-03.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
207.46.13.176 - - [03/Aug/2020:19:45:26 -0700] "GET /self.logs/2016/error.log.2016-06-05.gz HTTP/1.1" 200 1071 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.190 - - [03/Aug/2020:19:50:24 -0700] "GET /self.logs/2016/error.log.2016-08-19.gz HTTP/1.1" 200 801 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.129 - - [03/Aug/2020:19:54:04 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710132 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
185.220.101.143 - - [03/Aug/2020:20:05:11 -0700] "HEAD /self.logs/error.log.2019-04-10.gz HTTP/1.1" 200 361 "-" "Ruby" 
185.220.101.143 - - [03/Aug/2020:20:05:12 -0700] "GET /self.logs/error.log.2019-04-10.gz HTTP/1.1" 200 8534 "-" "Ruby" 
222.212.128.55 - - [03/Aug/2020:20:07:58 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 216348 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
66.102.6.59 - - [03/Aug/2020:20:08:24 -0700] "GET / HTTP/1.1" 200 12880 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.59 - - [03/Aug/2020:20:08:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.88.21.235 - - [03/Aug/2020:20:13:21 -0700] "GET / HTTP/1.1" 200 12880 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [03/Aug/2020:20:13:21 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
51.89.23.74 - - [03/Aug/2020:20:21:44 -0700] "GET /self.logs/access.log.2018-08-17.gz HTTP/1.1" 200 18821 "-" "Ruby" 
199.58.86.206 - - [03/Aug/2020:20:21:49 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [03/Aug/2020:20:22:32 -0700] "GET / HTTP/1.1" 200 12837 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.246.65.222 - - [03/Aug/2020:20:24:49 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 410 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
207.246.65.222 - - [03/Aug/2020:20:24:50 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 16871760 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
95.211.230.211 - - [03/Aug/2020:20:26:41 -0700] "GET /self.logs/2015/error.log.2015-06-22.gz HTTP/1.1" 200 2852 "-" "Ruby" 
207.246.65.222 - - [03/Aug/2020:20:27:00 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615642 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
103.131.71.215 - - [03/Aug/2020:20:32:23 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.215 - - [03/Aug/2020:20:32:26 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
207.46.13.82 - - [03/Aug/2020:20:35:30 -0700] "GET /self.logs/access.log.2020-06-14.gz HTTP/1.1" 200 10800 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
3.91.54.145 - - [03/Aug/2020:20:41:25 -0700] "HEAD / HTTP/1.1" 200 352 "-" "curb" 
185.220.100.243 - - [03/Aug/2020:20:43:57 -0700] "GET /self.logs/error.log.2019-05-03.gz HTTP/1.1" 200 4480 "-" "Ruby" 
95.163.255.53 - - [03/Aug/2020:20:49:54 -0700] "GET /robots.txt HTTP/1.0" 200 340 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.53 - - [03/Aug/2020:20:49:57 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 304 228 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
207.46.13.82 - - [03/Aug/2020:20:54:14 -0700] "GET /self.logs/2015/error.log.2015-07-24.gz HTTP/1.1" 200 1126 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.176 - - [03/Aug/2020:20:58:12 -0700] "GET /self.logs/2015/error.log.2015-04-06.gz HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.190 - - [03/Aug/2020:21:02:04 -0700] "GET /Datasets%20Description/packet_filter.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.222 - - [03/Aug/2020:21:02:12 -0700] "GET /self.logs/access.log.2018-08-17.gz HTTP/1.1" 200 18865 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.58.86.211 - - [03/Aug/2020:21:05:52 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [03/Aug/2020:21:05:53 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [03/Aug/2020:21:05:54 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [03/Aug/2020:21:06:00 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
122.0.19.66 - - [03/Aug/2020:21:13:47 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
122.0.19.66 - - [03/Aug/2020:21:13:47 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
122.0.19.66 - - [03/Aug/2020:21:13:47 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
122.0.19.66 - - [03/Aug/2020:21:13:47 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
122.0.19.66 - - [03/Aug/2020:21:13:49 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
122.0.19.66 - - [03/Aug/2020:21:14:21 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
17.58.96.129 - - [03/Aug/2020:21:19:16 -0700] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252810 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
207.46.13.46 - - [03/Aug/2020:21:24:15 -0700] "GET /self.logs/access.log.2019-06-24.gz HTTP/1.1" 200 32366 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.50.165.182 - - [03/Aug/2020:21:25:03 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
157.50.193.132 - - [03/Aug/2020:21:25:12 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
157.50.165.182 - - [03/Aug/2020:21:26:35 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
185.100.87.242 - - [03/Aug/2020:21:30:27 -0700] "GET /self.logs/2015/access.log.2015-11-08.gz HTTP/1.1" 200 6548 "-" "Ruby" 
