40.77.167.146 - - [03/Aug/2020:02:39:24 -0700] "GET /self.logs/2015/access.log.2015-05-24.gz HTTP/1.1" 200 3667 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.222 - - [03/Aug/2020:21:34:11 -0700] "GET /self.logs/error.log.2020-01-25 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
193.169.145.194 - - [03/Aug/2020:21:54:55 -0700] "GET /self.logs/error.log.2020-01-03 HTTP/1.1" 200 1303 "-" "Ruby" 
95.154.24.73 - - [03/Aug/2020:22:13:48 -0700] "HEAD /self.logs/error.log.2017-10-26.gz HTTP/1.1" 200 360 "-" "Ruby" 
95.154.24.73 - - [03/Aug/2020:22:13:48 -0700] "GET /self.logs/error.log.2017-10-26.gz HTTP/1.1" 200 1702 "-" "Ruby" 
45.128.133.242 - - [03/Aug/2020:22:16:37 -0700] "GET /self.logs/error.log.2018-11-18.gz HTTP/1.1" 200 4751 "-" "Ruby" 
111.119.233.121 - - [03/Aug/2020:22:17:00 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
116.179.32.133 - - [03/Aug/2020:22:18:17 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
185.220.101.129 - - [03/Aug/2020:22:25:04 -0700] "HEAD /self.logs/error.log.2017-12-30.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.220.101.129 - - [03/Aug/2020:22:25:05 -0700] "GET /self.logs/error.log.2017-12-30.gz HTTP/1.1" 200 2068 "-" "Ruby" 
157.55.39.26 - - [03/Aug/2020:22:36:40 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.82 - - [03/Aug/2020:23:00:30 -0700] "GET /self.logs/error.log.2017-04-12.gz HTTP/1.1" 200 995 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.176 - - [03/Aug/2020:23:00:56 -0700] "GET /self.logs/error.log.2020-06-22 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.82 - - [03/Aug/2020:23:08:26 -0700] "GET /self.logs/access.log.2018-06-29.gz HTTP/1.1" 200 39999 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
45.63.97.172 - - [03/Aug/2020:23:17:33 -0700] "HEAD / HTTP/1.1" 301 223 "-" "python-requests/2.18.4" 
101.132.129.91 - - [03/Aug/2020:23:24:17 -0700] "GET /ueditor/dialogs/attachment/fileTypeImages/icon_chm.gif HTTP/1.1" 404 328 "http://www.secrepo.com/ueditor/dialogs/attachment/fileTypeImages/icon_chm.gif" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
185.220.100.243 - - [03/Aug/2020:23:24:50 -0700] "HEAD /self.logs/access.log.2017-02-10.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.100.243 - - [03/Aug/2020:23:24:51 -0700] "GET /self.logs/access.log.2017-02-10.gz HTTP/1.1" 200 36524 "-" "Ruby" 
207.46.13.190 - - [03/Aug/2020:23:26:07 -0700] "GET /self.logs/error.log.2017-06-13.gz HTTP/1.1" 200 1034 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.46 - - [03/Aug/2020:23:28:27 -0700] "GET /self.logs/2016/access.log.2016-02-25.gz HTTP/1.1" 200 11505 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
179.43.167.226 - - [03/Aug/2020:23:30:51 -0700] "HEAD /self.logs/error.log.2018-12-30.gz HTTP/1.1" 200 361 "-" "Ruby" 
179.43.167.226 - - [03/Aug/2020:23:30:52 -0700] "GET /self.logs/error.log.2018-12-30.gz HTTP/1.1" 200 5003 "-" "Ruby" 
42.51.1.90 - - [03/Aug/2020:23:31:47 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
217.79.178.53 - - [03/Aug/2020:23:32:23 -0700] "HEAD /self.logs/2015/access.log.2015-02-18.gz HTTP/1.1" 200 361 "-" "Ruby" 
217.79.178.53 - - [03/Aug/2020:23:32:23 -0700] "GET /self.logs/2015/access.log.2015-02-18.gz HTTP/1.1" 200 8878 "-" "Ruby" 
39.104.235.66 - - [03/Aug/2020:23:44:23 -0700] "GET /utility/convert/source/d7.2_x1.5/readme.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
185.100.86.182 - - [04/Aug/2020:00:03:38 -0700] "HEAD /self.logs/access.log.2019-01-20.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.100.86.182 - - [04/Aug/2020:00:03:39 -0700] "GET /self.logs/access.log.2019-01-20.gz HTTP/1.1" 200 27321 "-" "Ruby" 
14.152.90.38 - - [04/Aug/2020:00:07:31 -0700] "GET / HTTP/1.1" 200 12837 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
171.113.253.238 - - [04/Aug/2020:00:07:51 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3775.400 QQBrowser/10.6.4208.400" 
157.55.39.26 - - [04/Aug/2020:00:09:26 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.107.70.202 - - [04/Aug/2020:00:20:33 -0700] "HEAD /self.logs/2015/error.log.2015-07-12.gz HTTP/1.1" 200 359 "-" "Ruby" 
185.107.70.202 - - [04/Aug/2020:00:20:33 -0700] "GET /self.logs/2015/error.log.2015-07-12.gz HTTP/1.1" 200 1277 "-" "Ruby" 
179.43.167.226 - - [04/Aug/2020:00:22:54 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15" 
179.43.167.226 - - [04/Aug/2020:00:22:54 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15" 
179.43.167.226 - - [04/Aug/2020:00:22:54 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15" 
179.43.167.226 - - [04/Aug/2020:00:22:54 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15" 
179.43.167.226 - - [04/Aug/2020:00:23:00 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15" 
171.212.122.113 - - [04/Aug/2020:00:31:52 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
171.212.122.113 - - [04/Aug/2020:00:31:53 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
171.212.122.113 - - [04/Aug/2020:00:31:53 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
171.212.122.113 - - [04/Aug/2020:00:31:54 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
207.46.13.190 - - [04/Aug/2020:00:38:01 -0700] "GET /self.logs/error.log.2019-12-26.gz HTTP/1.1" 200 1048 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
171.212.122.113 - - [04/Aug/2020:00:40:15 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
171.212.122.113 - - [04/Aug/2020:00:40:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
104.244.78.233 - - [04/Aug/2020:00:44:18 -0700] "HEAD /self.logs/error.log.2019-04-23.gz HTTP/1.1" 200 361 "-" "Ruby" 
104.244.78.233 - - [04/Aug/2020:00:44:19 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 200 4740 "-" "Ruby" 
188.76.247.153 - - [04/Aug/2020:00:46:59 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
188.76.247.153 - - [04/Aug/2020:00:46:59 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
188.76.247.153 - - [04/Aug/2020:00:46:59 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
188.76.247.153 - - [04/Aug/2020:00:46:59 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
188.76.247.153 - - [04/Aug/2020:00:47:00 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
103.131.71.216 - - [04/Aug/2020:00:50:12 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.216 - - [04/Aug/2020:00:50:15 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
207.46.13.176 - - [04/Aug/2020:00:50:38 -0700] "GET /self.logs/access.log.2019-03-26.gz HTTP/1.1" 200 31322 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.4.143.42 - - [04/Aug/2020:00:53:32 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0) LinkCheck by Siteimprove.com" 
207.46.13.176 - - [04/Aug/2020:00:54:04 -0700] "GET /self.logs/error.log.2020-07-05 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
31.220.2.134 - - [04/Aug/2020:00:55:19 -0700] "HEAD /self.logs/2015/error.log.2015-10-11.gz HTTP/1.1" 200 359 "-" "Ruby" 
31.220.2.134 - - [04/Aug/2020:00:55:19 -0700] "GET /self.logs/2015/error.log.2015-10-11.gz HTTP/1.1" 200 889 "-" "Ruby" 
86.183.198.93 - - [04/Aug/2020:01:05:23 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
86.183.198.93 - - [04/Aug/2020:01:05:23 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
86.183.198.93 - - [04/Aug/2020:01:05:23 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
86.183.198.93 - - [04/Aug/2020:01:05:24 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
84.68.41.198 - - [04/Aug/2020:01:07:06 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Mobile/15E148 Safari/604.1" 
84.68.41.198 - - [04/Aug/2020:01:07:07 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Mobile/15E148 Safari/604.1" 
84.68.41.198 - - [04/Aug/2020:01:07:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Mobile/15E148 Safari/604.1" 
84.68.41.198 - - [04/Aug/2020:01:07:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Mobile/15E148 Safari/604.1" 
84.68.41.198 - - [04/Aug/2020:01:07:07 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Mobile/15E148 Safari/604.1" 
49.207.130.178 - - [04/Aug/2020:01:08:24 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
49.207.130.178 - - [04/Aug/2020:01:08:24 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
49.207.130.178 - - [04/Aug/2020:01:08:24 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
49.207.130.178 - - [04/Aug/2020:01:08:24 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
49.207.130.178 - - [04/Aug/2020:01:08:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
207.46.13.176 - - [04/Aug/2020:01:20:39 -0700] "GET /self.logs/error.log.2019-09-17.gz HTTP/1.1" 200 1187 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
180.137.220.128 - - [04/Aug/2020:01:52:17 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
193.117.224.130 - - [04/Aug/2020:01:53:15 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
193.117.224.130 - - [04/Aug/2020:01:53:15 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
193.117.224.130 - - [04/Aug/2020:01:53:15 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
193.117.224.130 - - [04/Aug/2020:01:53:15 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
193.117.224.130 - - [04/Aug/2020:01:53:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
199.58.86.206 - - [04/Aug/2020:01:58:01 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [04/Aug/2020:01:58:02 -0700] "GET / HTTP/1.1" 200 12805 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
42.113.166.50 - - [04/Aug/2020:02:01:28 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
59.94.138.134 - - [04/Aug/2020:02:04:35 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
27.214.232.89 - - [04/Aug/2020:02:13:16 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
