54.36.148.2 - - [23/Feb/2019:02:42:24 -0800] "GET /self.logs/2015/error.log.2015-08-04.gz HTTP/1.1" 200 648 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.184 - - [23/Feb/2019:19:00:12 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/irc.html HTTP/1.1" 200 1609 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.183 - - [23/Feb/2019:19:01:31 -0800] "GET /self.logs/access.log.2017-07-19.gz HTTP/1.1" 200 22603 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.63 - - [23/Feb/2019:19:13:19 -0800] "GET /self.logs/access.log.2017-07-08.gz HTTP/1.1" 200 13010 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [23/Feb/2019:19:22:41 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
183.198.23.206 - - [23/Feb/2019:19:25:35 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.150.9 - - [23/Feb/2019:19:29:18 -0800] "GET /self.logs/2016/error.log.2016-11-24.gz HTTP/1.1" 200 775 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET / HTTP/1.1" 200 46423 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /xmlrpc.php?rsd HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /blog/robots.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /blog/ HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /wordpress/ HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /wp/ HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /administrator/index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /blog/robots.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /blog/administrator/index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /joomla/robots.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /joomla/administrator/index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
34.73.63.106 - - [23/Feb/2019:19:31:24 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 OPR/36.0.2130.32" 
66.66.170.20 - - [23/Feb/2019:19:33:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
66.66.170.20 - - [23/Feb/2019:19:33:57 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
66.66.170.20 - - [23/Feb/2019:19:33:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
66.66.170.20 - - [23/Feb/2019:19:33:58 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
66.66.170.20 - - [23/Feb/2019:19:38:28 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983328 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
66.66.170.20 - - [23/Feb/2019:19:38:36 -0800] "GET /self.logs/ HTTP/1.1" 200 15046 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
66.66.170.20 - - [23/Feb/2019:19:38:36 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
66.66.170.20 - - [23/Feb/2019:19:38:53 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 23177322 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
54.36.148.86 - - [23/Feb/2019:19:39:14 -0800] "GET /self.logs/2016/error.log.2016-09-28.gz HTTP/1.1" 200 1312 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.53 - - [23/Feb/2019:19:39:39 -0800] "GET /self.logs/error.log.2017-11-07.gz HTTP/1.1" 200 1946 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
173.249.9.92 - - [23/Feb/2019:19:43:14 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
173.249.9.92 - - [23/Feb/2019:19:43:16 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
178.255.215.78 - - [23/Feb/2019:19:44:00 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
178.255.215.78 - - [23/Feb/2019:19:44:00 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
178.255.215.78 - - [23/Feb/2019:19:44:00 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
46.229.168.132 - - [23/Feb/2019:19:54:00 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.135 - - [23/Feb/2019:19:54:00 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 303 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
103.27.238.198 - - [23/Feb/2019:19:55:31 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:60.0) Gecko/20100101 Firefox/60.0" 
42.101.65.140 - - [23/Feb/2019:19:55:58 -0800] "GET / HTTP/1.1" 200 12470 "https://www.baidu.com/link?url=yS5ooJPHYmGAi26st_JD9yjE-gAqwsCW2Ye58SlFdLHa6g9gjFSzUvviNAUvEZrq&wd=&eqid=b8fd0f4e00030d5b000000035c721578" "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
42.101.65.140 - - [23/Feb/2019:19:56:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
42.101.65.140 - - [23/Feb/2019:19:56:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
42.101.65.140 - - [23/Feb/2019:19:56:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
54.39.100.61 - - [23/Feb/2019:19:56:23 -0800] "GET / HTTP/1.1" 301 498 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/7.0; tb-gmx/2.6.8)" 
54.39.100.61 - - [23/Feb/2019:19:56:24 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/7.0; tb-gmx/2.6.8)" 
41.223.160.131 - - [23/Feb/2019:19:56:37 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.25 - - [23/Feb/2019:19:57:36 -0800] "GET /self.logs/error.log.2017-09-13.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.63 - - [23/Feb/2019:19:59:13 -0800] "GET /self.logs/error.log.2017-07-30.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [23/Feb/2019:19:59:50 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
157.55.39.183 - - [23/Feb/2019:20:05:18 -0800] "GET /self.logs/error.log.2017-09-29.gz HTTP/1.1" 200 2245 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
191.102.239.29 - - [23/Feb/2019:20:09:03 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
191.102.239.29 - - [23/Feb/2019:20:09:03 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.63 - - [23/Feb/2019:20:15:06 -0800] "GET /self.logs/access.log.2017-06-17.gz HTTP/1.1" 200 35728 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.63 - - [23/Feb/2019:20:16:29 -0800] "GET /self.logs/access.log.2015-07-31.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
61.150.43.52 - - [23/Feb/2019:20:20:18 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
41.223.160.131 - - [23/Feb/2019:20:22:18 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.228 - - [23/Feb/2019:20:26:05 -0800] "GET /self.logs/access.log.2016-11-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.183 - - [23/Feb/2019:20:27:13 -0800] "GET /self.logs/access.log.2018-07-30.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [23/Feb/2019:20:29:24 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
5.9.70.113 - - [23/Feb/2019:20:31:16 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.70.113 - - [23/Feb/2019:20:31:17 -0800] "GET /Datasets%20Description/PE_malware/ HTTP/1.1" 200 897 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.70.113 - - [23/Feb/2019:20:31:24 -0800] "GET /Datasets%20Description/PE_malware/?C=M;O=A HTTP/1.1" 200 530 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.70.113 - - [23/Feb/2019:20:31:28 -0800] "GET /Datasets%20Description/PE_malware/?C=M;O=D HTTP/1.1" 200 528 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.70.113 - - [23/Feb/2019:20:31:31 -0800] "GET /Datasets%20Description/PE_malware/?C=N;O=A HTTP/1.1" 200 530 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
5.9.70.113 - - [23/Feb/2019:20:31:35 -0800] "GET /Datasets%20Description/PE_malware/?C=N;O=D HTTP/1.1" 200 528 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
106.208.107.22 - - [23/Feb/2019:20:33:28 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 7.1.1; SM-T355Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36" 
106.208.107.22 - - [23/Feb/2019:20:33:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; SM-T355Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36" 
106.208.107.22 - - [23/Feb/2019:20:33:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; SM-T355Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36" 
106.208.107.22 - - [23/Feb/2019:20:33:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; SM-T355Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36" 
207.46.13.25 - - [23/Feb/2019:20:33:33 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/dhcp.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
210.76.43.230 - - [23/Feb/2019:20:35:22 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.148.161 - - [23/Feb/2019:20:41:18 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 678 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
83.246.228.60 - - [23/Feb/2019:20:44:59 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
83.246.228.60 - - [23/Feb/2019:20:45:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
83.246.228.60 - - [23/Feb/2019:20:45:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
83.246.228.60 - - [23/Feb/2019:20:45:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0" 
157.55.39.183 - - [23/Feb/2019:20:47:28 -0800] "GET /self.logs/error.log.2018-02-14.gz HTTP/1.1" 200 4053 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.25 - - [23/Feb/2019:20:48:56 -0800] "GET /self.logs/access.log.2016-03-29.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.39 - - [23/Feb/2019:20:50:53 -0800] "GET /self.logs/access.log.2017-11-21.gz HTTP/1.1" 200 43012 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.11 - - [23/Feb/2019:20:54:41 -0800] "GET /self.logs/2015/access.log.2015-11-22.gz HTTP/1.1" 200 8549 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.175 - - [23/Feb/2019:21:11:09 -0800] "GET /self.logs/access.log.2018-07-27.gz HTTP/1.1" 200 25988 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
101.89.19.149 - - [23/Feb/2019:21:13:11 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 273020 "-" "Mozilla/5.0 (Linux; Android 6.0.1; OPPO R9s Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile MQQBrowser/6.9 TBS/036906 Safari/537.36 MicroMessenger/6.5.4.1000 NetType/4G Language/zh_CN" 
157.55.39.183 - - [23/Feb/2019:21:18:23 -0800] "GET /self.logs/access.log.2018-07-30.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.18 - - [23/Feb/2019:21:19:50 -0800] "GET /self.logs/2016/error.log.2016-06-21.gz HTTP/1.1" 200 727 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.175 - - [23/Feb/2019:21:23:16 -0800] "GET /self.logs/access.log.2017-02-12.gz HTTP/1.1" 200 17796 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
219.142.102.148 - - [23/Feb/2019:21:23:54 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
3.84.243.246 - - [23/Feb/2019:21:24:36 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
3.84.243.246 - - [23/Feb/2019:21:24:36 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
3.84.243.246 - - [23/Feb/2019:21:24:36 -0800] "GET / HTTP/1.1" 301 482 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
3.84.243.246 - - [23/Feb/2019:21:24:36 -0800] "GET / HTTP/1.1" 200 12469 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
157.55.39.80 - - [23/Feb/2019:21:29:46 -0800] "GET /self.logs/access.log.2017-05-05.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.142 - - [23/Feb/2019:21:29:50 -0800] "GET /self.logs/access.log.2016-12-24.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
45.251.231.207 - - [23/Feb/2019:21:30:58 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:21:30:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
45.251.231.207 - - [23/Feb/2019:21:30:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
113.171.224.176 - - [23/Feb/2019:21:34:46 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.175 - - [23/Feb/2019:21:38:00 -0800] "GET /self.logs/ HTTP/1.1" 200 15046 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.16 - - [23/Feb/2019:21:40:45 -0800] "GET /self.logs/access.log.2018-05-12.gz HTTP/1.1" 200 20051 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.155 - - [23/Feb/2019:21:40:49 -0800] "GET /self.logs/access.log.2015-11-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
2.85.2.72 - - [23/Feb/2019:21:41:30 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
2.85.2.72 - - [23/Feb/2019:21:41:30 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
71.232.181.21 - - [23/Feb/2019:21:51:42 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
71.232.181.21 - - [23/Feb/2019:21:51:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
71.232.181.21 - - [23/Feb/2019:21:51:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
71.232.181.21 - - [23/Feb/2019:21:51:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
103.27.238.198 - - [23/Feb/2019:21:54:22 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
40.77.167.175 - - [23/Feb/2019:22:02:37 -0800] "GET /self.logs/error.log.2018-01-27.gz HTTP/1.1" 200 1122 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.229.168.135 - - [23/Feb/2019:22:04:13 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.132 - - [23/Feb/2019:22:04:14 -0800] "GET /Datasets%20Description/?C=N%3BO%3DD HTTP/1.1" 200 540 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
108.44.218.189 - - [23/Feb/2019:22:05:40 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
108.44.218.189 - - [23/Feb/2019:22:05:40 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/14606.4.5 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
