159.138.158.14 - - [27/Jan/2020:02:33:59 -0800] "GET /tg_snort_full.7z HTTP/1.1" 404 257 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36 Mb2345Browser/9.0" 
192.171.85.3 - - [27/Jan/2020:21:27:24 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1528 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:25 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983306 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:28 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1575 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:28 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 2674720 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:31 -0800] "GET /scada/scada_logs.zip HTTP/1.1" 200 364879 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:33 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 1893620 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:36 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592248 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:38 -0800] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 3305440 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:41 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 1623520 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:44 -0800] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 495 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:45 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 700 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_3" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:45 -0800] "GET /tg/c.zip HTTP/1.1" 200 2198760 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:48 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 495 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:49 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 709 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:49 -0800] "GET /tg/b.zip HTTP/1.1" 200 3048480 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:52 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 495 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:53 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 711 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:53 -0800] "GET /tg/a.zip HTTP/1.1" 200 2020640 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:27:56 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 2073200 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:00 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 2791520 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:03 -0800] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1522 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:03 -0800] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252705 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:06 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1347 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:07 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5133 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:07 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1462 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:08 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311337 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:11 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1245 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:11 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182418 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:13 -0800] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1514 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:13 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6807 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:14 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 250 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:14 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 519 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:15 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1527 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:15 -0800] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20648 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:16 -0800] "GET / HTTP/1.1" 200 12617 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:16 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1586 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:17 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 2795900 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:21 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1407 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:21 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127612 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:22 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1409 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:23 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 1838140 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:26 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1420 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:26 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 1335900 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:30 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1338 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:30 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44828 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:31 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 2140360 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
216.180.107.11 - - [27/Jan/2020:21:28:34 -0800] "GET / HTTP/1.1" 301 419 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
216.180.107.11 - - [27/Jan/2020:21:28:35 -0800] "GET / HTTP/1.1" 200 12617 "http://secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
192.171.85.3 - - [27/Jan/2020:21:28:35 -0800] "GET /data HTTP/1.1" 404 250 "http://www.secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
5.196.87.171 - - [27/Jan/2020:21:28:59 -0800] "GET / HTTP/1.1" 200 12617 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
115.239.65.147 - - [27/Jan/2020:21:31:53 -0800] "GET /statics/css/crop.css HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
49.206.11.240 - - [27/Jan/2020:21:35:58 -0800] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 206 38078514 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
180.163.220.4 - - [27/Jan/2020:21:42:43 -0800] "GET / HTTP/1.1" 200 12661 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.4 - - [27/Jan/2020:21:42:43 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.4 - - [27/Jan/2020:21:42:44 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.66 - - [27/Jan/2020:21:42:45 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
78.138.117.3 - - [27/Jan/2020:21:45:36 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (compatible; XoviBot/2.0; +http://www.xovibot.net/)" 
24.5.251.67 - - [27/Jan/2020:21:49:56 -0800] "HEAD / HTTP/1.1" 200 346 "https://www.splunk.com/en_us/blog/security/introducing-the-security-datasets-project.html" "Mozilla/5.0 (compatible; Integrity/8; +https://peacockmedia.software/mac/integrity/" 
113.171.224.176 - - [27/Jan/2020:21:52:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.239 - - [27/Jan/2020:22:21:53 -0800] "GET /self.logs/access.log.2017-12-26.gz HTTP/1.1" 200 100368 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.249.121.211 - - [27/Jan/2020:22:25:50 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085998 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
110.93.199.45 - - [27/Jan/2020:22:40:28 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.93.199.45 - - [27/Jan/2020:22:40:28 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.93.199.45 - - [27/Jan/2020:22:40:29 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.93.199.45 - - [27/Jan/2020:22:40:29 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.93.199.45 - - [27/Jan/2020:22:40:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.93.199.45 - - [27/Jan/2020:22:41:25 -0800] "GET /self.logs/ HTTP/1.1" 200 20753 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.93.199.45 - - [27/Jan/2020:22:41:26 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.93.199.45 - - [27/Jan/2020:22:41:44 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.93.199.45 - - [27/Jan/2020:22:42:47 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 551 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
110.93.199.45 - - [27/Jan/2020:22:42:47 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 732 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
136.243.17.142 - - [27/Jan/2020:22:47:57 -0800] "GET /ftp://download.iwlab.foi.se/dataset/ HTTP/1.1" 404 250 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
88.198.50.113 - - [27/Jan/2020:22:48:10 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
88.198.50.113 - - [27/Jan/2020:22:48:11 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
88.198.50.113 - - [27/Jan/2020:22:48:11 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
88.198.50.113 - - [27/Jan/2020:22:48:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
88.198.50.113 - - [27/Jan/2020:22:48:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
88.198.50.113 - - [27/Jan/2020:22:48:17 -0800] "GET /ads.txt HTTP/1.1" 301 452 "-" "axios/0.19.0" 
88.198.50.113 - - [27/Jan/2020:22:48:17 -0800] "GET /ads.txt HTTP/1.1" 404 257 "-" "axios/0.19.0" 
189.216.182.98 - - [27/Jan/2020:22:50:37 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
189.216.182.98 - - [27/Jan/2020:22:50:37 -0800] "GET / HTTP/1.1" 200 12661 "https://www.researchgate.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
189.216.182.98 - - [27/Jan/2020:22:50:37 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
189.216.182.98 - - [27/Jan/2020:22:50:37 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
189.216.182.98 - - [27/Jan/2020:22:50:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
113.171.224.176 - - [27/Jan/2020:22:54:15 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
136.243.59.237 - - [27/Jan/2020:22:59:41 -0800] "GET /data HTTP/1.1" 404 250 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
54.210.226.219 - - [27/Jan/2020:23:11:00 -0800] "GET / HTTP/1.1" 206 12710 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
54.210.226.219 - - [27/Jan/2020:23:11:00 -0800] "GET /bootstrap/img/apple-touch-icon.png HTTP/1.1" 404 271 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
54.210.226.219 - - [27/Jan/2020:23:11:00 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
136.243.59.237 - - [27/Jan/2020:23:12:24 -0800] "GET /self.logs/ HTTP/1.1" 200 205423 "-" "DomainStatsBot/1.0 (https://domainstats.com/pages/our-bot)" 
100.43.90.103 - - [27/Jan/2020:23:13:00 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=D;O=A HTTP/1.1" 200 755 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
101.132.129.91 - - [27/Jan/2020:23:13:13 -0800] "GET /public/Editor/themes/default/default.css HTTP/1.1" 301 555 "http://secrepo.com/public/Editor/themes/default/default.css" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
