157.49.214.250 - - [28/Nov/2020:02:38:56 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Linux; Android 10; POCO F1 Build/QKQ1.190828.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/259.0.0.36.115;]" 
27.34.104.219 - - [28/Nov/2020:09:10:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "[FBAN/FBIOS;FBDV/iPhone9,4;FBMD/iPhone;FBSN/iOS;FBSV/13.6.1;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]" 
27.34.104.219 - - [28/Nov/2020:09:10:03 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "[FBAN/FBIOS;FBDV/iPhone9,4;FBMD/iPhone;FBSN/iOS;FBSV/13.6.1;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]" 
49.204.224.57 - - [28/Nov/2020:09:12:13 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Linux; Android 10; Redmi Note 8 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.101 Mobile Safari/537.36" 
49.204.224.57 - - [28/Nov/2020:09:12:14 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; Redmi Note 8 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.101 Mobile Safari/537.36" 
49.204.224.57 - - [28/Nov/2020:09:12:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; Redmi Note 8 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.101 Mobile Safari/537.36" 
49.204.224.57 - - [28/Nov/2020:09:12:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; Redmi Note 8 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.101 Mobile Safari/537.36" 
49.204.224.57 - - [28/Nov/2020:09:12:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; Redmi Note 8 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.101 Mobile Safari/537.36" 
119.154.182.75 - - [28/Nov/2020:09:13:13 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0" 
119.154.182.75 - - [28/Nov/2020:09:13:14 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0" 
119.154.182.75 - - [28/Nov/2020:09:13:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0" 
119.154.182.75 - - [28/Nov/2020:09:13:19 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0" 
119.154.182.75 - - [28/Nov/2020:09:13:19 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:83.0) Gecko/20100101 Firefox/83.0" 
66.249.64.155 - - [28/Nov/2020:09:24:20 -0800] "GET /?t=1&cn=ZmxleGlibGVfcmVjc18y&refsrc=email&iid=2572d65d1a814c138a77f3b60465fe37&uid=30635594&nid=244+272699400 HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.155 - - [28/Nov/2020:09:24:22 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/?t=1&cn=ZmxleGlibGVfcmVjc18y&refsrc=email&iid=2572d65d1a814c138a77f3b60465fe37&uid=30635594&nid=244+272699400" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.140 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
31.215.17.49 - - [28/Nov/2020:09:30:34 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
31.215.17.49 - - [28/Nov/2020:09:30:34 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
31.215.17.49 - - [28/Nov/2020:09:30:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
31.215.17.49 - - [28/Nov/2020:09:31:01 -0800] "GET /self.logs/ HTTP/1.1" 200 26141 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
31.215.17.49 - - [28/Nov/2020:09:31:27 -0800] "GET /self.logs/access.log.2020-11-25.gz HTTP/1.1" 200 10340 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36 Edg/87.0.664.47" 
47.99.196.234 - - [28/Nov/2020:09:38:36 -0800] "HEAD /seo/login.php HTTP/1.1" 404 309 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:36 -0800] "HEAD /tdcq/login.php HTTP/1.1" 404 309 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:36 -0800] "HEAD /cgsw/login.php HTTP/1.1" 404 309 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:36 -0800] "HEAD /facai/login.php HTTP/1.1" 404 309 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:36 -0800] "HEAD /cct/login.php HTTP/1.1" 404 309 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:36 -0800] "HEAD /1689/login.php HTTP/1.1" 404 265 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:36 -0800] "HEAD /htadmin/login.php HTTP/1.1" 404 265 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:36 -0800] "HEAD /manager/login.php HTTP/1.1" 404 265 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:37 -0800] "HEAD /dedea/login.php HTTP/1.1" 404 265 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:37 -0800] "HEAD /chen/login.php HTTP/1.1" 404 265 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:37 -0800] "HEAD /gsdd/login.php HTTP/1.1" 404 265 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:38 -0800] "HEAD /manage/login.php HTTP/1.1" 404 265 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:38 -0800] "HEAD /jian/login.php HTTP/1.1" 404 265 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:38 -0800] "HEAD /houtai/login.php HTTP/1.1" 404 265 "-" "-" 
47.99.196.234 - - [28/Nov/2020:09:38:38 -0800] "HEAD /wang/login.php HTTP/1.1" 404 265 "-" "-" 
220.181.108.173 - - [28/Nov/2020:09:37:17 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 86140 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.182 - - [28/Nov/2020:09:37:11 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983402 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.202.100.87 - - [28/Nov/2020:09:40:35 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.100.87 - - [28/Nov/2020:09:41:57 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.39 - - [28/Nov/2020:09:47:59 -0800] "GET /self.logs/error.log.2017-06-16.gz HTTP/1.1" 304 279 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.20.102 - - [28/Nov/2020:09:57:33 -0800] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.69 - - [28/Nov/2020:09:57:53 -0800] "GET /css/style.css HTTP/1.1" 404 291 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
37.139.30.158 - - [28/Nov/2020:10:00:40 -0800] "GET / HTTP/1.1" 200 12881 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
37.139.30.158 - - [28/Nov/2020:10:00:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
37.139.30.158 - - [28/Nov/2020:10:00:40 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
37.139.30.158 - - [28/Nov/2020:10:00:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
157.55.39.225 - - [28/Nov/2020:10:07:22 -0800] "GET /self.logs/access.log.2017-09-06.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:10:24:00 -0800] "GET /self.logs/access.log.2018-06-25.gz HTTP/1.1" 200 19723 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.85 - - [28/Nov/2020:10:38:12 -0800] "GET /self.logs/error.log.2018-07-03.gz HTTP/1.1" 200 6404 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.56.255.179 - - [28/Nov/2020:10:44:23 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
52.56.255.179 - - [28/Nov/2020:10:44:23 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
52.56.255.179 - - [28/Nov/2020:10:44:24 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
52.56.255.179 - - [28/Nov/2020:10:44:24 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
52.56.255.179 - - [28/Nov/2020:10:44:24 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
52.56.255.179 - - [28/Nov/2020:10:44:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
52.56.255.179 - - [28/Nov/2020:10:45:14 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
52.56.255.179 - - [28/Nov/2020:10:45:14 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
52.56.255.179 - - [28/Nov/2020:10:45:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
52.56.255.179 - - [28/Nov/2020:10:45:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
52.56.255.179 - - [28/Nov/2020:10:45:14 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
52.56.255.179 - - [28/Nov/2020:10:45:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0" 
13.66.139.85 - - [28/Nov/2020:11:01:04 -0800] "GET /self.logs/access.log.2020-08-31.gz HTTP/1.1" 200 17108 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.39 - - [28/Nov/2020:11:04:16 -0800] "GET /self.logs/2016/access.log.2016-02-28.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
142.68.59.137 - - [28/Nov/2020:11:13:32 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
142.68.59.137 - - [28/Nov/2020:11:13:32 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:13:32 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:13:32 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:13:32 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
142.68.59.137 - - [28/Nov/2020:11:13:32 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:13:32 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:14:34 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
142.68.59.137 - - [28/Nov/2020:11:14:34 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:14:34 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:14:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:14:34 -0800] "GET / HTTP/1.1" 200 12859 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
142.68.59.137 - - [28/Nov/2020:11:14:34 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:14:34 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
8.47.15.58 - - [28/Nov/2020:11:18:36 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1" 
8.47.15.58 - - [28/Nov/2020:11:18:37 -0800] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 328 "-" "MobileSafari/604.1 CFNetwork/1206 Darwin/20.1.0" 
8.47.15.58 - - [28/Nov/2020:11:18:37 -0800] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 305 "-" "MobileSafari/604.1 CFNetwork/1206 Darwin/20.1.0" 
8.47.15.58 - - [28/Nov/2020:11:18:37 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "MobileSafari/604.1 CFNetwork/1206 Darwin/20.1.0" 
8.47.15.58 - - [28/Nov/2020:11:18:37 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "MobileSafari/604.1 CFNetwork/1206 Darwin/20.1.0" 
8.47.15.58 - - [28/Nov/2020:11:18:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "MobileSafari/604.1 CFNetwork/1206 Darwin/20.1.0" 
66.249.64.155 - - [28/Nov/2020:11:24:39 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 304 277 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
81.0.7.221 - - [28/Nov/2020:11:25:11 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15" 
81.0.7.221 - - [28/Nov/2020:11:25:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15" 
81.0.7.221 - - [28/Nov/2020:11:25:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15" 
13.66.139.16 - - [28/Nov/2020:11:35:57 -0800] "GET /self.logs/error.log.2019-03-25.gz HTTP/1.1" 200 4084 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
116.179.32.225 - - [28/Nov/2020:11:41:05 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1506 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
13.66.139.16 - - [28/Nov/2020:11:41:55 -0800] "GET /self.logs/error.log.2019-11-13.gz HTTP/1.1" 200 1150 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.155 - - [28/Nov/2020:11:43:16 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
74.96.216.56 - - [28/Nov/2020:11:46:27 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
74.96.216.56 - - [28/Nov/2020:11:46:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
74.96.216.56 - - [28/Nov/2020:11:46:27 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
74.96.216.56 - - [28/Nov/2020:11:46:27 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
74.96.216.56 - - [28/Nov/2020:11:46:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
142.68.59.137 - - [28/Nov/2020:11:46:58 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
142.68.59.137 - - [28/Nov/2020:11:46:59 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:46:59 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:46:59 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:46:59 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
142.68.59.137 - - [28/Nov/2020:11:46:59 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
142.68.59.137 - - [28/Nov/2020:11:46:59 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15610.1.28.1.9 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)" 
13.66.139.16 - - [28/Nov/2020:11:54:10 -0800] "GET /self.logs/access.log.2019-02-10.gz HTTP/1.1" 200 17628 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.78.167 - - [28/Nov/2020:11:57:42 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.167 - - [28/Nov/2020:11:57:42 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 304 267 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
13.66.139.36 - - [28/Nov/2020:12:11:08 -0800] "GET /self.logs/access.log.2017-01-13.gz HTTP/1.1" 200 16704 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.142 - - [28/Nov/2020:12:17:41 -0800] "GET /self.logs/error.log.2020-03-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
13.66.139.85 - - [28/Nov/2020:12:18:01 -0800] "GET /self.logs/2015/access.log.2015-10-06.gz HTTP/1.1" 200 6290 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:12:18:06 -0800] "GET /self.logs/access.log.2019-04-21.gz HTTP/1.1" 200 20306 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.16 - - [28/Nov/2020:12:18:52 -0800] "GET /self.logs/access.log.2018-11-15.gz HTTP/1.1" 200 46124 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.25.85.212 - - [28/Nov/2020:12:22:06 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
95.25.85.212 - - [28/Nov/2020:12:22:07 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
95.25.85.212 - - [28/Nov/2020:12:22:07 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
