40.77.167.194 - - [25/Jun/2020:02:03:45 -0700] "GET /self.logs/access.log.2018-11-04.gz HTTP/1.1" 200 18929 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
87.214.184.46 - - [25/Jun/2020:11:00:12 -0700] "GET /self.logs/2016/access.log.2016-06-16.gz HTTP/1.1" 200 10860 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:12 -0700] "GET /self.logs/2016/access.log.2016-06-17.gz HTTP/1.1" 200 12167 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:13 -0700] "GET /self.logs/2016/access.log.2016-06-17.gz HTTP/1.1" 200 12130 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:13 -0700] "GET /self.logs/2016/access.log.2016-06-18.gz HTTP/1.1" 200 8035 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:13 -0700] "GET /self.logs/2016/access.log.2016-06-18.gz HTTP/1.1" 200 7998 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:13 -0700] "GET /self.logs/2016/access.log.2016-06-19.gz HTTP/1.1" 200 5907 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:14 -0700] "GET /self.logs/2016/access.log.2016-06-19.gz HTTP/1.1" 200 5870 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:14 -0700] "GET /self.logs/2016/access.log.2016-06-20.gz HTTP/1.1" 200 10018 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:14 -0700] "GET /self.logs/2016/access.log.2016-06-20.gz HTTP/1.1" 200 9981 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:14 -0700] "GET /self.logs/2016/access.log.2016-06-21.gz HTTP/1.1" 200 9101 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:14 -0700] "GET /self.logs/2016/access.log.2016-06-21.gz HTTP/1.1" 200 9064 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:15 -0700] "GET /self.logs/2016/access.log.2016-06-22.gz HTTP/1.1" 200 13282 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:15 -0700] "GET /self.logs/2016/access.log.2016-06-22.gz HTTP/1.1" 200 13245 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:15 -0700] "GET /self.logs/2016/access.log.2016-06-23.gz HTTP/1.1" 200 7117 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:15 -0700] "GET /self.logs/2016/access.log.2016-06-23.gz HTTP/1.1" 200 7080 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:16 -0700] "GET /self.logs/2016/access.log.2016-06-24.gz HTTP/1.1" 200 8881 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:16 -0700] "GET /self.logs/2016/access.log.2016-06-24.gz HTTP/1.1" 200 8844 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:16 -0700] "GET /self.logs/2016/access.log.2016-06-25.gz HTTP/1.1" 200 5862 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:16 -0700] "GET /self.logs/2016/access.log.2016-06-25.gz HTTP/1.1" 200 5825 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:17 -0700] "GET /self.logs/2016/access.log.2016-06-26.gz HTTP/1.1" 200 6865 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:17 -0700] "GET /self.logs/2016/access.log.2016-06-26.gz HTTP/1.1" 200 6828 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:17 -0700] "GET /self.logs/2016/access.log.2016-06-27.gz HTTP/1.1" 200 9162 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:17 -0700] "GET /self.logs/2016/access.log.2016-06-27.gz HTTP/1.1" 200 9125 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:17 -0700] "GET /self.logs/2016/access.log.2016-06-28.gz HTTP/1.1" 200 11173 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:18 -0700] "GET /self.logs/2016/access.log.2016-06-28.gz HTTP/1.1" 200 11136 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:18 -0700] "GET /self.logs/2016/access.log.2016-06-29.gz HTTP/1.1" 200 8717 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:18 -0700] "GET /self.logs/2016/access.log.2016-06-29.gz HTTP/1.1" 200 8680 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:18 -0700] "GET /self.logs/2016/access.log.2016-06-30.gz HTTP/1.1" 200 9278 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:19 -0700] "GET /self.logs/2016/access.log.2016-06-30.gz HTTP/1.1" 200 9241 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:19 -0700] "GET /self.logs/2016/access.log.2016-07-01.gz HTTP/1.1" 200 8908 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:19 -0700] "GET /self.logs/2016/access.log.2016-07-01.gz HTTP/1.1" 200 8871 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:19 -0700] "GET /self.logs/2016/access.log.2016-07-02.gz HTTP/1.1" 200 5714 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:20 -0700] "GET /self.logs/2016/access.log.2016-07-02.gz HTTP/1.1" 200 5677 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:20 -0700] "GET /self.logs/2016/access.log.2016-07-03.gz HTTP/1.1" 200 11267 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:20 -0700] "GET /self.logs/2016/access.log.2016-07-03.gz HTTP/1.1" 200 11230 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:20 -0700] "GET /self.logs/2016/access.log.2016-07-04.gz HTTP/1.1" 200 10699 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:20 -0700] "GET /self.logs/2016/access.log.2016-07-04.gz HTTP/1.1" 200 10662 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:21 -0700] "GET /self.logs/2016/access.log.2016-07-05.gz HTTP/1.1" 200 21219 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:21 -0700] "GET /self.logs/2016/access.log.2016-07-05.gz HTTP/1.1" 200 21182 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:21 -0700] "GET /self.logs/2016/access.log.2016-07-06.gz HTTP/1.1" 200 12554 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:22 -0700] "GET /self.logs/2016/access.log.2016-07-06.gz HTTP/1.1" 200 12517 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:22 -0700] "GET /self.logs/2016/access.log.2016-07-07.gz HTTP/1.1" 200 11301 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:22 -0700] "GET /self.logs/2016/access.log.2016-07-07.gz HTTP/1.1" 200 11264 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:22 -0700] "GET /self.logs/2016/access.log.2016-07-08.gz HTTP/1.1" 200 7165 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:22 -0700] "GET /self.logs/2016/access.log.2016-07-08.gz HTTP/1.1" 200 7128 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:23 -0700] "GET /self.logs/2016/access.log.2016-07-09.gz HTTP/1.1" 200 8450 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:23 -0700] "GET /self.logs/2016/access.log.2016-07-09.gz HTTP/1.1" 200 8413 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:23 -0700] "GET /self.logs/2016/access.log.2016-07-10.gz HTTP/1.1" 200 9347 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:23 -0700] "GET /self.logs/2016/access.log.2016-07-10.gz HTTP/1.1" 200 9310 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:24 -0700] "GET /self.logs/2016/access.log.2016-07-11.gz HTTP/1.1" 200 11563 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:24 -0700] "GET /self.logs/2016/access.log.2016-07-11.gz HTTP/1.1" 200 11526 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:24 -0700] "GET /self.logs/2016/access.log.2016-07-12.gz HTTP/1.1" 200 21416 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:24 -0700] "GET /self.logs/2016/access.log.2016-07-12.gz HTTP/1.1" 200 21379 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:25 -0700] "GET /self.logs/2016/access.log.2016-07-13.gz HTTP/1.1" 200 9866 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:25 -0700] "GET /self.logs/2016/access.log.2016-07-13.gz HTTP/1.1" 200 9829 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:25 -0700] "GET /self.logs/2016/access.log.2016-07-14.gz HTTP/1.1" 200 9606 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:25 -0700] "GET /self.logs/2016/access.log.2016-07-14.gz HTTP/1.1" 200 9569 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:26 -0700] "GET /self.logs/2016/access.log.2016-07-15.gz HTTP/1.1" 200 12256 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:26 -0700] "GET /self.logs/2016/access.log.2016-07-15.gz HTTP/1.1" 200 12219 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:26 -0700] "GET /self.logs/2016/access.log.2016-07-16.gz HTTP/1.1" 200 8736 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:26 -0700] "GET /self.logs/2016/access.log.2016-07-16.gz HTTP/1.1" 200 8699 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:27 -0700] "GET /self.logs/2016/access.log.2016-07-17.gz HTTP/1.1" 200 6501 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:27 -0700] "GET /self.logs/2016/access.log.2016-07-17.gz HTTP/1.1" 200 6464 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:27 -0700] "GET /self.logs/2016/access.log.2016-07-18.gz HTTP/1.1" 200 8415 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:27 -0700] "GET /self.logs/2016/access.log.2016-07-18.gz HTTP/1.1" 200 8378 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:28 -0700] "GET /self.logs/2016/access.log.2016-07-19.gz HTTP/1.1" 200 7905 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:28 -0700] "GET /self.logs/2016/access.log.2016-07-19.gz HTTP/1.1" 200 7868 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:28 -0700] "GET /self.logs/2016/access.log.2016-07-20.gz HTTP/1.1" 200 9301 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:28 -0700] "GET /self.logs/2016/access.log.2016-07-20.gz HTTP/1.1" 200 9264 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:28 -0700] "GET /self.logs/2016/access.log.2016-07-21.gz HTTP/1.1" 200 8459 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:29 -0700] "GET /self.logs/2016/access.log.2016-07-21.gz HTTP/1.1" 200 8422 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:29 -0700] "GET /self.logs/2016/access.log.2016-07-22.gz HTTP/1.1" 200 8204 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:29 -0700] "GET /self.logs/2016/access.log.2016-07-22.gz HTTP/1.1" 200 8167 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:29 -0700] "GET /self.logs/2016/access.log.2016-07-23.gz HTTP/1.1" 200 7593 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:30 -0700] "GET /self.logs/2016/access.log.2016-07-23.gz HTTP/1.1" 200 7556 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:30 -0700] "GET /self.logs/2016/access.log.2016-07-24.gz HTTP/1.1" 200 6443 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:30 -0700] "GET /self.logs/2016/access.log.2016-07-24.gz HTTP/1.1" 200 6406 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:30 -0700] "GET /self.logs/2016/access.log.2016-07-25.gz HTTP/1.1" 200 7327 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:31 -0700] "GET /self.logs/2016/access.log.2016-07-25.gz HTTP/1.1" 200 7290 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:31 -0700] "GET /self.logs/2016/access.log.2016-07-26.gz HTTP/1.1" 200 9789 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:31 -0700] "GET /self.logs/2016/access.log.2016-07-26.gz HTTP/1.1" 200 9752 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:31 -0700] "GET /self.logs/2016/access.log.2016-07-27.gz HTTP/1.1" 200 15313 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:32 -0700] "GET /self.logs/2016/access.log.2016-07-27.gz HTTP/1.1" 200 15276 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:32 -0700] "GET /self.logs/2016/access.log.2016-07-28.gz HTTP/1.1" 200 6587 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:32 -0700] "GET /self.logs/2016/access.log.2016-07-28.gz HTTP/1.1" 200 6550 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:32 -0700] "GET /self.logs/2016/access.log.2016-07-29.gz HTTP/1.1" 200 6855 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:33 -0700] "GET /self.logs/2016/access.log.2016-07-29.gz HTTP/1.1" 200 6818 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:33 -0700] "GET /self.logs/2016/access.log.2016-07-30.gz HTTP/1.1" 200 5658 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:33 -0700] "GET /self.logs/2016/access.log.2016-07-30.gz HTTP/1.1" 200 5621 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:33 -0700] "GET /self.logs/2016/access.log.2016-07-31.gz HTTP/1.1" 200 7209 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:33 -0700] "GET /self.logs/2016/access.log.2016-07-31.gz HTTP/1.1" 200 7172 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:34 -0700] "GET /self.logs/2016/access.log.2016-08-01.gz HTTP/1.1" 200 10459 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:34 -0700] "GET /self.logs/2016/access.log.2016-08-01.gz HTTP/1.1" 200 10422 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:34 -0700] "GET /self.logs/2016/access.log.2016-08-02.gz HTTP/1.1" 200 9998 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:34 -0700] "GET /self.logs/2016/access.log.2016-08-02.gz HTTP/1.1" 200 9961 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:35 -0700] "GET /self.logs/2016/access.log.2016-08-03.gz HTTP/1.1" 200 12346 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:35 -0700] "GET /self.logs/2016/access.log.2016-08-03.gz HTTP/1.1" 200 12309 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:35 -0700] "GET /self.logs/2016/access.log.2016-08-04.gz HTTP/1.1" 200 14692 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:36 -0700] "GET /self.logs/2016/access.log.2016-08-04.gz HTTP/1.1" 200 14655 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:36 -0700] "GET /self.logs/2016/access.log.2016-08-05.gz HTTP/1.1" 200 16042 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:36 -0700] "GET /self.logs/2016/access.log.2016-08-05.gz HTTP/1.1" 200 16005 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:37 -0700] "GET /self.logs/2016/access.log.2016-08-06.gz HTTP/1.1" 200 18920 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:37 -0700] "GET /self.logs/2016/access.log.2016-08-06.gz HTTP/1.1" 200 18883 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:37 -0700] "GET /self.logs/2016/access.log.2016-08-07.gz HTTP/1.1" 200 13698 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:37 -0700] "GET /self.logs/2016/access.log.2016-08-07.gz HTTP/1.1" 200 13661 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:38 -0700] "GET /self.logs/2016/access.log.2016-08-08.gz HTTP/1.1" 200 8931 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:38 -0700] "GET /self.logs/2016/access.log.2016-08-08.gz HTTP/1.1" 200 8894 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:38 -0700] "GET /self.logs/2016/access.log.2016-08-09.gz HTTP/1.1" 200 6784 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:38 -0700] "GET /self.logs/2016/access.log.2016-08-09.gz HTTP/1.1" 200 6747 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:39 -0700] "GET /self.logs/2016/access.log.2016-08-10.gz HTTP/1.1" 200 6035 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:39 -0700] "GET /self.logs/2016/access.log.2016-08-10.gz HTTP/1.1" 200 5998 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:39 -0700] "GET /self.logs/2016/access.log.2016-08-11.gz HTTP/1.1" 200 17590 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:39 -0700] "GET /self.logs/2016/access.log.2016-08-11.gz HTTP/1.1" 200 17553 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:40 -0700] "GET /self.logs/2016/access.log.2016-08-12.gz HTTP/1.1" 200 16562 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:40 -0700] "GET /self.logs/2016/access.log.2016-08-12.gz HTTP/1.1" 200 16525 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:40 -0700] "GET /self.logs/2016/access.log.2016-08-13.gz HTTP/1.1" 200 8556 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:41 -0700] "GET /self.logs/2016/access.log.2016-08-13.gz HTTP/1.1" 200 8519 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:41 -0700] "GET /self.logs/2016/access.log.2016-08-14.gz HTTP/1.1" 200 13180 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:41 -0700] "GET /self.logs/2016/access.log.2016-08-14.gz HTTP/1.1" 200 13143 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:41 -0700] "GET /self.logs/2016/access.log.2016-08-15.gz HTTP/1.1" 200 10095 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:42 -0700] "GET /self.logs/2016/access.log.2016-08-15.gz HTTP/1.1" 200 10058 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:42 -0700] "GET /self.logs/2016/access.log.2016-08-16.gz HTTP/1.1" 200 15171 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:42 -0700] "GET /self.logs/2016/access.log.2016-08-16.gz HTTP/1.1" 200 15134 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:43 -0700] "GET /self.logs/2016/access.log.2016-08-17.gz HTTP/1.1" 200 9374 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:43 -0700] "GET /self.logs/2016/access.log.2016-08-17.gz HTTP/1.1" 200 9337 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:43 -0700] "GET /self.logs/2016/access.log.2016-08-18.gz HTTP/1.1" 200 5757 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:43 -0700] "GET /self.logs/2016/access.log.2016-08-18.gz HTTP/1.1" 200 5720 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:43 -0700] "GET /self.logs/2016/access.log.2016-08-19.gz HTTP/1.1" 200 11653 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:44 -0700] "GET /self.logs/2016/access.log.2016-08-19.gz HTTP/1.1" 200 11616 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:44 -0700] "GET /self.logs/2016/access.log.2016-08-20.gz HTTP/1.1" 200 6200 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:44 -0700] "GET /self.logs/2016/access.log.2016-08-20.gz HTTP/1.1" 200 6163 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:44 -0700] "GET /self.logs/2016/access.log.2016-08-21.gz HTTP/1.1" 200 7879 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:45 -0700] "GET /self.logs/2016/access.log.2016-08-21.gz HTTP/1.1" 200 7842 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:45 -0700] "GET /self.logs/2016/access.log.2016-08-22.gz HTTP/1.1" 200 8910 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:45 -0700] "GET /self.logs/2016/access.log.2016-08-22.gz HTTP/1.1" 200 8873 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:45 -0700] "GET /self.logs/2016/access.log.2016-08-23.gz HTTP/1.1" 200 10222 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:46 -0700] "GET /self.logs/2016/access.log.2016-08-23.gz HTTP/1.1" 200 10185 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:46 -0700] "GET /self.logs/2016/access.log.2016-08-24.gz HTTP/1.1" 200 7535 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:46 -0700] "GET /self.logs/2016/access.log.2016-08-24.gz HTTP/1.1" 200 7498 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:46 -0700] "GET /self.logs/2016/access.log.2016-08-25.gz HTTP/1.1" 200 6309 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:47 -0700] "GET /self.logs/2016/access.log.2016-08-25.gz HTTP/1.1" 200 6272 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:47 -0700] "GET /self.logs/2016/access.log.2016-08-26.gz HTTP/1.1" 200 5999 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:47 -0700] "GET /self.logs/2016/access.log.2016-08-26.gz HTTP/1.1" 200 5962 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:47 -0700] "GET /self.logs/2016/access.log.2016-08-27.gz HTTP/1.1" 200 7178 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:48 -0700] "GET /self.logs/2016/access.log.2016-08-27.gz HTTP/1.1" 200 7141 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:48 -0700] "GET /self.logs/2016/access.log.2016-08-28.gz HTTP/1.1" 200 7365 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:48 -0700] "GET /self.logs/2016/access.log.2016-08-28.gz HTTP/1.1" 200 7328 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:48 -0700] "GET /self.logs/2016/access.log.2016-08-29.gz HTTP/1.1" 200 10313 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:49 -0700] "GET /self.logs/2016/access.log.2016-08-29.gz HTTP/1.1" 200 10276 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:49 -0700] "GET /self.logs/2016/access.log.2016-08-30.gz HTTP/1.1" 200 9285 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:49 -0700] "GET /self.logs/2016/access.log.2016-08-30.gz HTTP/1.1" 200 9248 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:49 -0700] "GET /self.logs/2016/access.log.2016-08-31.gz HTTP/1.1" 200 8593 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:49 -0700] "GET /self.logs/2016/access.log.2016-08-31.gz HTTP/1.1" 200 8556 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:50 -0700] "GET /self.logs/2016/access.log.2016-09-01.gz HTTP/1.1" 200 12716 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:50 -0700] "GET /self.logs/2016/access.log.2016-09-01.gz HTTP/1.1" 200 12679 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:50 -0700] "GET /self.logs/2016/access.log.2016-09-02.gz HTTP/1.1" 200 8388 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:50 -0700] "GET /self.logs/2016/access.log.2016-09-02.gz HTTP/1.1" 200 8351 "-" "Python-urllib/3.8" 
87.214.184.46 - - [25/Jun/2020:11:00:51 -0700] "GET /self.logs/2016/access.log.2016-09-03.gz HTTP/1.1" 200 5383 "-" "python-requests/2.24.0" 
87.214.184.46 - - [25/Jun/2020:11:00:51 -0700] "GET /self.logs/2016/access.log.2016-09-03.gz HTTP/1.1" 200 5346 "-" "Python-urllib/3.8" 
