40.77.167.194 - - [25/Jun/2020:02:03:45 -0700] "GET /self.logs/access.log.2018-11-04.gz HTTP/1.1" 200 18929 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.129 - - [25/Jun/2020:19:53:28 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1593 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
103.131.71.135 - - [25/Jun/2020:20:13:18 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
188.235.248.169 - - [25/Jun/2020:20:19:37 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
207.46.13.183 - - [25/Jun/2020:20:21:44 -0700] "GET /self.logs/access.log.2017-05-15.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //xmlrpc.php?rsd HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET / HTTP/1.1" 200 47579 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //blog/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //web/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //website/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //wp/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //news/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //2018/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //2019/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //shop/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //wp1/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //test/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //media/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //wp2/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //site/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //cms/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
13.68.142.65 - - [25/Jun/2020:20:22:27 -0700] "GET //sito/wp-includes/wlwmanifest.xml HTTP/1.1" 404 305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
207.46.13.183 - - [25/Jun/2020:20:32:49 -0700] "GET /self.logs/2016/access.log.2016-12-03.gz HTTP/1.1" 200 9170 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.86.251.175 - - [25/Jun/2020:20:34:00 -0700] "GET / HTTP/1.1" 200 12738 "-" "ColdFusion" 
77.88.5.68 - - [25/Jun/2020:20:36:01 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
17.58.96.129 - - [25/Jun/2020:20:37:13 -0700] "GET /self.logs HTTP/1.1" 301 507 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.129 - - [25/Jun/2020:20:37:13 -0700] "GET /self.logs/ HTTP/1.1" 200 23417 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
157.55.39.238 - - [25/Jun/2020:20:43:26 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
192.243.53.51 - - [25/Jun/2020:20:44:21 -0700] "GET / HTTP/1.1" 301 419 "-" "SEMrushBot" 
192.243.53.51 - - [25/Jun/2020:20:44:21 -0700] "GET / HTTP/1.1" 200 12731 "http://secrepo.com/" "SEMrushBot" 
157.55.39.238 - - [25/Jun/2020:20:45:27 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
110.227.192.31 - - [25/Jun/2020:20:46:19 -0700] "GET / HTTP/1.1" 200 12774 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:20:46:20 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:20:49:17 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:20:49:17 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 811 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:20:49:18 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:20:49:32 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 200 2011 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:20:50:00 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.1" 200 1591 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
110.227.192.31 - - [25/Jun/2020:20:50:09 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.1" 200 2001 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
54.164.108.59 - - [25/Jun/2020:20:50:11 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
199.47.87.141 - - [25/Jun/2020:20:51:11 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Turnitin (https://bit.ly/2UvnfoQ)" 
199.47.87.141 - - [25/Jun/2020:20:51:12 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Turnitin (https://bit.ly/2UvnfoQ)" 
199.47.87.141 - - [25/Jun/2020:20:51:12 -0700] "GET /robots.txt HTTP/1.1" 200 299 "-" "Turnitin (https://bit.ly/2UvnfoQ)" 
40.77.167.194 - - [25/Jun/2020:20:55:33 -0700] "GET /self.logs/error.log.2019-03-09.gz HTTP/1.1" 200 4709 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
110.227.192.31 - - [25/Jun/2020:21:01:33 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 785532 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0" 
54.149.195.144 - - [25/Jun/2020:21:03:18 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 146000 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
207.46.13.228 - - [25/Jun/2020:21:10:31 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.47.87.140 - - [25/Jun/2020:21:12:28 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Turnitin (https://bit.ly/2UvnfoQ)" 
199.47.87.140 - - [25/Jun/2020:21:12:28 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Turnitin (https://bit.ly/2UvnfoQ)" 
199.47.87.140 - - [25/Jun/2020:21:12:28 -0700] "GET /robots.txt HTTP/1.1" 200 299 "-" "Turnitin (https://bit.ly/2UvnfoQ)" 
64.233.172.230 - - [25/Jun/2020:21:22:52 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.232 - - [25/Jun/2020:21:22:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.194 - - [25/Jun/2020:21:31:55 -0700] "GET /self.logs/2016/error.log.2016-01-07.gz HTTP/1.1" 200 842 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.194 - - [25/Jun/2020:21:46:44 -0700] "GET /self.logs/2016/access.log.2016-02-17.gz HTTP/1.1" 200 11243 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.76.79.103 - - [25/Jun/2020:21:55:43 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 6.1; rv:24.0) Gecko/20100101 Firefox/24.0" 
40.76.79.103 - - [25/Jun/2020:21:55:43 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Windows NT 6.1; rv:24.0) Gecko/20100101 Firefox/24.0" 
180.244.235.67 - - [25/Jun/2020:21:55:53 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
180.244.235.67 - - [25/Jun/2020:21:55:53 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
180.244.235.67 - - [25/Jun/2020:21:55:53 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
180.244.235.67 - - [25/Jun/2020:21:55:53 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
180.244.235.67 - - [25/Jun/2020:21:55:57 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
66.249.64.66 - - [25/Jun/2020:22:06:06 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
135.181.30.67 - - [25/Jun/2020:22:07:15 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
135.181.30.67 - - [25/Jun/2020:22:07:16 -0700] "GET / HTTP/1.1" 200 47565 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
95.217.220.169 - - [25/Jun/2020:22:14:03 -0700] "GET / HTTP/1.1" 200 47565 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
157.55.39.238 - - [25/Jun/2020:22:29:05 -0700] "GET /self.logs/access.log.2020-01-18.gz HTTP/1.1" 200 11232 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
34.222.42.175 - - [25/Jun/2020:22:29:30 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "-" 
34.222.42.175 - - [25/Jun/2020:22:29:30 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "-" 
64.233.172.230 - - [25/Jun/2020:22:35:38 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.234 - - [25/Jun/2020:22:35:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.194 - - [25/Jun/2020:22:40:32 -0700] "GET /self.logs/2015/error.log.2015-03-15.gz HTTP/1.1" 200 1235 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
76.175.134.73 - - [25/Jun/2020:22:42:10 -0700] "GET /self.logs/ HTTP/1.1" 200 23495 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
76.175.134.73 - - [25/Jun/2020:22:42:12 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
17.58.101.24 - - [25/Jun/2020:22:45:28 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.129 - - [25/Jun/2020:22:45:28 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 301 513 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.129 - - [25/Jun/2020:22:45:28 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1607 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.194 - - [25/Jun/2020:22:53:00 -0700] "GET /self.logs/access.log.2018-12-15.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
182.150.134.226 - - [25/Jun/2020:22:58:58 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
182.150.134.226 - - [25/Jun/2020:22:59:01 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
182.150.134.226 - - [25/Jun/2020:22:59:01 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
182.150.134.226 - - [25/Jun/2020:22:59:02 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari%20%E6%B5%8F%E8%A7%88%E5%99%A8/14609.2.9.1.3 CFNetwork/978.3 Darwin/18.7.0 (x86_64)" 
182.150.134.226 - - [25/Jun/2020:22:59:02 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
66.249.64.47 - - [25/Jun/2020:23:03:36 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
40.77.167.194 - - [25/Jun/2020:23:05:31 -0700] "GET /self.logs/error.log.2018-07-11.gz HTTP/1.1" 200 6716 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.238 - - [25/Jun/2020:23:15:34 -0700] "GET /self.logs/2015/error.log.2015-02-14.gz HTTP/1.1" 200 9932 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.238 - - [25/Jun/2020:23:16:08 -0700] "GET /self.logs/2016/access.log.2016-01-24.gz HTTP/1.1" 200 6322 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.183 - - [25/Jun/2020:23:23:07 -0700] "GET /self.logs/2015/error.log.2015-04-08.gz HTTP/1.1" 200 657 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.183 - - [25/Jun/2020:23:23:17 -0700] "GET /self.logs/error.log.2018-01-07.gz HTTP/1.1" 200 4139 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.183 - - [25/Jun/2020:23:37:09 -0700] "GET /self.logs/error.log.2020-04-30.gz HTTP/1.1" 200 869 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.194 - - [25/Jun/2020:23:47:07 -0700] "GET /self.logs/access.log.2019-02-01.gz HTTP/1.1" 200 21834 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
177.126.94.98 - - [25/Jun/2020:23:48:48 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
40.77.167.194 - - [26/Jun/2020:00:00:06 -0700] "GET /self.logs/error.log.2019-08-07.gz HTTP/1.1" 200 1495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
92.18.77.141 - - [26/Jun/2020:00:04:57 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36" 
157.55.39.238 - - [26/Jun/2020:00:10:41 -0700] "GET /self.logs/access.log.2017-08-07.gz HTTP/1.1" 200 38525 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
171.113.113.115 - - [26/Jun/2020:00:13:31 -0700] "GET /favicon.ico HTTP/1.1" 304 261 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3765.400 QQBrowser/10.6.4153.400" 
144.76.118.82 - - [26/Jun/2020:00:16:27 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.118.82 - - [26/Jun/2020:00:16:29 -0700] "GET /self.logs/2015/?C=D;O=A HTTP/1.1" 200 7543 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.118.82 - - [26/Jun/2020:00:16:31 -0700] "GET /self.logs/2015/?C=D;O=D HTTP/1.1" 200 7689 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.118.82 - - [26/Jun/2020:00:16:34 -0700] "GET /self.logs/2015/?C=M;O=A HTTP/1.1" 200 7662 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.118.82 - - [26/Jun/2020:00:16:35 -0700] "GET /self.logs/2015/?C=M;O=D HTTP/1.1" 200 7906 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.118.82 - - [26/Jun/2020:00:16:38 -0700] "GET /self.logs/2015/?C=N;O=A HTTP/1.1" 200 7577 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.118.82 - - [26/Jun/2020:00:16:39 -0700] "GET /self.logs/2015/?C=N;O=D HTTP/1.1" 200 7723 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.118.82 - - [26/Jun/2020:00:16:41 -0700] "GET /self.logs/2015/?C=S;O=A HTTP/1.1" 200 8244 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.118.82 - - [26/Jun/2020:00:16:43 -0700] "GET /self.logs/2015/?C=S;O=D HTTP/1.1" 200 8130 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.194 - - [26/Jun/2020:00:16:43 -0700] "GET /self.logs/access.log.2019-04-16.gz HTTP/1.1" 200 43614 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
144.76.118.82 - - [26/Jun/2020:00:16:45 -0700] "GET /self.logs/2016/?C=D;O=A HTTP/1.1" 200 7816 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.118.82 - - [26/Jun/2020:00:16:47 -0700] "GET /self.logs/2016/?C=D;O=D HTTP/1.1" 200 8028 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
