206.47.249.246 - - [25/Apr/2020:01:55:01 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 280 "-" "Mozilla/4.0 (compatible;)" 
51.81.253.209 - - [25/Apr/2020:03:58:02 -0700] "HEAD /self.logs/2015/error.log.2015-10-02.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.81.253.209 - - [25/Apr/2020:03:58:03 -0700] "GET /self.logs/2015/error.log.2015-10-02.gz HTTP/1.1" 200 684 "-" "Ruby" 
66.249.66.85 - - [25/Apr/2020:04:05:35 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
42.236.10.121 - - [25/Apr/2020:04:06:55 -0700] "GET / HTTP/1.1" 200 12779 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.4.2661.102 Safari/537.36; 360Spider" 
158.69.172.228 - - [25/Apr/2020:04:08:12 -0700] "HEAD /self.logs/access.log.2018-04-09.gz HTTP/1.1" 200 362 "-" "Ruby" 
158.69.172.228 - - [25/Apr/2020:04:08:13 -0700] "GET /self.logs/access.log.2018-04-09.gz HTTP/1.1" 200 30368 "-" "Ruby" 
17.58.97.104 - - [25/Apr/2020:04:10:16 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1593 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
81.17.16.150 - - [25/Apr/2020:04:11:26 -0700] "HEAD /self.logs/access.log.2019-10-03.gz HTTP/1.1" 200 362 "-" "Ruby" 
81.17.16.150 - - [25/Apr/2020:04:11:26 -0700] "GET /self.logs/access.log.2019-10-03.gz HTTP/1.1" 200 25415 "-" "Ruby" 
81.17.16.150 - - [25/Apr/2020:04:11:29 -0700] "HEAD /self.logs/error.log.2017-08-15.gz HTTP/1.1" 200 359 "-" "Ruby" 
81.17.16.150 - - [25/Apr/2020:04:11:29 -0700] "GET /self.logs/error.log.2017-08-15.gz HTTP/1.1" 200 1005 "-" "Ruby" 
81.17.16.150 - - [25/Apr/2020:04:11:29 -0700] "HEAD /self.logs/access.log.2018-07-14.gz HTTP/1.1" 200 364 "-" "Ruby" 
81.17.16.150 - - [25/Apr/2020:04:11:30 -0700] "GET /self.logs/access.log.2018-07-14.gz HTTP/1.1" 200 122085 "-" "Ruby" 
123.5.41.138 - - [25/Apr/2020:04:12:25 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 107448 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
17.58.97.104 - - [25/Apr/2020:04:13:19 -0700] "GET /self.logs HTTP/1.1" 301 507 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [25/Apr/2020:04:13:19 -0700] "GET /self.logs/ HTTP/1.1" 200 22338 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
199.249.230.77 - - [25/Apr/2020:04:17:25 -0700] "HEAD /self.logs/error.log.2019-08-24.gz HTTP/1.1" 200 360 "-" "Ruby" 
199.249.230.77 - - [25/Apr/2020:04:17:26 -0700] "GET /self.logs/error.log.2019-08-24.gz HTTP/1.1" 200 1835 "-" "Ruby" 
218.26.179.154 - - [25/Apr/2020:04:20:26 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
188.171.167.81 - - [25/Apr/2020:04:11:38 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221542 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
185.12.45.118 - - [25/Apr/2020:04:29:52 -0700] "HEAD /self.logs/error.log.2018-07-24.gz HTTP/1.1" 200 361 "-" "Ruby" 
45.9.148.25 - - [25/Apr/2020:04:30:27 -0700] "HEAD /self.logs/error.log.2018-12-18.gz HTTP/1.0" 200 367 "-" "Ruby" 
45.9.148.25 - - [25/Apr/2020:04:30:28 -0700] "GET /self.logs/error.log.2018-12-18.gz HTTP/1.0" 200 3686 "-" "Ruby" 
45.9.148.25 - - [25/Apr/2020:04:31:02 -0700] "HEAD /self.logs/access.log.2017-06-05.gz HTTP/1.0" 200 369 "-" "Ruby" 
45.9.148.25 - - [25/Apr/2020:04:31:02 -0700] "GET /self.logs/access.log.2017-06-05.gz HTTP/1.0" 200 25389 "-" "Ruby" 
77.75.78.165 - - [25/Apr/2020:04:31:37 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.165 - - [25/Apr/2020:04:31:38 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 834 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.119.129.81 - - [25/Apr/2020:04:33:39 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
77.119.129.81 - - [25/Apr/2020:04:33:40 -0700] "GET / HTTP/1.1" 200 12779 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
77.119.129.81 - - [25/Apr/2020:04:33:40 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
77.119.129.81 - - [25/Apr/2020:04:33:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
77.119.129.81 - - [25/Apr/2020:04:33:40 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
77.119.129.81 - - [25/Apr/2020:04:33:40 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
77.119.129.81 - - [25/Apr/2020:04:33:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
45.128.133.242 - - [25/Apr/2020:04:37:19 -0700] "HEAD /self.logs/access.log.2019-03-04.gz HTTP/1.1" 200 362 "-" "Ruby" 
45.128.133.242 - - [25/Apr/2020:04:37:19 -0700] "GET /self.logs/access.log.2019-03-04.gz HTTP/1.1" 200 19043 "-" "Ruby" 
47.113.87.53 - - [25/Apr/2020:04:40:36 -0700] "HEAD /admin/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [25/Apr/2020:04:40:36 -0700] "HEAD /caiyuan/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [25/Apr/2020:04:40:36 -0700] "HEAD /seo/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [25/Apr/2020:04:40:36 -0700] "HEAD /cgsw/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [25/Apr/2020:04:40:36 -0700] "HEAD /tdcq/login.php HTTP/1.1" 404 309 "-" "-" 
47.113.87.53 - - [25/Apr/2020:04:40:37 -0700] "HEAD /houtai/login.php HTTP/1.1" 404 265 "-" "-" 
47.113.87.53 - - [25/Apr/2020:04:40:37 -0700] "HEAD /guanli/login.php HTTP/1.1" 404 265 "-" "-" 
47.113.87.53 - - [25/Apr/2020:04:40:37 -0700] "HEAD /dedea/login.php HTTP/1.1" 404 265 "-" "-" 
47.113.87.53 - - [25/Apr/2020:04:40:38 -0700] "HEAD /dede/login.php HTTP/1.1" 404 265 "-" "-" 
47.113.87.53 - - [25/Apr/2020:04:40:39 -0700] "HEAD /jian/login.php HTTP/1.1" 404 265 "-" "-" 
47.113.87.53 - - [25/Apr/2020:04:40:39 -0700] "HEAD /dede123/login.php HTTP/1.1" 404 265 "-" "-" 
38.147.162.159 - - [25/Apr/2020:04:43:50 -0700] "GET / HTTP/1.1" 200 12742 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
38.147.162.159 - - [25/Apr/2020:04:43:51 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
38.147.162.159 - - [25/Apr/2020:04:43:53 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27879 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
38.147.162.159 - - [25/Apr/2020:04:43:54 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7519 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
38.147.162.159 - - [25/Apr/2020:04:44:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 676 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36" 
77.119.129.81 - - [25/Apr/2020:04:48:31 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
77.119.129.81 - - [25/Apr/2020:04:49:05 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607379 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
103.253.41.111 - - [25/Apr/2020:04:50:43 -0700] "HEAD /self.logs/2015/error.log.2015-06-08.gz HTTP/1.1" 200 359 "-" "Ruby" 
103.253.41.111 - - [25/Apr/2020:04:50:44 -0700] "GET /self.logs/2015/error.log.2015-06-08.gz HTTP/1.1" 200 936 "-" "Ruby" 
77.119.129.81 - - [25/Apr/2020:04:52:54 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
39.101.184.55 - - [25/Apr/2020:04:53:21 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "python-requests/2.23.0" 
39.101.184.55 - - [25/Apr/2020:04:53:30 -0700] "GET /statics/css/crop.css HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
39.101.184.55 - - [25/Apr/2020:04:53:34 -0700] "GET /public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
39.101.184.55 - - [25/Apr/2020:04:53:39 -0700] "GET /js/index.js HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
77.119.129.81 - - [25/Apr/2020:04:53:46 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
162.210.196.129 - - [25/Apr/2020:04:53:52 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [25/Apr/2020:04:53:55 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
185.220.101.134 - - [25/Apr/2020:04:54:45 -0700] "HEAD /self.logs/error.log.2018-10-22.gz HTTP/1.1" 200 361 "-" "Ruby" 
18.232.102.54 - - [25/Apr/2020:04:54:49 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
18.232.102.54 - - [25/Apr/2020:04:54:49 -0700] "GET / HTTP/1.1" 200 12778 "-" "python-requests/2.18.1" 
18.232.102.54 - - [25/Apr/2020:04:54:49 -0700] "GET / HTTP/1.1" 200 12778 "-" "python-requests/2.18.1" 
18.232.102.54 - - [25/Apr/2020:04:54:49 -0700] "GET / HTTP/1.1" 200 12778 "-" "python-requests/2.18.1" 
185.220.101.134 - - [25/Apr/2020:04:54:55 -0700] "HEAD /self.logs/error.log.2018-10-22.gz HTTP/1.1" 200 361 "-" "Ruby" 
185.220.101.134 - - [25/Apr/2020:04:54:56 -0700] "GET /self.logs/error.log.2018-10-22.gz HTTP/1.1" 200 4916 "-" "Ruby" 
39.101.184.55 - - [25/Apr/2020:04:54:57 -0700] "GET /wangdafa HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
52.7.141.1 - - [25/Apr/2020:05:02:52 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0) LinkCheck by Siteimprove.com" 
40.77.167.118 - - [25/Apr/2020:05:02:57 -0700] "GET /self.logs/access.log.2017-11-04.gz HTTP/1.1" 200 21023 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
144.91.106.71 - - [25/Apr/2020:05:03:53 -0700] "HEAD /self.logs/error.log.2019-11-06.gz HTTP/1.1" 200 360 "-" "Ruby" 
144.91.106.71 - - [25/Apr/2020:05:03:53 -0700] "GET /self.logs/error.log.2019-11-06.gz HTTP/1.1" 200 1394 "-" "Ruby" 
51.15.111.29 - - [25/Apr/2020:05:05:05 -0700] "HEAD /self.logs/access.log.2019-08-25.gz HTTP/1.1" 200 362 "-" "Ruby" 
66.249.66.83 - - [25/Apr/2020:05:05:34 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
203.186.25.12 - - [25/Apr/2020:05:06:40 -0700] "GET / HTTP/1.1" 200 12778 "https://blog.csdn.net/zourzh123/article/details/81012081" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
203.186.25.12 - - [25/Apr/2020:05:06:41 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
167.114.89.202 - - [25/Apr/2020:05:07:28 -0700] "HEAD /self.logs/access.log.2017-12-24.gz HTTP/1.1" 200 362 "-" "Ruby" 
167.114.89.202 - - [25/Apr/2020:05:07:29 -0700] "GET /self.logs/access.log.2017-12-24.gz HTTP/1.1" 200 15354 "-" "Ruby" 
14.17.70.184 - - [25/Apr/2020:05:08:37 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
14.17.70.184 - - [25/Apr/2020:05:08:37 -0700] "GET / HTTP/1.1" 200 12700 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
14.17.70.184 - - [25/Apr/2020:05:08:37 -0700] "GET / HTTP/1.1" 200 12700 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
46.19.141.83 - - [25/Apr/2020:05:08:42 -0700] "HEAD /self.logs/error.log.2017-11-10.gz HTTP/1.1" 200 360 "-" "Ruby" 
46.19.141.83 - - [25/Apr/2020:05:08:52 -0700] "HEAD /self.logs/error.log.2017-11-10.gz HTTP/1.1" 200 360 "-" "Ruby" 
46.19.141.83 - - [25/Apr/2020:05:08:52 -0700] "GET /self.logs/error.log.2017-11-10.gz HTTP/1.1" 200 1567 "-" "Ruby" 
162.210.196.130 - - [25/Apr/2020:05:09:02 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [25/Apr/2020:05:09:03 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [25/Apr/2020:05:09:05 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [25/Apr/2020:05:09:13 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
109.70.100.32 - - [25/Apr/2020:05:09:13 -0700] "HEAD /self.logs/error.log.2019-03-28.gz HTTP/1.1" 200 361 "-" "Ruby" 
109.70.100.32 - - [25/Apr/2020:05:09:13 -0700] "GET /self.logs/error.log.2019-03-28.gz HTTP/1.1" 200 6647 "-" "Ruby" 
109.70.100.32 - - [25/Apr/2020:05:09:45 -0700] "HEAD /self.logs/access.log.2020-03-26.gz HTTP/1.1" 200 362 "-" "Ruby" 
109.70.100.32 - - [25/Apr/2020:05:09:46 -0700] "GET /self.logs/access.log.2020-03-26.gz HTTP/1.1" 200 13426 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:05:11:24 -0700] "HEAD /self.logs/2015/error.log.2015-04-18.gz HTTP/1.1" 200 359 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:05:11:24 -0700] "GET /self.logs/2015/error.log.2015-04-18.gz HTTP/1.1" 200 1126 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:05:11:27 -0700] "HEAD /self.logs/access.log.2019-12-30.gz HTTP/1.1" 200 362 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:05:11:28 -0700] "GET /self.logs/access.log.2019-12-30.gz HTTP/1.1" 200 25638 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:05:12:40 -0700] "HEAD /self.logs/error.log.2020-01-19.gz HTTP/1.1" 200 360 "-" "Ruby" 
199.249.230.108 - - [25/Apr/2020:05:12:40 -0700] "GET /self.logs/error.log.2020-01-19.gz HTTP/1.1" 200 1456 "-" "Ruby" 
109.70.100.26 - - [25/Apr/2020:05:16:26 -0700] "HEAD /self.logs/access.log.2018-01-15.gz HTTP/1.1" 200 362 "-" "Ruby" 
45.9.148.221 - - [25/Apr/2020:05:16:46 -0700] "GET /self.logs/access.log.2018-01-15.gz HTTP/1.0" 200 30351 "-" "Ruby" 
45.9.148.221 - - [25/Apr/2020:05:16:46 -0700] "GET /self.logs/access.log.2018-01-15.gz HTTP/1.0" 200 30351 "-" "Ruby" 
5.188.210.8 - - [25/Apr/2020:05:22:07 -0700] "GET / HTTP/1.0" 200 47565 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36 Kinza/4.8.2" 
40.77.167.73 - - [25/Apr/2020:05:22:22 -0700] "GET /self.logs/access.log.2017-07-04.gz HTTP/1.1" 200 20214 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
51.81.253.214 - - [25/Apr/2020:05:23:14 -0700] "HEAD /self.logs/access.log.2018-09-23.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.81.253.214 - - [25/Apr/2020:05:23:15 -0700] "GET /self.logs/access.log.2018-09-23.gz HTTP/1.1" 200 28602 "-" "Ruby" 
51.81.253.214 - - [25/Apr/2020:05:23:28 -0700] "HEAD /self.logs/access.log.2018-04-04.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.81.253.214 - - [25/Apr/2020:05:23:29 -0700] "GET /self.logs/access.log.2018-04-04.gz HTTP/1.1" 200 56242 "-" "Ruby" 
51.81.253.214 - - [25/Apr/2020:05:23:58 -0700] "HEAD /self.logs/2015/error.log.2015-02-26.gz HTTP/1.1" 200 359 "-" "Ruby" 
51.81.253.214 - - [25/Apr/2020:05:23:58 -0700] "GET /self.logs/2015/error.log.2015-02-26.gz HTTP/1.1" 200 1069 "-" "Ruby" 
45.9.148.216 - - [25/Apr/2020:05:25:36 -0700] "HEAD /self.logs/access.log.2017-03-14.gz HTTP/1.0" 200 369 "-" "Ruby" 
45.9.148.216 - - [25/Apr/2020:05:25:38 -0700] "GET /self.logs/access.log.2017-03-14.gz HTTP/1.0" 200 16513 "-" "Ruby" 
88.218.17.43 - - [25/Apr/2020:05:27:39 -0700] "HEAD /self.logs/error.log.2017-06-26.gz HTTP/1.1" 200 360 "-" "Ruby" 
88.218.17.43 - - [25/Apr/2020:05:27:40 -0700] "GET /self.logs/error.log.2017-06-26.gz HTTP/1.1" 200 3358 "-" "Ruby" 
88.218.17.43 - - [25/Apr/2020:05:27:49 -0700] "HEAD /self.logs/error.log.2020-03-11 HTTP/1.1" 200 311 "-" "Ruby" 
88.218.17.43 - - [25/Apr/2020:05:27:49 -0700] "GET /self.logs/error.log.2020-03-11 HTTP/1.1" 200 1309 "-" "Ruby" 
199.249.230.89 - - [25/Apr/2020:05:32:13 -0700] "HEAD /self.logs/error.log.2020-02-03.gz HTTP/1.1" 200 359 "-" "Ruby" 
199.249.230.89 - - [25/Apr/2020:05:32:13 -0700] "GET /self.logs/error.log.2020-02-03.gz HTTP/1.1" 200 827 "-" "Ruby" 
199.249.230.89 - - [25/Apr/2020:05:32:23 -0700] "HEAD /self.logs/error.log.2017-05-03.gz HTTP/1.1" 200 360 "-" "Ruby" 
199.249.230.89 - - [25/Apr/2020:05:32:24 -0700] "GET /self.logs/error.log.2017-05-03.gz HTTP/1.1" 200 2042 "-" "Ruby" 
39.101.184.55 - - [25/Apr/2020:05:34:14 -0700] "GET /css/album.css HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.101.184.55 - - [25/Apr/2020:05:34:22 -0700] "GET /public/static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.101.184.55 - - [25/Apr/2020:05:34:25 -0700] "GET /static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
167.114.92.50 - - [25/Apr/2020:05:34:38 -0700] "HEAD /self.logs/2015/access.log.2015-06-13.gz HTTP/1.1" 200 360 "-" "Ruby" 
167.114.92.50 - - [25/Apr/2020:05:34:38 -0700] "GET /self.logs/2015/access.log.2015-06-13.gz HTTP/1.1" 200 3629 "-" "Ruby" 
51.254.87.75 - - [25/Apr/2020:05:35:53 -0700] "HEAD /self.logs/access.log.2018-04-06.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.254.87.75 - - [25/Apr/2020:05:35:53 -0700] "GET /self.logs/access.log.2018-04-06.gz HTTP/1.1" 200 27156 "-" "Ruby" 
51.81.253.199 - - [25/Apr/2020:05:47:09 -0700] "HEAD /self.logs/2015/access.log.2015-02-11.gz HTTP/1.1" 200 361 "-" "Ruby" 
51.81.253.199 - - [25/Apr/2020:05:47:10 -0700] "GET /self.logs/2015/access.log.2015-02-11.gz HTTP/1.1" 200 4669 "-" "Ruby" 
51.81.253.199 - - [25/Apr/2020:05:47:47 -0700] "HEAD /self.logs/access.log.2019-03-24.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.81.253.199 - - [25/Apr/2020:05:47:48 -0700] "GET /self.logs/access.log.2019-03-24.gz HTTP/1.1" 200 26108 "-" "Ruby" 
51.255.45.144 - - [25/Apr/2020:05:52:31 -0700] "HEAD /self.logs/access.log.2019-12-31.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.255.45.144 - - [25/Apr/2020:05:52:31 -0700] "GET /self.logs/access.log.2019-12-31.gz HTTP/1.1" 200 18695 "-" "Ruby" 
178.175.148.36 - - [25/Apr/2020:05:57:28 -0700] "HEAD /self.logs/access.log.2017-07-21.gz HTTP/1.0" 200 369 "-" "Ruby" 
178.175.148.36 - - [25/Apr/2020:05:57:29 -0700] "GET /self.logs/access.log.2017-07-21.gz HTTP/1.0" 200 36144 "-" "Ruby" 
185.220.101.220 - - [25/Apr/2020:05:59:36 -0700] "HEAD /self.logs/error.log.2018-01-14.gz HTTP/1.1" 200 360 "-" "Ruby" 
185.220.101.220 - - [25/Apr/2020:05:59:36 -0700] "GET /self.logs/error.log.2018-01-14.gz HTTP/1.1" 200 1909 "-" "Ruby" 
51.89.226.199 - - [25/Apr/2020:06:07:45 -0700] "GET /self.logs/access.log.2018-03-17.gz HTTP/1.1" 200 28184 "-" "Ruby" 
51.89.226.199 - - [25/Apr/2020:06:07:45 -0700] "GET /self.logs/access.log.2018-03-17.gz HTTP/1.1" 200 28184 "-" "Ruby" 
51.89.213.83 - - [25/Apr/2020:06:10:02 -0700] "HEAD /self.logs/access.log.2019-11-20.gz HTTP/1.1" 200 362 "-" "Ruby" 
51.89.213.83 - - [25/Apr/2020:06:10:03 -0700] "GET /self.logs/access.log.2019-11-20.gz HTTP/1.1" 200 21777 "-" "Ruby" 
173.244.209.5 - - [25/Apr/2020:06:10:52 -0700] "HEAD /self.logs/2015/access.log.2015-11-01.gz HTTP/1.1" 200 361 "-" "Ruby" 
173.244.209.5 - - [25/Apr/2020:06:10:52 -0700] "GET /self.logs/2015/access.log.2015-11-01.gz HTTP/1.1" 200 6527 "-" "Ruby" 
199.249.230.78 - - [25/Apr/2020:06:12:02 -0700] "HEAD /self.logs/2015/error.log.2015-09-22.gz HTTP/1.1" 200 359 "-" "Ruby" 
199.249.230.78 - - [25/Apr/2020:06:12:03 -0700] "GET /self.logs/2015/error.log.2015-09-22.gz HTTP/1.1" 200 912 "-" "Ruby" 
46.19.141.84 - - [25/Apr/2020:06:12:22 -0700] "HEAD /self.logs/2015/error.log.2015-06-25.gz HTTP/1.1" 200 359 "-" "Ruby" 
46.19.141.84 - - [25/Apr/2020:06:12:23 -0700] "GET /self.logs/2015/error.log.2015-06-25.gz HTTP/1.1" 200 1145 "-" "Ruby" 
46.19.141.84 - - [25/Apr/2020:06:12:28 -0700] "HEAD /self.logs/error.log.2017-08-07.gz HTTP/1.1" 200 359 "-" "Ruby" 
