157.55.39.100 - - [14/Nov/2019:02:30:34 -0800] "GET /self.logs/access.log.2017-11-08.gz HTTP/1.1" 200 30197 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.59.8.70 - - [14/Nov/2019:19:32:49 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [14/Nov/2019:19:32:50 -0800] "GET / HTTP/1.1" 200 12540 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.223 - - [14/Nov/2019:19:35:43 -0800] "GET /self.logs/access.log.2017-06-02.gz HTTP/1.1" 200 16682 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.17 - - [14/Nov/2019:19:35:53 -0800] "GET /self.logs/error.log.2018-10-08.gz HTTP/1.1" 200 4527 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
71.8.112.178 - - [14/Nov/2019:19:38:36 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
71.8.112.178 - - [14/Nov/2019:19:38:38 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/14608.3.10.10.1 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
71.8.112.178 - - [14/Nov/2019:19:38:38 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/14608.3.10.10.1 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
71.8.112.178 - - [14/Nov/2019:19:38:38 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/14608.3.10.10.1 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
71.8.112.178 - - [14/Nov/2019:19:38:38 -0800] "GET / HTTP/1.1" 200 12595 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
71.8.112.178 - - [14/Nov/2019:19:38:38 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/14608.3.10.10.1 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
71.8.112.178 - - [14/Nov/2019:19:38:38 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/14608.3.10.10.1 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
71.8.112.178 - - [14/Nov/2019:19:38:38 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/14608.3.10.10.1 CFNetwork/978.0.7 Darwin/18.7.0 (x86_64)" 
52.114.6.38 - - [14/Nov/2019:19:38:57 -0800] "GET / HTTP/1.1" 200 47192 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5" 
52.114.6.38 - - [14/Nov/2019:19:38:57 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 546 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5" 
54.36.148.86 - - [14/Nov/2019:19:39:19 -0800] "GET /self.logs/error.log.2016-08-10.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
210.83.240.178 - - [14/Nov/2019:19:41:14 -0800] "GET /????????? HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
210.83.240.178 - - [14/Nov/2019:19:41:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/?????????" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
210.83.240.178 - - [14/Nov/2019:19:41:14 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/?????????" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
210.83.240.178 - - [14/Nov/2019:19:41:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/?????????" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
54.36.150.92 - - [14/Nov/2019:19:41:58 -0800] "GET /self.logs/2016/access.log.2016-02-21.gz HTTP/1.1" 200 7898 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.144 - - [14/Nov/2019:19:42:15 -0800] "GET /self.logs/error.log.2019-06-27.gz HTTP/1.1" 200 1554 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
210.83.240.178 - - [14/Nov/2019:19:42:32 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/?????????" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
54.36.150.170 - - [14/Nov/2019:19:44:54 -0800] "GET /self.logs/2016/error.log.2016-12-02.gz HTTP/1.1" 200 648 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.153 - - [14/Nov/2019:19:47:30 -0800] "GET /self.logs/access.log.2019-06-26.gz HTTP/1.1" 200 34923 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
206.47.249.246 - - [14/Nov/2019:19:47:35 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
54.36.150.109 - - [14/Nov/2019:19:52:21 -0800] "GET /self.logs/2016/access.log.2016-12-03.gz HTTP/1.1" 200 9021 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.247 - - [14/Nov/2019:19:52:58 -0800] "GET /self.logs/2016/error.log.2016-01-09.gz HTTP/1.1" 200 592 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.152 - - [14/Nov/2019:19:53:41 -0800] "GET /self.logs/2015/access.log.2015-05-02.gz HTTP/1.1" 200 4072 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
61.150.43.54 - - [14/Nov/2019:19:58:01 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
210.83.240.178 - - [14/Nov/2019:19:48:53 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 254906400 "http://www.secrepo.com/?????????" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
85.208.96.66 - - [14/Nov/2019:20:10:56 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [14/Nov/2019:20:10:58 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
54.36.150.183 - - [14/Nov/2019:20:13:51 -0800] "GET /self.logs/access.log.2018-12-19.gz HTTP/1.1" 200 23512 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.98 - - [14/Nov/2019:20:13:53 -0800] "GET /self.logs/error.log.2016-08-01.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.32 - - [14/Nov/2019:20:14:15 -0800] "GET /self.logs/error.log.2018-09-01.gz HTTP/1.1" 200 5633 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [14/Nov/2019:20:19:22 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.206 - - [14/Nov/2019:20:19:23 -0800] "GET /self.logs/access.log.2016-07-09.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.127 - - [14/Nov/2019:20:22:33 -0800] "GET /self.logs/2015/access.log.2015-06-11.gz HTTP/1.1" 200 9685 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.34 - - [14/Nov/2019:20:24:06 -0800] "GET /self.logs/error.log.2018-04-04.gz HTTP/1.1" 200 10185 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.181 - - [14/Nov/2019:20:25:37 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 19861 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.120 - - [14/Nov/2019:20:25:53 -0800] "GET /self.logs/2015/error.log.2015-11-05.gz HTTP/1.1" 200 1027 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.85 - - [14/Nov/2019:20:29:02 -0800] "GET /self.logs/2015/error.log.2015-02-03.gz HTTP/1.1" 200 669 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.207 - - [14/Nov/2019:20:30:07 -0800] "GET /self.logs/2015/error.log.2015-07-13.gz HTTP/1.1" 200 753 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
163.226.83.196 - - [14/Nov/2019:20:33:23 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko)" 
163.226.83.196 - - [14/Nov/2019:20:33:23 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/13604.3.5 CFNetwork/889.9 Darwin/17.2.0 (x86_64)" 
163.226.83.196 - - [14/Nov/2019:20:33:23 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/13604.3.5 CFNetwork/889.9 Darwin/17.2.0 (x86_64)" 
163.226.83.196 - - [14/Nov/2019:20:33:23 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/13604.3.5 CFNetwork/889.9 Darwin/17.2.0 (x86_64)" 
163.226.83.196 - - [14/Nov/2019:20:33:23 -0800] "GET / HTTP/1.1" 200 12595 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.3 Mobile/14E277 Safari/603.1.30" 
163.226.83.196 - - [14/Nov/2019:20:33:24 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/13604.3.5 CFNetwork/889.9 Darwin/17.2.0 (x86_64)" 
163.226.83.196 - - [14/Nov/2019:20:33:24 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/13604.3.5 CFNetwork/889.9 Darwin/17.2.0 (x86_64)" 
163.226.83.196 - - [14/Nov/2019:20:33:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/13604.3.5 CFNetwork/889.9 Darwin/17.2.0 (x86_64)" 
54.36.150.102 - - [14/Nov/2019:20:36:14 -0800] "GET /self.logs/error.log.2016-11-29.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.104 - - [14/Nov/2019:20:40:42 -0800] "GET /self.logs/2015/error.log.2015-11-20.gz HTTP/1.1" 200 940 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.168 - - [14/Nov/2019:20:45:15 -0800] "GET /self.logs/2016/access.log.2016-07-05.gz HTTP/1.1" 200 21070 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.82.78.6 - - [14/Nov/2019:20:45:24 -0800] "GET / HTTP/1.1" 200 12618 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
103.82.78.6 - - [14/Nov/2019:20:45:24 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
103.82.78.6 - - [14/Nov/2019:20:45:24 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
103.82.78.6 - - [14/Nov/2019:20:45:24 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
103.82.78.6 - - [14/Nov/2019:20:45:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
54.36.148.81 - - [14/Nov/2019:20:48:01 -0800] "GET /self.logs/access.log.2018-02-11.gz HTTP/1.1" 200 29414 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.98 - - [14/Nov/2019:20:49:16 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [14/Nov/2019:20:49:16 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [14/Nov/2019:20:49:18 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [14/Nov/2019:20:49:23 -0800] "GET / HTTP/1.1" 200 12574 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
158.69.225.34 - - [14/Nov/2019:20:57:56 -0800] "GET / HTTP/1.1" 200 47155 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:00 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:00 -0800] "GET /sitemap.xml HTTP/1.1" 404 257 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:00 -0800] "GET / HTTP/1.1" 200 47155 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:01 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 3708 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
54.36.150.126 - - [14/Nov/2019:20:58:01 -0800] "GET /self.logs/access.log.2019-01-15.gz HTTP/1.1" 200 22067 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
158.69.225.34 - - [14/Nov/2019:20:58:02 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:03 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 5296 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:04 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 140160 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:05 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 514 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:06 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5140 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:07 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 5845 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:08 -0800] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 514 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:10 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 4831 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:11 -0800] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20655 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:12 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:13 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 140160 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:14 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 4552 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:15 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 257 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:16 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 140160 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:17 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127619 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:18 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:19 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:21 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 3889 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:22 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:23 -0800] "GET /data HTTP/1.1" 404 257 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:24 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 4534 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:25 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 4167 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:26 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6814 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:27 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 108040 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:28 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 4975 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:29 -0800] "GET /ads.txt HTTP/1.1" 404 257 "-" "Mozilla/5.0 (compatible; Dataprovider.com)" 
158.69.225.34 - - [14/Nov/2019:20:58:29 -0800] "GET / HTTP/1.1" 200 47155 "-" "Mozilla/5.0 (Linux; Android 5.1.1; SM-G925F Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.94 Mobile Safari/537.36" 
54.36.150.189 - - [14/Nov/2019:21:02:06 -0800] "GET /self.logs/error.log.2018-05-22.gz HTTP/1.1" 200 3660 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
211.71.92.5 - - [14/Nov/2019:21:05:13 -0800] "GET / HTTP/1.1" 200 12618 "https://www.baidu.com/link?url=puaHLBRFbETt8dZD87MDCgNbBv_vkSFzBd9mw3aZdlx0pKVTO92Jdj5zfSGuq66p&wd=&eqid=e183621000081cac000000035dce3197" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
211.71.92.5 - - [14/Nov/2019:21:05:13 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
211.71.92.5 - - [14/Nov/2019:21:05:13 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
211.71.92.5 - - [14/Nov/2019:21:05:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
54.36.148.146 - - [14/Nov/2019:21:05:30 -0800] "GET /self.logs/access.log.2016-04-28.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
211.71.92.5 - - [14/Nov/2019:21:05:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
211.71.92.5 - - [14/Nov/2019:21:06:13 -0800] "GET / HTTP/1.1" 200 12618 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
211.71.92.5 - - [14/Nov/2019:21:06:14 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
54.36.149.37 - - [14/Nov/2019:21:08:23 -0800] "GET /self.logs/access.log.2016-10-31.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.7 - - [14/Nov/2019:21:09:19 -0800] "GET /self.logs/access.log.2016-04-03.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.71.111 - - [14/Nov/2019:21:10:44 -0800] "GET / HTTP/1.1" 200 12581 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.84 - - [14/Nov/2019:21:10:44 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.149.58 - - [14/Nov/2019:21:11:43 -0800] "GET /self.logs/2015/error.log.2015-05-17.gz HTTP/1.1" 200 700 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.38 - - [14/Nov/2019:21:12:12 -0800] "GET /self.logs/access.log.2016-10-18.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.32 - - [14/Nov/2019:21:18:58 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.190 - - [14/Nov/2019:21:19:03 -0800] "GET /self.logs/2015/?C=S;O=A HTTP/1.1" 200 8209 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.191 - - [14/Nov/2019:21:19:17 -0800] "GET /self.logs/error.log.2016-10-20.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.208 - - [14/Nov/2019:21:26:11 -0800] "GET /self.logs/access.log.2016-09-16.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.88 - - [14/Nov/2019:21:26:30 -0800] "GET /self.logs/access.log.2018-07-20.gz HTTP/1.1" 200 20381 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [14/Nov/2019:21:27:56 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.27 - - [14/Nov/2019:21:28:52 -0800] "GET /self.logs/error.log.2016-04-13.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.60 - - [14/Nov/2019:21:31:12 -0800] "GET /self.logs/error.log.2017-04-12.gz HTTP/1.1" 200 846 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.48 - - [14/Nov/2019:21:32:17 -0800] "GET /self.logs/access.log.2016-04-01.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
