58.23.171.16 - - [29/May/2020:02:09:01 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615679 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
142.4.100.212 - - [29/May/2020:07:29:54 -0700] "GET /admin/admin.asp HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
49.7.21.113 - - [29/May/2020:07:30:56 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.21.113 - - [29/May/2020:07:32:00 -0700] "GET / HTTP/1.1" 200 12737 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
171.113.112.68 - - [29/May/2020:07:58:12 -0700] "GET /favicon.ico HTTP/1.1" 304 261 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3756.400 QQBrowser/10.5.4043.400" 
112.80.138.58 - - [29/May/2020:07:58:20 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
73.93.17.237 - - [29/May/2020:08:03:15 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
37.228.249.86 - - [29/May/2020:08:14:30 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
37.228.249.86 - - [29/May/2020:08:14:30 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
37.228.249.86 - - [29/May/2020:08:14:31 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
54.89.232.93 - - [29/May/2020:08:20:18 -0700] "GET / HTTP/1.1" 200 47565 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
54.89.232.93 - - [29/May/2020:08:20:18 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
54.89.232.93 - - [29/May/2020:08:20:18 -0700] "GET / HTTP/1.1" 200 47565 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
170.199.155.222 - - [29/May/2020:08:23:07 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 36583220 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
3.94.205.68 - - [29/May/2020:08:27:09 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
3.94.205.68 - - [29/May/2020:08:27:09 -0700] "GET / HTTP/1.1" 200 12773 "-" "python-requests/2.18.1" 
3.94.205.68 - - [29/May/2020:08:27:09 -0700] "GET / HTTP/1.1" 200 12773 "-" "python-requests/2.18.1" 
3.94.205.68 - - [29/May/2020:08:27:10 -0700] "GET / HTTP/1.1" 200 12773 "-" "python-requests/2.18.1" 
66.249.80.177 - - [29/May/2020:08:29:39 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.80.173 - - [29/May/2020:08:29:39 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
34.207.139.217 - - [29/May/2020:08:35:42 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
34.207.139.217 - - [29/May/2020:08:35:42 -0700] "GET / HTTP/1.1" 200 12775 "-" "python-requests/2.18.1" 
34.207.139.217 - - [29/May/2020:08:35:42 -0700] "GET / HTTP/1.1" 200 12775 "-" "python-requests/2.18.1" 
34.207.139.217 - - [29/May/2020:08:35:42 -0700] "GET / HTTP/1.1" 200 12775 "-" "python-requests/2.18.1" 
42.236.101.234 - - [29/May/2020:08:39:24 -0700] "GET /robots.txt HTTP/1.1" 200 377 "http://www.secrepo.com/robots.txt" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider" 
184.60.215.103 - - [29/May/2020:08:40:00 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
184.60.215.103 - - [29/May/2020:08:40:00 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
184.60.215.103 - - [29/May/2020:08:40:00 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
184.60.215.103 - - [29/May/2020:08:40:00 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
184.60.215.103 - - [29/May/2020:08:40:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
174.70.177.60 - - [29/May/2020:08:40:40 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
174.70.177.60 - - [29/May/2020:08:40:40 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
174.70.177.60 - - [29/May/2020:08:40:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
174.70.177.60 - - [29/May/2020:08:40:40 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
174.70.177.60 - - [29/May/2020:08:40:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
174.70.177.60 - - [29/May/2020:08:40:43 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44954 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
184.60.215.103 - - [29/May/2020:08:42:09 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367222 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
184.60.215.103 - - [29/May/2020:08:42:17 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
184.60.215.103 - - [29/May/2020:08:42:18 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/Datasets%20Description/PE_malware/Zeus.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
64.233.172.238 - - [29/May/2020:08:42:24 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.236 - - [29/May/2020:08:42:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
112.1.161.149 - - [29/May/2020:08:46:49 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
77.88.5.191 - - [29/May/2020:08:48:15 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.148 - - [29/May/2020:08:48:33 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
85.208.96.70 - - [29/May/2020:08:52:24 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [29/May/2020:08:52:27 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
162.210.196.130 - - [29/May/2020:08:53:25 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [29/May/2020:08:53:27 -0700] "GET / HTTP/1.1" 200 12695 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.107 - - [29/May/2020:08:53:39 -0700] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 304 281 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
174.70.177.60 - - [29/May/2020:08:56:03 -0700] "GET /self.logs/ HTTP/1.1" 200 23037 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
174.70.177.60 - - [29/May/2020:08:56:03 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
174.70.177.60 - - [29/May/2020:08:56:04 -0700] "GET /self.logs/access.log.2017-01-06.gz HTTP/1.1" 200 20600 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
66.249.64.49 - - [29/May/2020:09:12:45 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.47 - - [29/May/2020:09:12:45 -0700] "GET /squid/ HTTP/1.1" 200 670 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
59.153.253.143 - - [29/May/2020:09:14:17 -0700] "GET / HTTP/1.1" 200 12772 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
59.153.253.143 - - [29/May/2020:09:14:17 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
59.153.253.143 - - [29/May/2020:09:14:18 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
59.153.253.143 - - [29/May/2020:09:14:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
66.249.93.77 - - [29/May/2020:09:19:53 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.81 - - [29/May/2020:09:19:53 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.107 - - [29/May/2020:09:21:37 -0700] "GET /self.logs/access.log.2018-01-08.gz HTTP/1.1" 200 39295 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
152.231.124.209 - - [29/May/2020:09:31:50 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
157.55.39.28 - - [29/May/2020:09:49:09 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.107 - - [29/May/2020:09:50:45 -0700] "GET /self.logs/error.log.2018-01-30.gz HTTP/1.1" 200 1212 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
92.6.96.83 - - [29/May/2020:09:51:25 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (iPad; CPU OS 13_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/81.0.4044.124 Mobile/15E148 Safari/604.1" 
92.6.96.83 - - [29/May/2020:09:51:25 -0700] "GET / HTTP/1.1" 200 12773 "-" "Mozilla/5.0 (iPad; CPU OS 13_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/81.0.4044.124 Mobile/15E148 Safari/604.1" 
92.6.96.83 - - [29/May/2020:09:51:25 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 13_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/81.0.4044.124 Mobile/15E148 Safari/604.1" 
92.6.96.83 - - [29/May/2020:09:51:25 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 13_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/81.0.4044.124 Mobile/15E148 Safari/604.1" 
92.6.96.83 - - [29/May/2020:09:51:25 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (iPad; CPU OS 13_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/81.0.4044.124 Mobile/15E148 Safari/604.1" 
92.6.96.83 - - [29/May/2020:09:51:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (iPad; CPU OS 13_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/81.0.4044.124 Mobile/15E148 Safari/604.1" 
84.115.249.116 - - [29/May/2020:10:00:27 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
142.68.59.137 - - [29/May/2020:10:09:55 -0700] "GET / HTTP/1.1" 200 12771 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
142.68.59.137 - - [29/May/2020:10:09:55 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15609.1.20.111.8 CFNetwork/1125.2 Darwin/19.4.0 (x86_64)" 
142.68.59.137 - - [29/May/2020:10:09:55 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15609.1.20.111.8 CFNetwork/1125.2 Darwin/19.4.0 (x86_64)" 
142.68.59.137 - - [29/May/2020:10:09:55 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/15609.1.20.111.8 CFNetwork/1125.2 Darwin/19.4.0 (x86_64)" 
142.68.59.137 - - [29/May/2020:10:09:55 -0700] "GET / HTTP/1.1" 200 12771 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.1 Mobile/15E148 Safari/604.1" 
142.68.59.137 - - [29/May/2020:10:09:55 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/15609.1.20.111.8 CFNetwork/1125.2 Darwin/19.4.0 (x86_64)" 
142.68.59.137 - - [29/May/2020:10:09:55 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/15609.1.20.111.8 CFNetwork/1125.2 Darwin/19.4.0 (x86_64)" 
54.88.95.102 - - [29/May/2020:10:12:01 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
54.88.95.102 - - [29/May/2020:10:12:01 -0700] "GET / HTTP/1.1" 200 12771 "-" "python-requests/2.18.1" 
54.88.95.102 - - [29/May/2020:10:12:01 -0700] "GET / HTTP/1.1" 200 12771 "-" "python-requests/2.18.1" 
54.88.95.102 - - [29/May/2020:10:12:01 -0700] "GET / HTTP/1.1" 200 12771 "-" "python-requests/2.18.1" 
106.220.67.60 - - [29/May/2020:10:15:21 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 10; en-gb; POCO F1 Build/QKQ1.190828.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.2.4-g" 
159.69.189.213 - - [29/May/2020:10:16:11 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:12 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:12 -0700] "GET / HTTP/1.1" 200 12750 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:15 -0700] "GET /data HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:16 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:16 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:17 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1532 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:17 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1530 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:18 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1709 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:19 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1650 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:19 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:20 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 200 1637 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:20 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 200 1368 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:21 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1585 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:21 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1470 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:22 -0700] "GET /Datasets%20Description/Network/weird.html HTTP/1.1" 200 1645 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:22 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 157680 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:23 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 84680 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:23 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:24 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 618 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:24 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 618 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:24 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 128480 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:25 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 84680 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:26 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:26 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:27 -0700] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1458 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:28 -0700] "GET /self.logs/ HTTP/1.1" 200 23037 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:32 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 84680 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:32 -0700] "GET /Datasets%20Description/Network/N/A HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:33 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 834 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:33 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 832 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:34 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 823 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:34 -0700] "GET /self.logs/?C=N;O=D HTTP/1.1" 200 23512 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:39 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 23719 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:43 -0700] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 26781 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
159.69.189.213 - - [29/May/2020:10:16:47 -0700] "GET /self.logs/?C=D;O=A HTTP/1.1" 200 23037 "-" "Mozilla/5.0 (compatible; Seekport Crawler; http://seekport.com/)" 
