54.36.149.69 - - [12/Jan/2019:01:46:51 -0800] "GET /self.logs/error.log.2018-08-10.gz HTTP/1.1" 200 6843 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.73 - - [12/Jan/2019:20:49:46 -0800] "GET /self.logs/access.log.2017-09-03.gz HTTP/1.1" 200 19863 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.73 - - [12/Jan/2019:20:49:49 -0800] "GET /self.logs/error.log.2017-06-03.gz HTTP/1.1" 200 875 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.209.202.123 - - [12/Jan/2019:20:56:47 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1545 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.36.149.81 - - [12/Jan/2019:20:56:49 -0800] "GET /self.logs/error.log.2017-08-30.gz HTTP/1.1" 200 3185 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
124.114.148.32 - - [12/Jan/2019:21:00:10 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
206.41.184.181 - - [12/Jan/2019:21:04:25 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.0" 200 2928423 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36" 
3.16.48.71 - - [12/Jan/2019:21:06:09 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
54.36.148.26 - - [12/Jan/2019:21:13:42 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 14757 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
51.255.65.46 - - [12/Jan/2019:21:14:42 -0800] "GET /self.logs/2015/error.log.2015-06-11.gz HTTP/1.1" 200 655 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.219.24.122 - - [12/Jan/2019:21:15:49 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Safari/602.1" 
137.226.113.8 - - [12/Jan/2019:21:15:52 -0800] "GET / HTTP/1.1" 301 461 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
137.226.113.8 - - [12/Jan/2019:21:15:53 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
54.36.148.189 - - [12/Jan/2019:21:18:03 -0800] "GET /self.logs/2015/error.log.2015-02-07.gz HTTP/1.1" 200 641 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.97 - - [12/Jan/2019:21:22:04 -0800] "GET /self.logs/access.log.2018-01-13.gz HTTP/1.1" 200 20318 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
73.106.77.15 - - [12/Jan/2019:21:24:27 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
73.106.77.15 - - [12/Jan/2019:21:24:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
73.106.77.15 - - [12/Jan/2019:21:24:27 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
73.106.77.15 - - [12/Jan/2019:21:24:28 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
54.36.148.219 - - [12/Jan/2019:21:26:19 -0800] "GET /self.logs/error.log.2016-05-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.222.106.157 - - [12/Jan/2019:21:35:55 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.149.16 - - [12/Jan/2019:21:37:29 -0800] "GET /self.logs/access.log.2017-05-01.gz HTTP/1.1" 200 14263 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.67 - - [12/Jan/2019:21:40:59 -0800] "GET /self.logs/error.log.2017-03-09.gz HTTP/1.1" 200 1247 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.218.1.84 - - [12/Jan/2019:21:44:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Firefox/42.0" 
54.36.148.18 - - [12/Jan/2019:21:46:20 -0800] "GET /self.logs/error.log.2016-10-17.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
188.68.48.243 - - [12/Jan/2019:21:47:23 -0800] "GET / HTTP/1.1" 301 498 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
188.68.48.243 - - [12/Jan/2019:21:47:25 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
113.171.224.176 - - [12/Jan/2019:21:47:27 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.209.202.123 - - [12/Jan/2019:21:50:27 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 340 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)" 
54.36.148.13 - - [12/Jan/2019:21:53:54 -0800] "GET /self.logs/error.log.2015-05-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
142.93.150.231 - - [12/Jan/2019:21:54:40 -0800] "GET /ads.txt HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36" 
142.93.150.231 - - [12/Jan/2019:21:54:41 -0800] "GET /ads.txt HTTP/1.1" 404 284 "http://secrepo.com/ads.txt" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36" 
54.36.148.234 - - [12/Jan/2019:21:56:56 -0800] "GET /self.logs/2015/access.log.2015-09-24.gz HTTP/1.1" 200 4748 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.215 - - [12/Jan/2019:22:00:08 -0800] "GET /self.logs/access.log.2017-06-09.gz HTTP/1.1" 200 26342 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.191.249.115 - - [12/Jan/2019:22:06:02 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.121 - - [12/Jan/2019:22:08:17 -0800] "GET /self.logs/access.log.2015-05-29.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.120 - - [12/Jan/2019:22:09:49 -0800] "GET /self.logs/access.log.2017-11-23.gz HTTP/1.1" 200 22388 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.224.59.51 - - [12/Jan/2019:22:16:04 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
203.133.169.21 - - [12/Jan/2019:22:26:48 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [12/Jan/2019:22:26:49 -0800] "GET /c.zip HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
54.36.148.95 - - [12/Jan/2019:22:29:05 -0800] "GET /self.logs/access.log.2018-07-10.gz HTTP/1.1" 200 33720 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.100 - - [12/Jan/2019:22:29:56 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [12/Jan/2019:22:29:58 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
41.223.160.138 - - [12/Jan/2019:22:32:28 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.64.223 - - [12/Jan/2019:22:33:32 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
41.223.160.138 - - [12/Jan/2019:22:33:33 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.29 - - [12/Jan/2019:22:34:10 -0800] "GET /self.logs/2016/error.log.2016-04-19.gz HTTP/1.1" 200 986 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
13.59.244.237 - - [12/Jan/2019:22:35:36 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Firefox/42.0" 
203.133.169.21 - - [12/Jan/2019:22:35:38 -0800] "GET /robots.txt HTTP/1.1" 301 481 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [12/Jan/2019:22:35:39 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [12/Jan/2019:22:35:40 -0800] "GET / HTTP/1.1" 301 461 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
54.36.148.233 - - [12/Jan/2019:22:36:37 -0800] "GET /self.logs/2015/access.log.2015-02-16.gz HTTP/1.1" 200 20432 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.92 - - [12/Jan/2019:22:42:33 -0800] "GET /self.logs/error.log.2018-09-12.gz HTTP/1.1" 200 5151 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
159.226.95.72 - - [12/Jan/2019:22:43:32 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36 Maxthon/5.2.3.4000" 
159.226.95.72 - - [12/Jan/2019:22:43:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36 Maxthon/5.2.3.4000" 
159.226.95.72 - - [12/Jan/2019:22:43:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36 Maxthon/5.2.3.4000" 
18.224.59.51 - - [12/Jan/2019:22:45:24 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
113.171.224.176 - - [12/Jan/2019:22:49:35 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.38 - - [12/Jan/2019:22:54:22 -0800] "GET /self.logs/access.log.2017-08-15.gz HTTP/1.1" 200 57335 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.78 - - [12/Jan/2019:22:54:44 -0800] "GET /self.logs/2016/access.log.2016-04-13.gz HTTP/1.1" 200 16038 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.121 - - [12/Jan/2019:22:56:07 -0800] "GET /self.logs/error.log.2017-03-28.gz HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.121 - - [12/Jan/2019:22:56:07 -0800] "GET /self.logs/error.log.2017-02-02.gz HTTP/1.1" 200 893 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.121 - - [12/Jan/2019:22:56:08 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ssl.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.121 - - [12/Jan/2019:22:56:08 -0800] "GET /self.logs/error.log.2017-07-22.gz HTTP/1.1" 200 924 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.121 - - [12/Jan/2019:22:56:08 -0800] "GET /self.logs/access.log.2017-04-05.gz HTTP/1.1" 200 51412 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.50 - - [12/Jan/2019:22:58:06 -0800] "GET /self.logs/error.log.2016-12-17.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.79 - - [12/Jan/2019:22:59:11 -0800] "GET /self.logs/2015/access.log.2015-10-07.gz HTTP/1.1" 200 6981 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
14.215.176.16 - - [12/Jan/2019:23:00:33 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=examplefl7" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
54.36.149.70 - - [12/Jan/2019:23:02:41 -0800] "GET /self.logs/error.log.2018-05-08.gz HTTP/1.1" 200 5275 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.172 - - [12/Jan/2019:23:04:05 -0800] "GET /self.logs/access.log.2017-02-07.gz HTTP/1.1" 200 19900 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.177 - - [12/Jan/2019:23:05:45 -0800] "GET /self.logs/error.log.2017-05-22.gz HTTP/1.1" 200 877 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.69 - - [12/Jan/2019:23:05:49 -0800] "GET /self.logs/error.log.2015-04-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.17.141.2 - - [12/Jan/2019:23:06:03 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.54 - - [12/Jan/2019:23:06:56 -0800] "GET /self.logs/2015/error.log.2015-03-25.gz HTTP/1.1" 200 909 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.67.219 - - [12/Jan/2019:23:11:08 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.219 - - [12/Jan/2019:23:11:10 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.99 - - [12/Jan/2019:23:11:12 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.60 - - [12/Jan/2019:23:11:27 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 594323 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.101 - - [12/Jan/2019:23:12:26 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 594323 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
18.218.140.102 - - [12/Jan/2019:23:14:49 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Firefox/42.0" 
157.35.236.98 - - [12/Jan/2019:23:19:27 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.77 - - [12/Jan/2019:23:22:16 -0800] "GET /self.logs/access.log.2018-02-17.gz HTTP/1.1" 200 15131 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
82.81.73.81 - - [12/Jan/2019:23:29:42 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
82.81.73.81 - - [12/Jan/2019:23:29:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
82.81.73.81 - - [12/Jan/2019:23:29:42 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.149.100 - - [12/Jan/2019:23:32:21 -0800] "GET /self.logs/2015/access.log.2015-12-26.gz HTTP/1.1" 200 3767 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.17.141.2 - - [12/Jan/2019:23:35:28 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
216.244.66.245 - - [12/Jan/2019:23:37:58 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.82 - - [12/Jan/2019:23:39:29 -0800] "GET /self.logs/error.log.2016-12-10.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.64.198 - - [12/Jan/2019:23:43:45 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
18.218.140.102 - - [12/Jan/2019:23:44:48 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
113.171.224.176 - - [12/Jan/2019:23:50:34 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.73 - - [12/Jan/2019:23:53:17 -0800] "GET /self.logs/2015/error.log.2015-05-11.gz HTTP/1.1" 200 1084 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.34 - - [12/Jan/2019:23:54:38 -0800] "GET /self.logs/access.log.2017-09-19.gz HTTP/1.1" 200 26293 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
154.59.40.53 - - [12/Jan/2019:23:56:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 74400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586" 
154.59.40.53 - - [12/Jan/2019:23:56:26 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586" 
154.59.40.53 - - [12/Jan/2019:23:56:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 206 1274156 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586" 
54.36.148.202 - - [12/Jan/2019:23:57:28 -0800] "GET /self.logs/access.log.2015-12-31.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
23.253.92.35 - - [13/Jan/2019:00:03:33 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
23.253.92.35 - - [13/Jan/2019:00:03:33 -0800] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
23.253.92.35 - - [13/Jan/2019:00:03:33 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
23.253.92.35 - - [13/Jan/2019:00:03:33 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
3.17.77.114 - - [13/Jan/2019:00:05:41 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Safari/602.1" 
54.36.148.157 - - [13/Jan/2019:00:06:14 -0800] "GET /self.logs/2015/access.log.2015-05-02.gz HTTP/1.1" 200 4107 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.36 - - [13/Jan/2019:00:06:55 -0800] "GET /self.logs/2016/error.log.2016-05-07.gz HTTP/1.1" 200 786 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.72.136.32 - - [13/Jan/2019:00:09:33 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
106.72.136.32 - - [13/Jan/2019:00:09:33 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
183.206.172.184 - - [13/Jan/2019:00:12:05 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
54.36.148.27 - - [13/Jan/2019:00:14:43 -0800] "GET /self.logs/access.log.2016-01-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.219.132.167 - - [13/Jan/2019:00:16:11 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Safari/602.1" 
123.125.71.58 - - [13/Jan/2019:00:20:42 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.21 - - [13/Jan/2019:00:20:43 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.157 - - [13/Jan/2019:00:20:43 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.165 - - [13/Jan/2019:00:20:49 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
54.36.148.31 - - [13/Jan/2019:00:21:53 -0800] "GET /self.logs/error.log.2016-11-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
199.58.86.209 - - [13/Jan/2019:00:26:26 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
