180.119.95.37 - - [03/Mar/2020:02:09:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/packet_filter.html HTTP/1.1" 200 1688 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36" 
47.111.229.152 - - [03/Mar/2020:16:57:18 -0800] "GET /data/admin/allowurl.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
157.55.39.157 - - [03/Mar/2020:16:57:43 -0800] "GET /self.logs/error.log.2017-05-19.gz HTTP/1.1" 200 1078 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
24.5.34.212 - - [03/Mar/2020:17:02:50 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086087 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
24.5.34.212 - - [03/Mar/2020:17:03:14 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
24.5.34.212 - - [03/Mar/2020:17:03:15 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
24.5.34.212 - - [03/Mar/2020:17:03:15 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
24.5.34.212 - - [03/Mar/2020:17:03:15 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
24.5.34.212 - - [03/Mar/2020:17:03:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
36.110.147.95 - - [03/Mar/2020:17:05:22 -0800] "GET /robots.txt HTTP/1.1" 200 340 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
24.5.34.212 - - [03/Mar/2020:17:03:56 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 51367222 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
144.76.120.23 - - [03/Mar/2020:17:09:15 -0800] "HEAD / HTTP/1.1" 301 167 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:24.0) Gecko/20100101 Firefox/24.0" 
144.76.120.23 - - [03/Mar/2020:17:09:15 -0800] "HEAD / HTTP/1.1" 200 352 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:24.0) Gecko/20100101 Firefox/24.0" 
157.55.39.157 - - [03/Mar/2020:17:20:58 -0800] "GET /self.logs/access.log.2018-08-05.gz HTTP/1.1" 200 23762 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.250.125.143 - - [03/Mar/2020:17:32:43 -0800] "GET / HTTP/1.1" 200 12702 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
36.110.147.95 - - [03/Mar/2020:17:33:13 -0800] "GET / HTTP/1.1" 200 12739 "http://www.sogou.com/web?query=site%3Awww.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
113.92.130.226 - - [03/Mar/2020:17:40:48 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
157.55.39.68 - - [03/Mar/2020:17:47:23 -0800] "GET /self.logs/error.log.2017-11-28.gz HTTP/1.1" 200 2090 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
160.154.137.231 - - [03/Mar/2020:17:51:14 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A730F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/79.0.3945.93 Mobile Safari/537.36" 
160.154.137.231 - - [03/Mar/2020:17:51:14 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A730F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/79.0.3945.93 Mobile Safari/537.36" 
160.154.137.231 - - [03/Mar/2020:17:51:15 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A730F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/79.0.3945.93 Mobile Safari/537.36" 
160.154.137.231 - - [03/Mar/2020:17:51:15 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A730F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/79.0.3945.93 Mobile Safari/537.36" 
160.154.137.231 - - [03/Mar/2020:17:51:16 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-A730F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/79.0.3945.93 Mobile Safari/537.36" 
141.225.245.74 - - [03/Mar/2020:17:58:34 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
141.225.245.74 - - [03/Mar/2020:17:58:34 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
141.225.245.74 - - [03/Mar/2020:17:58:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
141.225.245.74 - - [03/Mar/2020:17:58:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
141.225.245.74 - - [03/Mar/2020:17:58:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
220.181.108.161 - - [03/Mar/2020:18:06:54 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1495 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
157.55.39.68 - - [03/Mar/2020:18:16:47 -0800] "GET /self.logs/access.log.2018-11-30.gz HTTP/1.1" 200 22117 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
104.160.42.176 - - [03/Mar/2020:18:24:52 -0800] "GET / HTTP/1.1" 200 12702 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
104.160.42.176 - - [03/Mar/2020:18:24:53 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
104.160.42.176 - - [03/Mar/2020:18:24:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27879 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
104.160.42.176 - - [03/Mar/2020:18:24:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7519 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
104.160.42.176 - - [03/Mar/2020:18:24:57 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 676 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
47.113.225.249 - - [03/Mar/2020:18:27:19 -0800] "GET /statics/css/crop.css HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
157.55.39.243 - - [03/Mar/2020:18:29:38 -0800] "GET /self.logs/error.log.2019-05-07.gz HTTP/1.1" 200 5190 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.212.146.96 - - [03/Mar/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-26.gz HTTP/1.1" 200 15870 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Mar/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-27.gz HTTP/1.1" 200 15263 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Mar/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-28.gz HTTP/1.1" 200 16216 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Mar/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-02-29.gz HTTP/1.1" 200 9625 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Mar/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-03-01.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Mar/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-03-02.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [03/Mar/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-03-03.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
183.195.86.75 - - [03/Mar/2020:18:33:14 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
183.198.24.32 - - [03/Mar/2020:18:37:04 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
47.113.225.249 - - [03/Mar/2020:18:46:23 -0800] "GET /FCKeditor/fckconfig.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
47.113.225.249 - - [03/Mar/2020:18:46:28 -0800] "GET /public/js/image.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
120.34.9.121 - - [03/Mar/2020:18:58:36 -0800] "GET / HTTP/1.1" 200 12740 "https://blog.csdn.net/zourzh123/article/details/81012081" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
120.34.9.121 - - [03/Mar/2020:18:58:37 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
120.34.9.121 - - [03/Mar/2020:18:58:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
120.34.9.121 - - [03/Mar/2020:18:58:37 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
120.34.9.121 - - [03/Mar/2020:18:59:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
157.55.39.68 - - [03/Mar/2020:19:02:25 -0800] "GET /self.logs/error.log.2019-04-07.gz HTTP/1.1" 200 10301 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.141 - - [03/Mar/2020:19:06:33 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.243 - - [03/Mar/2020:19:08:02 -0800] "GET /self.logs/error.log.2017-09-12.gz HTTP/1.1" 200 1555 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
45.31.212.161 - - [03/Mar/2020:19:19:45 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
45.31.212.161 - - [03/Mar/2020:19:19:46 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
45.31.212.161 - - [03/Mar/2020:19:19:46 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
45.31.212.161 - - [03/Mar/2020:19:19:46 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
45.31.212.161 - - [03/Mar/2020:19:19:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
35.247.108.114 - - [03/Mar/2020:19:24:43 -0800] "HEAD / HTTP/1.1" 200 352 "-" "-" 
66.249.64.126 - - [03/Mar/2020:19:25:10 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.139 - - [03/Mar/2020:19:25:11 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
35.197.12.181 - - [03/Mar/2020:19:34:58 -0800] "HEAD / HTTP/1.1" 200 352 "-" "-" 
186.86.52.252 - - [03/Mar/2020:19:54:40 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
186.86.52.252 - - [03/Mar/2020:19:54:40 -0800] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
186.86.52.252 - - [03/Mar/2020:19:54:40 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
186.86.52.252 - - [03/Mar/2020:19:54:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
186.86.52.252 - - [03/Mar/2020:19:54:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
186.86.52.252 - - [03/Mar/2020:19:54:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
46.118.112.47 - - [03/Mar/2020:19:55:34 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "http://medcor-list.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
46.118.112.47 - - [03/Mar/2020:19:55:34 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "http://medcor-list.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
46.118.112.47 - - [03/Mar/2020:19:55:35 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "http://medcor-list.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322; .NET CLR 2.0.50727)" 
66.249.64.141 - - [03/Mar/2020:20:00:59 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Googlebot-Image/1.0" 
39.104.235.66 - - [03/Mar/2020:20:05:37 -0800] "GET //js/tc.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
39.101.129.127 - - [03/Mar/2020:20:08:09 -0800] "GET //ueditor/net/controller.ashx HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
39.101.129.127 - - [03/Mar/2020:20:08:09 -0800] "GET //js/index.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
39.101.129.127 - - [03/Mar/2020:20:08:17 -0800] "GET //FCKeditor/fckconfig.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
39.104.235.66 - - [03/Mar/2020:20:13:54 -0800] "GET //public/js/image.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
183.227.1.216 - - [03/Mar/2020:20:15:30 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
183.227.1.216 - - [03/Mar/2020:20:15:35 -0800] "GET / HTTP/1.1" 200 12738 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
183.227.1.216 - - [03/Mar/2020:20:15:42 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
183.227.1.216 - - [03/Mar/2020:20:16:19 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 66240 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
183.227.1.216 - - [03/Mar/2020:20:19:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
183.227.1.216 - - [03/Mar/2020:20:19:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
121.233.65.235 - - [03/Mar/2020:20:21:09 -0800] "GET /self.logs/error.log.2020-02-09 HTTP/1.1" 200 314 "-" "Mozilla/5.0 (iPad; CPU OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53" 
159.138.159.168 - - [03/Mar/2020:20:21:33 -0800] "GET /self.logs/error.log.2020-02-09 HTTP/1.1" 200 329 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/602.1 (KHTML, like Gecko) splash Version/10.0 Safari/602.1" 
58.212.96.83 - - [03/Mar/2020:20:40:38 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1470 "https://cn.bing.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
58.212.96.83 - - [03/Mar/2020:20:41:18 -0800] "GET / HTTP/1.1" 200 12737 "https://cn.bing.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
58.212.96.83 - - [03/Mar/2020:20:41:19 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
58.212.96.83 - - [03/Mar/2020:20:41:20 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
58.212.96.83 - - [03/Mar/2020:20:41:20 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
58.212.96.83 - - [03/Mar/2020:20:41:36 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1470 "https://cn.bing.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
58.212.96.83 - - [03/Mar/2020:20:41:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
58.212.96.83 - - [03/Mar/2020:20:41:36 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Datasets%20Description/Network/tunnel.html" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
47.105.170.18 - - [03/Mar/2020:20:42:27 -0800] "GET /js/comm.js HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
203.6.69.2 - - [03/Mar/2020:20:44:11 -0800] "GET / HTTP/1.1" 200 12737 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
203.6.69.2 - - [03/Mar/2020:20:44:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
203.6.69.2 - - [03/Mar/2020:20:44:13 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
203.6.69.2 - - [03/Mar/2020:20:44:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
203.6.69.2 - - [03/Mar/2020:20:44:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
58.212.96.83 - - [03/Mar/2020:20:45:20 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1470 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36 QBCore/4.0.1278.400 QQBrowser/9.0.2524.400 Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2875.116 Safari/537.36 NetType/WIFI MicroMessenger/7.0.5 WindowsWechat" 
58.212.96.83 - - [03/Mar/2020:20:45:31 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1470 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 MicroMessenger/7.0.11(0x17000b21) NetType/WIFI Language/zh_CN" 
