120.92.217.177 - - [24/Dec/2019:02:46:05 -0800] "GET //news/html/?410'union/**/select/**/1/**/from/**/(select/**/count(*),concat(floor(rand(0)*2),0x3a,(select/**/concat(user,0x3a,password)/**/from/**/pwn_base_admin/**/limit/**/0,1),0x3a)a/**/from/**/information_schema.tables/**/group/**/by/**/a)b/**/where'1'='1.html HTTP/1.1" 404 257 "-" "-" 
23.108.191.241 - - [24/Dec/2019:14:36:05 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 563 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:06 -0800] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1571 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:06 -0800] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20692 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:07 -0800] "GET / HTTP/1.1" 200 12658 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:07 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1630 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:08 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 4297600 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:10 -0800] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 200 1451 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:10 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127656 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:11 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1453 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:14 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1464 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:16 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:16 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44872 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:17 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 3848800 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:19 -0800] "GET / HTTP/1.1" 301 475 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:20 -0800] "GET / HTTP/1.1" 200 12658 "http://secrepo.com" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:20 -0800] "GET /data HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:21 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 4240480 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:24 -0800] "GET /squid/access.log.gz HTTP/1.1" 200 4104480 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:33 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 3264000 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:35:37 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 4243200 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:12 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 3661120 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
23.108.191.241 - - [24/Dec/2019:14:36:14 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 4371040 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
66.102.9.190 - - [24/Dec/2019:14:41:27 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.23 - - [24/Dec/2019:14:41:27 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.23 - - [24/Dec/2019:14:41:27 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.66.88 - - [24/Dec/2019:14:43:52 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.88 - - [24/Dec/2019:14:43:52 -0800] "GET /ads.txt HTTP/1.1" 404 271 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
113.171.224.176 - - [24/Dec/2019:14:44:53 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.122 - - [24/Dec/2019:14:45:26 -0800] "GET /self.logs/error.log.2017-04-23.gz HTTP/1.1" 200 1135 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.66.90 - - [24/Dec/2019:14:48:03 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/packet_filter.html HTTP/1.1" 200 1646 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.128 - - [24/Dec/2019:14:52:34 -0800] "GET /self.logs/2016/error.log.2016-12-19.gz HTTP/1.1" 200 643 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
81.255.240.43 - - [24/Dec/2019:14:56:28 -0800] "GET / HTTP/1.1" 301 475 "https://www.google.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
81.255.240.43 - - [24/Dec/2019:14:56:29 -0800] "GET / HTTP/1.1" 200 47355 "https://www.google.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
157.55.39.30 - - [24/Dec/2019:14:58:01 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.243.136.112 - - [24/Dec/2019:14:59:39 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.9369.1380 Mobile Safari/537.36" 
103.87.78.122 - - [24/Dec/2019:15:10:18 -0800] "GET / HTTP/1.1" 200 12617 "-" "Scrapy/1.5.1 (+https://scrapy.org)" 
130.18.87.227 - - [24/Dec/2019:15:18:43 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
130.18.87.227 - - [24/Dec/2019:15:18:43 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
130.18.87.227 - - [24/Dec/2019:15:18:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
130.18.87.227 - - [24/Dec/2019:15:18:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
130.18.87.227 - - [24/Dec/2019:15:18:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
209.58.147.239 - - [24/Dec/2019:15:21:40 -0800] "GET / HTTP/1.1" 200 12658 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
157.55.39.128 - - [24/Dec/2019:15:24:05 -0800] "GET /self.logs/access.log.2019-11-24.gz HTTP/1.1" 200 24645 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:15:24:10 -0800] "GET /self.logs/error.log.2019-11-18.gz HTTP/1.1" 200 1842 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.128 - - [24/Dec/2019:15:28:21 -0800] "GET /self.logs/2016/error.log.2016-08-14.gz HTTP/1.1" 200 594 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.83.158.74 - - [24/Dec/2019:15:28:44 -0800] "GET /favicon.ico HTTP/1.1" 200 265 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36" 
207.46.13.122 - - [24/Dec/2019:15:46:24 -0800] "GET /self.logs/error.log.2018-01-16.gz HTTP/1.1" 200 5611 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Dec/2019:15:48:42 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
46.229.168.139 - - [24/Dec/2019:15:59:24 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" 
46.229.168.131 - - [24/Dec/2019:15:59:25 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" 
46.229.168.140 - - [24/Dec/2019:15:59:26 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" 
46.229.168.143 - - [24/Dec/2019:15:59:27 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" 
46.229.168.130 - - [24/Dec/2019:15:59:27 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" 
207.46.13.122 - - [24/Dec/2019:16:05:34 -0800] "GET /self.logs/access.log.2017-07-03.gz HTTP/1.1" 200 20046 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:16:06:40 -0800] "GET /self.logs/error.log.2019-01-04.gz HTTP/1.1" 200 4555 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
174.230.152.149 - - [24/Dec/2019:16:07:12 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
174.230.152.149 - - [24/Dec/2019:16:07:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
174.230.152.149 - - [24/Dec/2019:16:07:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
174.230.152.149 - - [24/Dec/2019:16:07:12 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
174.230.152.149 - - [24/Dec/2019:16:07:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
209.58.147.239 - - [24/Dec/2019:16:20:48 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
123.125.71.110 - - [24/Dec/2019:16:24:32 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.15 - - [24/Dec/2019:16:24:33 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.80 - - [24/Dec/2019:16:24:33 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.122 - - [24/Dec/2019:16:28:50 -0800] "GET /self.logs/access.log.2018-07-05.gz HTTP/1.1" 200 22359 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.128 - - [24/Dec/2019:16:36:39 -0800] "GET /self.logs/access.log.2018-04-22.gz HTTP/1.1" 200 43837 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:16:37:16 -0800] "GET /self.logs/error.log.2019-09-15.gz HTTP/1.1" 200 1351 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:16:51:21 -0800] "GET /self.logs/2016/error.log.2016-04-02.gz HTTP/1.1" 200 618 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Dec/2019:16:54:18 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
108.59.8.80 - - [24/Dec/2019:16:57:01 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [24/Dec/2019:16:57:03 -0800] "GET / HTTP/1.1" 200 12582 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
115.156.141.44 - - [24/Dec/2019:16:59:18 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
115.156.141.44 - - [24/Dec/2019:16:59:18 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
115.156.141.44 - - [24/Dec/2019:16:59:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
115.156.141.44 - - [24/Dec/2019:16:59:18 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
207.46.13.122 - - [24/Dec/2019:17:11:07 -0800] "GET /self.logs/access.log.2017-12-04.gz HTTP/1.1" 200 24594 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
209.58.142.156 - - [24/Dec/2019:17:20:48 -0800] "GET / HTTP/1.1" 200 12659 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
207.46.13.122 - - [24/Dec/2019:17:27:06 -0800] "GET /self.logs/2016/error.log.2016-11-23.gz HTTP/1.1" 200 686 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
115.156.141.44 - - [24/Dec/2019:17:32:14 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
144.91.65.8 - - [24/Dec/2019:17:36:39 -0800] "GET /wp-login.php HTTP/1.1" 301 462 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
144.91.65.8 - - [24/Dec/2019:17:36:40 -0800] "GET /wp-login.php HTTP/1.1" 404 257 "http://secrepo.com/wp-login.php" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
157.55.39.128 - - [24/Dec/2019:17:37:31 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311381 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:17:42:32 -0800] "GET /self.logs/access.log.2017-06-01.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [24/Dec/2019:17:57:23 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
114.247.88.20 - - [24/Dec/2019:17:57:39 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
114.247.88.20 - - [24/Dec/2019:17:57:40 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
114.247.88.20 - - [24/Dec/2019:17:57:40 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
114.247.88.20 - - [24/Dec/2019:17:57:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
114.247.88.20 - - [24/Dec/2019:17:57:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
114.247.88.20 - - [24/Dec/2019:17:57:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
157.55.39.128 - - [24/Dec/2019:17:57:45 -0800] "GET /self.logs/2016/error.log.2016-12-31.gz HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.119.167.89 - - [24/Dec/2019:17:58:08 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://studworks.org/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; Win64; AMD64)" 
46.119.167.89 - - [24/Dec/2019:17:58:08 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://studworks.org/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; Win64; AMD64)" 
46.119.167.89 - - [24/Dec/2019:17:58:09 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://studworks.org/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; Win64; AMD64)" 
157.55.39.128 - - [24/Dec/2019:17:58:50 -0800] "GET /self.logs/2016/error.log.2016-03-26.gz HTTP/1.1" 200 819 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.90.39.103 - - [24/Dec/2019:17:58:58 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
206.47.249.246 - - [24/Dec/2019:18:02:07 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
157.55.39.128 - - [24/Dec/2019:18:05:41 -0800] "GET /self.logs/access.log.2019-07-26.gz HTTP/1.1" 200 27074 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.122 - - [24/Dec/2019:18:05:51 -0800] "GET /self.logs/access.log.2018-11-14.gz HTTP/1.1" 200 33180 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.247.88.26 - - [24/Dec/2019:18:07:10 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
114.247.88.26 - - [24/Dec/2019:18:07:10 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
114.247.88.26 - - [24/Dec/2019:18:07:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
114.247.88.26 - - [24/Dec/2019:18:07:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
114.247.88.26 - - [24/Dec/2019:18:07:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
