54.36.149.106 - - [18/Dec/2018:02:12:32 -0800] "GET /self.logs/2015/access.log.2015-11-21.gz HTTP/1.1" 200 5360 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
124.16.71.199 - - [18/Dec/2018:17:39:01 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36 LBBROWSER" 
192.116.49.15 - - [18/Dec/2018:17:40:13 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/64.0.3282.167 Chrome/64.0.3282.167 Safari/537.36,gzip(gfe)" 
77.75.76.169 - - [18/Dec/2018:17:42:28 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.169 - - [18/Dec/2018:17:42:29 -0800] "GET /self.logs/access.log.2018-02-08.gz HTTP/1.1" 200 21856 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.169 - - [18/Dec/2018:17:42:30 -0800] "GET /self.logs/access.log.2018-04-22.gz HTTP/1.1" 200 43672 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.169 - - [18/Dec/2018:17:42:31 -0800] "GET /self.logs/error.log.2017-12-19.gz HTTP/1.1" 200 1837 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.169 - - [18/Dec/2018:17:42:31 -0800] "GET /self.logs/error.log.2018-05-22.gz HTTP/1.1" 200 3750 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.169 - - [18/Dec/2018:17:42:32 -0800] "GET /self.logs/error.log.2018-02-22.gz HTTP/1.1" 200 4302 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.169 - - [18/Dec/2018:17:42:32 -0800] "GET /self.logs/error.log.2018-03-22.gz HTTP/1.1" 200 3970 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
113.171.224.176 - - [18/Dec/2018:17:42:41 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
3.17.77.122 - - [18/Dec/2018:17:45:44 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Firefox/42.0" 
54.36.148.226 - - [18/Dec/2018:17:46:10 -0800] "GET /self.logs/error.log.2016-06-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.100 - - [18/Dec/2018:17:59:01 -0800] "GET /self.logs/access.log.2016-08-10.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.22 - - [18/Dec/2018:17:59:21 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
199.58.86.211 - - [18/Dec/2018:18:11:05 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [18/Dec/2018:18:11:06 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
77.75.79.11 - - [18/Dec/2018:18:11:13 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.11 - - [18/Dec/2018:18:11:17 -0800] "GET /self.logs/access.log.2018-06-08.gz HTTP/1.1" 200 20532 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.11 - - [18/Dec/2018:18:11:25 -0800] "GET /self.logs/access.log.2018-07-04.gz HTTP/1.1" 200 21928 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.11 - - [18/Dec/2018:18:11:26 -0800] "GET /self.logs/access.log.2018-10-03.gz HTTP/1.1" 200 29164 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.11 - - [18/Dec/2018:18:11:27 -0800] "GET /self.logs/error.log.2018-01-10.gz HTTP/1.1" 200 2230 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.11 - - [18/Dec/2018:18:11:28 -0800] "GET /self.logs/error.log.2018-05-30.gz HTTP/1.1" 200 6860 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.11 - - [18/Dec/2018:18:11:28 -0800] "GET /self.logs/error.log.2017-10-16.gz HTTP/1.1" 200 2229 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
210.75.225.2 - - [18/Dec/2018:18:12:28 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
209.17.97.98 - - [18/Dec/2018:18:12:47 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)" 
3.16.83.119 - - [18/Dec/2018:18:15:37 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
140.237.143.233 - - [18/Dec/2018:18:20:58 -0800] "HEAD //data/admin/ver.txt HTTP/1.1" 404 276 "-" "-" 
140.237.143.233 - - [18/Dec/2018:18:20:58 -0800] "HEAD //data/admin/ver.txt HTTP/1.1" 404 276 "-" "-" 
66.249.75.2 - - [18/Dec/2018:18:25:48 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1" 200 1619 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
40.77.167.136 - - [18/Dec/2018:18:25:59 -0800] "GET /self.logs/access.log.2017-04-17.gz HTTP/1.1" 200 20203 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.188.222.237 - - [18/Dec/2018:18:27:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/42.0" 
114.30.75.204 - - [18/Dec/2018:18:28:45 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36" 
52.212.146.96 - - [18/Dec/2018:18:30:01 -0800] "GET /self.logs/access.log.2018-12-12.gz HTTP/1.1" 200 22933 "-" "python-requests/2.12.1" 
52.212.146.96 - - [18/Dec/2018:18:30:02 -0800] "GET /self.logs/access.log.2018-12-13.gz HTTP/1.1" 200 33179 "-" "python-requests/2.12.1" 
52.212.146.96 - - [18/Dec/2018:18:30:02 -0800] "GET /self.logs/access.log.2018-12-14.gz HTTP/1.1" 200 18655 "-" "python-requests/2.12.1" 
52.212.146.96 - - [18/Dec/2018:18:30:02 -0800] "GET /self.logs/access.log.2018-12-15.gz HTTP/1.1" 200 38008 "-" "python-requests/2.12.1" 
52.212.146.96 - - [18/Dec/2018:18:30:02 -0800] "GET /self.logs/access.log.2018-12-16.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [18/Dec/2018:18:30:03 -0800] "GET /self.logs/access.log.2018-12-17.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [18/Dec/2018:18:30:03 -0800] "GET /self.logs/access.log.2018-12-18.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
54.36.148.77 - - [18/Dec/2018:18:33:20 -0800] "GET /self.logs/access.log.2017-04-19.gz HTTP/1.1" 200 19578 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
173.245.202.210 - - [18/Dec/2018:18:36:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
54.36.148.37 - - [18/Dec/2018:18:36:29 -0800] "GET /self.logs/error.log.2016-01-06.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
188.76.8.81 - - [18/Dec/2018:18:36:35 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.81 - - [18/Dec/2018:18:36:35 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [18/Dec/2018:18:36:35 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [18/Dec/2018:18:36:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [18/Dec/2018:18:36:35 -0800] "GET / HTTP/1.1" 200 12469 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.81 - - [18/Dec/2018:18:36:35 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [18/Dec/2018:18:36:36 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [18/Dec/2018:18:36:36 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
196.245.184.211 - - [18/Dec/2018:18:37:32 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279381 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
54.36.148.88 - - [18/Dec/2018:18:38:48 -0800] "GET /self.logs/access.log.2017-03-18.gz HTTP/1.1" 200 10484 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.97 - - [18/Dec/2018:18:40:33 -0800] "GET /self.logs/2015/error.log.2015-07-27.gz HTTP/1.1" 200 738 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
173.245.202.210 - - [18/Dec/2018:18:41:49 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
18.218.140.102 - - [18/Dec/2018:18:44:39 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
113.171.224.176 - - [18/Dec/2018:18:47:38 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
100.43.90.103 - - [18/Dec/2018:18:48:13 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [18/Dec/2018:18:48:16 -0800] "GET /self.logs/2015/?C=S;O=D HTTP/1.1" 200 8253 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.36.149.60 - - [18/Dec/2018:18:50:05 -0800] "GET /self.logs/2015/?C=S;O=D HTTP/1.1" 200 8197 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
103.250.162.209 - - [18/Dec/2018:18:50:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
103.250.162.209 - - [18/Dec/2018:18:50:46 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
103.250.162.209 - - [18/Dec/2018:18:50:46 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
103.250.162.209 - - [18/Dec/2018:18:50:47 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
72.86.46.6 - - [18/Dec/2018:18:53:13 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
72.86.46.6 - - [18/Dec/2018:18:53:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
72.86.46.6 - - [18/Dec/2018:18:53:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
72.86.46.6 - - [18/Dec/2018:18:53:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
72.86.46.6 - - [18/Dec/2018:18:53:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
72.86.46.6 - - [18/Dec/2018:18:53:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
72.86.46.6 - - [18/Dec/2018:18:53:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
72.86.46.6 - - [18/Dec/2018:18:53:33 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
72.86.46.6 - - [18/Dec/2018:18:53:52 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6629420 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
40.77.167.136 - - [18/Dec/2018:18:54:06 -0800] "GET /self.logs/access.log.2018-07-07.gz HTTP/1.1" 200 72965 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
72.86.46.6 - - [18/Dec/2018:18:55:55 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1437 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
72.86.46.6 - - [18/Dec/2018:18:55:55 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
72.86.46.6 - - [18/Dec/2018:18:56:37 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 54258816 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0" 
103.250.162.209 - - [18/Dec/2018:18:57:36 -0800] "GET / HTTP/1.1" 304 189 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
103.250.162.209 - - [18/Dec/2018:18:57:36 -0800] "GET /twitter-icon.png HTTP/1.1" 304 166 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
103.250.162.209 - - [18/Dec/2018:18:57:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 304 165 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
54.36.149.10 - - [18/Dec/2018:19:00:14 -0800] "GET /self.logs/access.log.2018-12-02.gz HTTP/1.1" 200 25482 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
111.204.219.200 - - [18/Dec/2018:19:02:20 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
40.77.167.136 - - [18/Dec/2018:19:03:04 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/dns.html HTTP/1.1" 200 1725 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
223.74.218.104 - - [18/Dec/2018:19:09:50 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
13.66.139.1 - - [18/Dec/2018:19:11:07 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.1 - - [18/Dec/2018:19:11:07 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [18/Dec/2018:19:11:13 -0800] "GET /self.logs/access.log.2017-02-14.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.244 - - [18/Dec/2018:19:12:16 -0800] "GET /self.logs/access.log.2018-04-02.gz HTTP/1.1" 200 20504 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
136.33.159.93 - - [18/Dec/2018:19:13:19 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
118.192.43.101 - - [18/Dec/2018:19:13:48 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
118.192.43.101 - - [18/Dec/2018:19:13:48 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
118.192.43.101 - - [18/Dec/2018:19:13:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
118.192.43.101 - - [18/Dec/2018:19:13:49 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
118.192.43.101 - - [18/Dec/2018:19:13:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
77.75.76.170 - - [18/Dec/2018:19:14:25 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [18/Dec/2018:19:14:26 -0800] "GET /self.logs/access.log.2018-03-19.gz HTTP/1.1" 200 22249 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [18/Dec/2018:19:14:28 -0800] "GET /self.logs/error.log.2017-07-08.gz HTTP/1.1" 200 680 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [18/Dec/2018:19:14:29 -0800] "GET /self.logs/error.log.2018-11-11.gz HTTP/1.1" 200 4153 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [18/Dec/2018:19:14:29 -0800] "GET /self.logs/error.log.2017-01-24.gz HTTP/1.1" 200 1238 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [18/Dec/2018:19:14:30 -0800] "GET /self.logs/error.log.2017-11-04.gz HTTP/1.1" 200 1869 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [18/Dec/2018:19:14:30 -0800] "GET /self.logs/error.log.2017-08-02.gz HTTP/1.1" 200 1068 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.153 - - [18/Dec/2018:19:14:52 -0800] "GET /self.logs/2016/error.log.2016-09-27.gz HTTP/1.1" 200 663 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
3.17.77.122 - - [18/Dec/2018:19:15:22 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
110.54.239.186 - - [18/Dec/2018:19:16:32 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
110.54.239.186 - - [18/Dec/2018:19:16:33 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
123.126.68.141 - - [18/Dec/2018:19:16:34 -0800] "GET / HTTP/1.1" 301 483 "http://www.sogou.com/web?query=site%3Asecrepo.com" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
123.126.68.141 - - [18/Dec/2018:19:16:35 -0800] "GET / HTTP/1.1" 200 12470 "http://www.sogou.com/web?query=site%3Asecrepo.com" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
123.126.68.141 - - [18/Dec/2018:19:16:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.sogou.com/web?query=site%3Asecrepo.com" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
123.126.68.141 - - [18/Dec/2018:19:16:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.sogou.com/web?query=site%3Asecrepo.com" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
41.223.160.138 - - [18/Dec/2018:19:17:08 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.138 - - [18/Dec/2018:19:19:33 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.240 - - [18/Dec/2018:19:20:23 -0800] "GET /self.logs/access.log.2017-09-01.gz HTTP/1.1" 301 545 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
186.71.226.23 - - [18/Dec/2018:19:25:36 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
186.71.226.23 - - [18/Dec/2018:19:25:37 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
186.71.226.23 - - [18/Dec/2018:19:25:37 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
