54.36.149.0 - - [16/Jul/2021:02:14:36 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/?C=S;O=D HTTP/1.1" 200 775 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.113.186 - - [16/Jul/2021:23:06:56 -0700] "GET /self.logs/error.log.2020-02-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.141.53 - - [16/Jul/2021:23:10:22 -0700] "GET /self.logs/error.log.2020-02-28 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
54.36.149.98 - - [16/Jul/2021:23:13:25 -0700] "GET /self.logs/error.log.2018-09-06.gz HTTP/1.1" 200 4549 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.113.89 - - [16/Jul/2021:23:17:11 -0700] "GET /self.logs/error.log.2020-04-01 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.102 - - [16/Jul/2021:23:17:58 -0700] "GET /self.logs/error.log.2017-12-15.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.71 - - [16/Jul/2021:23:24:20 -0700] "GET /self.logs/error.log.2019-09-22.gz HTTP/1.1" 200 2670 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.112.212 - - [16/Jul/2021:23:24:40 -0700] "GET /self.logs/error.log.2020-02-24 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
5.45.207.186 - - [16/Jul/2021:23:26:45 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
5.45.207.186 - - [16/Jul/2021:23:26:49 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
114.119.140.84 - - [16/Jul/2021:23:28:01 -0700] "GET /self.logs/error.log.2020-03-03 HTTP/1.1" 200 351 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.112.136 - - [16/Jul/2021:23:29:29 -0700] "GET /self.logs/error.log.2020-05-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.141 - - [16/Jul/2021:23:30:48 -0700] "GET / HTTP/1.1" 200 12838 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.115.139 - - [16/Jul/2021:23:33:55 -0700] "GET /self.logs/error.log.2020-03-23 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.115.36 - - [16/Jul/2021:23:40:32 -0700] "GET /self.logs/error.log.2020-05-17 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.149.78 - - [16/Jul/2021:23:41:49 -0700] "GET /self.logs/access.log.2020-10-08.gz HTTP/1.1" 200 20798 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.145 - - [16/Jul/2021:23:46:43 -0700] "GET /self.logs/error.log.2020-04-21 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.149.105 - - [16/Jul/2021:23:49:07 -0700] "GET /self.logs/error.log.2020-12-04 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.112.33 - - [16/Jul/2021:23:51:09 -0700] "GET /self.logs/error.log.2020-04-06 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.230 - - [16/Jul/2021:23:51:24 -0700] "GET /self.logs/error.log.2020-12-16 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
49.7.20.105 - - [16/Jul/2021:23:53:05 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.149.60 - - [16/Jul/2021:23:54:01 -0700] "GET /self.logs/error.log.2020-10-08 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.113.152 - - [16/Jul/2021:23:54:30 -0700] "GET /self.logs/error.log.2020-05-27 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.121.115.238 - - [16/Jul/2021:23:54:48 -0700] "GET /self.logs/error.log.2020-05-10 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.148.182 - - [16/Jul/2021:23:55:23 -0700] "GET /self.logs/access.log.2021-05-12.gz HTTP/1.1" 200 21350 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.161 - - [16/Jul/2021:23:57:58 -0700] "GET /self.logs/access.log.2020-12-17.gz HTTP/1.1" 200 16760 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.149.67 - - [16/Jul/2021:23:59:09 -0700] "GET /self.logs/error.log.2021-06-07.gz HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.149.89 - - [17/Jul/2021:00:01:40 -0700] "GET /self.logs/error.log.2020-12-03 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
82.156.194.105 - - [17/Jul/2021:00:03:39 -0700] "GET / HTTP/1.1" 200 12845 "-" "Mozilla/5.0 (Linux; Android 10; LIO-AN00 Build/HUAWEILIO-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/78.0.3904.62 XWEB/2692 MMWEBSDK/200901 Mobile Safari/537.36" 
54.36.148.152 - - [17/Jul/2021:00:05:08 -0700] "GET /self.logs/access.log.2018-09-24.gz HTTP/1.1" 200 23526 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
178.128.115.124 - - [17/Jul/2021:00:07:36 -0700] "GET /.env HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
178.128.115.124 - - [17/Jul/2021:00:07:37 -0700] "POST / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" 
54.36.148.47 - - [17/Jul/2021:00:09:45 -0700] "GET /self.logs/error.log.2021-01-04 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.62 - - [17/Jul/2021:00:14:33 -0700] "GET /self.logs/access.log.2017-03-05.gz HTTP/1.1" 200 14681 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
207.46.13.133 - - [17/Jul/2021:00:15:01 -0700] "GET /self.logs/access.log.2021-06-13.gz HTTP/1.1" 200 21269 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.101 - - [17/Jul/2021:00:19:01 -0700] "GET /self.logs/access.log.2020-12-14.gz HTTP/1.1" 200 19023 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
49.7.20.105 - - [17/Jul/2021:00:19:39 -0700] "GET / HTTP/1.1" 200 12847 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.134 - - [17/Jul/2021:00:23:42 -0700] "GET /self.logs/error.log.2021-06-08.gz HTTP/1.1" 200 1262 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
40.88.21.235 - - [17/Jul/2021:00:27:41 -0700] "GET / HTTP/1.1" 200 12884 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [17/Jul/2021:00:27:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.36.149.3 - - [17/Jul/2021:00:28:18 -0700] "GET /self.logs/error.log.2021-02-25.gz HTTP/1.1" 200 1294 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.148.140 - - [17/Jul/2021:00:36:33 -0700] "GET /self.logs/access.log.2020-12-18.gz HTTP/1.1" 200 19478 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
110.86.173.216 - - [17/Jul/2021:00:36:58 -0700] "GET /robots.txt HTTP/1.1" 200 377 "http://www.secrepo.com/robots.txt" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
54.36.148.50 - - [17/Jul/2021:00:42:20 -0700] "GET /self.logs/access.log.2018-08-22.gz HTTP/1.1" 200 24948 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.113.54 - - [17/Jul/2021:00:42:26 -0700] "GET /self.logs/error.log.2020-05-12 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
106.38.241.160 - - [17/Jul/2021:00:44:34 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.7.20.105 - - [17/Jul/2021:00:46:00 -0700] "GET / HTTP/1.1" 200 12847 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.89 - - [17/Jul/2021:00:46:35 -0700] "GET /self.logs/access.log.2021-05-13.gz HTTP/1.1" 200 23732 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.112.247 - - [17/Jul/2021:00:47:24 -0700] "GET /self.logs/error.log.2020-02-17 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
103.131.71.216 - - [17/Jul/2021:00:50:24 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.216 - - [17/Jul/2021:00:50:26 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
54.36.148.92 - - [17/Jul/2021:00:50:50 -0700] "GET /self.logs/error.log.2021-01-05 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.114.217 - - [17/Jul/2021:00:53:49 -0700] "GET /self.logs/error.log.2020-03-30 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.149.37 - - [17/Jul/2021:00:56:38 -0700] "GET /self.logs/2016/error.log.2016-11-28.gz HTTP/1.1" 200 2293 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
106.38.241.160 - - [17/Jul/2021:00:59:45 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.161 - - [17/Jul/2021:01:00:53 -0700] "GET /self.logs/error.log.2018-01-20.gz HTTP/1.1" 200 1665 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
118.184.177.109 - - [17/Jul/2021:01:04:49 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.227 - - [17/Jul/2021:01:04:50 -0700] "GET /self.logs/error.log.2021-06-09.gz HTTP/1.1" 200 5163 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
207.46.13.133 - - [17/Jul/2021:01:05:54 -0700] "GET /self.logs/error.log.2017-08-19.gz HTTP/1.1" 301 541 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
118.184.177.109 - - [17/Jul/2021:01:06:51 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.88 - - [17/Jul/2021:01:08:49 -0700] "GET /self.logs/access.log.2021-02-24.gz HTTP/1.1" 200 22364 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.121.115.13 - - [17/Jul/2021:01:10:59 -0700] "GET /self.logs/error.log.2020-02-20 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
106.38.241.160 - - [17/Jul/2021:01:13:01 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
114.119.140.84 - - [17/Jul/2021:01:19:02 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ssl.html HTTP/1.1" 200 1874 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
49.7.20.105 - - [17/Jul/2021:01:19:46 -0700] "GET / HTTP/1.1" 200 12847 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.64.136 - - [17/Jul/2021:01:19:50 -0700] "GET /self.logs/ HTTP/1.1" 200 30583 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.90 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
223.72.74.202 - - [17/Jul/2021:01:20:29 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
106.38.241.160 - - [17/Jul/2021:01:24:35 -0700] "GET / HTTP/1.1" 200 12847 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.149.3 - - [17/Jul/2021:01:26:48 -0700] "GET /self.logs/access.log.2021-06-24.gz HTTP/1.1" 200 21370 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
54.36.149.34 - - [17/Jul/2021:01:32:49 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
106.38.241.160 - - [17/Jul/2021:01:34:40 -0700] "GET / HTTP/1.1" 200 12847 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.64.143 - - [17/Jul/2021:01:37:31 -0700] "GET /self.logs/error.log.2021-07-03 HTTP/1.1" 200 5339 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.90 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.95 - - [17/Jul/2021:01:39:16 -0700] "GET /self.logs/error.log.2017-06-27.gz HTTP/1.1" 200 930 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.143 - - [17/Jul/2021:01:41:02 -0700] "GET /self.logs/error.log.2021-07-12 HTTP/1.1" 200 1105 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.90 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
114.119.155.228 - - [17/Jul/2021:01:43:43 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.155.228 - - [17/Jul/2021:01:43:43 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 811 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
17.121.114.236 - - [17/Jul/2021:01:44:47 -0700] "GET /self.logs/error.log.2020-05-08 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
106.38.241.160 - - [17/Jul/2021:01:46:30 -0700] "GET / HTTP/1.1" 200 12847 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
162.210.196.130 - - [17/Jul/2021:01:46:56 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [17/Jul/2021:01:46:57 -0700] "GET / HTTP/1.1" 200 12806 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.138 - - [17/Jul/2021:01:47:14 -0700] "GET / HTTP/1.1" 200 12840 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
49.7.20.105 - - [17/Jul/2021:01:53:15 -0700] "GET / HTTP/1.1" 200 12847 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.160 - - [17/Jul/2021:01:57:29 -0700] "GET / HTTP/1.1" 200 12847 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.160 - - [17/Jul/2021:02:07:38 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.160 - - [17/Jul/2021:02:17:15 -0700] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
