40.77.167.125 - - [31/Jul/2019:01:59:15 -0700] "GET /self.logs/access.log.2018-02-28.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.41.249.193 - - [31/Jul/2019:08:56:38 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44872 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
154.51.131.142 - - [31/Jul/2019:09:01:04 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 1.0.3705; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)" 
154.51.131.142 - - [31/Jul/2019:09:01:04 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 1.0.3705; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)" 
207.46.13.199 - - [31/Jul/2019:09:03:38 -0700] "GET /self.logs/access.log.2019-02-13.gz HTTP/1.1" 200 25851 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.114 - - [31/Jul/2019:09:03:42 -0700] "GET /self.logs/access.log.2018-11-03.gz HTTP/1.1" 200 37643 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.207.253.96 - - [31/Jul/2019:09:04:53 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 755 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:09:05:30 -0700] "GET /Datasets%20Description/ HTTP/1.1" 200 598 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:09:05:32 -0700] "GET / HTTP/1.1" 200 12409 "http://www.secrepo.com/Datasets%20Description/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
199.207.253.96 - - [31/Jul/2019:09:05:32 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
113.171.224.176 - - [31/Jul/2019:09:08:31 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
209.15.209.89 - - [31/Jul/2019:09:14:37 -0700] "HEAD / HTTP/1.1" 200 273 "-" "-" 
74.196.159.69 - - [31/Jul/2019:09:14:37 -0700] "GET / HTTP/1.1" 200 12432 "https://www.researchgate.net/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
74.196.159.69 - - [31/Jul/2019:09:14:38 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
80.15.164.209 - - [31/Jul/2019:09:16:27 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
80.15.164.209 - - [31/Jul/2019:09:16:37 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
80.15.164.209 - - [31/Jul/2019:09:16:45 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
80.15.164.209 - - [31/Jul/2019:09:16:45 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
80.15.164.209 - - [31/Jul/2019:09:16:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
178.255.215.78 - - [31/Jul/2019:09:17:28 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
178.255.215.78 - - [31/Jul/2019:09:17:28 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
178.255.215.78 - - [31/Jul/2019:09:17:29 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
178.255.215.78 - - [31/Jul/2019:09:17:36 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
178.255.215.78 - - [31/Jul/2019:09:17:36 -0700] "GET / HTTP/1.1" 200 12394 "-" "Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot)" 
207.46.13.199 - - [31/Jul/2019:09:19:15 -0700] "GET /self.logs/access.log.2018-02-06.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
123.125.71.20 - - [31/Jul/2019:09:25:22 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.33 - - [31/Jul/2019:09:25:23 -0700] "GET / HTTP/1.1" 200 12394 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.43 - - [31/Jul/2019:09:25:23 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
101.91.60.105 - - [31/Jul/2019:09:35:40 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 225760 "-" "Mozilla/5.0 (Linux; Android 5.1.1; SM801 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.49 Mobile MQQBrowser/6.2 TBS/043024 Safari/537.36 MicroMessenger/6.5.4.1000 NetType/4G Language/zh_CN" 
110.52.129.231 - - [31/Jul/2019:09:45:06 -0700] "GET / HTTP/1.0" 200 46568 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
110.52.129.231 - - [31/Jul/2019:09:45:07 -0700] "GET /css/style.css HTTP/1.0" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
100.43.90.103 - - [31/Jul/2019:09:45:58 -0700] "GET /self.logs/2016/?C=D;O=D HTTP/1.1" 200 7993 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.165.59.7 - - [31/Jul/2019:09:51:10 -0700] "GET /robots.txt HTTP/1.0" 200 251 "-" "ia_archiver" 
54.165.59.7 - - [31/Jul/2019:09:51:10 -0700] "GET / HTTP/1.0" 200 46568 "-" "ia_archiver" 
17.58.100.39 - - [31/Jul/2019:09:53:16 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.103 - - [31/Jul/2019:09:53:17 -0700] "GET /self.logs?C=D&O=A HTTP/1.1" 301 459 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.103 - - [31/Jul/2019:09:53:17 -0700] "GET /self.logs/?C=D&O=A HTTP/1.1" 200 17188 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
123.125.71.14 - - [31/Jul/2019:09:54:14 -0700] "GET /tg/b.zip HTTP/1.1" 200 35708680 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
13.66.139.1 - - [31/Jul/2019:09:57:20 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.1 - - [31/Jul/2019:09:57:20 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [31/Jul/2019:09:58:34 -0700] "GET /self.logs/access.log.2018-01-11.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
209.58.147.241 - - [31/Jul/2019:09:59:26 -0700] "GET / HTTP/1.1" 200 12431 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
72.28.80.116 - - [31/Jul/2019:10:02:51 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
72.28.80.116 - - [31/Jul/2019:10:02:51 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
72.28.80.116 - - [31/Jul/2019:10:02:52 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
72.28.80.116 - - [31/Jul/2019:10:02:52 -0700] "GET /twitter-icon.png HTTP/1.1" 304 175 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
72.28.80.116 - - [31/Jul/2019:10:02:52 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
72.28.80.116 - - [31/Jul/2019:10:02:54 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 174 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
134.190.190.177 - - [31/Jul/2019:10:04:09 -0700] "GET / HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
134.190.190.177 - - [31/Jul/2019:10:04:09 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/14607.2.6.1.1 CFNetwork/978.0.7 Darwin/18.6.0 (x86_64)" 
134.190.190.177 - - [31/Jul/2019:10:04:09 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/14607.2.6.1.1 CFNetwork/978.0.7 Darwin/18.6.0 (x86_64)" 
134.190.190.177 - - [31/Jul/2019:10:04:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/14607.2.6.1.1 CFNetwork/978.0.7 Darwin/18.6.0 (x86_64)" 
134.190.190.177 - - [31/Jul/2019:10:04:09 -0700] "GET / HTTP/1.1" 200 12408 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
134.190.190.177 - - [31/Jul/2019:10:04:09 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 271 "-" "Safari/14607.2.6.1.1 CFNetwork/978.0.7 Darwin/18.6.0 (x86_64)" 
134.190.190.177 - - [31/Jul/2019:10:04:09 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/14607.2.6.1.1 CFNetwork/978.0.7 Darwin/18.6.0 (x86_64)" 
134.190.190.177 - - [31/Jul/2019:10:04:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Safari/14607.2.6.1.1 CFNetwork/978.0.7 Darwin/18.6.0 (x86_64)" 
66.249.64.47 - - [31/Jul/2019:10:07:07 -0700] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.225.104.196 - - [31/Jul/2019:10:11:11 -0700] "GET / HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (compatible; Embedly/0.2; +http://support.embed.ly/)" 
54.221.199.147 - - [31/Jul/2019:10:11:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 580 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
52.1.109.34 - - [31/Jul/2019:10:11:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 587 "-" "Embedly +support@embed.ly" 
113.171.224.176 - - [31/Jul/2019:10:11:26 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
3.80.107.255 - - [31/Jul/2019:10:17:19 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; SurdotlyBot/1.0; +http://sur.ly/bot.html)" 
3.80.107.255 - - [31/Jul/2019:10:17:19 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (compatible; SurdotlyBot/1.0; +http://sur.ly/bot.html)" 
3.80.107.255 - - [31/Jul/2019:10:17:19 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (compatible; SurdotlyBot/1.0; +http://sur.ly/bot.html)" 
3.80.107.255 - - [31/Jul/2019:10:17:19 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SurdotlyBot/1.0; +http://sur.ly/bot.html)" 
13.66.139.1 - - [31/Jul/2019:10:27:12 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
178.137.165.186 - - [31/Jul/2019:10:34:03 -0700] "GET / HTTP/1.1" 200 46561 "https://www.pechikamini.ru/" "Mozilla/4.0 (compatible; MSIE 4.01; Digital AlphaServer 1000A 4/233; Windows NT; Powered By 64-Bit Alpha Processor)" 
178.137.165.186 - - [31/Jul/2019:10:34:03 -0700] "GET / HTTP/1.1" 200 46561 "https://www.pechikamini.ru/" "Mozilla/4.0 (compatible; MSIE 4.01; Digital AlphaServer 1000A 4/233; Windows NT; Powered By 64-Bit Alpha Processor)" 
178.137.165.186 - - [31/Jul/2019:10:34:05 -0700] "GET / HTTP/1.1" 200 46561 "https://www.pechikamini.ru/" "Mozilla/4.0 (compatible; MSIE 4.01; Digital AlphaServer 1000A 4/233; Windows NT; Powered By 64-Bit Alpha Processor)" 
100.43.90.103 - - [31/Jul/2019:10:36:25 -0700] "GET /self.logs/2015/?C=D;O=D HTTP/1.1" 200 7688 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
13.66.139.0 - - [31/Jul/2019:10:36:35 -0700] "GET /self.logs/access.log.2017-11-17.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.76.165 - - [31/Jul/2019:10:44:52 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.165 - - [31/Jul/2019:10:44:52 -0700] "GET /tg/b.zip HTTP/1.1" 200 42298163 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
207.46.13.7 - - [31/Jul/2019:11:06:54 -0700] "GET /self.logs/access.log.2017-07-19.gz HTTP/1.1" 200 22511 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [31/Jul/2019:11:12:27 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.15 - - [31/Jul/2019:11:17:27 -0700] "GET /self.logs/error.log.2019-03-14.gz HTTP/1.1" 200 5721 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
14.98.234.244 - - [31/Jul/2019:11:23:05 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
14.98.234.244 - - [31/Jul/2019:11:23:06 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
14.98.234.244 - - [31/Jul/2019:11:23:06 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
14.98.234.244 - - [31/Jul/2019:11:23:06 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
14.98.234.244 - - [31/Jul/2019:11:23:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
223.72.53.0 - - [31/Jul/2019:11:23:35 -0700] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36" 
223.72.53.0 - - [31/Jul/2019:11:23:35 -0700] "HEAD //1.zip HTTP/1.1" 404 197 "http://www.secrepo.com//1.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:35 -0700] "HEAD //1.rar HTTP/1.1" 404 197 "http://www.secrepo.com//1.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:36 -0700] "HEAD //111.zip HTTP/1.1" 404 197 "http://www.secrepo.com//111.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:36 -0700] "HEAD //111.rar HTTP/1.1" 404 197 "http://www.secrepo.com//111.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:36 -0700] "HEAD //123.zip HTTP/1.1" 404 197 "http://www.secrepo.com//123.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:37 -0700] "HEAD //123.rar HTTP/1.1" 404 197 "http://www.secrepo.com//123.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:37 -0700] "HEAD //backup.zip HTTP/1.1" 404 197 "http://www.secrepo.com//backup.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:37 -0700] "HEAD //backup.rar HTTP/1.1" 404 197 "http://www.secrepo.com//backup.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:37 -0700] "HEAD //beifen.zip HTTP/1.1" 404 197 "http://www.secrepo.com//beifen.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:38 -0700] "HEAD //beifen.rar HTTP/1.1" 404 197 "http://www.secrepo.com//beifen.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:38 -0700] "HEAD //wangzhan.zip HTTP/1.1" 404 197 "http://www.secrepo.com//wangzhan.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:38 -0700] "HEAD //wangzhan.rar HTTP/1.1" 404 197 "http://www.secrepo.com//wangzhan.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:39 -0700] "HEAD //website.zip HTTP/1.1" 404 197 "http://www.secrepo.com//website.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:39 -0700] "HEAD //website.rar HTTP/1.1" 404 197 "http://www.secrepo.com//website.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:39 -0700] "HEAD //com/.zip HTTP/1.1" 404 197 "http://www.secrepo.com//com/.zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:39 -0700] "HEAD //com/..zip HTTP/1.1" 404 197 "http://www.secrepo.com//com/..zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:40 -0700] "HEAD //www.secrepo.com/..zip HTTP/1.1" 404 197 "http://www.secrepo.com//www.secrepo.com/..zip" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:40 -0700] "HEAD //com/.rar HTTP/1.1" 404 197 "http://www.secrepo.com//com/.rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:40 -0700] "HEAD //com/..rar HTTP/1.1" 404 197 "http://www.secrepo.com//com/..rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
223.72.53.0 - - [31/Jul/2019:11:23:41 -0700] "HEAD //www.secrepo.com/..rar HTTP/1.1" 404 197 "http://www.secrepo.com//www.secrepo.com/..rar" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
110.85.184.159 - - [31/Jul/2019:11:29:17 -0700] "GET / HTTP/1.1" 200 12395 "https://www.baidu.com/s?wd=%CA%FD%BE%DD%BC%AF&pn=10" "Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.3 (KHTML, like Gecko) Chrome/19.0.1061.1 Safari/536.3" 
61.129.6.151 - - [31/Jul/2019:11:38:04 -0700] "GET / HTTP/1.1" 200 46605 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" 
207.46.13.7 - - [31/Jul/2019:11:39:35 -0700] "GET /self.logs/error.log.2018-07-27.gz HTTP/1.1" 200 7851 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.188.232.226 - - [31/Jul/2019:12:05:01 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
207.188.232.226 - - [31/Jul/2019:12:05:01 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
207.188.232.226 - - [31/Jul/2019:12:05:01 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
207.188.232.226 - - [31/Jul/2019:12:05:01 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
207.188.232.226 - - [31/Jul/2019:12:05:02 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.142 Safari/537.36" 
40.77.167.114 - - [31/Jul/2019:12:09:42 -0700] "GET /self.logs/access.log.2019-01-09.gz HTTP/1.1" 200 28089 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [31/Jul/2019:12:13:30 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.97.121.65 - - [31/Jul/2019:12:15:34 -0700] "GET / HTTP/1.1" 200 12432 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1" 
