1.83.125.93 - - [13/Apr/2020:02:04:29 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
54.36.148.81 - - [13/Apr/2020:14:36:39 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
220.181.108.181 - - [13/Apr/2020:14:39:12 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 500 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.159 - - [13/Apr/2020:14:39:13 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930884 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
42.236.10.82 - - [13/Apr/2020:15:18:44 -0700] "GET / HTTP/1.1" 200 12777 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
66.249.83.84 - - [13/Apr/2020:15:22:57 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.84 - - [13/Apr/2020:15:22:57 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
73.251.189.200 - - [13/Apr/2020:15:29:02 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
73.251.189.200 - - [13/Apr/2020:15:29:02 -0700] "GET / HTTP/1.1" 200 47558 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
98.250.75.11 - - [13/Apr/2020:15:29:45 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
98.250.75.11 - - [13/Apr/2020:15:29:45 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
98.250.75.11 - - [13/Apr/2020:15:29:45 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
98.250.75.11 - - [13/Apr/2020:15:29:45 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
98.250.75.11 - - [13/Apr/2020:15:29:45 -0700] "GET / HTTP/1.1" 200 12754 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
98.250.75.11 - - [13/Apr/2020:15:29:45 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
98.250.75.11 - - [13/Apr/2020:15:29:46 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
98.250.75.11 - - [13/Apr/2020:15:29:46 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/11605.3.8.1 CFNetwork/760.9 Darwin/15.6.0 (x86_64)" 
64.233.172.17 - - [13/Apr/2020:15:32:36 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.15 - - [13/Apr/2020:15:32:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
108.203.0.193 - - [13/Apr/2020:15:39:50 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
108.203.0.193 - - [13/Apr/2020:15:39:50 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
108.203.0.193 - - [13/Apr/2020:15:39:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.92 Safari/537.36" 
77.88.5.191 - - [13/Apr/2020:16:12:06 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.191 - - [13/Apr/2020:16:12:10 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
40.77.167.13 - - [13/Apr/2020:16:16:30 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 304 277 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.58.86.211 - - [13/Apr/2020:16:20:11 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [13/Apr/2020:16:20:13 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
188.76.8.243 - - [13/Apr/2020:16:22:14 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.243 - - [13/Apr/2020:16:22:14 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:16:22:14 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:16:22:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:16:22:14 -0700] "GET / HTTP/1.1" 200 12754 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.243 - - [13/Apr/2020:16:22:15 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:16:22:15 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:16:22:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
66.102.9.4 - - [13/Apr/2020:16:34:11 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.9.1 - - [13/Apr/2020:16:34:11 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
108.59.8.70 - - [13/Apr/2020:16:41:31 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [13/Apr/2020:16:41:31 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [13/Apr/2020:16:41:33 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [13/Apr/2020:16:41:37 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.26 - - [13/Apr/2020:16:50:01 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 834 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
125.119.33.199 - - [13/Apr/2020:17:17:49 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:50 -0700] "POST /app/member/login.php HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:51 -0700] "GET /app/member/reloadCredit.php?uid=9f793707b5a2e41f470dra9&langx=zh-tw HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:51 -0700] "GET /app/member/ref_money.php?uid=1d31e2804ba2e41f470dra1&langx=zh-cn HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:52 -0700] "GET /app/member/reloadCredit?uid=E9642B7875765351A60858107&langx=zh-cn HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:52 -0700] "GET /app/member/getCredit.php?uid=05093770369e041fbd1c9&langx=zh-cn&0.60701276733042810 HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:53 -0700] "GET /checkxe.php HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:53 -0700] "GET /checkxe.php?ball_sort=%E8%B6%B3%E7%90%83%E5%8D%95%E5%BC%8F&touzhuxiang=%E5%A4%A7%E5%B0%8F&bet_money=100&match_id=3019840 HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:53 -0700] "GET /app_hg/member/ajaxleft/bet_match.php HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:54 -0700] "GET /app/member/ajaxleft/bet_match.php HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:54 -0700] "GET /IdentifyingCode/index?t=1510010922 HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:55 -0700] "GET /member-center/member-info HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:55 -0700] "GET /member-center/member-info HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:56 -0700] "POST /interface/zh-CN/account/login.json HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:56 -0700] "POST /Interface/1/account/login.json HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:56 -0700] "POST /sports1/hg/getData.do HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:57 -0700] "POST /sports/hg/getData.do HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:57 -0700] "POST /app/member/login.ashx HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:58 -0700] "POST /app/member/index/login HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:17:59 -0700] "POST /login/check HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:00 -0700] "GET /Front/GetVerifyImg?_r=0.4769674563442132 HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:01 -0700] "POST /index.php/webcenter/Login/login_do HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:01 -0700] "GET /serviceAg/rest/loginProcess/login HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:02 -0700] "POST /authorization/verify HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:02 -0700] "POST /member/member HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:02 -0700] "POST /member/aspx/do.aspx?action=checklogin&callback=jQuery17200338695297151308_1520794468256 HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:03 -0700] "POST /v/user/login HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:03 -0700] "GET / HTTP/1.1" 200 47602 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:04 -0700] "POST /?c=Login HTTP/1.1" 200 47602 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:05 -0700] "GET /Account/LoginToIbo HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:05 -0700] "GET /Account/LoginToSing?isMobile=false HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:06 -0700] "GET /Account/ValidateCode/7845 HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:06 -0700] "POST /player/getBalanceInfo HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:07 -0700] "POST /api/user/login?r=5107981453&tk=boma_random_code_bcf18cd240 HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:07 -0700] "POST /api/v1/web/login HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
125.119.33.199 - - [13/Apr/2020:17:18:08 -0700] "GET /infe/verify/mkcode?_=0.83501995325579761527607039023 HTTP/1.1" 404 328 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0" 
223.104.3.149 - - [13/Apr/2020:17:22:41 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Mobile/15E148 Safari/604.1" 
207.46.13.26 - - [13/Apr/2020:17:29:00 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17678 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
106.38.241.167 - - [13/Apr/2020:17:34:43 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.167 - - [13/Apr/2020:17:37:44 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
47.108.80.103 - - [13/Apr/2020:17:38:38 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "python-requests/2.22.0" 
47.108.80.103 - - [13/Apr/2020:17:39:24 -0700] "GET /public/js/image.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
47.108.80.103 - - [13/Apr/2020:17:39:27 -0700] "GET /js/tc.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
188.76.8.243 - - [13/Apr/2020:17:53:24 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.243 - - [13/Apr/2020:17:53:25 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:17:53:25 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:17:53:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:17:53:25 -0700] "GET / HTTP/1.1" 200 12754 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.243 - - [13/Apr/2020:17:53:25 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:17:53:25 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 305 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
188.76.8.243 - - [13/Apr/2020:17:53:26 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
36.110.147.105 - - [13/Apr/2020:18:08:45 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
47.108.80.103 - - [13/Apr/2020:18:09:29 -0700] "GET /js/index.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
68.133.79.79 - - [13/Apr/2020:18:15:06 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
68.133.79.79 - - [13/Apr/2020:18:15:06 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
68.133.79.79 - - [13/Apr/2020:18:15:06 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
68.133.79.79 - - [13/Apr/2020:18:15:06 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
23.100.232.233 - - [13/Apr/2020:18:15:16 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)" 
23.100.232.233 - - [13/Apr/2020:18:15:16 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)" 
111.202.101.177 - - [13/Apr/2020:18:16:21 -0700] "GET / HTTP/1.1" 200 12741 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
115.99.248.159 - - [13/Apr/2020:18:16:41 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
115.99.248.159 - - [13/Apr/2020:18:16:42 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
115.99.248.159 - - [13/Apr/2020:18:16:42 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
115.99.248.159 - - [13/Apr/2020:18:16:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
47.108.80.103 - - [13/Apr/2020:18:16:44 -0700] "GET /public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
115.99.248.159 - - [13/Apr/2020:18:16:49 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
202.117.7.85 - - [13/Apr/2020:18:20:41 -0700] "GET / HTTP/1.1" 200 12778 "https://blog.csdn.net/zourzh123/article/details/81012081" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
202.117.7.85 - - [13/Apr/2020:18:20:41 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
202.117.7.85 - - [13/Apr/2020:18:20:42 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
202.117.7.85 - - [13/Apr/2020:18:20:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
202.117.7.85 - - [13/Apr/2020:18:20:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
106.38.241.167 - - [13/Apr/2020:18:24:24 -0700] "GET / HTTP/1.1" 200 12741 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
220.181.108.78 - - [13/Apr/2020:18:29:21 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1613 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
66.249.88.109 - - [13/Apr/2020:18:29:56 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
