157.55.39.107 - - [01/Sep/2019:02:40:04 -0700] "GET /self.logs/access.log.2018-02-18.gz HTTP/1.1" 200 14812 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
47.110.125.111 - - [01/Sep/2019:08:03:52 -0700] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 271 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:52 -0700] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 271 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:52 -0700] "POST //plus/mytag_js.php?aid=9191 HTTP/1.1" 404 271 "http://www.secrepo.com//plus/mytag_js.php?aid=9191" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:52 -0700] "POST //plus/mytag_js.php?aid=9191 HTTP/1.1" 404 271 "http://www.secrepo.com//plus/mytag_js.php?aid=9191" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:53 -0700] "POST //plus/mytag_js.php?aid=9191 HTTP/1.1" 404 271 "http://www.secrepo.com//plus/mytag_js.php?aid=9191" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:53 -0700] "POST //install/md5.php HTTP/1.1" 404 271 "http://www.secrepo.com//install/md5.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:53 -0700] "POST //plus/mytag_js.php?aid=9999 HTTP/1.1" 404 271 "http://www.secrepo.com//plus/mytag_js.php?aid=9999" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:53 -0700] "POST //plus/mytag_js.php?aid=9999 HTTP/1.1" 404 271 "http://www.secrepo.com//plus/mytag_js.php?aid=9999" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:54 -0700] "POST //plus/mytag_js.php?aid=9999 HTTP/1.1" 404 271 "http://www.secrepo.com//plus/mytag_js.php?aid=9999" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:54 -0700] "POST //base/admin/cache.asp HTTP/1.1" 404 271 "http://www.secrepo.com//base/admin/cache.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:54 -0700] "POST //bbs/utility/convert/data/config.inc.php HTTP/1.1" 404 271 "http://www.secrepo.com//bbs/utility/convert/data/config.inc.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:54 -0700] "POST //plus/zdqd.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/zdqd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:55 -0700] "POST //templets/plus/sky.php HTTP/1.1" 404 271 "http://www.secrepo.com//templets/plus/sky.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:55 -0700] "POST //plus/90000.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/90000.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:55 -0700] "POST //uploadfile/userfiles/media/confg.inc.php HTTP/1.1" 404 271 "http://www.secrepo.com//uploadfile/userfiles/media/confg.inc.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:55 -0700] "POST //images/uploadfile.asp HTTP/1.1" 404 271 "http://www.secrepo.com//images/uploadfile.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:55 -0700] "POST //dxyylc/md5.php HTTP/1.1" 404 271 "http://www.secrepo.com//dxyylc/md5.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:56 -0700] "POST //plus/digg.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/digg.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:56 -0700] "POST //plus/qingtian.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/qingtian.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:56 -0700] "POST //plus/backup.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/backup.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:56 -0700] "POST //plus/top.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/top.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:57 -0700] "POST //plus/myjs.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/myjs.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:57 -0700] "POST //xiaolei.php HTTP/1.1" 404 271 "http://www.secrepo.com//xiaolei.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:57 -0700] "POST //plus/xsvip.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/xsvip.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:57 -0700] "POST //dxyylc/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com//dxyylc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:58 -0700] "POST //dxyylc/md5.aspx HTTP/1.1" 404 271 "http://www.secrepo.com//dxyylc/md5.aspx" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:58 -0700] "POST //dxyylc/md5.aspx HTTP/1.1" 404 271 "http://www.secrepo.com//dxyylc/md5.aspx" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:58 -0700] "POST //dxyylc/md5.aspx HTTP/1.1" 404 271 "http://www.secrepo.com//dxyylc/md5.aspx" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:58 -0700] "POST //plus/bakup.php HTTP/1.1" 404 271 "http://www.secrepo.com//plus/bakup.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:58 -0700] "POST //include/ckeditor/plugins/pagebreak/images/inCahe.php HTTP/1.1" 404 271 "http://www.secrepo.com//include/ckeditor/plugins/pagebreak/images/inCahe.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:59 -0700] "POST //utility/convert/include/rom2823.php HTTP/1.1" 404 271 "http://www.secrepo.com//utility/convert/include/rom2823.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:59 -0700] "POST //admin/Admin_Ta.asp HTTP/1.1" 404 271 "http://www.secrepo.com//admin/Admin_Ta.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:59 -0700] "POST //admin/error.asp HTTP/1.1" 404 271 "http://www.secrepo.com//admin/error.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:03:59 -0700] "POST //weki.asp HTTP/1.1" 404 271 "http://www.secrepo.com//weki.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:00 -0700] "POST //kdatebase/index_.asp HTTP/1.1" 404 271 "http://www.secrepo.com//kdatebase/index_.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:00 -0700] "POST //Somnus/Somnus.asp HTTP/1.1" 404 271 "http://www.secrepo.com//Somnus/Somnus.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:00 -0700] "POST //images/cache.asp HTTP/1.1" 404 271 "http://www.secrepo.com//images/cache.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:00 -0700] "POST //weki.php HTTP/1.1" 404 271 "http://www.secrepo.com//weki.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:01 -0700] "POST //data/data/index.php HTTP/1.1" 404 271 "http://www.secrepo.com//data/data/index.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:01 -0700] "POST //data/conn/config.php HTTP/1.1" 404 271 "http://www.secrepo.com//data/conn/config.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:01 -0700] "POST //plus/mytag_j.php?aid=6022 HTTP/1.1" 404 270 "http://www.secrepo.com//plus/mytag_j.php?aid=6022" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:01 -0700] "POST //plus/mytag_j.php?aid=6022 HTTP/1.1" 404 270 "http://www.secrepo.com//plus/mytag_j.php?aid=6022" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:02 -0700] "POST //plus/mytag_j.php?aid=6022 HTTP/1.1" 404 270 "http://www.secrepo.com//plus/mytag_j.php?aid=6022" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:02 -0700] "POST //include/helperss/filter.helpear.php HTTP/1.1" 404 270 "http://www.secrepo.com//include/helperss/filter.helpear.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:02 -0700] "POST //install/modurnlecscache.php HTTP/1.1" 404 270 "http://www.secrepo.com//install/modurnlecscache.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:02 -0700] "POST //data/img/css/xianf.ASP HTTP/1.1" 404 270 "http://www.secrepo.com//data/img/css/xianf.ASP" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:02 -0700] "POST //data/img/css/xianf.ASP HTTP/1.1" 404 270 "http://www.secrepo.com//data/img/css/xianf.ASP" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:03 -0700] "POST //data/img/css/xianf.ASP HTTP/1.1" 404 270 "http://www.secrepo.com//data/img/css/xianf.ASP" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:03 -0700] "POST //include/data/fonts/uddatasql.php HTTP/1.1" 404 270 "http://www.secrepo.com//include/data/fonts/uddatasql.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:03 -0700] "POST //install/m7lrv.php HTTP/1.1" 404 235 "http://www.secrepo.com//install/m7lrv.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:19 -0700] "POST //manage/Images/Sql.asp HTTP/1.1" 404 294 "http://www.secrepo.com//manage/Images/Sql.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:19 -0700] "POST //admin/images/Sql.asp HTTP/1.1" 404 271 "http://www.secrepo.com//admin/images/Sql.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:19 -0700] "POST //images/css/Thumb.asp HTTP/1.1" 404 271 "http://www.secrepo.com//images/css/Thumb.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:20 -0700] "POST //admin/sdfg.asp HTTP/1.1" 404 271 "http://www.secrepo.com//admin/sdfg.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
47.110.125.111 - - [01/Sep/2019:08:04:20 -0700] "POST //Templates/test.asp HTTP/1.1" 404 271 "http://www.secrepo.com//Templates/test.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
46.229.161.131 - - [01/Sep/2019:08:11:16 -0700] "HEAD / HTTP/1.1" 200 280 "-" "SEMrushBot" 
216.244.66.245 - - [01/Sep/2019:08:28:59 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
35.192.74.150 - - [01/Sep/2019:08:41:24 -0700] "GET / HTTP/1.0" 301 438 "-" "-" 
35.192.74.150 - - [01/Sep/2019:08:41:24 -0700] "GET / HTTP/1.0" 200 46568 "-" "-" 
216.244.66.245 - - [01/Sep/2019:08:44:50 -0700] "GET /self.logs/error.log.2019-05-19.gz HTTP/1.1" 200 8732 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
142.4.116.225 - - [01/Sep/2019:08:46:30 -0700] "GET / HTTP/1.1" 301 475 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko" 
142.4.116.225 - - [01/Sep/2019:08:46:30 -0700] "GET / HTTP/1.1" 200 46605 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko" 
113.171.224.176 - - [01/Sep/2019:08:46:49 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
100.43.90.103 - - [01/Sep/2019:08:55:43 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [01/Sep/2019:08:55:47 -0700] "GET /self.logs/error.log.2019-08-08 HTTP/1.1" 200 1260 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
23.253.92.35 - - [01/Sep/2019:09:00:41 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Tornado-Async-Client" 
23.253.92.35 - - [01/Sep/2019:09:00:42 -0700] "GET /robots.txt HTTP/1.1" 304 128 "-" "Tornado-Async-Client" 
23.253.92.35 - - [01/Sep/2019:09:00:42 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
216.244.66.245 - - [01/Sep/2019:09:15:26 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
100.43.90.103 - - [01/Sep/2019:09:16:55 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 132540 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
220.181.108.110 - - [01/Sep/2019:09:24:26 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.167 - - [01/Sep/2019:09:24:28 -0700] "GET / HTTP/1.1" 200 12393 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.108 - - [01/Sep/2019:09:24:30 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
216.244.66.245 - - [01/Sep/2019:09:24:35 -0700] "GET /self.logs/access.log.2019-08-04.gz HTTP/1.1" 200 20501 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Sep/2019:09:31:06 -0700] "GET /self.logs/access.log.2019-04-24.gz HTTP/1.1" 200 23813 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.249.64.45 - - [01/Sep/2019:09:32:54 -0700] "GET /?page=PcapFiles HTTP/1.1" 200 12431 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
81.255.240.53 - - [01/Sep/2019:09:35:22 -0700] "GET / HTTP/1.1" 301 475 "https://www.google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0" 
81.255.240.53 - - [01/Sep/2019:09:35:23 -0700] "GET / HTTP/1.1" 200 46605 "https://www.google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0" 
154.209.253.76 - - [01/Sep/2019:09:36:16 -0700] "HEAD //admin.php HTTP/1.1" 404 275 "-" "-" 
154.209.253.76 - - [01/Sep/2019:09:36:16 -0700] "HEAD //config/AspCms_config.asp HTTP/1.1" 404 275 "-" "-" 
154.209.253.76 - - [01/Sep/2019:09:36:16 -0700] "HEAD //include/dialog/select_soft_post.php HTTP/1.1" 404 275 "-" "-" 
31.170.167.35 - - [01/Sep/2019:09:37:32 -0700] "GET /wp-admin/ HTTP/1.1" 301 456 "-" "-" 
113.171.224.176 - - [01/Sep/2019:09:48:16 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
63.250.204.22 - - [01/Sep/2019:09:49:17 -0700] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
216.244.66.245 - - [01/Sep/2019:09:59:40 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
72.34.61.254 - - [01/Sep/2019:10:01:18 -0700] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
54.196.96.151 - - [01/Sep/2019:10:02:01 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
54.196.96.151 - - [01/Sep/2019:10:02:02 -0700] "GET / HTTP/1.1" 200 12430 "-" "python-requests/2.18.1" 
66.249.83.81 - - [01/Sep/2019:10:03:04 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.82 - - [01/Sep/2019:10:03:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
158.69.227.77 - - [01/Sep/2019:10:07:17 -0700] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
216.244.66.245 - - [01/Sep/2019:10:08:26 -0700] "GET /self.logs/access.log.2019-07-22.gz HTTP/1.1" 200 98602 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Sep/2019:10:08:29 -0700] "GET /self.logs/access.log.2019-07-26.gz HTTP/1.1" 200 27030 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Sep/2019:10:08:31 -0700] "GET /self.logs/error.log.2019-08-24.gz HTTP/1.1" 200 1730 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
117.34.91.148 - - [01/Sep/2019:10:30:00 -0700] "HEAD //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 275 "-" "-" 
106.120.173.159 - - [01/Sep/2019:10:30:28 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [01/Sep/2019:10:30:51 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [01/Sep/2019:10:31:09 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [01/Sep/2019:10:31:28 -0700] "GET / HTTP/1.1" 200 12394 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.162.102.36 - - [01/Sep/2019:10:39:06 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
54.162.102.36 - - [01/Sep/2019:10:39:06 -0700] "GET /ads.txt HTTP/1.1" 404 271 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
154.223.136.67 - - [01/Sep/2019:10:41:29 -0700] "POST /Include/Functionl.asp HTTP/1.1" 404 294 "http://www.secrepo.com/Include/Functionl.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
154.223.136.67 - - [01/Sep/2019:10:41:30 -0700] "POST /Inc/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com/Inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
154.223.136.67 - - [01/Sep/2019:10:41:31 -0700] "POST /inc/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com/inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
154.223.136.67 - - [01/Sep/2019:10:41:31 -0700] "POST /inc/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com/inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
154.223.136.67 - - [01/Sep/2019:10:41:32 -0700] "POST /inc/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com/inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
154.223.136.67 - - [01/Sep/2019:10:41:33 -0700] "POST /inc/md5.asp HTTP/1.1" 404 271 "http://www.secrepo.com/inc/md5.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
154.223.136.67 - - [01/Sep/2019:10:41:33 -0700] "POST /inc/config.asp HTTP/1.1" 404 271 "http://www.secrepo.com/inc/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
154.223.136.67 - - [01/Sep/2019:10:41:34 -0700] "POST /config/AspCms_Config.asp HTTP/1.1" 404 271 "http://www.secrepo.com/config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
154.223.136.67 - - [01/Sep/2019:10:41:35 -0700] "POST /concon.asp HTTP/1.1" 404 271 "http://www.secrepo.com/concon.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
154.223.136.67 - - [01/Sep/2019:10:41:36 -0700] "POST /Include/base64.asp HTTP/1.1" 404 271 "http://www.secrepo.com/Include/base64.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
216.244.66.245 - - [01/Sep/2019:10:43:45 -0700] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
88.9.68.2 - - [01/Sep/2019:10:47:29 -0700] "GET / HTTP/1.1" 200 12430 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15" 
88.9.68.2 - - [01/Sep/2019:10:47:30 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15" 
88.9.68.2 - - [01/Sep/2019:10:47:30 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15" 
88.9.68.2 - - [01/Sep/2019:10:47:30 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15" 
113.171.224.176 - - [01/Sep/2019:10:49:52 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.67.225 - - [01/Sep/2019:10:52:20 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.163 - - [01/Sep/2019:10:52:21 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
216.244.66.245 - - [01/Sep/2019:10:52:23 -0700] "GET /self.logs/access.log.2019-08-05.gz HTTP/1.1" 200 21801 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [01/Sep/2019:10:52:26 -0700] "GET /self.logs/error.log.2019-08-01.gz HTTP/1.1" 200 1369 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
183.83.128.210 - - [01/Sep/2019:10:53:07 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
