206.47.249.246 - - [09/May/2019:01:56:20 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 189 "-" "Mozilla/4.0 (compatible;)" 
213.174.152.182 - - [09/May/2019:04:02:17 -0700] "GET /Datasets Description/Network/notice.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [09/May/2019:04:02:25 -0700] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 301 520 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [09/May/2019:04:02:28 -0700] "GET /Datasets Description/Network/files.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
157.55.39.156 - - [09/May/2019:04:02:35 -0700] "GET /self.logs/2015/?C=S;O=D HTTP/1.1" 200 8253 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
213.174.152.182 - - [09/May/2019:04:02:36 -0700] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 301 516 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [09/May/2019:04:02:39 -0700] "GET /Datasets Description/Network/ssh.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.186 - - [09/May/2019:04:02:47 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.186 - - [09/May/2019:04:02:49 -0700] "GET /Datasets Description/Network/http.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.186 - - [09/May/2019:04:02:57 -0700] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 301 530 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.186 - - [09/May/2019:04:03:00 -0700] "GET /Datasets Description/Network/signatures.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [09/May/2019:04:03:06 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [09/May/2019:04:03:09 -0700] "GET /Datasets Description/Network/dhcp.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [09/May/2019:04:03:15 -0700] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 301 522 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [09/May/2019:04:03:23 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 512 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [09/May/2019:04:03:29 -0700] "GET /Datasets Description/HTML_Bro_log_3 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [09/May/2019:04:03:35 -0700] "GET /Datasets%20Description/Network/ftp.html HTTP/1.1" 301 516 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [09/May/2019:04:03:37 -0700] "GET /Datasets Description/Network/ftp.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [09/May/2019:04:03:43 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 512 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
51.68.152.26 - - [09/May/2019:04:03:50 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.60" 
213.174.152.184 - - [09/May/2019:04:03:50 -0700] "GET /Datasets Description/HTML_Bro_log_2 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
51.68.152.26 - - [09/May/2019:04:03:50 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.60" 
213.174.152.183 - - [09/May/2019:04:03:52 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 512 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.183 - - [09/May/2019:04:03:59 -0700] "GET /Datasets Description/HTML_Bro_log_1 HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [09/May/2019:04:04:01 -0700] "GET /Datasets%20Description/Network/smtp.html HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.184 - - [09/May/2019:04:04:10 -0700] "GET /Datasets Description/Network/smtp.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [09/May/2019:04:04:11 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 301 524 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.187 - - [09/May/2019:04:04:19 -0700] "GET /Datasets Description/PE_malware/Zeus.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [09/May/2019:04:04:21 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 301 516 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [09/May/2019:04:04:28 -0700] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 301 516 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.182 - - [09/May/2019:04:04:35 -0700] "GET /Datasets Description/Network/ssl.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [09/May/2019:04:04:42 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 301 562 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.185 - - [09/May/2019:04:04:45 -0700] "GET /Datasets Description/PE_malware/VirusShare.html HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
100.43.90.103 - - [09/May/2019:04:22:43 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/http.html HTTP/1.1" 200 1928 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
157.55.39.156 - - [09/May/2019:04:23:45 -0700] "GET /self.logs/access.log.2017-01-29.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.134.26.26 - - [09/May/2019:04:24:46 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
114.134.26.26 - - [09/May/2019:04:24:47 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.54 - - [09/May/2019:04:27:47 -0700] "GET /self.logs/2015/access.log.2015-12-01.gz HTTP/1.1" 200 7722 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [09/May/2019:04:29:30 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [09/May/2019:04:33:22 -0700] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
36.32.3.214 - - [09/May/2019:04:34:22 -0700] "GET /utility/convert/data/config.inc.php HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36" 
129.28.83.220 - - [09/May/2019:04:37:18 -0700] "HEAD / HTTP/1.1" 200 295 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
129.28.83.220 - - [09/May/2019:04:37:18 -0700] "HEAD //plus/recommend.php HTTP/1.1" 404 220 "http://www.secrepo.com//plus/recommend.php" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
129.28.83.220 - - [09/May/2019:04:37:19 -0700] "GET //plus/search.php?keyword=test&typeArr%5B%20uNion%20%5D=a HTTP/1.1" 404 239 "http://www.secrepo.com//plus/search.php?keyword=test&typeArr[%20uNion%20]=a" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
129.28.83.220 - - [09/May/2019:04:37:19 -0700] "HEAD //plus/search.php?keyword=as&typeArr%5B%20uNion%20%5D=a HTTP/1.1" 404 220 "http://www.secrepo.com//plus/search.php?keyword=as&typeArr[%20uNion%20]=a" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
129.28.83.220 - - [09/May/2019:04:37:19 -0700] "HEAD //plus/search.php?keyword=as&typeArr%5B%20uNion%20%5D=a HTTP/1.1" 404 220 "http://www.secrepo.com//plus/search.php?keyword=as&typeArr[%20uNion%20]=a" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
207.46.13.54 - - [09/May/2019:04:39:12 -0700] "GET /self.logs/access.log.2019-04-25.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.250.125.85 - - [09/May/2019:04:39:43 -0700] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
95.163.255.53 - - [09/May/2019:04:42:02 -0700] "GET /robots.txt HTTP/1.0" 200 252 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.57 - - [09/May/2019:04:42:04 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 304 152 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
14.215.176.146 - - [09/May/2019:04:47:52 -0700] "GET / HTTP/1.1" 200 12511 "http://www.baidu.com/s?wd=station38y" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
136.243.199.108 - - [09/May/2019:04:59:55 -0700] "GET / HTTP/1.0" 200 46424 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
47.105.193.3 - - [09/May/2019:05:04:51 -0700] "GET /public/static/js/ueditor/php/controller.php HTTP/1.1" 404 295 "http://www.secrepo.com/public/static/js/ueditor/php/controller.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
162.210.196.100 - - [09/May/2019:05:05:06 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [09/May/2019:05:05:09 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
130.85.55.220 - - [09/May/2019:05:08:06 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0" 
130.85.55.220 - - [09/May/2019:05:08:06 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0" 
130.85.55.220 - - [09/May/2019:05:08:06 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0" 
130.85.55.220 - - [09/May/2019:05:08:07 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0" 
216.244.66.245 - - [09/May/2019:05:09:25 -0700] "GET /self.logs/access.log.2018-01-26.gz HTTP/1.1" 200 36883 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
130.85.55.220 - - [09/May/2019:05:11:04 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 7437725 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0" 
41.223.160.131 - - [09/May/2019:05:14:40 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.54 - - [09/May/2019:05:16:28 -0700] "GET /self.logs/access.log.2018-07-07.gz HTTP/1.1" 301 546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.131 - - [09/May/2019:05:17:35 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.156 - - [09/May/2019:05:22:14 -0700] "GET /self.logs/error.log.2018-11-16.gz HTTP/1.1" 200 4396 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
100.43.90.103 - - [09/May/2019:05:23:09 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
213.180.203.35 - - [09/May/2019:05:23:13 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 16960 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4 (compatible; YandexMobileBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [09/May/2019:05:24:45 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/files.html HTTP/1.1" 200 1804 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
40.77.167.10 - - [09/May/2019:05:29:40 -0700] "GET /self.logs/access.log.2017-09-23.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
134.190.190.109 - - [09/May/2019:05:30:52 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
134.190.190.109 - - [09/May/2019:05:30:52 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.190.190.109 - - [09/May/2019:05:30:52 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.190.190.109 - - [09/May/2019:05:30:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.190.190.109 - - [09/May/2019:05:30:52 -0700] "GET / HTTP/1.1" 200 12510 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
134.190.190.109 - - [09/May/2019:05:30:52 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.190.190.109 - - [09/May/2019:05:30:52 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
134.190.190.109 - - [09/May/2019:05:30:52 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14607.1.40.1.4 CFNetwork/978.0.7 Darwin/18.5.0 (x86_64)" 
118.185.143.249 - - [09/May/2019:05:30:18 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 549098528 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36" 
113.171.224.176 - - [09/May/2019:05:32:36 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.221.198.105 - - [09/May/2019:05:34:58 -0700] "GET / HTTP/1.1" 200 12455 "-" "Mozilla/5.0 (compatible; Embedly/0.2; +http://support.embed.ly/)" 
54.221.199.147 - - [09/May/2019:05:34:58 -0700] "GET /favicon.ico HTTP/1.1" 200 212 "-" "Mozilla/5.0 (compatible; Embedly/0.2; snap; +http://support.embed.ly/)" 
107.175.75.177 - - [09/May/2019:05:40:28 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279381 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
3.94.105.64 - - [09/May/2019:05:49:59 -0700] "GET /wp-login.php HTTP/1.1" 301 503 "https://google.com" "Mozilla/5.0 (Windows NT 6.0; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0" 
3.94.105.64 - - [09/May/2019:05:49:59 -0700] "GET /wp-login.php HTTP/1.1" 404 340 "https://google.com" "Mozilla/5.0 (Windows NT 6.0; WOW64; rv:33.0) Gecko/20100101 Firefox/33.0" 
40.77.167.10 - - [09/May/2019:05:52:24 -0700] "GET /self.logs/access.log.2018-01-29.gz HTTP/1.1" 200 22506 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
167.99.42.89 - - [09/May/2019:05:55:34 -0700] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
167.99.42.89 - - [09/May/2019:05:55:35 -0700] "GET / HTTP/1.1" 200 12455 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
167.99.42.89 - - [09/May/2019:05:55:36 -0700] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
167.99.42.89 - - [09/May/2019:05:55:36 -0700] "GET / HTTP/1.1" 200 12455 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
167.99.42.89 - - [09/May/2019:05:55:39 -0700] "GET /wp-login.php?action=register HTTP/1.1" 301 478 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
167.99.42.89 - - [09/May/2019:05:55:39 -0700] "GET /wp-login.php?action=register HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
167.99.42.89 - - [09/May/2019:05:55:40 -0700] "GET /index.php?option=com_user&task=register HTTP/1.1" 301 501 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
167.99.42.89 - - [09/May/2019:05:55:41 -0700] "GET /index.php?option=com_user&task=register HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
167.99.42.89 - - [09/May/2019:05:55:42 -0700] "GET /user/register HTTP/1.1" 301 448 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
167.99.42.89 - - [09/May/2019:05:55:42 -0700] "GET /user/register HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
58.250.125.85 - - [09/May/2019:06:00:58 -0700] "GET / HTTP/1.1" 200 12474 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
178.43.240.108 - - [09/May/2019:06:09:03 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
178.43.240.108 - - [09/May/2019:06:09:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
178.43.240.108 - - [09/May/2019:06:09:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
178.43.240.108 - - [09/May/2019:06:09:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0" 
210.82.53.187 - - [09/May/2019:06:13:29 -0700] "GET /scada/scada_logs.zip HTTP/1.1" 200 364901 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
210.82.53.187 - - [09/May/2019:06:16:36 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1592 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
210.82.53.187 - - [09/May/2019:06:18:00 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
210.82.53.187 - - [09/May/2019:06:19:02 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 710065 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
210.82.53.187 - - [09/May/2019:06:10:53 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 7437725 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
166.21.100.2 - - [09/May/2019:06:20:03 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
166.21.100.2 - - [09/May/2019:06:20:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
166.21.100.2 - - [09/May/2019:06:20:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
166.21.100.2 - - [09/May/2019:06:20:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
210.82.53.187 - - [09/May/2019:06:19:53 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 503776 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
71.121.210.35 - - [09/May/2019:06:27:06 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
71.121.210.35 - - [09/May/2019:06:27:06 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [09/May/2019:06:27:06 -0700] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
71.121.210.35 - - [09/May/2019:06:27:06 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/13606.4.5.3.1 CFNetwork/902.3.1 Darwin/17.7.0 (x86_64)" 
