54.36.150.175 - - [05/Apr/2020:02:10:52 -0700] "GET /self.logs/error.log.2019-10-15.gz HTTP/1.1" 200 935 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
98.165.72.42 - - [05/Apr/2020:18:49:15 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
98.165.72.42 - - [05/Apr/2020:18:49:15 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
54.36.149.50 - - [05/Apr/2020:18:50:17 -0700] "GET /self.logs/access.log.2017-02-16.gz HTTP/1.1" 200 17599 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.45 - - [05/Apr/2020:18:51:07 -0700] "GET /self.logs/error.log.2020-02-13.gz HTTP/1.1" 200 835 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.16 - - [05/Apr/2020:18:52:27 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.159 - - [05/Apr/2020:18:52:32 -0700] "GET /self.logs/access.log.2017-06-28.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.19.195.228 - - [05/Apr/2020:18:53:57 -0700] "GET / HTTP/1.1" 200 47602 "https://bing.com/" "Mozilla/5.0 (Macintosh; U; PPC Mac OS X; en-us) AppleWebKit/312.8 (KHTML, like Gecko) Safari/312.6" 
71.197.235.109 - - [05/Apr/2020:18:55:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
54.36.149.91 - - [05/Apr/2020:19:03:30 -0700] "GET /self.logs/access.log.2015-06-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.94 - - [05/Apr/2020:19:03:35 -0700] "GET /self.logs/access.log.2017-03-14.gz HTTP/1.1" 200 16506 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.75.49 - - [05/Apr/2020:19:19:49 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.150.191 - - [05/Apr/2020:19:22:17 -0700] "GET /self.logs/2015/error.log.2015-04-17.gz HTTP/1.1" 200 972 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
47.111.229.152 - - [05/Apr/2020:19:23:48 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
54.36.148.80 - - [05/Apr/2020:19:23:51 -0700] "GET /self.logs/error.log.2016-09-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
71.75.188.42 - - [05/Apr/2020:19:25:00 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
71.75.188.42 - - [05/Apr/2020:19:25:01 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
71.75.188.42 - - [05/Apr/2020:19:25:01 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
71.75.188.42 - - [05/Apr/2020:19:25:01 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
71.75.188.42 - - [05/Apr/2020:19:25:01 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
71.75.188.42 - - [05/Apr/2020:19:25:03 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
49.7.20.119 - - [05/Apr/2020:19:26:28 -0700] "GET / HTTP/1.1" 200 12740 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
165.225.110.201 - - [05/Apr/2020:19:29:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.136 Safari/537.36" 
52.212.146.96 - - [05/Apr/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-03-30.gz HTTP/1.1" 200 43551 "-" "python-requests/2.12.1" 
52.212.146.96 - - [05/Apr/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-03-31.gz HTTP/1.1" 200 13622 "-" "python-requests/2.12.1" 
52.212.146.96 - - [05/Apr/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-04-01.gz HTTP/1.1" 200 13760 "-" "python-requests/2.12.1" 
52.212.146.96 - - [05/Apr/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-04-02.gz HTTP/1.1" 200 20281 "-" "python-requests/2.12.1" 
52.212.146.96 - - [05/Apr/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-04-03.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [05/Apr/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-04-04.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [05/Apr/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-04-05.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
157.55.39.93 - - [05/Apr/2020:19:30:44 -0700] "GET /self.logs/error.log.2019-06-29.gz HTTP/1.1" 200 2085 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.53.174.143 - - [05/Apr/2020:19:30:48 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
159.53.174.143 - - [05/Apr/2020:19:30:48 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
159.53.174.143 - - [05/Apr/2020:19:30:49 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
159.53.174.143 - - [05/Apr/2020:19:30:49 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
159.53.174.143 - - [05/Apr/2020:19:30:59 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
3.81.85.200 - - [05/Apr/2020:19:31:08 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
54.36.148.177 - - [05/Apr/2020:19:36:33 -0700] "GET /self.logs/access.log.2019-12-25.gz HTTP/1.1" 200 11613 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.99 - - [05/Apr/2020:19:48:59 -0700] "GET /self.logs/2015/access.log.2015-12-11.gz HTTP/1.1" 200 7174 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.229.173.68 - - [05/Apr/2020:19:57:31 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SemrushBot-SA/0.97; +http://www.semrush.com/bot.html)" 
46.229.173.68 - - [05/Apr/2020:19:57:31 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (compatible; SemrushBot-SA/0.97; +http://www.semrush.com/bot.html)" 
49.245.10.85 - - [05/Apr/2020:19:58:20 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
49.245.10.85 - - [05/Apr/2020:19:58:21 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
49.245.10.85 - - [05/Apr/2020:19:58:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
49.245.10.85 - - [05/Apr/2020:19:58:21 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
49.245.10.85 - - [05/Apr/2020:19:58:21 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
5.188.84.151 - - [05/Apr/2020:19:59:43 -0700] "GET / HTTP/1.1" 404 0 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
207.46.13.139 - - [05/Apr/2020:20:01:07 -0700] "GET /self.logs/2016/access.log.2016-10-12.gz HTTP/1.1" 200 12503 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
73.254.221.123 - - [05/Apr/2020:20:01:52 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607379 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
54.36.149.31 - - [05/Apr/2020:20:02:06 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.173 - - [05/Apr/2020:20:05:55 -0700] "GET /self.logs/access.log.2017-12-10.gz HTTP/1.1" 200 21656 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.162 - - [05/Apr/2020:20:07:18 -0700] "GET /self.logs/error.log.2019-04-11.gz HTTP/1.1" 200 7512 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.92 - - [05/Apr/2020:20:15:20 -0700] "GET /self.logs/2016/access.log.2016-12-11.gz HTTP/1.1" 200 14572 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
108.59.8.70 - - [05/Apr/2020:20:17:45 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [05/Apr/2020:20:17:47 -0700] "GET / HTTP/1.1" 200 12699 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.139 - - [05/Apr/2020:20:26:31 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
46.118.239.91 - - [05/Apr/2020:20:26:44 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://ecar.az/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; KTXN)" 
46.118.239.91 - - [05/Apr/2020:20:26:45 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1625 "https://ecar.az/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; KTXN)" 
66.249.75.47 - - [05/Apr/2020:20:28:38 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/irc.html HTTP/1.1" 304 277 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.150.26 - - [05/Apr/2020:20:35:22 -0700] "GET /self.logs/error.log.2018-10-18.gz HTTP/1.1" 200 4359 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.93 - - [05/Apr/2020:20:37:32 -0700] "GET /self.logs/error.log.2018-05-24.gz HTTP/1.1" 200 4475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.201 - - [05/Apr/2020:20:43:22 -0700] "GET /self.logs/access.log.2017-03-02.gz HTTP/1.1" 200 25329 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.9 - - [05/Apr/2020:20:43:22 -0700] "GET /self.logs/error.log.2019-09-18.gz HTTP/1.1" 200 3121 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.137 - - [05/Apr/2020:20:49:53 -0700] "GET /self.logs/2015/error.log.2015-05-22.gz HTTP/1.1" 200 883 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
122.96.130.251 - - [05/Apr/2020:20:50:43 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
66.249.75.45 - - [05/Apr/2020:20:56:51 -0700] "GET /ads.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.69.37 - - [05/Apr/2020:20:56:53 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.93 - - [05/Apr/2020:20:58:59 -0700] "GET /self.logs/error.log.2019-08-13.gz HTTP/1.1" 200 1448 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.113 - - [05/Apr/2020:21:03:36 -0700] "GET /self.logs/error.log.2020-01-17 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.246 - - [05/Apr/2020:21:06:01 -0700] "GET /self.logs/error.log.2019-11-22.gz HTTP/1.1" 200 1160 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
115.60.63.57 - - [05/Apr/2020:21:08:20 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.150.56 - - [05/Apr/2020:21:09:04 -0700] "GET /self.logs/error.log.2019-09-26.gz HTTP/1.1" 200 930 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.138 - - [05/Apr/2020:21:09:16 -0700] "GET /self.logs/error.log.2020-03-03 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.56 - - [05/Apr/2020:21:21:38 -0700] "GET /self.logs/access.log.2016-01-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.139 - - [05/Apr/2020:21:31:34 -0700] "GET /self.logs/error.log.2018-01-05.gz HTTP/1.1" 200 4418 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.159 - - [05/Apr/2020:21:46:56 -0700] "GET /self.logs/access.log.2019-09-03.gz HTTP/1.1" 200 19629 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
165.225.110.201 - - [05/Apr/2020:22:02:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.136 Safari/537.36" 
42.236.10.76 - - [05/Apr/2020:22:03:23 -0700] "GET / HTTP/1.1" 200 12778 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
45.55.56.49 - - [05/Apr/2020:22:05:35 -0700] "GET / HTTP/1.1" 200 12778 "http://www.secrepo.com" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
45.55.56.49 - - [05/Apr/2020:22:05:37 -0700] "GET /css/style.css HTTP/1.1" 404 328 "-" "Mozilla/5.0 (X11; Datanyze; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
27.186.194.119 - - [05/Apr/2020:22:08:02 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
98.165.72.42 - - [05/Apr/2020:22:27:39 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
98.165.72.42 - - [05/Apr/2020:22:27:39 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
98.165.72.42 - - [05/Apr/2020:22:27:58 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
54.36.148.242 - - [05/Apr/2020:22:43:34 -0700] "GET /self.logs/error.log.2020-01-05.gz HTTP/1.1" 200 926 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.102.7.77 - - [05/Apr/2020:22:43:40 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.7.79 - - [05/Apr/2020:22:43:40 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.149.27 - - [05/Apr/2020:22:47:19 -0700] "GET /self.logs/error.log.2018-08-23.gz HTTP/1.1" 200 8023 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
88.237.162.51 - - [05/Apr/2020:22:53:57 -0700] "GET /wp-login.php HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
88.237.162.51 - - [05/Apr/2020:22:53:57 -0700] "GET / HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
3.10.179.177 - - [05/Apr/2020:22:55:23 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
3.10.179.177 - - [05/Apr/2020:22:55:26 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
54.36.150.103 - - [05/Apr/2020:22:55:54 -0700] "GET /self.logs/error.log.2020-02-06 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
45.32.91.15 - - [05/Apr/2020:23:01:52 -0700] "GET /Telerik.Web.UI.WebResource.axd?type=rau HTTP/1.1" 301 553 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
45.32.91.15 - - [05/Apr/2020:23:01:53 -0700] "GET /Telerik.Web.UI.WebResource.axd?type=rau HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
210.140.85.107 - - [05/Apr/2020:23:22:32 -0700] "GET / HTTP/1.1" 200 12740 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
210.140.85.107 - - [05/Apr/2020:23:22:33 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
210.140.85.107 - - [05/Apr/2020:23:22:34 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27879 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
210.140.85.107 - - [05/Apr/2020:23:22:34 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7519 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
210.140.85.107 - - [05/Apr/2020:23:22:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 676 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36" 
54.36.148.78 - - [05/Apr/2020:23:23:52 -0700] "GET /self.logs/access.log.2017-01-16.gz HTTP/1.1" 200 43041 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.56 - - [05/Apr/2020:23:26:06 -0700] "GET /self.logs/access.log.2015-10-31.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
36.112.68.34 - - [05/Apr/2020:23:27:19 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
183.92.250.12 - - [05/Apr/2020:23:27:59 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
183.92.250.12 - - [05/Apr/2020:23:28:00 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
183.92.250.12 - - [05/Apr/2020:23:28:00 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
183.92.250.12 - - [05/Apr/2020:23:28:00 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
101.89.239.232 - - [05/Apr/2020:23:28:04 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36" 
39.69.111.198 - - [05/Apr/2020:23:28:07 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
183.92.250.12 - - [05/Apr/2020:23:28:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36" 
79.217.16.170 - - [05/Apr/2020:23:39:04 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
79.217.16.170 - - [05/Apr/2020:23:39:04 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
79.217.16.170 - - [05/Apr/2020:23:39:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
