207.46.13.30 - - [30/Jan/2020:02:42:36 -0800] "GET /self.logs/error.log.2018-04-14.gz HTTP/1.1" 200 4113 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
84.17.46.225 - - [30/Jan/2020:17:49:30 -0800] "HEAD / HTTP/1.1" 200 317 "-" "-" 
84.17.46.225 - - [30/Jan/2020:17:49:33 -0800] "GET /.git//index HTTP/1.1" 404 257 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X)" 
157.55.39.174 - - [30/Jan/2020:17:58:24 -0800] "GET /self.logs/access.log.2019-10-15.gz HTTP/1.1" 200 19615 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.242.166.152 - - [30/Jan/2020:17:59:26 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
198.84.219.163 - - [30/Jan/2020:18:03:01 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
198.84.219.163 - - [30/Jan/2020:18:03:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
40.77.167.103 - - [30/Jan/2020:18:07:25 -0800] "GET /self.logs/access.log.2020-01-01.gz HTTP/1.1" 200 13608 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [30/Jan/2020:18:08:20 -0800] "GET /self.logs/error.log.2019-03-26.gz HTTP/1.1" 200 5503 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.174 - - [30/Jan/2020:18:13:53 -0800] "GET /self.logs/access.log.2019-01-24.gz HTTP/1.1" 200 16954 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
199.58.86.209 - - [30/Jan/2020:18:16:45 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [30/Jan/2020:18:16:47 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.69 - - [30/Jan/2020:18:18:12 -0800] "GET /self.logs/access.log.2017-06-29.gz HTTP/1.1" 200 15366 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.12.8.70 - - [30/Jan/2020:18:22:13 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
49.12.8.70 - - [30/Jan/2020:18:22:14 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
49.12.13.77 - - [30/Jan/2020:18:22:57 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
52.212.146.96 - - [30/Jan/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-01-24.gz HTTP/1.1" 200 15638 "-" "python-requests/2.12.1" 
52.212.146.96 - - [30/Jan/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-01-25.gz HTTP/1.1" 200 14519 "-" "python-requests/2.12.1" 
52.212.146.96 - - [30/Jan/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-01-26.gz HTTP/1.1" 200 9817 "-" "python-requests/2.12.1" 
52.212.146.96 - - [30/Jan/2020:18:30:02 -0800] "GET /self.logs/access.log.2020-01-27.gz HTTP/1.1" 200 14312 "-" "python-requests/2.12.1" 
52.212.146.96 - - [30/Jan/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-01-28.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [30/Jan/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-01-29.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [30/Jan/2020:18:30:03 -0800] "GET /self.logs/access.log.2020-01-30.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
157.55.39.110 - - [30/Jan/2020:18:30:53 -0800] "GET /self.logs/error.log.2017-03-30.gz HTTP/1.1" 200 1052 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [30/Jan/2020:18:34:41 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.103 - - [30/Jan/2020:18:36:05 -0800] "GET /self.logs/error.log.2017-11-20.gz HTTP/1.1" 200 2421 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
104.196.244.26 - - [30/Jan/2020:18:47:21 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
35.230.59.83 - - [30/Jan/2020:18:54:05 -0800] "HEAD / HTTP/1.1" 200 273 "-" "-" 
40.77.167.103 - - [30/Jan/2020:19:04:26 -0800] "GET /self.logs/access.log.2019-09-27.gz HTTP/1.1" 200 24166 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
116.178.234.211 - - [30/Jan/2020:19:08:02 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
66.249.64.124 - - [30/Jan/2020:19:11:33 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.139 - - [30/Jan/2020:19:11:33 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.126 - - [30/Jan/2020:19:11:33 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
222.169.177.219 - - [30/Jan/2020:19:10:48 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
17.58.97.104 - - [30/Jan/2020:19:15:04 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1420 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
40.77.167.103 - - [30/Jan/2020:19:26:15 -0800] "GET /self.logs/access.log.2018-02-26.gz HTTP/1.1" 200 33094 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.174 - - [30/Jan/2020:19:32:21 -0800] "GET /self.logs/access.log.2018-11-16.gz HTTP/1.1" 200 30959 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.97.104 - - [30/Jan/2020:19:33:39 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1575 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
113.171.224.176 - - [30/Jan/2020:19:36:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
17.58.97.104 - - [30/Jan/2020:19:38:52 -0800] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 8847772 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [30/Jan/2020:19:47:30 -0800] "GET /Datasets%20Description/PE_malware/OPCleaver.html HTTP/1.1" 200 1335 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
110.229.221.191 - - [30/Jan/2020:19:51:00 -0800] "GET /index.php?s=Home/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
110.229.221.191 - - [30/Jan/2020:19:51:00 -0800] "GET /index.php?s=index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars%5B0%5D=phpinfo&vars%5B1%5D%5B%5D=1 HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
204.152.252.35 - - [30/Jan/2020:20:21:07 -0800] "GET /wp-admin/ HTTP/1.1" 301 456 "-" "-" 
93.173.25.13 - - [30/Jan/2020:20:22:56 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Screaming Frog SEO Spider/6.0" 
93.173.25.13 - - [30/Jan/2020:20:22:56 -0800] "GET / HTTP/1.1" 200 12659 "-" "Screaming Frog SEO Spider/6.0" 
85.208.96.66 - - [30/Jan/2020:20:23:07 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
85.208.96.66 - - [30/Jan/2020:20:23:10 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot-BM/1.0; +http://www.semrush.com/bot.html)" 
93.173.25.13 - - [30/Jan/2020:20:23:30 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Screaming Frog SEO Spider/6.0" 
93.173.25.13 - - [30/Jan/2020:20:23:30 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Screaming Frog SEO Spider/6.0" 
93.173.25.13 - - [30/Jan/2020:20:23:30 -0800] "GET / HTTP/1.1" 301 475 "-" "Screaming Frog SEO Spider/6.0" 
40.77.167.103 - - [30/Jan/2020:20:23:39 -0800] "GET /self.logs/error.log.2017-09-24.gz HTTP/1.1" 200 1977 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [30/Jan/2020:20:23:42 -0800] "GET /self.logs/error.log.2017-02-05.gz HTTP/1.1" 200 1286 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.69 - - [30/Jan/2020:20:23:55 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1619 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [30/Jan/2020:20:24:37 -0800] "GET /self.logs/error.log.2018-04-14.gz HTTP/1.1" 200 4113 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [30/Jan/2020:20:24:48 -0800] "GET /self.logs/error.log.2017-10-03.gz HTTP/1.1" 200 2803 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [30/Jan/2020:20:24:49 -0800] "GET /self.logs/access.log.2017-10-09.gz HTTP/1.1" 200 31436 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.69 - - [30/Jan/2020:20:26:50 -0800] "GET /self.logs/error.log.2019-12-28.gz HTTP/1.1" 200 767 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.97.104 - - [30/Jan/2020:20:27:14 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274071 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
162.249.5.6 - - [30/Jan/2020:20:27:40 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
133.242.12.18 - - [30/Jan/2020:20:34:25 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
198.84.219.163 - - [30/Jan/2020:20:35:13 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
198.84.219.163 - - [30/Jan/2020:20:35:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
40.77.167.103 - - [30/Jan/2020:20:40:40 -0800] "GET /self.logs/error.log.2019-03-26.gz HTTP/1.1" 200 5503 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.103 - - [30/Jan/2020:20:41:21 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5177 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [30/Jan/2020:20:42:50 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.102.6.171 - - [30/Jan/2020:20:45:58 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.171 - - [30/Jan/2020:20:45:58 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.103 - - [30/Jan/2020:20:46:37 -0800] "GET /self.logs/access.log.2019-11-11.gz HTTP/1.1" 200 28910 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
129.121.177.200 - - [30/Jan/2020:20:47:39 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 462 "-" "-" 
13.66.139.0 - - [30/Jan/2020:20:49:02 -0800] "GET /self.logs/access.log.2019-03-18.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
50.62.161.49 - - [30/Jan/2020:20:54:03 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
110.174.171.62 - - [30/Jan/2020:20:56:13 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
110.174.171.62 - - [30/Jan/2020:20:56:14 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
110.174.171.62 - - [30/Jan/2020:20:56:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
110.174.171.62 - - [30/Jan/2020:20:56:14 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
110.174.171.62 - - [30/Jan/2020:20:56:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0" 
190.251.106.37 - - [30/Jan/2020:20:57:14 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
190.251.106.37 - - [30/Jan/2020:20:57:14 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
190.251.106.37 - - [30/Jan/2020:20:57:15 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
190.251.106.37 - - [30/Jan/2020:20:57:15 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
190.251.106.37 - - [30/Jan/2020:20:57:17 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
157.55.39.174 - - [30/Jan/2020:21:01:18 -0800] "GET /self.logs/access.log.2019-01-24.gz HTTP/1.1" 200 16954 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.31.24.84 - - [30/Jan/2020:21:12:23 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.31.24.84 - - [30/Jan/2020:21:12:23 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.31.24.84 - - [30/Jan/2020:21:12:24 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
49.7.20.76 - - [30/Jan/2020:21:18:00 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
193.30.121.226 - - [30/Jan/2020:21:20:03 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
193.30.121.226 - - [30/Jan/2020:21:20:03 -0800] "GET / HTTP/1.1" 200 47355 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36" 
157.55.39.110 - - [30/Jan/2020:21:25:34 -0800] "GET /self.logs/error.log.2019-10-08.gz HTTP/1.1" 200 1185 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.110 - - [30/Jan/2020:21:25:37 -0800] "GET /self.logs/access.log.2018-09-05.gz HTTP/1.1" 200 24819 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
35.196.132.85 - - [30/Jan/2020:21:27:09 -0800] "GET / HTTP/1.1" 200 47311 "-" "Mozilla/5.0 (compatible; Discordbot/2.0; +https://discordapp.com)" 
157.55.39.110 - - [30/Jan/2020:21:29:27 -0800] "GET /self.logs/error.log.2019-11-03.gz HTTP/1.1" 200 1625 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.254.175.68 - - [30/Jan/2020:21:29:59 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
103.254.175.68 - - [30/Jan/2020:21:30:00 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
103.254.175.68 - - [30/Jan/2020:21:30:00 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
103.254.175.68 - - [30/Jan/2020:21:30:00 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
103.254.175.68 - - [30/Jan/2020:21:30:00 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
103.254.175.68 - - [30/Jan/2020:21:35:19 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
103.254.175.68 - - [30/Jan/2020:21:35:20 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
103.254.175.68 - - [30/Jan/2020:21:35:20 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
103.31.24.84 - - [30/Jan/2020:21:35:36 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
103.31.24.84 - - [30/Jan/2020:21:35:36 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
157.55.39.174 - - [30/Jan/2020:21:35:44 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 1002520 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
103.254.175.68 - - [30/Jan/2020:21:39:01 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 140160 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
40.77.167.69 - - [30/Jan/2020:21:43:01 -0800] "GET /self.logs/access.log.2017-04-20.gz HTTP/1.1" 200 16604 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [30/Jan/2020:21:50:53 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
113.171.224.176 - - [30/Jan/2020:22:52:50 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
112.98.94.68 - - [30/Jan/2020:22:49:34 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 840640 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36" 
42.236.10.114 - - [30/Jan/2020:23:06:31 -0800] "GET / HTTP/1.1" 200 12660 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.117 - - [30/Jan/2020:23:06:36 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.117 - - [30/Jan/2020:23:06:36 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.117 - - [30/Jan/2020:23:06:36 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
180.163.220.67 - - [30/Jan/2020:23:06:37 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.4 - - [30/Jan/2020:23:06:40 -0800] "GET / HTTP/1.1" 200 12660 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
180.163.220.3 - - [30/Jan/2020:23:06:51 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) baidu.sogo.uc.Chrome/36.0.1985.125 Safari/537.36" 
