112.74.109.62 - - [30/Oct/2019:01:48:22 -0700] "GET /eWebEditor/php/upload.php HTTP/1.1" 404 294 "http://www.secrepo.com/eWebEditor/php/upload.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
103.31.24.84 - - [30/Oct/2019:21:51:30 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:51:30 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:52:30 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 1741600 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:49:40 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 104837600 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:52:14 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 208230400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:21:51:57 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 85223600 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
5.153.222.41 - - [30/Oct/2019:22:07:10 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
5.153.222.41 - - [30/Oct/2019:22:07:10 -0700] "GET / HTTP/1.1" 200 47148 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
103.31.24.84 - - [30/Oct/2019:22:08:35 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 340581826 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
113.171.224.176 - - [30/Oct/2019:22:40:02 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
93.124.66.67 - - [30/Oct/2019:22:53:29 -0700] "GET / HTTP/1.1" 404 0 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)" 
54.244.106.186 - - [30/Oct/2019:23:00:16 -0700] "GET / HTTP/1.1" 301 419 "-" "Go-http-client/1.1" 
54.244.106.186 - - [30/Oct/2019:23:00:16 -0700] "GET / HTTP/1.1" 200 12577 "-" "Go-http-client/1.1" 
45.40.166.166 - - [30/Oct/2019:23:02:43 -0700] "GET /wordpress/wp-admin/ HTTP/1.1" 301 476 "-" "-" 
103.255.31.81 - - [30/Oct/2019:23:09:33 -0700] "GET /blog/wp-admin/ HTTP/1.1" 301 466 "-" "-" 
66.249.93.79 - - [30/Oct/2019:23:12:34 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.75 - - [30/Oct/2019:23:12:34 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
123.125.71.91 - - [30/Oct/2019:23:20:21 -0700] "GET / HTTP/1.1" 200 12584 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.18 - - [30/Oct/2019:23:20:22 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
63.250.204.25 - - [30/Oct/2019:23:23:25 -0700] "GET /old/wp-admin/ HTTP/1.1" 301 464 "-" "-" 
157.55.39.169 - - [30/Oct/2019:23:25:57 -0700] "GET /self.logs/access.log.2017-05-24.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
124.117.210.100 - - [30/Oct/2019:23:18:07 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 1687760 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
124.117.210.100 - - [30/Oct/2019:23:29:25 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 3685040 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
113.171.224.176 - - [30/Oct/2019:23:43:41 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
195.229.238.189 - - [30/Oct/2019:23:48:48 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
195.229.238.189 - - [30/Oct/2019:23:48:49 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 546 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
113.143.57.71 - - [30/Oct/2019:23:53:43 -0700] "HEAD /include/dialog/select_soft_post.php HTTP/1.1" 404 275 "-" "-" 
113.92.129.21 - - [30/Oct/2019:23:56:52 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
58.192.113.119 - - [31/Oct/2019:00:05:39 -0700] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
58.192.113.119 - - [31/Oct/2019:00:05:39 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
69.58.178.58 - - [31/Oct/2019:00:07:17 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; ips-agent)" 
69.58.178.58 - - [31/Oct/2019:00:07:18 -0700] "GET / HTTP/1.1" 200 12593 "-" "Mozilla/5.0 (compatible; ips-agent)" 
69.58.178.58 - - [31/Oct/2019:00:07:19 -0700] "GET /data HTTP/1.1" 404 271 "-" "Mozilla/5.0 (compatible; ips-agent)" 
69.58.178.58 - - [31/Oct/2019:00:07:19 -0700] "GET /robots.txt HTTP/1.1" 301 494 "-" "Mozilla/5.0 (compatible; ips-agent)" 
69.58.178.58 - - [31/Oct/2019:00:07:20 -0700] "GET / HTTP/1.1" 301 474 "-" "Mozilla/5.0 (compatible; ips-agent)" 
69.58.178.58 - - [31/Oct/2019:00:07:21 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1359 "-" "Mozilla/5.0 (compatible; ips-agent)" 
69.58.178.58 - - [31/Oct/2019:00:07:22 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1441 "-" "Mozilla/5.0 (compatible; ips-agent)" 
157.55.39.169 - - [31/Oct/2019:00:08:03 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
124.117.210.100 - - [30/Oct/2019:23:47:38 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 5648740 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
66.249.64.126 - - [31/Oct/2019:00:10:52 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [31/Oct/2019:00:10:52 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.98 - - [31/Oct/2019:00:10:52 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
59.64.129.103 - - [31/Oct/2019:00:22:12 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
103.92.101.30 - - [31/Oct/2019:00:24:03 -0700] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.92.101.30 - - [31/Oct/2019:00:24:04 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.92.101.30 - - [31/Oct/2019:00:24:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.92.101.30 - - [31/Oct/2019:00:24:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
103.92.101.30 - - [31/Oct/2019:00:24:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
66.249.64.139 - - [31/Oct/2019:00:28:52 -0700] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
124.117.210.100 - - [31/Oct/2019:00:15:10 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 4926040 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
157.55.39.172 - - [31/Oct/2019:00:43:22 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 301 519 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.70.204.168 - - [31/Oct/2019:00:46:19 -0700] "GET / HTTP/1.1" 200 12576 "-" "awesome_bot" 
113.171.224.176 - - [31/Oct/2019:00:47:58 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
124.117.210.100 - - [31/Oct/2019:00:33:40 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 4618833 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
107.77.68.125 - - [31/Oct/2019:00:51:18 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Linux; Android 9; SM-G975U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36" 
107.77.68.125 - - [31/Oct/2019:00:51:18 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-G975U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36" 
107.77.68.125 - - [31/Oct/2019:00:51:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-G975U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36" 
107.77.68.125 - - [31/Oct/2019:00:51:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-G975U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36" 
107.77.68.125 - - [31/Oct/2019:00:51:21 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-G975U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.62 Mobile Safari/537.36" 
175.136.249.61 - - [31/Oct/2019:00:57:36 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
52.179.193.139 - - [31/Oct/2019:00:59:59 -0700] "GET / HTTP/1.1" 200 12576 "-" "awesome_bot" 
202.114.113.174 - - [31/Oct/2019:01:05:32 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
202.114.113.174 - - [31/Oct/2019:01:05:34 -0700] "GET / HTTP/1.1" 200 47192 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
202.114.113.174 - - [31/Oct/2019:01:05:34 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
202.114.113.174 - - [31/Oct/2019:01:05:35 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
202.114.113.174 - - [31/Oct/2019:01:05:35 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
202.114.113.174 - - [31/Oct/2019:01:06:01 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
52.232.182.218 - - [31/Oct/2019:01:06:07 -0700] "GET / HTTP/1.1" 200 12575 "-" "awesome_bot" 
183.192.125.187 - - [31/Oct/2019:01:07:45 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3314.0 Safari/537.36 SE 2.X MetaSr 1.0" 
171.214.200.183 - - [31/Oct/2019:01:13:30 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
171.214.200.183 - - [31/Oct/2019:01:14:38 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
13.66.251.225 - - [31/Oct/2019:01:18:05 -0700] "GET / HTTP/1.1" 200 12577 "-" "awesome_bot" 
185.22.69.4 - - [31/Oct/2019:01:18:21 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
185.22.69.4 - - [31/Oct/2019:01:18:22 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
185.22.69.4 - - [31/Oct/2019:01:18:22 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
185.22.69.4 - - [31/Oct/2019:01:18:22 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
185.22.69.4 - - [31/Oct/2019:01:18:23 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.237 - - [31/Oct/2019:01:20:11 -0700] "GET / HTTP/1.1" 200 47192 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.237 - - [31/Oct/2019:01:20:11 -0700] "GET /css/style.css HTTP/1.1" 404 294 "-" "Mozilla/4.0 (compatible;)" 
202.12.95.237 - - [31/Oct/2019:01:20:12 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.237 - - [31/Oct/2019:01:20:12 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "-" "Mozilla/4.0 (compatible;)" 
202.12.95.237 - - [31/Oct/2019:01:20:12 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "-" "Mozilla/4.0 (compatible;)" 
202.12.95.237 - - [31/Oct/2019:01:20:13 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 164 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.237 - - [31/Oct/2019:01:20:18 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.237 - - [31/Oct/2019:01:20:28 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 3926 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
34.213.209.216 - - [31/Oct/2019:01:20:32 -0700] "GET /)%5Cn* HTTP/1.1" 404 250 "-" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36" 
185.22.69.4 - - [31/Oct/2019:01:24:05 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
185.22.69.4 - - [31/Oct/2019:01:24:05 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
185.22.69.4 - - [31/Oct/2019:01:24:53 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
176.110.134.2 - - [31/Oct/2019:01:35:16 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 108040 "http://www.secrepo.com/honeypot/Honeypot%20-%20Howto.pdf" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
176.110.134.2 - - [31/Oct/2019:01:35:16 -0700] "GET / HTTP/1.0" 200 47155 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36" 
118.185.75.71 - - [31/Oct/2019:01:37:16 -0700] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
118.185.75.71 - - [31/Oct/2019:01:37:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
118.185.75.71 - - [31/Oct/2019:01:37:17 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
118.185.75.71 - - [31/Oct/2019:01:37:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
118.185.75.71 - - [31/Oct/2019:01:37:21 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
36.110.199.66 - - [31/Oct/2019:01:37:49 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
36.110.199.67 - - [31/Oct/2019:01:37:50 -0700] "GET / HTTP/1.1" 200 12582 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.47 - - [31/Oct/2019:01:37:51 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
110.54.166.198 - - [31/Oct/2019:01:44:15 -0700] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
110.54.166.198 - - [31/Oct/2019:01:44:15 -0700] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
110.54.166.198 - - [31/Oct/2019:01:44:16 -0700] "GET / HTTP/1.1" 200 12619 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
110.54.166.198 - - [31/Oct/2019:01:44:16 -0700] "GET /favicon.ico HTTP/1.1" 200 279 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
110.54.166.198 - - [31/Oct/2019:01:44:16 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
110.54.166.198 - - [31/Oct/2019:01:44:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
110.54.166.198 - - [31/Oct/2019:01:44:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
110.54.166.198 - - [31/Oct/2019:01:44:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0" 
202.12.95.237 - - [31/Oct/2019:01:47:21 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 5400 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.237 - - [31/Oct/2019:01:47:43 -0700] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 5882 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
202.12.95.237 - - [31/Oct/2019:01:47:37 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 367920 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
