112.74.109.62 - - [30/Oct/2019:01:48:22 -0700] "GET /eWebEditor/php/upload.php HTTP/1.1" 404 294 "http://www.secrepo.com/eWebEditor/php/upload.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
154.41.3.67 - - [30/Oct/2019:05:31:32 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
154.41.3.67 - - [30/Oct/2019:05:31:32 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
223.104.3.179 - - [30/Oct/2019:05:32:04 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Linux; Android 7.1.1; Mi Note 3 Build/NMF26X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 XWEB/992 MMWEBSDK/190506 Mobile Safari/537.36 MMWEBID/228 MicroMessenger/7.0.6.1460(0x27000634) Process/tools NetType/4G Language/zh_CN" 
223.104.3.179 - - [30/Oct/2019:05:32:05 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Mi Note 3 Build/NMF26X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 XWEB/992 MMWEBSDK/190506 Mobile Safari/537.36 MMWEBID/228 MicroMessenger/7.0.6.1460(0x27000634) Process/tools NetType/4G Language/zh_CN" 
223.104.3.179 - - [30/Oct/2019:05:32:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Mi Note 3 Build/NMF26X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 XWEB/992 MMWEBSDK/190506 Mobile Safari/537.36 MMWEBID/228 MicroMessenger/7.0.6.1460(0x27000634) Process/tools NetType/4G Language/zh_CN" 
223.104.3.179 - - [30/Oct/2019:05:32:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.1.1; Mi Note 3 Build/NMF26X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 XWEB/992 MMWEBSDK/190506 Mobile Safari/537.36 MMWEBID/228 MicroMessenger/7.0.6.1460(0x27000634) Process/tools NetType/4G Language/zh_CN" 
154.41.3.67 - - [30/Oct/2019:05:32:18 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 25106160 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
154.41.3.67 - - [30/Oct/2019:05:32:51 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
113.171.224.176 - - [30/Oct/2019:05:34:31 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
154.41.3.67 - - [30/Oct/2019:05:32:46 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157648 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
139.129.98.166 - - [30/Oct/2019:05:48:03 -0700] "GET /admin/upload.asp../1.php HTTP/1.1" 404 294 "http://www.secrepo.com/admin/upload.asp../1.php" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
38.100.229.84 - - [30/Oct/2019:05:50:17 -0700] "GET / HTTP/1.1" 200 12583 "https://www.baidu.com/link?url=C_3sU7myIzHCgYcJlhaZ7djKQuZnSfEmF3PLJolju1VEls35ReM0w_8EoUMmPKuY&wd=&eqid=8e20b64d000b6838000000025db98702" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
38.100.229.84 - - [30/Oct/2019:05:50:18 -0700] "GET /css/style.css HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
38.100.229.84 - - [30/Oct/2019:05:50:21 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27773 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
38.100.229.84 - - [30/Oct/2019:05:50:23 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7413 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
38.100.229.84 - - [30/Oct/2019:05:50:33 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 587 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
157.55.39.210 - - [30/Oct/2019:05:51:41 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
213.74.44.252 - - [30/Oct/2019:05:52:39 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
213.74.44.252 - - [30/Oct/2019:05:52:40 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
213.74.44.252 - - [30/Oct/2019:05:52:40 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
213.74.44.252 - - [30/Oct/2019:05:52:40 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
213.74.44.252 - - [30/Oct/2019:05:52:40 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
213.74.44.252 - - [30/Oct/2019:05:52:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
149.154.161.2 - - [30/Oct/2019:05:53:00 -0700] "GET / HTTP/1.1" 200 12576 "-" "TelegramBot (like TwitterBot)" 
178.133.104.226 - - [30/Oct/2019:05:53:16 -0700] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Linux; U; Android 6.0; zh-CN; MZ-M5s Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 MZBrowser/7.10.110-2019071815 UWS/2.15.0.4 Mobile Safari/537.36" 
178.133.104.226 - - [30/Oct/2019:05:53:16 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 6.0; zh-CN; MZ-M5s Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 MZBrowser/7.10.110-2019071815 UWS/2.15.0.4 Mobile Safari/537.36" 
178.133.104.226 - - [30/Oct/2019:05:53:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 6.0; zh-CN; MZ-M5s Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 MZBrowser/7.10.110-2019071815 UWS/2.15.0.4 Mobile Safari/537.36" 
178.133.104.226 - - [30/Oct/2019:05:53:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 6.0; zh-CN; MZ-M5s Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 MZBrowser/7.10.110-2019071815 UWS/2.15.0.4 Mobile Safari/537.36" 
213.74.44.252 - - [30/Oct/2019:05:53:12 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 56420883 "-" "Wget/1.20.3 (linux-gnu)" 
154.41.3.67 - - [30/Oct/2019:05:52:33 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 2836780 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:70.0) Gecko/20100101 Firefox/70.0" 
123.125.71.17 - - [30/Oct/2019:05:54:33 -0700] "GET / HTTP/1.1" 200 12583 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.90 - - [30/Oct/2019:05:54:34 -0700] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
117.198.102.130 - - [30/Oct/2019:06:15:40 -0700] "GET /self.logs/ HTTP/1.1" 200 19034 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
117.198.102.130 - - [30/Oct/2019:06:15:41 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
113.55.110.44 - - [30/Oct/2019:06:16:00 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
113.55.110.44 - - [30/Oct/2019:06:16:01 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
117.198.102.130 - - [30/Oct/2019:06:16:07 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
117.198.102.130 - - [30/Oct/2019:06:16:30 -0700] "GET /self.logs/error.log.2019-10-13 HTTP/1.1" 200 262 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
113.55.110.44 - - [30/Oct/2019:06:16:49 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
113.55.110.44 - - [30/Oct/2019:06:16:49 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
113.55.110.44 - - [30/Oct/2019:06:16:49 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0" 
174.193.39.43 - - [30/Oct/2019:06:20:04 -0700] "GET / HTTP/1.1" 301 475 "-" "Dalvik/2.1.0 (Linux; U; Android 9; SM-G975U Build/PPR1.180610.011)" 
174.193.39.43 - - [30/Oct/2019:06:20:04 -0700] "GET / HTTP/1.1" 200 12621 "-" "Dalvik/2.1.0 (Linux; U; Android 9; SM-G975U Build/PPR1.180610.011)" 
197.248.153.162 - - [30/Oct/2019:06:23:37 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
197.248.153.162 - - [30/Oct/2019:06:23:37 -0700] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
197.248.153.162 - - [30/Oct/2019:06:23:43 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
197.248.153.162 - - [30/Oct/2019:06:23:43 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
197.248.153.162 - - [30/Oct/2019:06:23:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36" 
104.132.24.64 - - [30/Oct/2019:06:25:13 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
104.132.24.64 - - [30/Oct/2019:06:25:13 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
104.132.24.64 - - [30/Oct/2019:06:25:13 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
104.132.24.64 - - [30/Oct/2019:06:25:13 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
104.132.24.64 - - [30/Oct/2019:06:25:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
221.2.164.27 - - [30/Oct/2019:06:25:38 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 23682 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
221.2.164.27 - - [30/Oct/2019:06:25:37 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 268640 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
221.2.164.27 - - [30/Oct/2019:06:25:39 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 175200 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
221.2.164.27 - - [30/Oct/2019:06:25:40 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 108040 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
221.2.164.27 - - [30/Oct/2019:06:25:38 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 461360 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
108.59.0.38 - - [30/Oct/2019:06:30:05 -0700] "GET / HTTP/1.1" 200 12622 "-" "Vienna/7074 (Macintosh; Intel macOS 10_13_6)" 
113.171.224.176 - - [30/Oct/2019:06:38:03 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
118.112.122.62 - - [30/Oct/2019:06:57:18 -0700] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
37.228.251.83 - - [30/Oct/2019:07:02:26 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
37.228.251.83 - - [30/Oct/2019:07:02:27 -0700] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
37.228.251.83 - - [30/Oct/2019:07:02:27 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
37.228.251.83 - - [30/Oct/2019:07:02:27 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
37.228.251.83 - - [30/Oct/2019:07:02:27 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
37.228.251.83 - - [30/Oct/2019:07:02:28 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
37.228.251.83 - - [30/Oct/2019:07:04:54 -0700] "GET / HTTP/1.1" 200 12621 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
37.228.251.83 - - [30/Oct/2019:07:04:55 -0700] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
40.77.167.53 - - [30/Oct/2019:07:06:24 -0700] "GET /self.logs/access.log.2017-01-20.gz HTTP/1.1" 200 12909 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
37.228.251.83 - - [30/Oct/2019:07:06:43 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478171 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.70 Safari/537.36" 
106.38.241.162 - - [30/Oct/2019:07:07:51 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.162 - - [30/Oct/2019:07:07:52 -0700] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.162 - - [30/Oct/2019:07:07:57 -0700] "GET /robots.txt HTTP/1.1" 200 251 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.38.241.162 - - [30/Oct/2019:07:09:01 -0700] "GET / HTTP/1.1" 200 12584 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
27.124.42.6 - - [30/Oct/2019:07:26:37 -0700] "HEAD /www.secrepo.com.rar HTTP/1.1" 404 231 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:37 -0700] "HEAD /www.secrepo.com.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:38 -0700] "HEAD /www.secrepo.com.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:38 -0700] "HEAD /www_secrepo_com.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:38 -0700] "HEAD /www_secrepo_com.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:38 -0700] "HEAD /www_secrepo_com.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:39 -0700] "HEAD /wwwsecrepocom.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:39 -0700] "HEAD /wwwsecrepocom.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:39 -0700] "HEAD /wwwsecrepocom.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:39 -0700] "HEAD /wwwsecrepocom1.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:39 -0700] "HEAD /wwwsecrepocom1.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:40 -0700] "HEAD /wwwsecrepocom1.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:40 -0700] "HEAD /secrepo.com.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:40 -0700] "HEAD /secrepo.com.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:40 -0700] "HEAD /secrepo.com.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:40 -0700] "HEAD /secrepo.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:41 -0700] "HEAD /secrepo.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:41 -0700] "HEAD /secrepo.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:41 -0700] "HEAD /secrepo1.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:41 -0700] "HEAD /secrepo1.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:41 -0700] "HEAD /secrepo1.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:42 -0700] "HEAD /secrepowww.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:42 -0700] "HEAD /secrepowww.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:42 -0700] "HEAD /secrepowww.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:42 -0700] "HEAD /secrepoweb.rar HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:43 -0700] "HEAD /secrepoweb.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:43 -0700] "HEAD /secrepoweb.tar.gz HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
27.124.42.6 - - [30/Oct/2019:07:26:43 -0700] "HEAD /secrepowwwroot.zip HTTP/1.1" 404 197 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0)" 
