54.36.150.21 - - [23/Jan/2020:02:20:11 -0800] "GET /self.logs/2015/error.log.2015-11-24.gz HTTP/1.1" 200 975 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
34.234.54.252 - - [23/Jan/2020:10:20:37 -0800] "GET /Datasets%20Description/ HTTP/1.1" 200 598 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:37 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/files.html HTTP/1.1" 200 1831 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:37 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/app_stats.html HTTP/1.1" 200 1512 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:37 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/irc.html HTTP/1.1" 200 1705 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:37 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/loaded_scripts.html HTTP/1.1" 200 1464 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:37 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/weird.html HTTP/1.1" 200 1858 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=S%3BO%3DA HTTP/1.1" 200 755 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=N%3BO%3DD HTTP/1.1" 200 755 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/loaded_scripts.html HTTP/1.1" 200 1464 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1" 200 1646 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dhcp.html HTTP/1.1" 200 1654 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ssl.html HTTP/1.1" 200 1781 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/files.html HTTP/1.1" 200 1839 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.1" 200 1512 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dpd.html HTTP/1.1" 200 1585 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:46 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/irc.html HTTP/1.1" 200 1702 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/?C=M%3BO%3DA HTTP/1.1" 200 755 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/http.html HTTP/1.1" 200 1955 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ftp.html HTTP/1.1" 200 1686 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/loaded_scripts.html HTTP/1.1" 200 1464 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:57 -0800] "GET /Datasets%20Description/?C=D%3BO%3DA HTTP/1.1" 200 598 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:57 -0800] "GET /Datasets%20Description/?C=M%3BO%3DA HTTP/1.1" 200 598 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:57 -0800] "GET /Datasets%20Description/?C=N%3BO%3DD HTTP/1.1" 200 598 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.1" 200 1922 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/conn.html HTTP/1.1" 200 1932 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
34.234.54.252 - - [23/Jan/2020:10:20:57 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/dns.html HTTP/1.1" 200 1751 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36 (compatible; SMTBot/1.0; +http://www.similartech.com/smtbot)" 
54.36.150.66 - - [23/Jan/2020:10:28:29 -0800] "GET /self.logs/error.log.2019-12-06.gz HTTP/1.1" 200 1018 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.190 - - [23/Jan/2020:10:30:11 -0800] "GET /self.logs/2015/error.log.2015-10-28.gz HTTP/1.1" 200 753 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.146 - - [23/Jan/2020:10:31:14 -0800] "GET /self.logs/access.log.2019-12-12.gz HTTP/1.1" 200 13907 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Jan/2020:10:31:49 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
109.77.72.85 - - [23/Jan/2020:10:34:13 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.77.72.85 - - [23/Jan/2020:10:34:13 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.77.72.85 - - [23/Jan/2020:10:34:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.77.72.85 - - [23/Jan/2020:10:34:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
58.250.125.126 - - [23/Jan/2020:10:37:52 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930795 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
172.83.43.133 - - [23/Jan/2020:10:39:47 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
54.36.150.19 - - [23/Jan/2020:10:40:49 -0800] "GET /self.logs/error.log.2019-11-15.gz HTTP/1.1" 200 1570 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
4.14.236.82 - - [23/Jan/2020:10:47:20 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
4.14.236.82 - - [23/Jan/2020:10:47:20 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
4.14.236.82 - - [23/Jan/2020:10:47:20 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
4.14.236.82 - - [23/Jan/2020:10:47:20 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
4.14.236.82 - - [23/Jan/2020:10:47:21 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.77.72.85 - - [23/Jan/2020:10:47:41 -0800] "GET /scada/scada_logs.zip HTTP/1.1" 200 364923 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.149.71 - - [23/Jan/2020:10:48:39 -0800] "GET /self.logs/ HTTP/1.1" 200 20630 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.40 - - [23/Jan/2020:10:51:59 -0800] "GET /self.logs/error.log.2019-12-08 HTTP/1.1" 200 218 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.189 - - [23/Jan/2020:10:52:16 -0800] "GET /self.logs/error.log.2017-08-21.gz HTTP/1.1" 200 972 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.97 - - [23/Jan/2020:10:56:09 -0800] "GET /self.logs/2015/access.log.2015-09-22.gz HTTP/1.1" 200 4973 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
109.77.72.85 - - [23/Jan/2020:10:56:25 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
109.77.72.85 - - [23/Jan/2020:10:56:25 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.150.85 - - [23/Jan/2020:11:08:52 -0800] "GET /self.logs/access.log.2017-11-24.gz HTTP/1.1" 200 23020 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.115 - - [23/Jan/2020:11:13:22 -0800] "GET /self.logs/access.log.2015-07-04.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.148 - - [23/Jan/2020:11:14:41 -0800] "GET /self.logs/access.log.2018-07-21.gz HTTP/1.1" 200 18790 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.67 - - [23/Jan/2020:11:17:22 -0800] "GET /self.logs/error.log.2016-04-09.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.16 - - [23/Jan/2020:11:20:26 -0800] "GET /self.logs/2015/access.log.2015-07-18.gz HTTP/1.1" 200 5127 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.189 - - [23/Jan/2020:11:20:28 -0800] "GET /self.logs/error.log.2017-07-11.gz HTTP/1.1" 200 667 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.133 - - [23/Jan/2020:11:24:12 -0800] "GET /self.logs/2015/access.log.2015-07-16.gz HTTP/1.1" 200 7189 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.226 - - [23/Jan/2020:11:26:45 -0800] "GET /self.logs/access.log.2019-01-26.gz HTTP/1.1" 200 21555 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.31 - - [23/Jan/2020:11:28:50 -0800] "GET /self.logs/2016/error.log.2016-02-25.gz HTTP/1.1" 200 753 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Jan/2020:11:32:03 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.234.37.47 - - [23/Jan/2020:11:34:47 -0800] "GET /favicon.ico HTTP/1.1" 301 460 "-" "Go 1.1 package http" 
18.234.37.47 - - [23/Jan/2020:11:34:47 -0800] "GET /favicon.ico HTTP/1.1" 200 258 "http://secrepo.com/favicon.ico" "Go 1.1 package http" 
54.36.150.62 - - [23/Jan/2020:11:34:50 -0800] "GET /self.logs/error.log.2019-10-25.gz HTTP/1.1" 200 1332 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
172.83.43.133 - - [23/Jan/2020:11:40:28 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
54.36.150.178 - - [23/Jan/2020:11:41:25 -0800] "GET /self.logs/2015/error.log.2015-06-30.gz HTTP/1.1" 200 707 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.189 - - [23/Jan/2020:11:44:44 -0800] "GET /self.logs/access.log.2019-10-01.gz HTTP/1.1" 200 25192 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.64 - - [23/Jan/2020:11:47:02 -0800] "GET /self.logs/2016/access.log.2016-03-11.gz HTTP/1.1" 200 23245 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.102 - - [23/Jan/2020:11:47:03 -0800] "GET /self.logs/error.log.2016-01-30.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.69 - - [23/Jan/2020:11:48:21 -0800] "GET /self.logs/access.log.2019-10-17.gz HTTP/1.1" 200 19259 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.79 - - [23/Jan/2020:11:54:32 -0800] "GET /self.logs/access.log.2017-01-16.gz HTTP/1.1" 200 42936 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.86 - - [23/Jan/2020:12:03:35 -0800] "GET /self.logs/access.log.2019-06-26.gz HTTP/1.1" 200 34923 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.38 - - [23/Jan/2020:12:06:23 -0800] "GET /self.logs/error.log.2016-04-24.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.156 - - [23/Jan/2020:12:08:41 -0800] "GET /self.logs/2016/error.log.2016-10-27.gz HTTP/1.1" 200 745 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.94 - - [23/Jan/2020:12:19:26 -0800] "GET /self.logs/error.log.2017-04-22.gz HTTP/1.1" 200 648 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.185 - - [23/Jan/2020:12:22:28 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1586 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.84 - - [23/Jan/2020:12:30:09 -0800] "GET /self.logs/2015/access.log.2015-12-02.gz HTTP/1.1" 200 5898 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.29 - - [23/Jan/2020:12:31:25 -0800] "GET /self.logs/error.log.2019-10-19.gz HTTP/1.1" 200 1854 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
39.101.129.127 - - [23/Jan/2020:12:38:20 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "python-requests/2.22.0" 
39.101.129.127 - - [23/Jan/2020:12:38:20 -0800] "GET /statics/css/crop.css HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
39.101.129.127 - - [23/Jan/2020:12:38:26 -0800] "GET /js/tc.js HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
39.101.129.127 - - [23/Jan/2020:12:38:36 -0800] "GET /public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
113.171.224.176 - - [23/Jan/2020:12:39:21 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
172.83.43.133 - - [23/Jan/2020:12:40:19 -0800] "GET / HTTP/1.1" 200 12660 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
54.36.150.67 - - [23/Jan/2020:12:48:53 -0800] "GET /self.logs/error.log.2019-02-11.gz HTTP/1.1" 200 4347 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
208.92.17.209 - - [23/Jan/2020:12:49:32 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1464 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
54.36.148.208 - - [23/Jan/2020:12:49:40 -0800] "GET /self.logs/error.log.2015-05-19.gz HTTP/1.1" 404 250 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
208.92.17.209 - - [23/Jan/2020:12:50:00 -0800] "GET / HTTP/1.1" 200 12660 "http://www.secrepo.com/Datasets%20Description/Network/dns.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
208.92.17.209 - - [23/Jan/2020:12:50:01 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
208.92.17.209 - - [23/Jan/2020:12:50:01 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
208.92.17.209 - - [23/Jan/2020:12:50:01 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
208.92.17.209 - - [23/Jan/2020:12:50:10 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
117.87.178.132 - - [23/Jan/2020:12:54:52 -0800] "POST /include/dialog/select_soft_post.php HTTP/1.1" 404 257 "http://192.168.125.128/1.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36" 
157.55.39.20 - - [23/Jan/2020:12:55:17 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
34.99.247.84 - - [23/Jan/2020:12:55:41 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
34.99.247.84 - - [23/Jan/2020:12:55:41 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
34.99.247.84 - - [23/Jan/2020:12:55:41 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
34.99.247.84 - - [23/Jan/2020:12:55:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
34.99.247.84 - - [23/Jan/2020:12:55:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36" 
39.101.129.127 - - [23/Jan/2020:13:02:44 -0800] "GET /public/js/image.js HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
54.36.150.61 - - [23/Jan/2020:13:04:39 -0800] "GET /self.logs/2015/error.log.2015-07-26.gz HTTP/1.1" 200 641 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
42.81.123.220 - - [23/Jan/2020:13:11:21 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 304 178 "-" "Java/1.6.0_28" 
83.6.178.251 - - [23/Jan/2020:13:16:58 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
