114.119.154.13 - - [19/Sep/2021:02:58:00 -0700] "GET /self.logs/access.log.2020-01-02.gz HTTP/1.1" 200 29329 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
111.42.148.36 - - [19/Sep/2021:10:29:27 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 368640 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:30:23 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17678 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:29:56 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 214560 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:28:42 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 614880 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:29:59 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 336960 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:28:43 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 679680 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:29:27 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 540000 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:28:43 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 761760 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:31:11 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 144000 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:29:57 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 560160 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:30:50 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 378720 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:30:24 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 385920 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:32:09 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 171360 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:29:56 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 999360 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:31:39 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 660960 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:29:56 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 990720 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:31:51 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 912960 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:32:41 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 361440 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:29:59 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 1409760 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:28:41 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 2172960 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
17.121.112.88 - - [19/Sep/2021:10:34:57 -0700] "GET /self.logs/error.log.2020-03-23 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
111.42.148.36 - - [19/Sep/2021:10:31:25 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 948960 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:28:45 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 2324160 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:31:33 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 1363680 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:34:39 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 230400 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:33:59 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 447840 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:31:59 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 1152000 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:33:59 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 612000 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:33:51 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 779040 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:28:45 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 2528640 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:35:36 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 138240 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:33:59 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 632160 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:29:54 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 1784160 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:33:19 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 891360 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:28:42 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 2643840 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:35:45 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 407520 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:35:58 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 385920 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:36:39 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 204480 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:35:51 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 479722 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:36:41 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 178560 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:35:56 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 426240 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:30:57 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 2296800 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:02 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 69249 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:35:58 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 325440 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:36:09 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 355680 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:00 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 122400 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:05 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:01 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 99360 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:06 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:36:10 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 375840 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:09 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:08 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:09 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:36:06 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 463680 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:11 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:28:43 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 2484000 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:36:57 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 142560 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:10 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:11 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:35:21 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 780480 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:35:16 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 601920 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:35:27 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 578880 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:35:37 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 206 457920 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:29:56 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 2265120 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:05 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:34:39 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 999360 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:12 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 115200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:29:56 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 2180160 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:22 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 110880 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:25 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 185760 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:05 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 263520 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:29 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 175680 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:43 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:16 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 174240 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:42 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:29:56 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 2468160 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:30 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 139680 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:19 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 190080 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:43 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:44 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:44 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:41 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 182880 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:01 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 322560 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:21 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 172800 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:37:49 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
114.119.154.124 - - [19/Sep/2021:10:39:20 -0700] "GET /self.logs/error.log.2018-02-27.gz HTTP/1.1" 200 3834 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
111.42.148.36 - - [19/Sep/2021:10:37:43 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 79200 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
111.42.148.36 - - [19/Sep/2021:10:30:33 -0700] "GET /squid/access.log.gz HTTP/1.1" 206 2226240 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
207.46.13.112 - - [19/Sep/2021:10:43:22 -0700] "GET /Datasets%20Description/PE_malware/?C=N;O=A HTTP/1.1" 200 686 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.121.112.244 - - [19/Sep/2021:10:45:04 -0700] "GET /self.logs/error.log.2020-04-03 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
