157.55.39.172 - - [31/Oct/2019:02:30:50 -0700] "GET /self.logs/access.log.2018-01-23.gz HTTP/1.1" 200 31795 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.140.82.150 - - [01/Nov/2019:01:10:35 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 493480 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:07:52 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 1157780 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:12:27 -0700] "GET /squid/access.log.gz HTTP/1.1" 200 140160 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:09:15 -0700] "GET /tg/c.zip HTTP/1.1" 200 1007400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:12:12 -0700] "GET /tg/c.zip HTTP/1.1" 206 140160 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:10:57 -0700] "GET /tg/c.zip HTTP/1.1" 206 628829 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:09:18 -0700] "GET /tg/c.zip HTTP/1.1" 206 943160 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:12:10 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 206 335385 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:09:03 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 206 1048951 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:07:01 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 1684840 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:12:09 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 335800 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:11:10 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 206 654080 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:09:02 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 200 1264360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
66.249.64.139 - - [01/Nov/2019:01:14:20 -0700] "GET /Datasets%20Description/HTML_Bro_log_3 HTTP/1.1" 301 551 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [01/Nov/2019:01:14:21 -0700] "GET /Datasets%20Description/HTML_Bro_log_3/ HTTP/1.1" 200 744 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
113.140.82.150 - - [01/Nov/2019:01:12:27 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 721240 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:13:31 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 206 589840 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:13:57 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 206 589840 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:10:56 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 206 1427880 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:13:27 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 984909 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:16:22 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 206 172280 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:11:29 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 206 1749080 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:09:42 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 206 2334540 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:12:38 -0700] "GET /tg/c.zip HTTP/1.1" 206 1620600 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:14:36 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 206 975280 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:16:34 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 1043117 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:12:55 -0700] "GET /tg/c.zip HTTP/1.1" 206 2422140 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:17:21 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 206 846800 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:13:22 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 206 2228322 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:16:51 -0700] "GET /maccdc2012/files.log.gz HTTP/1.1" 206 846800 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:18 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:18 -0700] "GET /squid/access.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:18 -0700] "GET /squid/access.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:19 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:19 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:19 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:19 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:19 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /squid/access.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /squid/access.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:20 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:21 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:21 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:21 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:21 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:21 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:21 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:21 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:21 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:21 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:21 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:22 -0700] "GET /squid/access.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:22 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:22 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:22 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:22 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:22 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:22 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:22 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:22 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:16 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 200 140160 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:22 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
