157.44.17.6 - - [11/Nov/2018:02:44:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.120 - - [11/Nov/2018:11:41:04 -0800] "GET /self.logs/access.log.2018-04-11.gz HTTP/1.1" 200 21210 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.107 - - [11/Nov/2018:11:45:30 -0800] "GET /self.logs/error.log.2017-02-25.gz HTTP/1.1" 200 953 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.188.94.118 - - [11/Nov/2018:11:47:23 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
157.55.39.107 - - [11/Nov/2018:11:50:12 -0800] "GET /self.logs/access.log.2016-06-18.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.173 - - [11/Nov/2018:11:50:38 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
199.58.86.209 - - [11/Nov/2018:12:04:21 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [11/Nov/2018:12:04:23 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.46.39.185 - - [11/Nov/2018:12:08:51 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.46.39.185 - - [11/Nov/2018:12:08:52 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [11/Nov/2018:12:09:14 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
103.115.100.10 - - [11/Nov/2018:12:11:18 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36" 
52.14.43.100 - - [11/Nov/2018:12:16:32 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
199.58.86.211 - - [11/Nov/2018:12:19:01 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [11/Nov/2018:12:19:02 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [11/Nov/2018:12:19:06 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [11/Nov/2018:12:19:08 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.203 - - [11/Nov/2018:12:26:21 -0800] "GET /self.logs/error.log.2016-07-08.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.203 - - [11/Nov/2018:12:26:35 -0800] "GET /self.logs/2015/?C=N;O=D HTTP/1.1" 200 7480 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.217 - - [11/Nov/2018:12:31:14 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ftp.html HTTP/1.1" 200 1576 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
106.39.10.147 - - [11/Nov/2018:12:34:29 -0800] "GET / HTTP/1.1" 301 442 "-" "Python-urllib/2.7" 
106.39.10.147 - - [11/Nov/2018:12:34:29 -0800] "GET / HTTP/1.1" 200 46156 "-" "Python-urllib/2.7" 
52.38.236.245 - - [11/Nov/2018:12:40:24 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18" 
52.38.236.245 - - [11/Nov/2018:12:40:24 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18" 
37.115.212.236 - - [11/Nov/2018:12:40:59 -0800] "GET /honeypot/BSidesDFW+-+2014.ipynb HTTP/1.1" 404 303 "-" "Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20100101 Firefox/21.0" 
216.244.66.245 - - [11/Nov/2018:12:41:15 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
2.237.25.118 - - [11/Nov/2018:12:44:04 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
2.237.25.118 - - [11/Nov/2018:12:44:05 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
2.237.25.118 - - [11/Nov/2018:12:44:05 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0" 
54.36.148.166 - - [11/Nov/2018:12:45:00 -0800] "GET /self.logs/error.log.2016-11-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
40.77.167.175 - - [11/Nov/2018:12:45:07 -0800] "GET /self.logs/error.log.2018-02-01.gz HTTP/1.1" 200 6312 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.216.137.18 - - [11/Nov/2018:12:46:47 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.149.97 - - [11/Nov/2018:12:50:59 -0800] "GET /self.logs/2016/error.log.2016-05-25.gz HTTP/1.1" 200 996 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [11/Nov/2018:13:00:01 -0800] "GET /self.logs/error.log.2018-02-01.gz HTTP/1.1" 200 6748 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.71 - - [11/Nov/2018:13:05:14 -0800] "GET /self.logs/error.log.2016-03-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
180.97.35.218 - - [11/Nov/2018:13:06:10 -0800] "GET / HTTP/1.1" 200 12383 "http://www.baidu.com/s?wd=O4R" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
54.36.148.141 - - [11/Nov/2018:13:11:17 -0800] "GET /self.logs/2016/access.log.2016-09-19.gz HTTP/1.1" 200 7971 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
196.196.37.180 - - [11/Nov/2018:13:11:59 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.0" 200 1279381 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux i686 (x86_64)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.0 Safari/537.36" 
113.171.224.176 - - [11/Nov/2018:13:12:21 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
185.61.138.15 - - [11/Nov/2018:13:13:40 -0800] "HEAD / HTTP/1.1" 200 295 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
185.61.138.15 - - [11/Nov/2018:13:13:40 -0800] "HEAD /license.php HTTP/1.1" 404 275 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
185.61.138.15 - - [11/Nov/2018:13:13:40 -0800] "GET /license.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36" 
18.223.172.176 - - [11/Nov/2018:13:17:12 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Safari/602.1" 
123.125.71.114 - - [11/Nov/2018:13:22:55 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.186 - - [11/Nov/2018:13:22:58 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.221 - - [11/Nov/2018:13:23:00 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.83 - - [11/Nov/2018:13:25:13 -0800] "GET /self.logs/ HTTP/1.1" 200 13152 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.149.7 - - [11/Nov/2018:13:31:27 -0800] "GET /self.logs/2015/access.log.2015-08-28.gz HTTP/1.1" 200 7625 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.125 - - [11/Nov/2018:13:34:56 -0800] "GET /self.logs/2016/error.log.2016-07-20.gz HTTP/1.1" 200 962 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.64 - - [11/Nov/2018:13:35:20 -0800] "GET /self.logs/error.log.2018-08-15.gz HTTP/1.1" 200 6035 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
41.36.111.146 - - [11/Nov/2018:13:35:52 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
41.36.111.146 - - [11/Nov/2018:13:35:54 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
41.36.111.146 - - [11/Nov/2018:13:35:54 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
41.36.111.146 - - [11/Nov/2018:13:35:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
148.251.123.46 - - [11/Nov/2018:13:40:40 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.0.1) Gecko/2008070208" 
148.251.123.46 - - [11/Nov/2018:13:40:41 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.0.1) Gecko/2008070208" 
18.191.165.71 - - [11/Nov/2018:13:46:18 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
54.36.149.21 - - [11/Nov/2018:13:47:50 -0800] "GET /self.logs/access.log.2018-10-25.gz HTTP/1.1" 200 56042 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
73.128.153.63 - - [11/Nov/2018:13:56:17 -0800] "GET / HTTP/1.1" 200 12383 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
73.128.153.63 - - [11/Nov/2018:13:56:19 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
73.128.153.63 - - [11/Nov/2018:13:56:19 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
162.210.196.129 - - [11/Nov/2018:13:56:54 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [11/Nov/2018:13:56:57 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.249.66.159 - - [11/Nov/2018:13:59:40 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.84 - - [11/Nov/2018:13:59:40 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.159 - - [11/Nov/2018:13:59:40 -0800] "GET / HTTP/1.1" 301 482 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.82 - - [11/Nov/2018:13:59:40 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.243 - - [11/Nov/2018:14:05:26 -0800] "GET /self.logs/error.log.2016-09-03.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.217 - - [11/Nov/2018:14:14:31 -0800] "GET /self.logs/error.log.2016-11-21.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [11/Nov/2018:14:15:46 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [11/Nov/2018:14:16:17 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
18.222.108.192 - - [11/Nov/2018:14:16:44 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
41.223.160.173 - - [11/Nov/2018:14:26:32 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
176.14.10.12 - - [11/Nov/2018:14:31:28 -0800] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1437 "https://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=1969.HQvBEg5eNZqP5LA2gVqWCya3JxzU_StaZriE4Ks-HFYCY3wcLBSyQAYIyjDacHr8.573c98e1ec522d9d7b8dc22233013b340dedd3fe&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YD4hgzqAYr5iuWBiLZQy-rY&data=UlNrNmk5WktYejR0eWJFYk1LdmtxdFVvX2JPZzkyaEU2WFNsdVNGUmVZbXFuT0VTN01hRWE4dXpJczFyandwcVo5ZFRpOWRWZzA4U0duZzdtWms2TXpaOGRKWVJId1NaVmQtcnY5Wl93MHBMSU1WLUJTNE10WGdpdmZvNWVJTERITlAtc0VEU3N3d3hrLUx1UW9GWHRGeFBfejNpS1B6Ug&b64e=2&sign=f84fbbb615ba23047cac4c147cd31494&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQXbYQp9t5VF6iEKQtpyE2VCCDUsRQ6SzEFofYFcKQHxN2xRJ0ALMZFgymO57YntQNsbEYOMbz5jY7qoWyAEv0Kg0UmnNVk_K6WEZ5FsRQuf9D_HSG1gRHZ3bhxbjeyb3XZEK-Yen_9Hs&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCWAB4NbWhozjpuFIcNXtM3UspJLqS3OfDdKhUMbVHT8SXblRC5-x7K5ODxEO-NwTL92hjbK7BhNDw&l10n=ru&cts=1541974809619&mc=4.57431573758" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; Trident/6.0; MDDCJS)" 
216.244.66.245 - - [11/Nov/2018:14:36:27 -0800] "GET /self.logs/error.log.2018-02-03.gz HTTP/1.1" 200 4601 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.149.71 - - [11/Nov/2018:14:38:49 -0800] "GET /self.logs/access.log.2018-11-03.gz HTTP/1.1" 200 37719 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
66.249.66.82 - - [11/Nov/2018:14:44:34 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
82.24.253.186 - - [11/Nov/2018:14:45:26 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
82.24.253.186 - - [11/Nov/2018:14:45:26 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
82.24.253.186 - - [11/Nov/2018:14:45:26 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
82.24.253.186 - - [11/Nov/2018:14:45:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
52.14.43.100 - - [11/Nov/2018:14:46:51 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
188.76.8.81 - - [11/Nov/2018:14:49:36 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
188.76.8.81 - - [11/Nov/2018:14:49:37 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [11/Nov/2018:14:49:37 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [11/Nov/2018:14:49:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [11/Nov/2018:14:49:38 -0800] "GET / HTTP/1.1" 200 12382 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\"" 
188.76.8.81 - - [11/Nov/2018:14:49:38 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [11/Nov/2018:14:49:38 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
188.76.8.81 - - [11/Nov/2018:14:49:38 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/11605.2.8 CFNetwork/760.7 Darwin/15.6.0 (x86_64)" 
207.46.13.203 - - [11/Nov/2018:14:50:48 -0800] "GET /self.logs/access.log.2015-07-08.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.173 - - [11/Nov/2018:14:50:52 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.107 - - [11/Nov/2018:14:59:59 -0800] "GET /self.logs/error.log.2016-07-25.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.79 - - [11/Nov/2018:15:01:17 -0800] "GET /self.logs/error.log.2018-11-05.gz HTTP/1.1" 200 4455 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.107 - - [11/Nov/2018:15:04:22 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 924194 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.121 - - [11/Nov/2018:15:11:06 -0800] "GET /self.logs/access.log.2016-11-13.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.76 - - [11/Nov/2018:15:11:55 -0800] "GET /self.logs/error.log.2018-11-04.gz HTTP/1.1" 200 4755 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
94.193.144.135 - - [11/Nov/2018:15:14:48 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
94.193.144.135 - - [11/Nov/2018:15:14:48 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.203 - - [11/Nov/2018:15:15:37 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
69.140.16.208 - - [11/Nov/2018:15:16:17 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
69.140.16.208 - - [11/Nov/2018:15:16:17 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
69.140.16.208 - - [11/Nov/2018:15:16:17 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
69.140.16.208 - - [11/Nov/2018:15:16:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
18.191.165.71 - - [11/Nov/2018:15:16:53 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Safari/602.1" 
106.39.10.147 - - [11/Nov/2018:15:17:58 -0800] "GET / HTTP/1.1" 301 442 "-" "Python-urllib/2.7" 
106.39.10.147 - - [11/Nov/2018:15:17:59 -0800] "GET / HTTP/1.1" 200 46156 "-" "Python-urllib/2.7" 
207.46.13.203 - - [11/Nov/2018:15:18:38 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [11/Nov/2018:15:19:52 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.107 - - [11/Nov/2018:15:21:00 -0800] "GET /self.logs/error.log.2016-03-09.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.35 - - [11/Nov/2018:15:21:29 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
69.140.16.208 - - [11/Nov/2018:15:22:00 -0800] "GET /self.logs/ HTTP/1.1" 200 13189 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
