54.36.148.112 - - [09/Nov/2018:02:16:22 -0800] "GET /self.logs/access.log.2018-10-29.gz HTTP/1.1" 200 20630 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.234.37.47 - - [09/Nov/2018:17:27:08 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
123.126.113.157 - - [09/Nov/2018:17:38:12 -0800] "GET / HTTP/1.1" 200 12346 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
77.75.77.72 - - [09/Nov/2018:17:38:14 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.72 - - [09/Nov/2018:17:38:22 -0800] "GET /self.logs/error.log.2017-09-09.gz HTTP/1.1" 200 967 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
66.249.64.157 - - [09/Nov/2018:17:45:37 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.157 - - [09/Nov/2018:17:45:37 -0800] "GET / HTTP/1.1" 200 12382 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
52.14.43.100 - - [09/Nov/2018:17:47:42 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
41.223.160.173 - - [09/Nov/2018:17:49:19 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
46.229.168.130 - - [09/Nov/2018:17:50:42 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)" 
46.229.168.151 - - [09/Nov/2018:17:50:42 -0800] "GET / HTTP/1.1" 200 12346 "-" "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)" 
54.36.148.191 - - [09/Nov/2018:18:00:37 -0800] "GET /self.logs/access.log.2015-11-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.159 - - [09/Nov/2018:18:05:12 -0800] "GET /self.logs/error.log.2016-08-09.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
199.58.86.206 - - [09/Nov/2018:18:05:22 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/Nov/2018:18:05:22 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/Nov/2018:18:05:28 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/Nov/2018:18:05:29 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/Nov/2018:18:05:39 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
61.144.147.165 - - [09/Nov/2018:18:06:41 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
61.144.147.165 - - [09/Nov/2018:18:06:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
61.144.147.165 - - [09/Nov/2018:18:06:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
106.39.42.37 - - [09/Nov/2018:18:11:31 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
106.39.42.37 - - [09/Nov/2018:18:11:35 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
106.39.42.37 - - [09/Nov/2018:18:11:35 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
106.39.42.37 - - [09/Nov/2018:18:11:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
113.171.224.176 - - [09/Nov/2018:18:15:33 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
52.14.43.100 - - [09/Nov/2018:18:17:29 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
52.212.146.96 - - [09/Nov/2018:18:30:01 -0800] "GET /self.logs/access.log.2018-11-03.gz HTTP/1.1" 200 37775 "-" "python-requests/2.12.1" 
52.212.146.96 - - [09/Nov/2018:18:30:01 -0800] "GET /self.logs/access.log.2018-11-04.gz HTTP/1.1" 200 18911 "-" "python-requests/2.12.1" 
52.212.146.96 - - [09/Nov/2018:18:30:02 -0800] "GET /self.logs/access.log.2018-11-05.gz HTTP/1.1" 200 21449 "-" "python-requests/2.12.1" 
52.212.146.96 - - [09/Nov/2018:18:30:02 -0800] "GET /self.logs/access.log.2018-11-06.gz HTTP/1.1" 200 17658 "-" "python-requests/2.12.1" 
52.212.146.96 - - [09/Nov/2018:18:30:02 -0800] "GET /self.logs/access.log.2018-11-07.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [09/Nov/2018:18:30:02 -0800] "GET /self.logs/access.log.2018-11-08.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
52.212.146.96 - - [09/Nov/2018:18:30:03 -0800] "GET /self.logs/access.log.2018-11-09.gz HTTP/1.1" 404 340 "-" "python-requests/2.12.1" 
157.55.39.217 - - [09/Nov/2018:18:32:15 -0800] "GET /self.logs/error.log.2017-07-22.gz HTTP/1.1" 200 925 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.14.175.39 - - [09/Nov/2018:18:46:30 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
173.73.85.15 - - [09/Nov/2018:18:58:27 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:63.0) Gecko/20100101 Firefox/63.0" 
173.73.85.15 - - [09/Nov/2018:18:58:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:63.0) Gecko/20100101 Firefox/63.0" 
173.73.85.15 - - [09/Nov/2018:18:58:27 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:63.0) Gecko/20100101 Firefox/63.0" 
173.73.85.15 - - [09/Nov/2018:18:58:29 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:63.0) Gecko/20100101 Firefox/63.0" 
209.6.125.159 - - [09/Nov/2018:18:59:49 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
209.6.125.159 - - [09/Nov/2018:18:59:49 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.217 - - [09/Nov/2018:19:03:24 -0800] "GET /self.logs/error.log.2017-05-22.gz HTTP/1.1" 200 933 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.82 - - [09/Nov/2018:19:03:24 -0800] "GET /self.logs/2015/access.log.2015-05-30.gz HTTP/1.1" 200 3056 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
52.38.236.245 - - [09/Nov/2018:19:03:32 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18" 
52.38.236.245 - - [09/Nov/2018:19:03:33 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/600.3.18 (KHTML, like Gecko) Version/8.0.3 Safari/600.3.18" 
207.229.188.142 - - [09/Nov/2018:19:07:42 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
207.229.188.142 - - [09/Nov/2018:19:07:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
207.229.188.142 - - [09/Nov/2018:19:07:42 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
207.229.188.142 - - [09/Nov/2018:19:07:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
35.240.26.48 - - [09/Nov/2018:19:12:06 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; +http://tweetedtimes.com)" 
35.240.26.48 - - [09/Nov/2018:19:12:07 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (compatible; +http://tweetedtimes.com)" 
54.36.148.31 - - [09/Nov/2018:19:14:03 -0800] "GET /Datasets%20Description/Network/N/A HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [09/Nov/2018:19:16:00 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
73.242.69.183 - - [09/Nov/2018:19:16:06 -0800] "GET /self.logs/access.log.2015-02-14.gz HTTP/1.1" 404 284 "-" "Python-urllib/3.6" 
73.242.69.183 - - [09/Nov/2018:19:16:18 -0800] "GET /self.logs/access.log.2015-02-14.gz HTTP/1.1" 404 284 "-" "Python-urllib/3.6" 
52.14.43.100 - - [09/Nov/2018:19:16:36 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
73.242.69.183 - - [09/Nov/2018:19:16:46 -0800] "GET /self.logs/access.log.2015-02-14.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
73.242.69.183 - - [09/Nov/2018:19:17:01 -0800] "GET /self.logs/ HTTP/1.1" 200 13150 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
73.242.69.183 - - [09/Nov/2018:19:17:01 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
73.242.69.183 - - [09/Nov/2018:19:17:38 -0800] "GET /self.logs/access.log.2018-11-06.gz HTTP/1.1" 200 17560 "-" "Python-urllib/3.6" 
220.244.144.82 - - [09/Nov/2018:19:19:21 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
220.244.144.82 - - [09/Nov/2018:19:19:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
220.244.144.82 - - [09/Nov/2018:19:19:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
220.244.144.82 - - [09/Nov/2018:19:19:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
77.75.76.164 - - [09/Nov/2018:19:20:59 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.164 - - [09/Nov/2018:19:21:00 -0800] "GET /self.logs/error.log.2018-08-21.gz HTTP/1.1" 200 5419 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.229 - - [09/Nov/2018:19:21:37 -0800] "GET /self.logs/error.log.2018-05-10.gz HTTP/1.1" 200 3879 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.149.79 - - [09/Nov/2018:19:33:53 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5173 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
210.75.253.229 - - [09/Nov/2018:19:35:56 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
78.184.171.89 - - [09/Nov/2018:19:36:45 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
78.184.171.89 - - [09/Nov/2018:19:36:46 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
77.75.76.164 - - [09/Nov/2018:19:39:33 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.164 - - [09/Nov/2018:19:39:34 -0800] "GET /self.logs/error.log.2018-08-21.gz HTTP/1.1" 200 5419 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
106.39.10.147 - - [09/Nov/2018:19:46:37 -0800] "GET / HTTP/1.1" 301 442 "-" "Python-urllib/2.7" 
106.39.10.147 - - [09/Nov/2018:19:46:37 -0800] "GET / HTTP/1.1" 200 46156 "-" "Python-urllib/2.7" 
18.223.172.176 - - [09/Nov/2018:19:47:27 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.150 - - [09/Nov/2018:19:50:47 -0800] "GET /self.logs/2015/access.log.2015-07-28.gz HTTP/1.1" 200 3660 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
5.255.250.94 - - [09/Nov/2018:19:55:05 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [09/Nov/2018:19:55:08 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
54.36.148.60 - - [09/Nov/2018:19:57:24 -0800] "GET /self.logs/error.log.2015-11-04.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.147 - - [09/Nov/2018:19:57:38 -0800] "GET /self.logs/error.log.2015-02-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
160.13.148.11 - - [09/Nov/2018:20:00:26 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
125.208.136.42 - - [09/Nov/2018:20:07:07 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279362 "http://www.secrepo.com/" "Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US; rv:1.9.1b3) Gecko/20090405 Firefox/3.1b3" 
199.58.86.209 - - [09/Nov/2018:20:08:46 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [09/Nov/2018:20:08:47 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
112.80.139.64 - - [09/Nov/2018:20:10:06 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36" 
52.14.175.39 - - [09/Nov/2018:20:17:00 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Firefox/42.0" 
40.77.167.175 - - [09/Nov/2018:20:21:28 -0800] "GET /Datasets%20Description/Network/ssh.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [09/Nov/2018:20:21:49 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.173 - - [09/Nov/2018:20:25:43 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.175 - - [09/Nov/2018:20:33:58 -0800] "GET /self.logs/error.log.2017-06-25.gz HTTP/1.1" 200 784 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.17 - - [09/Nov/2018:20:35:23 -0800] "GET /self.logs/access.log.2016-02-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
106.120.188.156 - - [09/Nov/2018:20:36:34 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
106.120.188.156 - - [09/Nov/2018:20:36:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
106.120.188.156 - - [09/Nov/2018:20:36:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.0; SE 2.X MetaSr 1.0; SE 2.X MetaSr 1.0; .NET CLR 2.0.50727; SE 2.X MetaSr 1.0)" 
54.36.148.37 - - [09/Nov/2018:20:41:35 -0800] "GET /self.logs/access.log.2015-02-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
77.75.79.109 - - [09/Nov/2018:20:45:23 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.109 - - [09/Nov/2018:20:45:25 -0800] "GET /self.logs/access.log.2018-08-05.gz HTTP/1.1" 200 23754 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
18.191.165.71 - - [09/Nov/2018:20:46:46 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
66.249.83.192 - - [09/Nov/2018:20:48:06 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.84 - - [09/Nov/2018:20:48:06 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
172.58.32.135 - - [09/Nov/2018:20:48:58 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Linux; Android 8.0.0; ONEPLUS A5000 Build/OPR6.170623.013; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36" 
172.58.32.135 - - [09/Nov/2018:20:48:59 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "-" "Mozilla/5.0 (Linux; Android 8.0.0; ONEPLUS A5000 Build/OPR6.170623.013; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36" 
172.58.32.135 - - [09/Nov/2018:20:48:59 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "-" "Mozilla/5.0 (Linux; Android 8.0.0; ONEPLUS A5000 Build/OPR6.170623.013; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36" 
41.223.160.173 - - [09/Nov/2018:20:49:23 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.107 - - [09/Nov/2018:20:56:00 -0800] "GET /self.logs/access.log.2017-01-30.gz HTTP/1.1" 200 29632 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.34 - - [09/Nov/2018:20:58:57 -0800] "GET /self.logs/error.log.2016-10-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.81 - - [09/Nov/2018:20:59:40 -0800] "GET /self.logs/access.log.2015-01-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
207.46.13.195 - - [09/Nov/2018:21:04:12 -0800] "GET /self.logs/error.log.2018-10-06.gz HTTP/1.1" 200 4281 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.107 - - [09/Nov/2018:21:12:57 -0800] "GET /self.logs/error.log.2015-12-26.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
18.222.108.192 - - [09/Nov/2018:21:16:42 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
77.75.79.62 - - [09/Nov/2018:21:18:17 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.62 - - [09/Nov/2018:21:18:18 -0800] "GET /self.logs/error.log.2017-08-06.gz HTTP/1.1" 200 1293 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
125.99.120.242 - - [09/Nov/2018:21:22:00 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
125.99.120.242 - - [09/Nov/2018:21:22:01 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
125.99.120.242 - - [09/Nov/2018:21:22:01 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
