54.36.148.112 - - [09/Nov/2018:02:16:22 -0800] "GET /self.logs/access.log.2018-10-29.gz HTTP/1.1" 200 20630 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
52.14.43.100 - - [09/Nov/2018:14:47:03 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/42.0" 
41.223.160.173 - - [09/Nov/2018:14:49:14 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
162.210.196.130 - - [09/Nov/2018:14:49:44 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [09/Nov/2018:14:49:45 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [09/Nov/2018:14:49:46 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [09/Nov/2018:14:49:48 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [09/Nov/2018:14:49:50 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.202.225.77 - - [09/Nov/2018:14:50:41 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 
54.36.149.3 - - [09/Nov/2018:14:51:38 -0800] "GET /self.logs/error.log.2015-10-29.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [09/Nov/2018:15:06:32 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [09/Nov/2018:15:07:53 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
178.153.184.149 - - [09/Nov/2018:15:08:21 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
178.153.184.149 - - [09/Nov/2018:15:08:22 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
207.46.13.121 - - [09/Nov/2018:15:08:34 -0800] "GET /self.logs/access.log.2016-08-07.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.147 - - [09/Nov/2018:15:14:51 -0800] "GET /self.logs/access.log.2016-07-02.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
18.188.94.118 - - [09/Nov/2018:15:16:44 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Safari/602.1" 
54.36.149.31 - - [09/Nov/2018:15:16:53 -0800] "GET /self.logs/access.log.2015-06-25.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
217.123.30.90 - - [09/Nov/2018:15:18:08 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
100.43.90.103 - - [09/Nov/2018:15:23:27 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [09/Nov/2018:15:23:31 -0800] "GET /self.logs/ HTTP/1.1" 200 13150 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
216.244.66.245 - - [09/Nov/2018:15:30:34 -0800] "GET /self.logs/access.log.2018-01-27.gz HTTP/1.1" 200 15367 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
120.239.70.41 - - [09/Nov/2018:15:30:54 -0800] "GET / HTTP/1.1" 200 46212 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
120.239.70.41 - - [09/Nov/2018:15:30:55 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
157.55.39.35 - - [09/Nov/2018:15:30:57 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.35 - - [09/Nov/2018:15:30:57 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.217 - - [09/Nov/2018:15:31:00 -0800] "GET /self.logs/error.log.2017-10-03.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.107 - - [09/Nov/2018:15:32:00 -0800] "GET /self.logs/access.log.2017-08-11.gz HTTP/1.1" 200 18445 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
129.219.8.0 - - [09/Nov/2018:15:35:25 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
81.97.249.3 - - [09/Nov/2018:15:39:23 -0800] "HEAD / HTTP/1.1" 200 319 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0" 
18.191.165.71 - - [09/Nov/2018:15:47:50 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
216.244.66.245 - - [09/Nov/2018:15:51:28 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.244 - - [09/Nov/2018:16:00:08 -0800] "GET /self.logs/2016/access.log.2016-11-03.gz HTTP/1.1" 200 15926 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.216 - - [09/Nov/2018:16:07:22 -0800] "GET /Datasets%20Description/PE_malware/?C=M;O=D HTTP/1.1" 200 528 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
149.167.75.144 - - [09/Nov/2018:16:11:26 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
149.167.75.144 - - [09/Nov/2018:16:11:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
149.167.75.144 - - [09/Nov/2018:16:11:27 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
149.167.75.144 - - [09/Nov/2018:16:11:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
216.244.66.245 - - [09/Nov/2018:16:12:42 -0800] "GET /self.logs/access.log.2018-02-03.gz HTTP/1.1" 200 22919 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [09/Nov/2018:16:13:35 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.188.94.118 - - [09/Nov/2018:16:16:42 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Safari/602.1" 
54.36.148.205 - - [09/Nov/2018:16:17:29 -0800] "GET /self.logs/error.log.2016-01-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
199.59.150.181 - - [09/Nov/2018:16:18:47 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Twitterbot/1.0" 
17.58.100.204 - - [09/Nov/2018:16:18:47 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
199.59.150.181 - - [09/Nov/2018:16:18:47 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Twitterbot/1.0" 
199.59.150.181 - - [09/Nov/2018:16:18:47 -0800] "GET / HTTP/1.1" 301 427 "-" "Twitterbot/1.0" 
17.58.100.204 - - [09/Nov/2018:16:18:47 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.100.204 - - [09/Nov/2018:16:18:47 -0800] "GET / HTTP/1.1" 301 482 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.100.204 - - [09/Nov/2018:16:18:47 -0800] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
199.59.150.182 - - [09/Nov/2018:16:18:47 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Twitterbot/1.0" 
17.58.100.204 - - [09/Nov/2018:16:18:47 -0800] "GET / HTTP/1.1" 200 12382 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
199.59.150.182 - - [09/Nov/2018:16:18:47 -0800] "GET / HTTP/1.1" 200 12327 "-" "Twitterbot/1.0" 
195.154.90.35 - - [09/Nov/2018:16:18:52 -0800] "HEAD / HTTP/1.1" 301 209 "-" "-" 
195.154.90.35 - - [09/Nov/2018:16:18:52 -0800] "HEAD / HTTP/1.1" 200 284 "http://secrepo.com/" "-" 
35.230.1.144 - - [09/Nov/2018:16:18:57 -0800] "HEAD / HTTP/1.1" 301 234 "-" "Python/3.6 aiohttp/2.2.0" 
35.230.1.144 - - [09/Nov/2018:16:18:57 -0800] "HEAD / HTTP/1.1" 301 234 "-" "Python/3.6 aiohttp/2.2.0" 
35.230.1.144 - - [09/Nov/2018:16:18:57 -0800] "HEAD / HTTP/1.1" 200 263 "-" "Python/3.6 aiohttp/2.2.0" 
35.230.1.144 - - [09/Nov/2018:16:18:57 -0800] "HEAD / HTTP/1.1" 200 263 "-" "Python/3.6 aiohttp/2.2.0" 
94.130.167.82 - - [09/Nov/2018:16:19:12 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US; rv:1.8.0.12) Gecko/20070508 Firefox/52.7.3" 
94.130.167.82 - - [09/Nov/2018:16:19:12 -0800] "GET /robots.txt HTTP/1.1" 200 297 "http://secrepo.com/robots.txt" "Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US; rv:1.8.0.12) Gecko/20070508 Firefox/52.7.3" 
94.130.167.82 - - [09/Nov/2018:16:19:13 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US; rv:1.8.0.12) Gecko/20070508 Firefox/52.7.3" 
94.130.167.81 - - [09/Nov/2018:16:19:13 -0800] "GET / HTTP/1.1" 200 12346 "http://secrepo.com/" "Mozilla/5.0 (X11; U; Linux i686; fr; rv:1.8.1.1) Gecko/20060601 Firefox/52.0" 
23.96.208.137 - - [09/Nov/2018:16:19:18 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0)" 
23.96.208.137 - - [09/Nov/2018:16:19:18 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0)" 
54.36.149.221 - - [09/Nov/2018:16:19:47 -0800] "GET / HTTP/1.1" 200 12327 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; News; +http://ahrefs.com/robot/)" 
77.75.77.32 - - [09/Nov/2018:16:20:05 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.32 - - [09/Nov/2018:16:20:06 -0800] "GET /self.logs/access.log.2017-02-02.gz HTTP/1.1" 200 23911 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
52.90.235.182 - - [09/Nov/2018:16:20:27 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 
52.90.210.212 - - [09/Nov/2018:16:21:07 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 
52.90.210.212 - - [09/Nov/2018:16:21:07 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 
35.187.132.191 - - [09/Nov/2018:16:21:07 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36 AppEngine-Google; (+http://code.google.com/appengine; appid: s~feedly-nikon3)" 
35.187.132.191 - - [09/Nov/2018:16:21:12 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36 AppEngine-Google; (+http://code.google.com/appengine; appid: s~feedly-nikon3)" 
107.178.194.37 - - [09/Nov/2018:16:21:14 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36 AppEngine-Google; (+http://code.google.com/appengine; appid: s~feedly-nikon3)" 
35.187.132.191 - - [09/Nov/2018:16:21:15 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36 AppEngine-Google; (+http://code.google.com/appengine; appid: s~feedly-nikon3)" 
35.187.132.191 - - [09/Nov/2018:16:21:15 -0800] "GET / HTTP/1.1" 200 12382 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36 AppEngine-Google; (+http://code.google.com/appengine; appid: s~feedly-nikon3)" 
66.102.8.157 - - [09/Nov/2018:16:21:15 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Google-AMPHTML)" 
162.210.196.129 - - [09/Nov/2018:16:29:56 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [09/Nov/2018:16:29:58 -0800] "GET / HTTP/1.1" 200 46156 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.217 - - [09/Nov/2018:16:40:02 -0800] "GET /self.logs/ HTTP/1.1" 200 13150 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.107 - - [09/Nov/2018:16:40:12 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.77.32 - - [09/Nov/2018:16:40:56 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.32 - - [09/Nov/2018:16:40:57 -0800] "GET /self.logs/access.log.2017-02-02.gz HTTP/1.1" 200 23911 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
163.131.188.127 - - [09/Nov/2018:16:45:11 -0800] "GET / HTTP/1.1" 301 483 "https://t.co/s1U4uA3H1J" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
163.131.188.127 - - [09/Nov/2018:16:45:12 -0800] "GET / HTTP/1.1" 200 12383 "https://t.co/s1U4uA3H1J" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
163.131.188.127 - - [09/Nov/2018:16:45:12 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
163.131.188.127 - - [09/Nov/2018:16:45:12 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1" 
54.36.149.39 - - [09/Nov/2018:16:46:03 -0800] "GET /self.logs/access.log.2018-07-23.gz HTTP/1.1" 200 25313 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
52.14.43.100 - - [09/Nov/2018:16:47:18 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Safari/602.1" 
163.131.188.127 - - [09/Nov/2018:16:51:31 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16B92" 
163.131.188.127 - - [09/Nov/2018:16:51:31 -0800] "GET /apple-touch-icon152x152.png HTTP/1.1" 404 340 "-" "com.apple.mobilenotes.SharingExtension/1347.72 CFNetwork/975.0.3 Darwin/18.2.0" 
163.131.188.127 - - [09/Nov/2018:16:51:31 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 340 "-" "com.apple.mobilenotes.SharingExtension/1347.72 CFNetwork/975.0.3 Darwin/18.2.0" 
163.131.188.127 - - [09/Nov/2018:16:51:31 -0800] "GET /apple-touch-icon120x120.png HTTP/1.1" 404 340 "-" "com.apple.mobilenotes.SharingExtension/1347.72 CFNetwork/975.0.3 Darwin/18.2.0" 
163.131.188.127 - - [09/Nov/2018:16:51:31 -0800] "GET /apple-touch-icon76x76.png HTTP/1.1" 404 340 "-" "com.apple.mobilenotes.SharingExtension/1347.72 CFNetwork/975.0.3 Darwin/18.2.0" 
163.131.188.127 - - [09/Nov/2018:16:51:31 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16B92" 
163.131.188.127 - - [09/Nov/2018:16:51:31 -0800] "GET /apple-touch-icon120x120.png HTTP/1.1" 404 339 "-" "com.apple.mobilenotes.SharingExtension/1347.72 CFNetwork/975.0.3 Darwin/18.2.0" 
163.131.188.127 - - [09/Nov/2018:16:51:31 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "com.apple.mobilenotes.SharingExtension/1347.72 CFNetwork/975.0.3 Darwin/18.2.0" 
163.131.188.127 - - [09/Nov/2018:16:51:31 -0800] "GET /apple-touch-icon152x152.png HTTP/1.1" 404 339 "-" "com.apple.mobilenotes.SharingExtension/1347.72 CFNetwork/975.0.3 Darwin/18.2.0" 
163.131.188.127 - - [09/Nov/2018:16:51:31 -0800] "GET /apple-touch-icon76x76.png HTTP/1.1" 404 339 "-" "com.apple.mobilenotes.SharingExtension/1347.72 CFNetwork/975.0.3 Darwin/18.2.0" 
163.131.188.127 - - [09/Nov/2018:16:51:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16B92" 
54.36.149.57 - - [09/Nov/2018:16:56:51 -0800] "GET /self.logs/access.log.2018-10-28.gz HTTP/1.1" 200 16067 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.76 - - [09/Nov/2018:16:57:18 -0800] "GET /self.logs/error.log.2015-11-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
157.55.39.107 - - [09/Nov/2018:17:00:31 -0800] "GET /self.logs/access.log.2016-06-02.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.156 - - [09/Nov/2018:17:01:34 -0800] "GET /self.logs/2016/error.log.2016-01-20.gz HTTP/1.1" 200 915 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
54.36.148.155 - - [09/Nov/2018:17:01:41 -0800] "GET /self.logs/access.log.2018-03-07.gz HTTP/1.1" 200 29231 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" 
207.46.13.121 - - [09/Nov/2018:17:08:13 -0800] "GET /honeypot/honeypot%20-%20howto%20-%20bsides%20austin.pdf HTTP/1.1" 301 558 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.121 - - [09/Nov/2018:17:08:25 -0800] "GET /honeypot/honeypot%20-%20howto%20-%20bsides%20austin.pdf HTTP/1.1" 404 340 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
23.253.92.35 - - [09/Nov/2018:17:10:14 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
23.253.92.35 - - [09/Nov/2018:17:10:14 -0800] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
23.253.92.35 - - [09/Nov/2018:17:10:14 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
23.253.92.35 - - [09/Nov/2018:17:10:14 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
77.75.77.72 - - [09/Nov/2018:17:10:46 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.72 - - [09/Nov/2018:17:10:47 -0800] "GET /self.logs/error.log.2017-09-09.gz HTTP/1.1" 200 967 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
103.131.71.132 - - [09/Nov/2018:17:12:14 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
113.171.224.176 - - [09/Nov/2018:17:14:11 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
106.39.10.147 - - [09/Nov/2018:17:14:55 -0800] "GET / HTTP/1.1" 301 442 "-" "Python-urllib/2.7" 
106.39.10.147 - - [09/Nov/2018:17:14:56 -0800] "GET / HTTP/1.1" 200 46156 "-" "Python-urllib/2.7" 
123.126.113.157 - - [09/Nov/2018:17:16:00 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
18.223.172.176 - - [09/Nov/2018:17:16:55 -0800] "GET / HTTP/1.1" 200 12383 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/42.0" 
157.55.39.107 - - [09/Nov/2018:17:25:03 -0800] "GET /self.logs/error.log.2016-06-12.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.223.160.173 - - [09/Nov/2018:17:25:36 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
52.71.192.87 - - [09/Nov/2018:17:27:08 -0800] "GET / HTTP/1.1" 301 483 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
52.71.192.87 - - [09/Nov/2018:17:27:08 -0800] "GET / HTTP/1.1" 206 12432 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
34.226.200.251 - - [09/Nov/2018:17:27:08 -0800] "GET /bootstrap/img/apple-touch-icon.png HTTP/1.1" 404 340 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
