52.89.78.251 - - [22/Feb/2020:02:34:21 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182418 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
77.98.106.253 - - [22/Feb/2020:11:51:50 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 615574 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
77.98.106.253 - - [22/Feb/2020:11:51:55 -0800] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17573 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
207.46.13.87 - - [22/Feb/2020:11:54:00 -0800] "GET /self.logs/access.log.2018-09-22.gz HTTP/1.1" 200 74525 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [22/Feb/2020:12:04:01 -0800] "GET /self.logs/error.log.2020-01-22.gz HTTP/1.1" 200 1097 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
202.67.42.26 - - [22/Feb/2020:12:05:33 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
202.67.42.26 - - [22/Feb/2020:12:05:34 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
202.67.42.26 - - [22/Feb/2020:12:05:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
202.67.42.26 - - [22/Feb/2020:12:05:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
202.67.42.26 - - [22/Feb/2020:12:05:35 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
202.67.42.26 - - [22/Feb/2020:12:06:03 -0800] "GET /pe_static/apt1.zip HTTP/1.1" 200 1983350 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36" 
40.77.167.35 - - [22/Feb/2020:12:08:01 -0800] "GET /self.logs/access.log.2017-10-02.gz HTTP/1.1" 200 21879 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [22/Feb/2020:12:11:31 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
160.176.37.195 - - [22/Feb/2020:12:13:10 -0800] "GET /?fbclid=IwAR3WcA9XI9i3yGrWx4Jdd39VTdMJu0rs0dQv6aC4HxJJFGBvBjklWAFGrTo HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
160.176.37.195 - - [22/Feb/2020:12:13:10 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/?fbclid=IwAR3WcA9XI9i3yGrWx4Jdd39VTdMJu0rs0dQv6aC4HxJJFGBvBjklWAFGrTo" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
160.176.37.195 - - [22/Feb/2020:12:13:10 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/?fbclid=IwAR3WcA9XI9i3yGrWx4Jdd39VTdMJu0rs0dQv6aC4HxJJFGBvBjklWAFGrTo" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
160.176.37.195 - - [22/Feb/2020:12:13:10 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/?fbclid=IwAR3WcA9XI9i3yGrWx4Jdd39VTdMJu0rs0dQv6aC4HxJJFGBvBjklWAFGrTo" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36" 
113.171.224.176 - - [22/Feb/2020:12:14:02 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.87 - - [22/Feb/2020:12:14:28 -0800] "GET /self.logs/access.log.2019-11-06.gz HTTP/1.1" 200 53060 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.100.40 - - [22/Feb/2020:12:20:57 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [22/Feb/2020:12:20:57 -0800] "GET /self.logs/?C=N&O=D HTTP/1.1" 200 21646 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
70.119.144.73 - - [22/Feb/2020:12:30:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.13.0.18362; 10.0.0.0.18362.657) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362" 
157.55.39.121 - - [22/Feb/2020:12:30:56 -0800] "GET /self.logs/access.log.2019-03-18.gz HTTP/1.1" 200 27175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:12:38:39 -0800] "GET /self.logs/error.log.2018-06-02.gz HTTP/1.1" 200 4421 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:12:38:39 -0800] "GET /self.logs/error.log.2018-05-21.gz HTTP/1.1" 200 5129 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
159.138.153.108 - - [22/Feb/2020:12:44:29 -0800] "GET /self.logs/?C=S%3BO%3DA HTTP/1.1" 200 21181 "-" "Mozilla/5.0(Linux;Android 5.1.1;OPPO A33 Build/LMY47V;wv) AppleWebKit/537.36(KHTML,link Gecko) Version/4.0 Chrome/42.0.2311.138 Mobile Safari/537.36" 
207.46.13.87 - - [22/Feb/2020:12:53:48 -0800] "GET /self.logs/error.log.2017-08-25.gz HTTP/1.1" 200 927 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:12:55:49 -0800] "GET /self.logs/access.log.2018-07-23.gz HTTP/1.1" 200 25267 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.150 - - [22/Feb/2020:12:57:45 -0800] "GET /self.logs/access.log.2019-12-21.gz HTTP/1.1" 200 14816 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.141 - - [22/Feb/2020:13:02:49 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.139 - - [22/Feb/2020:13:02:49 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [22/Feb/2020:13:02:52 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.120 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
40.77.167.35 - - [22/Feb/2020:13:04:12 -0800] "GET /self.logs/access.log.2018-09-18.gz HTTP/1.1" 200 26369 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:13:04:29 -0800] "GET /self.logs/error.log.2017-10-05.gz HTTP/1.1" 200 2219 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:13:04:34 -0800] "GET /self.logs/access.log.2017-11-08.gz HTTP/1.1" 200 30197 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:13:07:03 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 301 517 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.143 - - [22/Feb/2020:13:09:20 -0800] "GET /ads.txt HTTP/1.1" 404 294 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.126 - - [22/Feb/2020:13:09:21 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
41.1.75.81 - - [22/Feb/2020:13:11:10 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
41.1.75.81 - - [22/Feb/2020:13:11:11 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
41.1.75.81 - - [22/Feb/2020:13:11:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
41.1.75.81 - - [22/Feb/2020:13:11:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
41.1.75.81 - - [22/Feb/2020:13:11:14 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 294 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
41.1.75.81 - - [22/Feb/2020:13:11:14 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 271 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
41.1.75.81 - - [22/Feb/2020:13:11:20 -0800] "GET /self.logs/ HTTP/1.1" 200 21218 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
41.1.75.81 - - [22/Feb/2020:13:11:21 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
41.1.75.81 - - [22/Feb/2020:13:11:27 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 21779 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
41.1.75.81 - - [22/Feb/2020:13:11:30 -0800] "GET /self.logs/?C=M;O=D HTTP/1.1" 200 22776 "http://www.secrepo.com/self.logs/?C=M;O=A" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
41.1.75.81 - - [22/Feb/2020:13:11:32 -0800] "GET /self.logs/error.log.2020-02-20 HTTP/1.1" 200 239 "http://www.secrepo.com/self.logs/?C=M;O=D" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
41.1.75.81 - - [22/Feb/2020:13:11:40 -0800] "GET /self.logs/error.log.2020-02-19.gz HTTP/1.1" 200 764 "http://www.secrepo.com/self.logs/?C=M;O=D" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
113.171.224.176 - - [22/Feb/2020:13:21:28 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.150 - - [22/Feb/2020:13:22:27 -0800] "GET /self.logs/access.log.2020-01-08.gz HTTP/1.1" 200 16090 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.150 - - [22/Feb/2020:13:26:29 -0800] "GET /self.logs/access.log.2017-02-20.gz HTTP/1.1" 200 18992 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [22/Feb/2020:13:33:34 -0800] "GET /data HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
118.118.218.199 - - [22/Feb/2020:14:02:04 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; TencentTraveler ; EmbeddedWB 14.52 from: http://www.bsalsa.com/ EmbeddedWB 14.52; .NET CLR 2.0.50727; InfoPath.2; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.590; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)" 
118.118.218.199 - - [22/Feb/2020:14:02:05 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; TencentTraveler ; EmbeddedWB 14.52 from: http://www.bsalsa.com/ EmbeddedWB 14.52; .NET CLR 2.0.50727; InfoPath.2; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.590; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)" 
118.118.218.199 - - [22/Feb/2020:14:02:05 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
118.118.218.199 - - [22/Feb/2020:14:02:10 -0800] "GET / HTTP/1.1" 200 12614 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
207.46.13.87 - - [22/Feb/2020:14:07:20 -0800] "GET /self.logs/access.log.2019-07-03.gz HTTP/1.1" 200 26895 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.59.8.70 - - [22/Feb/2020:14:13:31 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [22/Feb/2020:14:13:55 -0800] "GET / HTTP/1.1" 200 12614 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.35 - - [22/Feb/2020:14:14:04 -0800] "GET /self.logs/access.log.2018-05-19.gz HTTP/1.1" 200 13892 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
78.150.70.226 - - [22/Feb/2020:14:24:38 -0800] "GET / HTTP/1.1" 301 475 "http://every-lang-seo.com" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36" 
78.150.70.226 - - [22/Feb/2020:14:24:39 -0800] "GET / HTTP/1.1" 200 12659 "http://every-lang-seo.com" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36" 
78.150.70.226 - - [22/Feb/2020:14:24:39 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36" 
78.150.70.226 - - [22/Feb/2020:14:24:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36" 
78.150.70.226 - - [22/Feb/2020:14:24:39 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36" 
113.171.224.176 - - [22/Feb/2020:14:31:38 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
103.214.170.188 - - [22/Feb/2020:14:38:00 -0800] "HEAD / HTTP/1.1" 200 317 "http://www.secrepo.com" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
157.55.39.121 - - [22/Feb/2020:14:44:04 -0800] "GET /self.logs/2016/error.log.2016-04-07.gz HTTP/1.1" 200 691 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.35 - - [22/Feb/2020:14:48:39 -0800] "GET /self.logs/access.log.2019-03-29.gz HTTP/1.1" 200 51748 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:14:54:32 -0800] "GET /self.logs/error.log.2019-11-14.gz HTTP/1.1" 200 860 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [22/Feb/2020:15:01:17 -0800] "GET /self.logs/ HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
157.55.39.121 - - [22/Feb/2020:15:08:48 -0800] "GET /self.logs/error.log.2019-11-09.gz HTTP/1.1" 200 1834 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.121 - - [22/Feb/2020:15:18:56 -0800] "GET /self.logs/error.log.2019-11-07.gz HTTP/1.1" 200 1467 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:15:30:14 -0800] "GET /self.logs/access.log.2018-03-12.gz HTTP/1.1" 200 46312 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
204.246.159.170 - - [22/Feb/2020:15:33:37 -0800] "GET / HTTP/1.1" 301 475 "-" "-" 
204.246.159.170 - - [22/Feb/2020:15:33:38 -0800] "GET / HTTP/1.1" 200 47355 "-" "-" 
113.171.224.176 - - [22/Feb/2020:15:38:52 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
216.244.66.245 - - [22/Feb/2020:15:40:33 -0800] "GET /self.logs/error.log.2019-02-08.gz HTTP/1.1" 200 4075 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [22/Feb/2020:15:46:43 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 301 501 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
108.59.8.70 - - [22/Feb/2020:15:50:09 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [22/Feb/2020:15:50:17 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
77.98.106.253 - - [22/Feb/2020:15:54:50 -0800] "GET /self.logs/ HTTP/1.1" 200 21218 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
77.98.106.253 - - [22/Feb/2020:15:54:56 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
41.1.75.81 - - [22/Feb/2020:16:06:02 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
159.138.153.36 - - [22/Feb/2020:16:06:28 -0800] "GET /a.zip HTTP/1.1" 404 257 "-" "Mozilla/5.0 (iPad; CPU OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53" 
199.58.86.209 - - [22/Feb/2020:16:14:48 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [22/Feb/2020:16:14:48 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [22/Feb/2020:16:14:57 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [22/Feb/2020:16:14:59 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
17.58.97.104 - - [22/Feb/2020:16:16:39 -0800] "GET /self.logs/?C=S&O=A HTTP/1.1" 200 24564 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
5.196.87.179 - - [22/Feb/2020:16:21:20 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.5 - - [22/Feb/2020:16:22:12 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.87 - - [22/Feb/2020:16:22:25 -0800] "GET /self.logs/error.log.2017-12-13.gz HTTP/1.1" 200 1976 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.1.75.81 - - [22/Feb/2020:16:23:29 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15" 
123.125.71.15 - - [22/Feb/2020:16:23:33 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.16 - - [22/Feb/2020:16:23:33 -0800] "GET / HTTP/1.1" 200 12622 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.104 - - [22/Feb/2020:16:23:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27766 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.52 - - [22/Feb/2020:16:23:34 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
159.138.154.86 - - [22/Feb/2020:16:37:22 -0800] "GET /Datasets%20Description/Network/%20https:/www.sans.org/reading-room/whitepapers/detection/intrusion-detection-relationship-analysis-37357 HTTP/1.1" 404 257 "-" "Mozilla/5.0(Linux;U;Android 5.1.1;zh-CN;OPPO A33 Build/LMY47V) AppleWebKit/537.36(KHTML,like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36" 
113.171.224.176 - - [22/Feb/2020:16:42:48 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
107.21.1.8 - - [22/Feb/2020:16:46:43 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
107.21.1.8 - - [22/Feb/2020:16:46:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
119.191.112.16 - - [22/Feb/2020:17:01:23 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085998 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
216.244.66.245 - - [22/Feb/2020:17:05:07 -0800] "GET /self.logs/error.log.2020-01-17 HTTP/1.1" 200 218 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
