58.250.125.72 - - [15/Feb/2020:02:16:40 -0800] "GET / HTTP/1.1" 200 12620 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
52.212.146.96 - - [15/Feb/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-02-13.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [15/Feb/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-02-14.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [15/Feb/2020:18:30:04 -0800] "GET /self.logs/access.log.2020-02-15.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
66.249.64.139 - - [15/Feb/2020:18:39:57 -0800] "GET /self.logs/ HTTP/1.1" 200 21094 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
47.240.67.234 - - [15/Feb/2020:18:40:18 -0800] "GET /favicon.ico HTTP/1.1" 200 265 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
157.55.39.39 - - [15/Feb/2020:18:52:07 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.39 - - [15/Feb/2020:18:52:07 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:18:52:15 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.165 - - [15/Feb/2020:18:53:36 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.141 - - [15/Feb/2020:19:06:39 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [15/Feb/2020:19:06:39 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.139 - - [15/Feb/2020:19:06:44 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/79.0.3945.120 Safari/537.36" 
66.249.64.143 - - [15/Feb/2020:19:09:37 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1619 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [15/Feb/2020:19:11:21 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
223.91.200.197 - - [15/Feb/2020:19:14:40 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
207.46.13.189 - - [15/Feb/2020:19:16:25 -0800] "GET /self.logs/error.log.2018-04-01.gz HTTP/1.1" 200 4341 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [15/Feb/2020:19:17:09 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
172.58.21.154 - - [15/Feb/2020:19:22:04 -0800] "GET /self.logs/ HTTP/1.1" 200 21094 "-" "Mozilla/5.0 (Linux; Android 9; SM-G955F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.18 Mobile Safari/537.36" 
172.58.21.154 - - [15/Feb/2020:19:22:05 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Linux; Android 9; SM-G955F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.18 Mobile Safari/537.36" 
207.46.13.28 - - [15/Feb/2020:19:44:19 -0800] "GET /self.logs/access.log.2017-06-30.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.205.201.244 - - [15/Feb/2020:19:50:32 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0" 
207.46.13.28 - - [15/Feb/2020:20:01:38 -0800] "GET /self.logs/ HTTP/1.1" 200 21094 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.143 - - [15/Feb/2020:20:06:59 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [15/Feb/2020:20:13:34 -0800] "GET /Datasets%20Description/Network/tunnel.html HTTP/1.1" 200 1391 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
85.208.96.70 - - [15/Feb/2020:20:25:38 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [15/Feb/2020:20:25:41 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
113.171.224.176 - - [15/Feb/2020:20:26:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
171.41.88.110 - - [15/Feb/2020:20:51:42 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.100 Safari/537.36" 
171.41.88.110 - - [15/Feb/2020:20:51:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.100 Safari/537.36" 
76.118.178.163 - - [15/Feb/2020:21:10:04 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:73.0) Gecko/20100101 Firefox/73.0" 
76.118.178.163 - - [15/Feb/2020:21:10:04 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:73.0) Gecko/20100101 Firefox/73.0" 
76.118.178.163 - - [15/Feb/2020:21:10:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:73.0) Gecko/20100101 Firefox/73.0" 
76.118.178.163 - - [15/Feb/2020:21:10:04 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:73.0) Gecko/20100101 Firefox/73.0" 
76.118.178.163 - - [15/Feb/2020:21:10:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:73.0) Gecko/20100101 Firefox/73.0" 
76.118.178.163 - - [15/Feb/2020:21:10:27 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:73.0) Gecko/20100101 Firefox/73.0" 
199.58.86.209 - - [15/Feb/2020:21:17:41 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [15/Feb/2020:21:17:43 -0800] "GET / HTTP/1.1" 200 12613 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
149.28.40.97 - - [15/Feb/2020:21:18:06 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:21:18:06 -0800] "GET /css/style.css HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:21:18:06 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27773 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:21:18:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7413 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:21:18:38 -0800] "GET / HTTP/1.1" 200 12620 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:21:18:38 -0800] "GET /css/style.css HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:21:19:24 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 32539020 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
207.46.13.165 - - [15/Feb/2020:21:21:57 -0800] "GET /self.logs/access.log.2017-03-21.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [15/Feb/2020:21:31:02 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
81.255.240.53 - - [15/Feb/2020:21:31:08 -0800] "GET / HTTP/1.1" 301 475 "https://www.google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0" 
81.255.240.53 - - [15/Feb/2020:21:31:08 -0800] "GET / HTTP/1.1" 200 47355 "https://www.google.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0" 
46.118.112.47 - - [15/Feb/2020:21:43:17 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://marathonbet-in.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000" 
46.118.112.47 - - [15/Feb/2020:21:43:18 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://marathonbet-in.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000" 
46.118.112.47 - - [15/Feb/2020:21:43:18 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://marathonbet-in.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT) ::ELNSB50::000061100320025802a00111000000000507000900000000" 
112.49.72.86 - - [15/Feb/2020:21:53:32 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 656580 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
173.252.83.11 - - [15/Feb/2020:22:03:42 -0800] "GET / HTTP/1.1" 206 12670 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" 
173.252.83.21 - - [15/Feb/2020:22:03:42 -0800] "GET / HTTP/1.1" 206 12670 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" 
173.252.83.2 - - [15/Feb/2020:22:03:42 -0800] "GET / HTTP/1.1" 206 12670 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" 
149.28.40.97 - - [15/Feb/2020:21:56:58 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 48286580 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:22:14:56 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1593 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:22:14:57 -0800] "GET /favicon.ico HTTP/1.1" 200 265 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:22:12:47 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 29270080 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:22:17:54 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 8134597 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:22:22:30 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 30023440 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
149.28.40.97 - - [15/Feb/2020:22:22:45 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 1121280 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36" 
27.186.194.29 - - [15/Feb/2020:22:23:40 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
144.202.114.166 - - [15/Feb/2020:22:36:54 -0800] "GET / HTTP/1.0" 301 438 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
144.202.114.166 - - [15/Feb/2020:22:36:54 -0800] "GET / HTTP/1.0" 200 47318 "-" "Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.102011-10-16 20:23:10" 
113.171.224.176 - - [15/Feb/2020:22:39:27 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
183.83.36.131 - - [15/Feb/2020:22:39:51 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
183.83.36.131 - - [15/Feb/2020:22:39:51 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
183.83.36.131 - - [15/Feb/2020:22:39:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
183.83.36.131 - - [15/Feb/2020:22:39:52 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
183.83.36.131 - - [15/Feb/2020:22:39:53 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36" 
66.249.64.141 - - [15/Feb/2020:22:57:56 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
66.249.64.143 - - [15/Feb/2020:23:00:06 -0800] "GET /favicon.ico HTTP/1.1" 304 172 "-" "Googlebot-Image/1.0" 
157.55.39.225 - - [15/Feb/2020:23:06:44 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
198.2.193.195 - - [15/Feb/2020:23:15:54 -0800] "GET /bootstrap/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 301 581 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:54 -0800] "GET /bootstrap/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 404 294 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:54 -0800] "GET /Lab_1/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 301 572 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:54 -0800] "GET /Lab_1/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:54 -0800] "GET /PE_malware/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 301 582 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:54 -0800] "GET /PE_malware/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:54 -0800] "GET /HTML_Bro_log_3/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 301 590 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:54 -0800] "GET /HTML_Bro_log_3/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /HTML_Bro_log_2/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 301 590 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /HTML_Bro_log_2/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /HTML_Bro_log_1/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 301 590 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /HTML_Bro_log_1/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /Network/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 301 576 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /Network/madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 301 560 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /madmin/kindeditor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /bootstrap/data/editor/php/file_manager_json.php HTTP/1.1" 301 568 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /bootstrap/data/editor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /Lab_1/data/editor/php/file_manager_json.php HTTP/1.1" 301 560 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /Lab_1/data/editor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:55 -0800] "GET /PE_malware/data/editor/php/file_manager_json.php HTTP/1.1" 301 570 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:56 -0800] "GET /PE_malware/data/editor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:56 -0800] "GET /HTML_Bro_log_3/data/editor/php/file_manager_json.php HTTP/1.1" 301 578 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:56 -0800] "GET /HTML_Bro_log_3/data/editor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:56 -0800] "GET /HTML_Bro_log_2/data/editor/php/file_manager_json.php HTTP/1.1" 301 578 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:56 -0800] "GET /HTML_Bro_log_2/data/editor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:56 -0800] "GET /HTML_Bro_log_1/data/editor/php/file_manager_json.php HTTP/1.1" 301 578 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
198.2.193.195 - - [15/Feb/2020:23:15:56 -0800] "GET /HTML_Bro_log_1/data/editor/php/file_manager_json.php HTTP/1.1" 404 271 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
