185.220.101.132 - - [10/Aug/2020:02:21:17 -0700] "GET /self.logs/2015/access.log.2015-09-15.gz HTTP/1.1" 200 4885 "-" "Ruby" 
52.86.176.3 - - [10/Aug/2020:13:37:19 -0700] "GET / HTTP/1.1" 200 12804 "-" "Mozilla/5.0 (compatible; alexa site audit/1.0; +http://www.alexa.com/help/webmasters; )" 
77.88.5.89 - - [10/Aug/2020:13:37:55 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
77.88.5.89 - - [10/Aug/2020:13:38:01 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
207.46.13.215 - - [10/Aug/2020:13:41:43 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
45.63.97.172 - - [10/Aug/2020:13:45:37 -0700] "HEAD / HTTP/1.1" 301 223 "-" "python-requests/2.18.4" 
54.36.149.26 - - [10/Aug/2020:13:49:08 -0700] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5238 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.34 - - [10/Aug/2020:14:00:02 -0700] "GET /self.logs/error.log.2017-01-28.gz HTTP/1.1" 200 1500 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
109.70.100.35 - - [10/Aug/2020:14:00:42 -0700] "GET /self.logs/error.log.2020-01-09.gz HTTP/1.1" 200 931 "-" "Ruby" 
100.15.218.237 - - [10/Aug/2020:14:00:52 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
40.77.167.138 - - [10/Aug/2020:14:03:08 -0700] "GET /self.logs/2015/error.log.2015-08-08.gz HTTP/1.1" 200 842 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.138 - - [10/Aug/2020:14:03:08 -0700] "GET /self.logs/2016/error.log.2016-03-05.gz HTTP/1.1" 200 683 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.138 - - [10/Aug/2020:14:03:08 -0700] "GET /self.logs/2015/access.log.2015-02-12.gz HTTP/1.1" 200 7096 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.45 - - [10/Aug/2020:14:03:14 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.47 - - [10/Aug/2020:14:03:20 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.108 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.36.148.231 - - [10/Aug/2020:14:03:59 -0700] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6912 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.44 - - [10/Aug/2020:14:18:09 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 204400 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.220 - - [10/Aug/2020:14:40:09 -0700] "GET /self.logs/access.log.2018-08-07.gz HTTP/1.1" 200 31188 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
47.113.87.53 - - [10/Aug/2020:14:44:25 -0700] "GET /public/simpleboot/css/simplebootadmin.css HTTP/1.1" 404 328 "-" "python-requests/2.23.0" 
182.92.85.121 - - [10/Aug/2020:14:59:18 -0700] "GET /static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
196.74.201.75 - - [10/Aug/2020:15:05:40 -0700] "GET /maccdc2012/ HTTP/1.1" 200 863 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.74.201.75 - - [10/Aug/2020:15:05:42 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/maccdc2012/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
198.202.241.81 - - [10/Aug/2020:15:06:17 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
198.202.241.81 - - [10/Aug/2020:15:06:18 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
198.202.241.81 - - [10/Aug/2020:15:06:18 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
198.202.241.81 - - [10/Aug/2020:15:06:18 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
198.202.241.81 - - [10/Aug/2020:15:06:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
47.94.196.232 - - [10/Aug/2020:15:19:38 -0700] "HEAD / HTTP/1.1" 200 396 "http://www.secrepo.com" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
47.94.196.232 - - [10/Aug/2020:15:19:38 -0700] "GET / HTTP/1.1" 200 47986 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html" 
40.77.167.60 - - [10/Aug/2020:15:25:41 -0700] "GET /self.logs/2015/access.log.2015-12-13.gz HTTP/1.1" 200 7688 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.237.238.193 - - [10/Aug/2020:15:36:02 -0700] "HEAD /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 395 "-" "Microsoft Office Excel 2014" 
162.237.238.193 - - [10/Aug/2020:15:36:02 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/4.0 (compatible; ms-office)" 
162.237.238.193 - - [10/Aug/2020:15:36:03 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
162.237.238.193 - - [10/Aug/2020:15:36:03 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0" 
40.77.167.138 - - [10/Aug/2020:15:44:52 -0700] "GET /self.logs/error.log.2018-11-24.gz HTTP/1.1" 200 3514 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
91.216.236.58 - - [10/Aug/2020:15:55:27 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
91.216.236.58 - - [10/Aug/2020:15:55:27 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
91.216.236.58 - - [10/Aug/2020:15:55:27 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
91.216.236.58 - - [10/Aug/2020:15:55:27 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
91.216.236.58 - - [10/Aug/2020:15:55:28 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
91.216.236.58 - - [10/Aug/2020:15:57:06 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
91.216.236.58 - - [10/Aug/2020:15:57:06 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
91.216.236.58 - - [10/Aug/2020:15:57:06 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
91.216.236.58 - - [10/Aug/2020:15:57:06 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
91.216.236.58 - - [10/Aug/2020:15:57:06 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
17.58.96.130 - - [10/Aug/2020:15:58:58 -0700] "GET /tg/c.zip HTTP/1.1" 200 46639700 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
91.216.236.58 - - [10/Aug/2020:15:57:28 -0700] "GET /tg/a.zip HTTP/1.1" 200 66189448 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
185.220.101.19 - - [10/Aug/2020:15:59:47 -0700] "HEAD /self.logs/access.log.2019-02-27.gz HTTP/1.1" 200 362 "-" "Ruby" 
185.220.101.19 - - [10/Aug/2020:15:59:47 -0700] "GET /self.logs/access.log.2019-02-27.gz HTTP/1.1" 200 22901 "-" "Ruby" 
91.216.236.58 - - [10/Aug/2020:16:02:09 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 1375650 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
157.55.39.220 - - [10/Aug/2020:16:02:33 -0700] "GET /self.logs/access.log.2019-12-21.gz HTTP/1.1" 200 14921 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
85.208.96.65 - - [10/Aug/2020:16:05:52 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [10/Aug/2020:16:05:55 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
171.113.253.238 - - [10/Aug/2020:16:08:40 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3775.400 QQBrowser/10.6.4208.400" 
40.77.167.34 - - [10/Aug/2020:16:10:24 -0700] "GET /self.logs/error.log.2017-09-23.gz HTTP/1.1" 200 2207 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
100.15.218.237 - - [10/Aug/2020:16:16:44 -0700] "GET /Datasets%20Description/Network/dns.html HTTP/1.1" 200 1543 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
100.15.218.237 - - [10/Aug/2020:16:16:44 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "http://www.secrepo.com/Datasets%20Description/Network/dns.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
100.15.218.237 - - [10/Aug/2020:16:20:50 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
100.15.218.237 - - [10/Aug/2020:16:20:50 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 834 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
100.15.218.237 - - [10/Aug/2020:16:20:57 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/app_stats.html HTTP/1.1" 200 1591 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
100.15.218.237 - - [10/Aug/2020:16:21:37 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/dhcp.html HTTP/1.1" 200 1733 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_1/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
100.15.218.237 - - [10/Aug/2020:16:28:35 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15" 
196.74.201.75 - - [10/Aug/2020:16:31:25 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 887172 "http://www.secrepo.com/maccdc2012/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
196.74.201.75 - - [10/Aug/2020:16:31:33 -0700] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44977 "http://www.secrepo.com/maccdc2012/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
75.37.197.120 - - [10/Aug/2020:16:45:04 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
75.37.197.120 - - [10/Aug/2020:16:45:04 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
75.37.197.120 - - [10/Aug/2020:16:45:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
75.37.197.120 - - [10/Aug/2020:16:45:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
75.37.197.120 - - [10/Aug/2020:16:45:06 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
52.222.122.244 - - [10/Aug/2020:16:47:43 -0700] "GET / HTTP/1.1" 200 12838 "-" "mattermost-5.23.0" 
52.222.122.244 - - [10/Aug/2020:16:52:59 -0700] "HEAD / HTTP/1.1" 200 352 "-" "mattermost-5.23.0" 
91.216.236.58 - - [10/Aug/2020:16:45:57 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 549157753 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0" 
177.130.43.118 - - [10/Aug/2020:17:18:09 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
177.130.43.118 - - [10/Aug/2020:17:18:09 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
177.130.43.118 - - [10/Aug/2020:17:18:09 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
177.130.43.118 - - [10/Aug/2020:17:18:09 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
177.130.43.118 - - [10/Aug/2020:17:18:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36" 
177.126.158.75 - - [10/Aug/2020:17:22:04 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36" 
177.126.158.75 - - [10/Aug/2020:17:22:04 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36" 
177.126.158.75 - - [10/Aug/2020:17:22:05 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36" 
177.126.158.75 - - [10/Aug/2020:17:22:06 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36" 
177.126.158.75 - - [10/Aug/2020:17:22:11 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36" 
207.46.13.215 - - [10/Aug/2020:17:28:53 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.215 - - [10/Aug/2020:17:28:54 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
42.236.49.116 - - [10/Aug/2020:17:35:19 -0700] "GET / HTTP/1.1" 200 12882 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
182.125.44.215 - - [10/Aug/2020:17:35:39 -0700] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3947.100 Safari/537.36" 
182.125.44.215 - - [10/Aug/2020:17:35:40 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3947.100 Safari/537.36" 
40.77.167.138 - - [10/Aug/2020:17:39:04 -0700] "GET /self.logs/access.log.2018-01-11.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
17.58.96.130 - - [10/Aug/2020:17:46:08 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930877 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
66.102.6.60 - - [10/Aug/2020:17:46:49 -0700] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.60 - - [10/Aug/2020:17:46:50 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
162.241.253.75 - - [10/Aug/2020:17:50:22 -0700] "GET /dev/wp-admin/ HTTP/1.1" 301 445 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
162.241.253.75 - - [10/Aug/2020:17:50:22 -0700] "GET /dev/wp-admin/ HTTP/1.1" 404 284 "http://secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
207.180.255.81 - - [10/Aug/2020:17:51:16 -0700] "GET /new.php HTTP/1.0" 301 489 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
207.180.255.81 - - [10/Aug/2020:17:51:16 -0700] "GET /mini.php HTTP/1.0" 301 491 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
207.180.255.81 - - [10/Aug/2020:17:51:17 -0700] "GET /new.php HTTP/1.0" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
207.180.255.81 - - [10/Aug/2020:17:51:17 -0700] "GET /mini.php HTTP/1.0" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
207.180.255.81 - - [10/Aug/2020:17:51:18 -0700] "GET /new.php HTTP/1.0" 301 489 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
207.180.255.81 - - [10/Aug/2020:17:51:18 -0700] "GET /mini.php HTTP/1.0" 301 491 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
207.180.255.81 - - [10/Aug/2020:17:51:19 -0700] "GET /new.php HTTP/1.0" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
207.180.255.81 - - [10/Aug/2020:17:51:20 -0700] "GET /mini.php HTTP/1.0" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
177.126.158.75 - - [10/Aug/2020:17:57:36 -0700] "GET / HTTP/1.1" 200 12883 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36" 
177.126.158.75 - - [10/Aug/2020:17:57:36 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36" 
45.79.106.194 - - [10/Aug/2020:18:01:15 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
61.6.230.220 - - [10/Aug/2020:18:06:59 -0700] "HEAD / HTTP/1.1" 200 352 "-" "GuzzleHttp/6.5.5 curl/7.70.0 PHP/7.4.8" 
222.222.130.54 - - [10/Aug/2020:18:10:22 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
185.220.101.135 - - [10/Aug/2020:18:17:30 -0700] "GET /self.logs/error.log.2018-12-14.gz HTTP/1.1" 200 3813 "-" "Ruby" 
111.202.101.182 - - [10/Aug/2020:18:21:35 -0700] "GET / HTTP/1.1" 200 12845 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.101.83 - - [10/Aug/2020:18:28:13 -0700] "GET /css/style.css HTTP/1.1" 404 291 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
