221.226.242.146 - - [20/Apr/2021:02:05:17 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
13.66.139.8 - - [20/Apr/2021:12:57:12 -0700] "GET /self.logs/access.log.2018-02-03.gz HTTP/1.1" 200 23062 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:57:12 -0700] "GET /self.logs/access.log.2018-02-17.gz HTTP/1.1" 200 15192 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:57:12 -0700] "GET /self.logs/access.log.2018-02-22.gz HTTP/1.1" 200 22550 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:57:12 -0700] "GET /self.logs/access.log.2018-03-08.gz HTTP/1.1" 200 40510 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:38 -0700] "GET /self.logs/access.log.2017-06-30.gz HTTP/1.1" 200 51694 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:39 -0700] "GET /self.logs/access.log.2017-07-21.gz HTTP/1.1" 200 36158 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:39 -0700] "GET /self.logs/access.log.2017-08-10.gz HTTP/1.1" 200 18126 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:39 -0700] "GET /self.logs/access.log.2017-08-19.gz HTTP/1.1" 200 16080 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:39 -0700] "GET /self.logs/access.log.2017-08-25.gz HTTP/1.1" 200 18047 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:39 -0700] "GET /self.logs/access.log.2017-09-20.gz HTTP/1.1" 200 53952 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:39 -0700] "GET /self.logs/access.log.2017-09-29.gz HTTP/1.1" 200 21486 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:39 -0700] "GET /self.logs/access.log.2017-10-07.gz HTTP/1.1" 200 26499 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:39 -0700] "GET /self.logs/access.log.2017-10-09.gz HTTP/1.1" 200 31518 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:39 -0700] "GET /self.logs/access.log.2017-10-13.gz HTTP/1.1" 200 169679 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:40 -0700] "GET /self.logs/access.log.2017-10-26.gz HTTP/1.1" 200 18357 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:40 -0700] "GET /self.logs/access.log.2017-11-02.gz HTTP/1.1" 200 30185 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:40 -0700] "GET /self.logs/access.log.2017-11-05.gz HTTP/1.1" 200 26667 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:40 -0700] "GET /self.logs/access.log.2017-11-11.gz HTTP/1.1" 200 29834 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:40 -0700] "GET /self.logs/access.log.2017-11-16.gz HTTP/1.1" 200 27176 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:40 -0700] "GET /self.logs/access.log.2017-11-18.gz HTTP/1.1" 200 19442 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:40 -0700] "GET /self.logs/access.log.2017-11-23.gz HTTP/1.1" 200 22434 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:40 -0700] "GET /self.logs/access.log.2017-12-07.gz HTTP/1.1" 200 57735 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:40 -0700] "GET /self.logs/access.log.2017-12-09.gz HTTP/1.1" 200 48344 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:41 -0700] "GET /self.logs/access.log.2017-12-14.gz HTTP/1.1" 200 24879 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:41 -0700] "GET /self.logs/access.log.2017-12-28.gz HTTP/1.1" 200 24063 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:41 -0700] "GET /self.logs/access.log.2018-01-02.gz HTTP/1.1" 200 25219 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:41 -0700] "GET /self.logs/access.log.2018-01-11.gz HTTP/1.1" 200 22135 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:41 -0700] "GET /self.logs/access.log.2018-01-18.gz HTTP/1.1" 200 27062 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:41 -0700] "GET /self.logs/access.log.2018-02-09.gz HTTP/1.1" 200 20991 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:41 -0700] "GET /self.logs/access.log.2018-02-13.gz HTTP/1.1" 200 38162 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:41 -0700] "GET /self.logs/access.log.2018-02-21.gz HTTP/1.1" 200 24073 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:41 -0700] "GET /self.logs/access.log.2018-02-26.gz HTTP/1.1" 200 33176 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:41 -0700] "GET /self.logs/access.log.2018-02-28.gz HTTP/1.1" 200 24575 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:57:41 -0700] "GET /self.logs/access.log.2018-04-03.gz HTTP/1.1" 200 27661 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:08 -0700] "GET /self.logs/access.log.2018-04-04.gz HTTP/1.1" 200 56286 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:09 -0700] "GET /self.logs/access.log.2018-04-17.gz HTTP/1.1" 200 23469 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:09 -0700] "GET /self.logs/access.log.2018-06-03.gz HTTP/1.1" 200 16382 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:09 -0700] "GET /self.logs/access.log.2018-09-07.gz HTTP/1.1" 200 27991 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:09 -0700] "GET /self.logs/access.log.2019-09-29.gz HTTP/1.1" 200 33377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:09 -0700] "GET /self.logs/access.log.2020-04-14.gz HTTP/1.1" 200 30537 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:09 -0700] "GET /self.logs/access.log.2017-09-27.gz HTTP/1.1" 200 32234 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:09 -0700] "GET /self.logs/access.log.2020-08-06.gz HTTP/1.1" 200 35772 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:09 -0700] "GET /self.logs/access.log.2020-08-20.gz HTTP/1.1" 200 38877 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:09 -0700] "GET /self.logs/access.log.2017-01-03.gz HTTP/1.1" 200 41141 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:10 -0700] "GET /self.logs/access.log.2017-01-04.gz HTTP/1.1" 200 33841 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:10 -0700] "GET /self.logs/access.log.2017-01-10.gz HTTP/1.1" 200 96203 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:10 -0700] "GET /self.logs/access.log.2017-01-25.gz HTTP/1.1" 200 19156 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:10 -0700] "GET /self.logs/access.log.2017-02-01.gz HTTP/1.1" 200 27117 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:10 -0700] "GET /self.logs/access.log.2017-02-06.gz HTTP/1.1" 200 30087 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:10 -0700] "GET /self.logs/access.log.2017-02-08.gz HTTP/1.1" 200 31276 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:10 -0700] "GET /self.logs/access.log.2017-02-15.gz HTTP/1.1" 200 25196 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:10 -0700] "GET /self.logs/access.log.2017-02-20.gz HTTP/1.1" 200 19074 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:10 -0700] "GET /self.logs/access.log.2017-03-03.gz HTTP/1.1" 200 18266 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:10 -0700] "GET /self.logs/access.log.2017-03-10.gz HTTP/1.1" 200 17919 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:11 -0700] "GET /self.logs/access.log.2017-04-05.gz HTTP/1.1" 200 52320 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:11 -0700] "GET /self.logs/access.log.2017-04-11.gz HTTP/1.1" 200 32523 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:11 -0700] "GET /self.logs/access.log.2017-04-16.gz HTTP/1.1" 200 15340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:11 -0700] "GET /self.logs/access.log.2017-04-24.gz HTTP/1.1" 200 17175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:11 -0700] "GET /self.logs/access.log.2017-05-14.gz HTTP/1.1" 200 36001 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:11 -0700] "GET /self.logs/access.log.2017-06-23.gz HTTP/1.1" 200 100544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.42 - - [20/Apr/2021:12:58:11 -0700] "GET /self.logs/access.log.2017-06-24.gz HTTP/1.1" 200 33031 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:35 -0700] "GET /self.logs/access.log.2018-03-15.gz HTTP/1.1" 200 50574 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:36 -0700] "GET /self.logs/access.log.2018-03-20.gz HTTP/1.1" 200 21123 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:36 -0700] "GET /self.logs/access.log.2018-04-07.gz HTTP/1.1" 200 16827 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:36 -0700] "GET /self.logs/access.log.2018-08-20.gz HTTP/1.1" 200 24524 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:36 -0700] "GET /self.logs/access.log.2018-12-30.gz HTTP/1.1" 200 20083 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:36 -0700] "GET /self.logs/access.log.2019-09-18.gz HTTP/1.1" 200 27476 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:36 -0700] "GET /self.logs/access.log.2019-09-24.gz HTTP/1.1" 200 24061 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:36 -0700] "GET /self.logs/access.log.2020-05-01.gz HTTP/1.1" 200 68407 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:36 -0700] "GET /self.logs/access.log.2020-06-03.gz HTTP/1.1" 200 33060 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:36 -0700] "GET /self.logs/access.log.2020-06-04.gz HTTP/1.1" 200 73619 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:37 -0700] "GET /self.logs/access.log.2020-06-17.gz HTTP/1.1" 200 319634 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:37 -0700] "GET /self.logs/access.log.2020-10-20.gz HTTP/1.1" 200 36381 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:37 -0700] "GET /self.logs/error.log.2020-10-24 HTTP/1.1" 200 328 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:37 -0700] "GET /self.logs/access.log.2017-01-09.gz HTTP/1.1" 200 24940 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:37 -0700] "GET /self.logs/access.log.2017-01-13.gz HTTP/1.1" 200 16681 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:37 -0700] "GET /self.logs/access.log.2017-01-21.gz HTTP/1.1" 200 19621 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:37 -0700] "GET /self.logs/access.log.2017-01-26.gz HTTP/1.1" 200 24050 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:38 -0700] "GET /self.logs/access.log.2017-01-28.gz HTTP/1.1" 200 17566 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:38 -0700] "GET /self.logs/access.log.2017-02-02.gz HTTP/1.1" 200 24034 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:38 -0700] "GET /self.logs/access.log.2017-02-18.gz HTTP/1.1" 200 21035 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:38 -0700] "GET /self.logs/access.log.2017-02-23.gz HTTP/1.1" 200 20681 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:38 -0700] "GET /self.logs/access.log.2017-03-07.gz HTTP/1.1" 200 21651 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:38 -0700] "GET /self.logs/access.log.2017-03-09.gz HTTP/1.1" 200 22790 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:38 -0700] "GET /self.logs/access.log.2017-03-13.gz HTTP/1.1" 200 43596 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:38 -0700] "GET /self.logs/access.log.2017-03-21.gz HTTP/1.1" 200 26762 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:38 -0700] "GET /self.logs/access.log.2017-03-28.gz HTTP/1.1" 200 15505 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:38 -0700] "GET /self.logs/access.log.2017-04-06.gz HTTP/1.1" 200 31658 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:38 -0700] "GET /self.logs/access.log.2017-04-08.gz HTTP/1.1" 200 16255 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:39 -0700] "GET /self.logs/access.log.2017-05-17.gz HTTP/1.1" 200 30304 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:58:39 -0700] "GET /self.logs/access.log.2017-05-25.gz HTTP/1.1" 200 36335 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:59:06 -0700] "GET /self.logs/access.log.2017-06-01.gz HTTP/1.1" 200 19800 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:59:06 -0700] "GET /self.logs/access.log.2017-06-12.gz HTTP/1.1" 200 23538 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.8 - - [20/Apr/2021:12:59:06 -0700] "GET /self.logs/access.log.2017-06-20.gz HTTP/1.1" 200 26805 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:13 -0700] "GET /self.logs/access.log.2017-07-12.gz HTTP/1.1" 200 39293 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:14 -0700] "GET /self.logs/access.log.2017-07-15.gz HTTP/1.1" 200 28406 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:14 -0700] "GET /self.logs/access.log.2017-07-29.gz HTTP/1.1" 200 13266 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:14 -0700] "GET /self.logs/access.log.2017-08-16.gz HTTP/1.1" 200 21451 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:14 -0700] "GET /self.logs/access.log.2017-08-24.gz HTTP/1.1" 200 22534 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:14 -0700] "GET /self.logs/access.log.2017-08-30.gz HTTP/1.1" 200 29618 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:14 -0700] "GET /self.logs/access.log.2017-09-13.gz HTTP/1.1" 200 32870 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:14 -0700] "GET /self.logs/access.log.2017-09-14.gz HTTP/1.1" 200 24818 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:14 -0700] "GET /self.logs/access.log.2017-09-26.gz HTTP/1.1" 200 43157 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:14 -0700] "GET /self.logs/access.log.2017-10-08.gz HTTP/1.1" 200 34566 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:14 -0700] "GET /self.logs/access.log.2017-10-12.gz HTTP/1.1" 200 29870 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:14 -0700] "GET /self.logs/access.log.2017-10-20.gz HTTP/1.1" 200 23685 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:15 -0700] "GET /self.logs/access.log.2017-11-03.gz HTTP/1.1" 200 26106 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:15 -0700] "GET /self.logs/access.log.2017-11-04.gz HTTP/1.1" 200 21000 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:15 -0700] "GET /self.logs/access.log.2017-11-10.gz HTTP/1.1" 200 28701 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:15 -0700] "GET /self.logs/access.log.2017-11-19.gz HTTP/1.1" 200 27689 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:15 -0700] "GET /self.logs/access.log.2017-11-22.gz HTTP/1.1" 200 24257 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:15 -0700] "GET /self.logs/access.log.2017-12-15.gz HTTP/1.1" 200 24537 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:15 -0700] "GET /self.logs/access.log.2017-12-29.gz HTTP/1.1" 200 20215 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:15 -0700] "GET /self.logs/access.log.2018-01-04.gz HTTP/1.1" 200 25356 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:15 -0700] "GET /self.logs/access.log.2018-01-17.gz HTTP/1.1" 200 31128 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:15 -0700] "GET /self.logs/access.log.2018-02-06.gz HTTP/1.1" 200 29283 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:15 -0700] "GET /self.logs/access.log.2018-02-12.gz HTTP/1.1" 200 21623 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:16 -0700] "GET /self.logs/access.log.2018-02-15.gz HTTP/1.1" 200 27646 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.64 - - [20/Apr/2021:12:59:16 -0700] "GET /self.logs/access.log.2018-02-27.gz HTTP/1.1" 200 23709 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
