123.126.113.184 - - [03/Jan/2020:02:29:01 -0800] "GET / HTTP/1.1" 200 12622 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
74.113.204.1 - - [03/Jan/2020:10:23:27 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
74.113.204.1 - - [03/Jan/2020:10:23:27 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
74.113.204.1 - - [03/Jan/2020:10:23:28 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
220.243.136.134 - - [03/Jan/2020:10:23:53 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (Linux; Android 5.0; SM-G900P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.5149.1245 Mobile Safari/537.36" 
46.119.183.100 - - [03/Jan/2020:10:27:09 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://fit-discount.ru/" "Mozilla/2.0 (compatible; MSIE 3.02; Windows CE; 240x320)" 
46.119.183.100 - - [03/Jan/2020:10:27:09 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://01casino-x.ru/" "Mozilla/2.0 (compatible; MSIE 3.02; Windows CE; 240x320)" 
46.119.183.100 - - [03/Jan/2020:10:27:10 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://fit-discount.ru/" "Mozilla/2.0 (compatible; MSIE 3.02; Windows CE; 240x320)" 
46.119.183.100 - - [03/Jan/2020:10:27:10 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://01casino-x.ru/" "Mozilla/2.0 (compatible; MSIE 3.02; Windows CE; 240x320)" 
46.119.183.100 - - [03/Jan/2020:10:27:10 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://fit-discount.ru/" "Mozilla/2.0 (compatible; MSIE 3.02; Windows CE; 240x320)" 
46.119.183.100 - - [03/Jan/2020:10:27:11 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://01casino-x.ru/" "Mozilla/2.0 (compatible; MSIE 3.02; Windows CE; 240x320)" 
162.210.196.130 - - [03/Jan/2020:10:33:05 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [03/Jan/2020:10:33:14 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [03/Jan/2020:10:53:43 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [03/Jan/2020:10:53:43 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [03/Jan/2020:10:53:45 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.97 - - [03/Jan/2020:10:53:47 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
192.40.57.227 - - [03/Jan/2020:10:56:00 -0800] "GET / HTTP/1.1" 200 12659 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
216.244.66.245 - - [03/Jan/2020:11:06:40 -0800] "GET /self.logs/error.log.2019-12-04.gz HTTP/1.1" 200 719 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
39.104.235.66 - - [03/Jan/2020:11:10:56 -0800] "GET /data/cache/hy.php HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
157.55.39.237 - - [03/Jan/2020:11:12:13 -0800] "GET /self.logs/access.log.2018-05-28.gz HTTP/1.1" 200 38812 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.40 - - [03/Jan/2020:11:14:11 -0800] "GET /self.logs/access.log.2019-06-24.gz HTTP/1.1" 200 32261 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [03/Jan/2020:11:15:03 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
206.47.249.246 - - [03/Jan/2020:11:17:51 -0800] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 175 "-" "Mozilla/4.0 (compatible;)" 
42.236.10.125 - - [03/Jan/2020:11:23:41 -0800] "GET / HTTP/1.1" 200 12659 "http://baidu.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.125 - - [03/Jan/2020:11:23:47 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.117 - - [03/Jan/2020:11:23:47 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
42.236.10.114 - - [03/Jan/2020:11:23:47 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; EML-AL00 Build/HUAWEIEML-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 baidu.sogo.uc.UCBrowser/11.9.4.974 UWS/2.13.1.48 Mobile Safari/537.36 AliApp(DingTalk/4.5.11) com.alibaba.android.rimet/10487439 Channel/227200 language/zh-CN" 
74.119.146.38 - - [03/Jan/2020:11:25:52 -0800] "GET / HTTP/1.1" 200 12659 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
24.127.36.142 - - [03/Jan/2020:11:33:18 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
24.127.36.142 - - [03/Jan/2020:11:33:18 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
24.127.36.142 - - [03/Jan/2020:11:33:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
24.127.36.142 - - [03/Jan/2020:11:33:18 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
24.127.36.142 - - [03/Jan/2020:11:33:19 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
24.127.36.142 - - [03/Jan/2020:11:33:32 -0800] "GET /self.logs/ HTTP/1.1" 200 20294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
24.127.36.142 - - [03/Jan/2020:11:33:34 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
40.77.167.23 - - [03/Jan/2020:11:40:57 -0800] "GET /self.logs/access.log.2018-09-10.gz HTTP/1.1" 200 38791 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.237 - - [03/Jan/2020:11:48:44 -0800] "GET /self.logs/error.log.2019-01-15.gz HTTP/1.1" 200 4809 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [03/Jan/2020:12:19:25 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.207.190.145 - - [03/Jan/2020:12:20:06 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
74.119.146.38 - - [03/Jan/2020:12:25:11 -0800] "GET / HTTP/1.1" 200 12659 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
40.77.167.40 - - [03/Jan/2020:12:36:25 -0800] "GET /self.logs/access.log.2017-10-14.gz HTTP/1.1" 200 16944 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.76 - - [03/Jan/2020:12:49:32 -0800] "GET /self.logs/access.log.2019-04-09.gz HTTP/1.1" 200 30575 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.23 - - [03/Jan/2020:12:56:07 -0800] "GET /self.logs/access.log.2017-11-06.gz HTTP/1.1" 200 28139 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.139 - - [03/Jan/2020:12:58:08 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.237 - - [03/Jan/2020:13:01:30 -0800] "GET /self.logs/error.log.2018-08-26.gz HTTP/1.1" 200 6443 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
86.245.172.88 - - [03/Jan/2020:13:04:51 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36 OPR/65.0.3467.78" 
86.245.172.88 - - [03/Jan/2020:13:04:51 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36 OPR/65.0.3467.78" 
40.77.167.40 - - [03/Jan/2020:13:12:11 -0800] "GET /self.logs/access.log.2019-10-09.gz HTTP/1.1" 200 51547 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [03/Jan/2020:13:25:54 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
178.137.19.29 - - [03/Jan/2020:13:33:28 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://fitodar.com.ua/" "Mozilla/4.0 (compatible; MSIE 4.01; Digital AlphaServer 1000A 4/233; Windows NT; Powered By 64-Bit Alpha Processor)" 
178.137.19.29 - - [03/Jan/2020:13:33:29 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://fitodar.com.ua/" "Mozilla/4.0 (compatible; MSIE 4.01; Digital AlphaServer 1000A 4/233; Windows NT; Powered By 64-Bit Alpha Processor)" 
178.137.19.29 - - [03/Jan/2020:13:33:30 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://fitodar.com.ua/" "Mozilla/4.0 (compatible; MSIE 4.01; Digital AlphaServer 1000A 4/233; Windows NT; Powered By 64-Bit Alpha Processor)" 
40.77.167.23 - - [03/Jan/2020:13:34:24 -0800] "GET /self.logs/error.log.2018-11-25.gz HTTP/1.1" 200 3786 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.208.102.37 - - [03/Jan/2020:13:41:39 -0800] "GET / HTTP/1.1" 200 12659 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
54.208.102.37 - - [03/Jan/2020:13:41:39 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.77.167.23 - - [03/Jan/2020:13:42:09 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.104.235.66 - - [03/Jan/2020:13:42:33 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "python-requests/2.22.0" 
40.77.167.23 - - [03/Jan/2020:13:42:53 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
73.39.128.133 - - [03/Jan/2020:13:45:31 -0800] "GET / HTTP/1.1" 200 12659 "https://www.bing.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0" 
73.39.128.133 - - [03/Jan/2020:13:45:31 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0" 
73.39.128.133 - - [03/Jan/2020:13:45:31 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0" 
73.39.128.133 - - [03/Jan/2020:13:45:31 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0" 
73.39.128.133 - - [03/Jan/2020:13:45:32 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0" 
73.39.128.133 - - [03/Jan/2020:13:45:32 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0" 
40.77.167.40 - - [03/Jan/2020:13:48:00 -0800] "GET /self.logs/error.log.2017-03-09.gz HTTP/1.1" 200 1261 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.40 - - [03/Jan/2020:13:53:19 -0800] "GET /self.logs/access.log.2018-02-21.gz HTTP/1.1" 200 23991 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
73.135.62.182 - - [03/Jan/2020:13:59:30 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
73.135.62.182 - - [03/Jan/2020:13:59:30 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
73.135.62.182 - - [03/Jan/2020:13:59:30 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
73.135.62.182 - - [03/Jan/2020:13:59:30 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
73.135.62.182 - - [03/Jan/2020:13:59:31 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36" 
40.77.167.76 - - [03/Jan/2020:14:13:05 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/dhcp.html HTTP/1.1" 200 1654 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.76 - - [03/Jan/2020:14:13:07 -0800] "GET /self.logs/error.log.2017-08-11.gz HTTP/1.1" 200 867 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.104.156.79 - - [03/Jan/2020:14:15:19 -0800] "GET /static/.gitignore HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.104.235.66 - - [03/Jan/2020:14:23:50 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "python-requests/2.22.0" 
113.171.224.176 - - [03/Jan/2020:14:29:30 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
209.17.96.66 - - [03/Jan/2020:14:33:38 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)" 
64.233.172.234 - - [03/Jan/2020:14:47:38 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.204 - - [03/Jan/2020:14:48:27 -0800] "GET /self.logs/access.log.2018-09-17.gz HTTP/1.1" 200 30735 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.108.120 - - [03/Jan/2020:14:51:09 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 11050740 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
74.119.146.38 - - [03/Jan/2020:14:53:30 -0800] "GET / HTTP/1.1" 200 12659 "-" "Vienna/7130 (Macintosh; Intel macOS 10_13_6)" 
39.104.236.246 - - [03/Jan/2020:14:53:41 -0800] "GET //wangdafa HTTP/1.1" 404 294 "-" "python-requests/2.22.0" 
40.77.167.40 - - [03/Jan/2020:14:54:35 -0800] "GET /self.logs/access.log.2017-05-07.gz HTTP/1.1" 200 16605 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.150 - - [03/Jan/2020:15:00:36 -0800] "GET /self.logs/error.log.2019-01-23.gz HTTP/1.1" 200 3774 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.104.235.66 - - [03/Jan/2020:15:04:05 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "python-requests/2.22.0" 
103.87.78.122 - - [03/Jan/2020:15:10:18 -0800] "GET / HTTP/1.1" 200 12615 "-" "Scrapy/1.5.1 (+https://scrapy.org)" 
113.171.224.176 - - [03/Jan/2020:15:31:50 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.204 - - [03/Jan/2020:15:53:53 -0800] "GET /self.logs/error.log.2018-06-25.gz HTTP/1.1" 200 5789 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
81.255.240.43 - - [03/Jan/2020:15:56:28 -0800] "GET / HTTP/1.1" 301 475 "https://www.google.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
81.255.240.43 - - [03/Jan/2020:15:56:28 -0800] "GET / HTTP/1.1" 200 47355 "https://www.google.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
162.210.196.98 - - [03/Jan/2020:15:56:54 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [03/Jan/2020:15:56:56 -0800] "GET / HTTP/1.1" 200 12614 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
103.131.71.135 - - [03/Jan/2020:16:08:23 -0800] "GET /robots.txt HTTP/1.1" 200 251 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
151.80.39.223 - - [03/Jan/2020:16:08:29 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
108.59.8.70 - - [03/Jan/2020:16:15:51 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [03/Jan/2020:16:15:52 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [03/Jan/2020:16:15:54 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [03/Jan/2020:16:15:56 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
220.181.108.174 - - [03/Jan/2020:16:24:58 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.77 - - [03/Jan/2020:16:24:59 -0800] "GET / HTTP/1.1" 200 12622 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.34 - - [03/Jan/2020:16:24:59 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
220.243.135.185 - - [03/Jan/2020:16:25:30 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.4348.1506 Mobile Safari/537.36" 
50.16.241.113 - - [03/Jan/2020:16:28:51 -0800] "GET /robots.txt HTTP/1.1" 301 458 "http://berchemmoses.com/" "-" 
50.16.241.113 - - [03/Jan/2020:16:28:51 -0800] "GET /robots.txt HTTP/1.1" 200 251 "http://berchemmoses.com/" "-" 
50.16.241.113 - - [03/Jan/2020:16:28:51 -0800] "GET / HTTP/1.1" 301 438 "http://secrepo.com/robots.txt" "-" 
50.16.241.113 - - [03/Jan/2020:16:28:51 -0800] "GET / HTTP/1.1" 200 12622 "http://secrepo.com/robots.txt" "-" 
50.16.241.113 - - [03/Jan/2020:16:29:28 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1382 "-" "''" 
50.16.241.113 - - [03/Jan/2020:16:30:16 -0800] "GET / HTTP/1.1" 200 12659 "-" "''" 
50.16.241.113 - - [03/Jan/2020:16:30:16 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "''" 
50.16.241.113 - - [03/Jan/2020:16:30:16 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "''" 
50.16.241.113 - - [03/Jan/2020:16:30:16 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "''" 
50.16.241.113 - - [03/Jan/2020:16:30:50 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 204400 "-" "''" 
50.16.241.113 - - [03/Jan/2020:16:31:30 -0800] "GET /tg/a.zip HTTP/1.1" 200 262800 "-" "''" 
50.16.241.113 - - [03/Jan/2020:16:32:04 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 280320 "-" "''" 
50.16.241.113 - - [03/Jan/2020:16:32:46 -0800] "GET /pe_static/zeus.zip HTTP/1.1" 200 277400 "-" "''" 
50.16.241.113 - - [03/Jan/2020:16:33:08 -0800] "GET /scada/scada_logs.zip HTTP/1.1" 200 364923 "-" "''" 
50.16.241.113 - - [03/Jan/2020:16:33:34 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 200 433620 "-" "''" 
50.16.241.113 - - [03/Jan/2020:16:34:10 -0800] "GET /domaindata/domainmovement.zip HTTP/1.1" 200 239440 "-" "''" 
50.16.241.113 - - [03/Jan/2020:16:34:38 -0800] "GET / HTTP/1.1" 301 475 "-" "''" 
50.16.241.113 - - [03/Jan/2020:16:34:38 -0800] "GET / HTTP/1.1" 200 12659 "-" "''" 
50.16.241.113 - - [03/Jan/2020:16:34:38 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "''" 
50.16.241.113 - - [03/Jan/2020:16:34:38 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "''" 
