20.220.196.169 - - [06/Jan/2023:03:04:04 -0800] "GET / HTTP/1.1" 200 13194 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2021-10-24.gz HTTP/1.1" 200 2428 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2021-02-19.gz HTTP/1.1" 200 2131 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2020-11-28 HTTP/1.1" 200 338 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2020-10-26 HTTP/1.1" 200 338 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2020-08-30 HTTP/1.1" 200 338 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2020-06-14 HTTP/1.1" 200 338 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2020-05-25 HTTP/1.1" 200 338 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2020-02-25 HTTP/1.1" 200 338 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2019-08-30.gz HTTP/1.1" 200 2444 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2019-06-29.gz HTTP/1.1" 200 2072 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2019-04-10.gz HTTP/1.1" 200 8565 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2019-04-04.gz HTTP/1.1" 200 4568 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/error.log.2018-10-23.gz HTTP/1.1" 200 4854 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/access.log.2022-11-26.gz HTTP/1.1" 200 17972 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/access.log.2022-11-24.gz HTTP/1.1" 200 22603 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/access.log.2022-11-18.gz HTTP/1.1" 200 10024 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/access.log.2022-11-02.gz HTTP/1.1" 200 14046 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:07:47 -0800] "GET /self.logs/access.log.2022-10-14.gz HTTP/1.1" 200 13126 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:07:48 -0800] "GET /self.logs/access.log.2022-09-29.gz HTTP/1.1" 200 23511 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:07:48 -0800] "GET /self.logs/access.log.2022-09-25.gz HTTP/1.1" 200 18271 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:07:48 -0800] "GET /self.logs/access.log.2022-09-15.gz HTTP/1.1" 200 12441 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:07:48 -0800] "GET /self.logs/access.log.2022-08-29.gz HTTP/1.1" 200 15759 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:07:48 -0800] "GET /self.logs/access.log.2022-08-20.gz HTTP/1.1" 200 17639 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.101 - - [06/Jan/2023:14:08:08 -0800] "GET /robots.txt HTTP/1.1" 200 387 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/access.log.2022-03-12.gz HTTP/1.1" 200 10664 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/access.log.2022-02-01.gz HTTP/1.1" 200 15018 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/access.log.2021-10-31.gz HTTP/1.1" 200 37841 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/access.log.2021-06-08.gz HTTP/1.1" 200 19244 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/access.log.2021-03-30.gz HTTP/1.1" 200 24344 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/access.log.2021-03-18.gz HTTP/1.1" 200 18676 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/access.log.2021-02-02.gz HTTP/1.1" 200 29817 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/access.log.2020-04-13.gz HTTP/1.1" 200 12332 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/access.log.2019-12-09.gz HTTP/1.1" 200 22058 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/access.log.2017-11-13.gz HTTP/1.1" 200 28225 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/2016/error.log.2016-12-27.gz HTTP/1.1" 200 1140 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/2016/error.log.2016-12-04.gz HTTP/1.1" 200 806 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:08:17 -0800] "GET /self.logs/2016/error.log.2016-03-21.gz HTTP/1.1" 200 773 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:08:18 -0800] "GET /self.logs/2016/error.log.2016-02-24.gz HTTP/1.1" 200 1146 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:08:18 -0800] "GET /self.logs/2016/access.log.2016-10-24.gz HTTP/1.1" 200 10679 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:08:18 -0800] "GET /self.logs/2016/access.log.2016-10-23.gz HTTP/1.1" 200 9024 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:08:18 -0800] "GET /self.logs/2016/access.log.2016-03-01.gz HTTP/1.1" 200 9267 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:08:18 -0800] "GET /self.logs/2015/error.log.2015-12-28.gz HTTP/1.1" 200 787 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:08:18 -0800] "GET /self.logs/2015/error.log.2015-12-09.gz HTTP/1.1" 200 667 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:08:18 -0800] "GET /self.logs/2015/error.log.2015-12-02.gz HTTP/1.1" 200 708 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.16 - - [06/Jan/2023:14:08:18 -0800] "GET /self.logs/2015/error.log.2015-11-26.gz HTTP/1.1" 200 693 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:08:18 -0800] "GET /self.logs/2015/error.log.2015-11-23.gz HTTP/1.1" 200 651 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:14:08:18 -0800] "GET /self.logs/2015/error.log.2015-11-21.gz HTTP/1.1" 200 1088 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:40 -0800] "GET /self.logs/error.log.2022-11-27 HTTP/1.1" 200 361 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:40 -0800] "GET /self.logs/2015/access.log.2015-05-04.gz HTTP/1.1" 200 3910 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:40 -0800] "GET /self.logs/2015/access.log.2015-05-08.gz HTTP/1.1" 200 4909 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:40 -0800] "GET /self.logs/error.log.2022-11-23.gz HTTP/1.1" 200 867 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:40 -0800] "GET /self.logs/2015/access.log.2015-05-15.gz HTTP/1.1" 200 4977 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:40 -0800] "GET /self.logs/2015/access.log.2015-06-08.gz HTTP/1.1" 200 4265 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:40 -0800] "GET /self.logs/2015/error.log.2015-11-01.gz HTTP/1.1" 200 743 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:40 -0800] "GET /self.logs/error.log.2022-11-18.gz HTTP/1.1" 200 1234 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:40 -0800] "GET /self.logs/2015/access.log.2015-07-03.gz HTTP/1.1" 200 3822 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:41 -0800] "GET /self.logs/error.log.2022-11-14.gz HTTP/1.1" 200 4323 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:41 -0800] "GET /self.logs/2015/access.log.2015-07-10.gz HTTP/1.1" 200 4051 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:41 -0800] "GET /self.logs/2015/access.log.2015-08-11.gz HTTP/1.1" 200 6047 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:41 -0800] "GET /self.logs/2015/access.log.2015-08-13.gz HTTP/1.1" 200 4699 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:41 -0800] "GET /self.logs/2015/error.log.2015-10-22.gz HTTP/1.1" 200 1045 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:41 -0800] "GET /self.logs/error.log.2022-10-28.gz HTTP/1.1" 200 1329 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:41 -0800] "GET /self.logs/2015/error.log.2015-10-08.gz HTTP/1.1" 200 718 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:41 -0800] "GET /self.logs/error.log.2022-10-21.gz HTTP/1.1" 200 4486 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:41 -0800] "GET /self.logs/2015/access.log.2015-08-30.gz HTTP/1.1" 200 4495 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:41 -0800] "GET /self.logs/2015/access.log.2015-09-11.gz HTTP/1.1" 200 5108 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:41 -0800] "GET /self.logs/2015/access.log.2015-09-13.gz HTTP/1.1" 200 4434 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:42 -0800] "GET /self.logs/2015/access.log.2015-09-14.gz HTTP/1.1" 200 5568 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:42 -0800] "GET /self.logs/2015/access.log.2015-09-30.gz HTTP/1.1" 200 5126 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:42 -0800] "GET /self.logs/2015/access.log.2015-10-04.gz HTTP/1.1" 200 6182 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:42 -0800] "GET /self.logs/error.log.2022-10-07.gz HTTP/1.1" 200 2626 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:42 -0800] "GET /self.logs/error.log.2022-09-22.gz HTTP/1.1" 200 1694 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:42 -0800] "GET /self.logs/error.log.2022-09-06.gz HTTP/1.1" 200 2817 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:42 -0800] "GET /self.logs/2015/access.log.2015-10-19.gz HTTP/1.1" 200 14394 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:42 -0800] "GET /self.logs/2015/error.log.2015-09-18.gz HTTP/1.1" 200 694 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:08:42 -0800] "GET /self.logs/2015/error.log.2015-09-16.gz HTTP/1.1" 200 863 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:08:42 -0800] "GET /self.logs/2015/access.log.2015-10-22.gz HTTP/1.1" 200 9002 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:10 -0800] "GET /self.logs/2015/access.log.2015-11-03.gz HTTP/1.1" 200 7282 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:10 -0800] "GET /self.logs/2015/access.log.2015-11-06.gz HTTP/1.1" 200 8686 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:10 -0800] "GET /self.logs/2015/access.log.2015-12-01.gz HTTP/1.1" 200 7757 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:10 -0800] "GET /self.logs/2015/error.log.2015-08-28.gz HTTP/1.1" 200 962 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:10 -0800] "GET /self.logs/2015/error.log.2015-08-14.gz HTTP/1.1" 200 3261 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:10 -0800] "GET /self.logs/2015/error.log.2015-01-24.gz HTTP/1.1" 200 969 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:11 -0800] "GET /self.logs/2015/error.log.2015-01-26.gz HTTP/1.1" 200 699 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:11 -0800] "GET /self.logs/2015/access.log.2015-03-14.gz HTTP/1.1" 200 3858 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:11 -0800] "GET /self.logs/2015/access.log.2015-03-11.gz HTTP/1.1" 200 2505 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:11 -0800] "GET /self.logs/2015/error.log.2015-01-28.gz HTTP/1.1" 200 694 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:11 -0800] "GET /self.logs/2015/access.log.2015-02-21.gz HTTP/1.1" 200 17403 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:11 -0800] "GET /self.logs/2015/error.log.2015-02-11.gz HTTP/1.1" 200 1407 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:11 -0800] "GET /self.logs/error.log.2022-07-28.gz HTTP/1.1" 200 1571 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:11 -0800] "GET /self.logs/error.log.2022-07-18.gz HTTP/1.1" 200 8714 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:11 -0800] "GET /self.logs/2015/access.log.2015-02-09.gz HTTP/1.1" 200 4316 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:11 -0800] "GET /self.logs/2015/access.log.2015-04-03.gz HTTP/1.1" 200 2404 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:11 -0800] "GET /self.logs/2015/access.log.2015-04-15.gz HTTP/1.1" 200 20748 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:12 -0800] "GET /self.logs/2015/error.log.2015-03-07.gz HTTP/1.1" 200 1136 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:12 -0800] "GET /self.logs/2015/error.log.2015-03-18.gz HTTP/1.1" 200 2421 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
207.46.13.45 - - [06/Jan/2023:14:09:12 -0800] "GET /self.logs/2015/error.log.2015-07-29.gz HTTP/1.1" 200 792 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:12 -0800] "GET /self.logs/2015/error.log.2015-04-20.gz HTTP/1.1" 200 1014 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.45 - - [06/Jan/2023:14:09:12 -0800] "GET /self.logs/2015/error.log.2015-06-08.gz HTTP/1.1" 200 967 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
