40.77.167.189 - - [07/Jun/2020:02:56:49 -0700] "GET /self.logs/error.log.2017-02-12.gz HTTP/1.1" 200 1223 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
79.170.44.92 - - [07/Jun/2020:13:59:31 -0700] "POST //index.php/component/users/?task=registration.register HTTP/1.1" 404 284 "http://www.guiando.com.br/index.php?option=com_users&view=registration" "User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5" 
79.170.44.92 - - [07/Jun/2020:13:59:31 -0700] "POST //index.php/joomla-pages-ii/user-registration.html?task=registration.register HTTP/1.1" 404 284 "http://www.guiando.com.br/index.php?option=com_users&view=registration" "User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.56 Safari/536.5" 
40.77.167.189 - - [07/Jun/2020:14:10:01 -0700] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1698 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.65.83 - - [07/Jun/2020:14:43:23 -0700] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1461 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.65.83 - - [07/Jun/2020:15:09:40 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.1" 200 2006 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
123.126.113.186 - - [07/Jun/2020:15:20:46 -0700] "GET / HTTP/1.1" 200 12738 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.126.113.163 - - [07/Jun/2020:15:24:42 -0700] "GET /css/style.css HTTP/1.1" 404 291 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0)" 
49.7.20.28 - - [07/Jun/2020:15:24:43 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
111.202.100.82 - - [07/Jun/2020:15:24:43 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.185 - - [07/Jun/2020:15:24:43 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.185 - - [07/Jun/2020:15:24:44 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
111.202.100.82 - - [07/Jun/2020:15:24:44 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
49.7.20.28 - - [07/Jun/2020:15:24:44 -0700] "GET /css/style.css HTTP/1.1" 404 284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36" 
69.165.11.190 - - [07/Jun/2020:15:35:04 -0700] "GET / HTTP/1.1" 200 47602 "-" "Mozilla/5.0 (Windows NT 6.2; WOW64)" 
54.188.33.14 - - [07/Jun/2020:15:39:09 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23086043 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
24.189.132.23 - - [07/Jun/2020:15:40:17 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
24.189.132.23 - - [07/Jun/2020:15:40:17 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
24.189.132.23 - - [07/Jun/2020:15:40:17 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
24.189.132.23 - - [07/Jun/2020:15:40:17 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
24.189.132.23 - - [07/Jun/2020:15:40:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
157.55.39.159 - - [07/Jun/2020:15:46:30 -0700] "GET /self.logs/access.log.2017-10-26.gz HTTP/1.1" 200 18380 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.196 - - [07/Jun/2020:15:56:01 -0700] "GET /self.logs/?C=N;O=A HTTP/1.1" 200 23195 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.65.81 - - [07/Jun/2020:16:02:54 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/conn.html HTTP/1.1" 200 2006 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.159 - - [07/Jun/2020:16:04:52 -0700] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 26969 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.59.8.80 - - [07/Jun/2020:16:06:14 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [07/Jun/2020:16:06:19 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
95.163.255.248 - - [07/Jun/2020:16:18:43 -0700] "GET /robots.txt HTTP/1.0" 301 458 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/Robots/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.130 - - [07/Jun/2020:16:18:45 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/Robots/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.120 - - [07/Jun/2020:16:18:55 -0700] "GET /robots.txt HTTP/1.0" 200 340 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/Robots/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.248 - - [07/Jun/2020:16:18:56 -0700] "GET / HTTP/1.1" 200 12741 "http://secrepo.com/" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/Robots/2.0; +http://go.mail.ru/help/robots)" 
157.55.39.159 - - [07/Jun/2020:16:21:39 -0700] "GET /self.logs/access.log.2018-12-01.gz HTTP/1.1" 200 19930 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
49.7.21.93 - - [07/Jun/2020:16:25:24 -0700] "GET / HTTP/1.1" 200 12741 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
40.77.167.196 - - [07/Jun/2020:16:34:11 -0700] "GET /self.logs/error.log.2018-01-14.gz HTTP/1.1" 200 1953 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.181.108.183 - - [07/Jun/2020:16:39:38 -0700] "GET / HTTP/1.1" 200 12741 "-" "Mozilla/5.0 (Linux;u;Android 4.2.2;zh-cn;) AppleWebKit/534.46 (KHTML,like Gecko) Version/5.1 Mobile Safari/10600.6.3 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.198.33 - - [07/Jun/2020:16:39:38 -0700] "GET /css/style.css HTTP/1.1" 404 291 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
68.113.77.48 - - [07/Jun/2020:16:43:19 -0700] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" 
68.113.77.48 - - [07/Jun/2020:16:43:19 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" 
68.113.77.48 - - [07/Jun/2020:16:43:19 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" 
68.113.77.48 - - [07/Jun/2020:16:43:19 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" 
68.113.77.48 - - [07/Jun/2020:16:43:19 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" 
68.113.77.48 - - [07/Jun/2020:16:43:20 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0" 
157.55.39.21 - - [07/Jun/2020:17:02:26 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
198.108.66.219 - - [07/Jun/2020:17:03:37 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 zgrab/0.x" 
198.108.66.219 - - [07/Jun/2020:17:03:48 -0700] "GET / HTTP/1.1" 200 12734 "-" "Mozilla/5.0 zgrab/0.x" 
66.249.88.111 - - [07/Jun/2020:17:18:42 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.109 - - [07/Jun/2020:17:18:42 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
99.244.211.88 - - [07/Jun/2020:17:19:40 -0700] "GET / HTTP/1.1" 301 419 "-" "Wget/1.14 (linux-gnu)" 
99.244.211.88 - - [07/Jun/2020:17:19:40 -0700] "GET / HTTP/1.1" 200 47558 "-" "Wget/1.14 (linux-gnu)" 
60.12.13.74 - - [07/Jun/2020:17:40:06 -0700] "GET / HTTP/1.1" 200 12778 "https://blog.csdn.net/zourzh123/article/details/81012081" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
60.12.13.74 - - [07/Jun/2020:17:40:06 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
60.12.13.74 - - [07/Jun/2020:17:40:06 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
60.12.13.74 - - [07/Jun/2020:17:40:06 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
60.12.13.74 - - [07/Jun/2020:17:42:20 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
60.12.13.74 - - [07/Jun/2020:17:48:15 -0700] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 25315760 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
84.17.46.155 - - [07/Jun/2020:17:48:25 -0700] "HEAD / HTTP/1.1" 301 223 "-" "-" 
84.17.46.155 - - [07/Jun/2020:17:48:26 -0700] "HEAD / HTTP/1.1" 200 396 "-" "-" 
84.17.46.155 - - [07/Jun/2020:17:48:30 -0700] "GET /.git//index HTTP/1.1" 404 291 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X)" 
220.249.46.82 - - [07/Jun/2020:18:06:34 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
152.231.124.183 - - [07/Jun/2020:18:08:19 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
123.183.224.93 - - [07/Jun/2020:18:22:57 -0700] "GET / HTTP/1.1" 200 12742 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.244.20.161 - - [07/Jun/2020:18:25:01 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
40.77.167.196 - - [07/Jun/2020:18:38:26 -0700] "GET /self.logs/error.log.2018-01-07.gz HTTP/1.1" 200 4139 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.59.8.80 - - [07/Jun/2020:18:40:35 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.80 - - [07/Jun/2020:18:40:37 -0700] "GET / HTTP/1.1" 200 12700 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
121.131.147.93 - - [07/Jun/2020:18:45:47 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
121.131.147.93 - - [07/Jun/2020:18:45:48 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
121.131.147.93 - - [07/Jun/2020:18:45:48 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
121.131.147.93 - - [07/Jun/2020:18:45:48 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
121.131.147.93 - - [07/Jun/2020:18:49:24 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" 
60.12.13.74 - - [07/Jun/2020:19:14:07 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
60.12.13.74 - - [07/Jun/2020:19:14:07 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
108.48.75.203 - - [07/Jun/2020:19:15:29 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
108.48.75.203 - - [07/Jun/2020:19:15:29 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
108.48.75.203 - - [07/Jun/2020:19:15:29 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
108.48.75.203 - - [07/Jun/2020:19:15:29 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
210.47.7.29 - - [07/Jun/2020:19:15:44 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
106.8.131.97 - - [07/Jun/2020:19:28:02 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65990 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:04 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65996 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:07 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65996 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:09 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65996 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:11 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65996 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:12 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 131533 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:15 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 131534 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:19 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 131535 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:22 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 131535 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:26 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:30 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:32 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:34 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:36 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:39 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:40 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:42 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:44 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:46 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:48 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:49 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:51 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:53 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:55 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:56 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:28:58 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 65998 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:29:00 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 25038 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
106.8.131.97 - - [07/Jun/2020:19:29:01 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 206 14421 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" 
52.212.146.96 - - [07/Jun/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-06-01.gz HTTP/1.1" 200 12172 "-" "python-requests/2.12.1" 
52.212.146.96 - - [07/Jun/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-06-02.gz HTTP/1.1" 200 19183 "-" "python-requests/2.12.1" 
52.212.146.96 - - [07/Jun/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-06-03.gz HTTP/1.1" 200 33083 "-" "python-requests/2.12.1" 
52.212.146.96 - - [07/Jun/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-06-04.gz HTTP/1.1" 200 73642 "-" "python-requests/2.12.1" 
