1.202.147.138 - - [26/Dec/2019:02:07:08 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
66.249.66.90 - - [26/Dec/2019:17:12:34 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.88 - - [26/Dec/2019:17:12:35 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
54.249.34.140 - - [26/Dec/2019:17:15:46 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; YaK/1.0; http://linkfluence.com/; bot@linkfluence.com)" 
54.249.34.140 - - [26/Dec/2019:17:15:47 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; YaK/1.0; http://linkfluence.com/; bot@linkfluence.com)" 
54.249.34.140 - - [26/Dec/2019:17:15:48 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; YaK/1.0; http://linkfluence.com/; bot@linkfluence.com)" 
54.249.34.140 - - [26/Dec/2019:17:15:48 -0800] "GET /robots.txt HTTP/1.1" 200 210 "-" "Mozilla/5.0 (compatible; YaK/1.0; http://linkfluence.com/; bot@linkfluence.com)" 
54.249.34.140 - - [26/Dec/2019:17:15:49 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; YaK/1.0; http://linkfluence.com/; bot@linkfluence.com)" 
157.55.39.82 - - [26/Dec/2019:17:37:10 -0800] "GET /self.logs/access.log.2017-02-27.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
218.106.145.21 - - [26/Dec/2019:17:42:27 -0800] "GET / HTTP/1.1" 200 12660 "https://blog.csdn.net/zourzh123/article/details/81012081" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
218.106.145.21 - - [26/Dec/2019:17:42:27 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
218.106.145.21 - - [26/Dec/2019:17:42:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
218.106.145.21 - - [26/Dec/2019:17:42:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
66.249.66.89 - - [26/Dec/2019:17:42:29 -0800] "GET /?page=PcapFiles HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
218.106.145.21 - - [26/Dec/2019:17:42:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
5.248.252.102 - - [26/Dec/2019:17:46:44 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://adpostmalta.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
5.248.252.102 - - [26/Dec/2019:17:46:44 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://adpostmalta.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
5.248.252.102 - - [26/Dec/2019:17:46:45 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://adpostmalta.com/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
113.171.224.176 - - [26/Dec/2019:17:54:58 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.82 - - [26/Dec/2019:17:58:24 -0800] "GET /self.logs/error.log.2019-02-24.gz HTTP/1.1" 200 4588 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
104.228.10.222 - - [26/Dec/2019:18:02:23 -0800] "GET / HTTP/1.1" 200 12661 "android-app://com.Slack" "Mozilla/5.0 (Linux; Android 10; Pixel XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
104.228.10.222 - - [26/Dec/2019:18:02:23 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; Pixel XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
104.228.10.222 - - [26/Dec/2019:18:02:23 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; Pixel XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
104.228.10.222 - - [26/Dec/2019:18:02:23 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; Pixel XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
104.228.10.222 - - [26/Dec/2019:18:02:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 10; Pixel XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
37.120.203.70 - - [26/Dec/2019:18:03:29 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 754492 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36 Kinza/4.7.2" 
77.75.77.36 - - [26/Dec/2019:18:04:11 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.36 - - [26/Dec/2019:18:04:13 -0800] "GET /self.logs/ HTTP/1.1" 200 20138 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
66.249.66.90 - - [26/Dec/2019:18:10:32 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1572 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.90 - - [26/Dec/2019:18:10:33 -0800] "GET /self.logs/ HTTP/1.1" 200 20115 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
157.55.39.122 - - [26/Dec/2019:18:11:25 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.122 - - [26/Dec/2019:18:13:06 -0800] "GET / HTTP/1.1" 200 12661 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
139.207.21.237 - - [26/Dec/2019:18:17:21 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
157.55.39.122 - - [26/Dec/2019:18:28:08 -0800] "GET /self.logs/error.log.2018-01-18.gz HTTP/1.1" 200 1920 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.212.146.96 - - [26/Dec/2019:18:30:02 -0800] "GET /self.logs/access.log.2019-12-20.gz HTTP/1.1" 200 13869 "-" "python-requests/2.12.1" 
52.212.146.96 - - [26/Dec/2019:18:30:02 -0800] "GET /self.logs/access.log.2019-12-21.gz HTTP/1.1" 200 14816 "-" "python-requests/2.12.1" 
52.212.146.96 - - [26/Dec/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-12-22.gz HTTP/1.1" 200 11702 "-" "python-requests/2.12.1" 
52.212.146.96 - - [26/Dec/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-12-23.gz HTTP/1.1" 200 17170 "-" "python-requests/2.12.1" 
52.212.146.96 - - [26/Dec/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-12-24.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [26/Dec/2019:18:30:03 -0800] "GET /self.logs/access.log.2019-12-25.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
52.212.146.96 - - [26/Dec/2019:18:30:04 -0800] "GET /self.logs/access.log.2019-12-26.gz HTTP/1.1" 404 294 "-" "python-requests/2.12.1" 
157.55.39.122 - - [26/Dec/2019:18:34:16 -0800] "GET /self.logs/access.log.2018-01-20.gz HTTP/1.1" 304 175 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.82 - - [26/Dec/2019:18:54:29 -0800] "GET /self.logs/2016/access.log.2016-10-05.gz HTTP/1.1" 200 6281 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [26/Dec/2019:19:02:34 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.122 - - [26/Dec/2019:19:22:32 -0800] "GET /self.logs/access.log.2019-11-08.gz HTTP/1.1" 200 16358 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
109.102.111.39 - - [26/Dec/2019:19:29:12 -0800] "GET / HTTP/1.1" 301 475 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:13 -0800] "GET / HTTP/1.1" 200 47355 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:13 -0800] "GET /GitHub-Mark.png HTTP/1.1" 301 505 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:14 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:14 -0800] "GET /self.logs HTTP/1.1" 301 493 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:14 -0800] "GET /self.logs HTTP/1.1" 301 495 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:14 -0800] "GET /self.logs/ HTTP/1.1" 200 199417 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:16 -0800] "GET /twitter-icon.png HTTP/1.1" 301 507 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:16 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:17 -0800] "GET /access.log.2017-01-01.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:17 -0800] "GET /access.log.2017-01-01.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:17 -0800] "GET /access.log.2017-01-02.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:18 -0800] "GET /access.log.2017-01-02.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:18 -0800] "GET /access.log.2017-01-03.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:18 -0800] "GET /access.log.2017-01-03.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:18 -0800] "GET /access.log.2017-01-04.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:19 -0800] "GET /access.log.2017-01-04.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:19 -0800] "GET /access.log.2017-01-05.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:19 -0800] "GET /access.log.2017-01-05.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:19 -0800] "GET /access.log.2017-01-06.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:20 -0800] "GET /access.log.2017-01-06.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:20 -0800] "GET /access.log.2017-01-07.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:20 -0800] "GET /access.log.2017-01-07.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:20 -0800] "GET /access.log.2017-01-08.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:21 -0800] "GET /access.log.2017-01-08.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:21 -0800] "GET /access.log.2017-01-09.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:21 -0800] "GET /access.log.2017-01-09.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:21 -0800] "GET /access.log.2017-01-10.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:22 -0800] "GET /access.log.2017-01-10.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:22 -0800] "GET /access.log.2017-01-11.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:22 -0800] "GET /access.log.2017-01-11.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:22 -0800] "GET /access.log.2017-01-12.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:23 -0800] "GET /access.log.2017-01-12.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:23 -0800] "GET /access.log.2017-01-13.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:23 -0800] "GET /access.log.2017-01-13.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:23 -0800] "GET /access.log.2017-01-14.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:24 -0800] "GET /access.log.2017-01-14.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:24 -0800] "GET /access.log.2017-01-15.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:24 -0800] "GET /access.log.2017-01-15.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:24 -0800] "GET /access.log.2017-01-16.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:25 -0800] "GET /access.log.2017-01-16.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:25 -0800] "GET /access.log.2017-01-17.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:25 -0800] "GET /access.log.2017-01-17.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:25 -0800] "GET /access.log.2017-01-18.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:26 -0800] "GET /access.log.2017-01-18.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:26 -0800] "GET /access.log.2017-01-19.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:26 -0800] "GET /access.log.2017-01-19.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:26 -0800] "GET /access.log.2017-01-20.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:27 -0800] "GET /access.log.2017-01-20.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:27 -0800] "GET /access.log.2017-01-21.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:27 -0800] "GET /access.log.2017-01-21.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:27 -0800] "GET /access.log.2017-01-22.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:28 -0800] "GET /access.log.2017-01-22.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:28 -0800] "GET /access.log.2017-01-23.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:28 -0800] "GET /access.log.2017-01-23.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:28 -0800] "GET /access.log.2017-01-24.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:29 -0800] "GET /access.log.2017-01-24.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:29 -0800] "GET /access.log.2017-01-25.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:29 -0800] "GET /access.log.2017-01-25.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:29 -0800] "GET /access.log.2017-01-26.gz HTTP/1.1" 301 523 "-" "Java/1.8.0_191" 
109.102.111.39 - - [26/Dec/2019:19:29:30 -0800] "GET /access.log.2017-01-26.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_191" 
199.58.86.206 - - [26/Dec/2019:19:32:26 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [26/Dec/2019:19:32:27 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [26/Dec/2019:19:32:28 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [26/Dec/2019:19:32:30 -0800] "GET / HTTP/1.1" 200 12616 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
139.129.98.166 - - [26/Dec/2019:20:01:08 -0800] "GET /editor/net/controller.ashx HTTP/1.1" 301 527 "http://secrepo.com/editor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
139.129.98.166 - - [26/Dec/2019:20:01:10 -0800] "GET /editor/net/controller.ashx HTTP/1.1" 404 294 "http://secrepo.com/editor/net/controller.ashx" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
88.198.143.154 - - [26/Dec/2019:20:01:36 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
88.198.143.154 - - [26/Dec/2019:20:01:36 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
88.99.38.180 - - [26/Dec/2019:20:02:31 -0800] "GET / HTTP/1.1" 200 47318 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
113.171.224.176 - - [26/Dec/2019:20:04:51 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.114.243.58 - - [26/Dec/2019:20:07:22 -0800] "GET / HTTP/1.1" 200 12657 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
123.114.243.58 - - [26/Dec/2019:20:07:22 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
123.114.243.58 - - [26/Dec/2019:20:07:22 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
123.114.243.58 - - [26/Dec/2019:20:07:22 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
123.114.243.58 - - [26/Dec/2019:20:07:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
157.55.39.82 - - [26/Dec/2019:20:07:58 -0800] "GET /self.logs/access.log.2017-11-18.gz HTTP/1.1" 200 19360 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.66.88 - - [26/Dec/2019:20:11:12 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1619 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.88 - - [26/Dec/2019:20:11:13 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 200 1619 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.154 - - [26/Dec/2019:20:14:04 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.89 - - [26/Dec/2019:20:14:07 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
85.208.96.65 - - [26/Dec/2019:20:17:17 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.65 - - [26/Dec/2019:20:17:20 -0800] "GET /robots.txt HTTP/1.1" 200 244 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
1.119.151.34 - - [26/Dec/2019:20:26:24 -0800] "GET / HTTP/1.1" 200 12658 "https://blog.csdn.net/zourzh123/article/details/81012081" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
1.119.151.34 - - [26/Dec/2019:20:26:24 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
1.119.151.34 - - [26/Dec/2019:20:26:25 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
1.119.151.34 - - [26/Dec/2019:20:26:25 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
1.119.151.34 - - [26/Dec/2019:20:27:11 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
