1.202.147.138 - - [26/Dec/2019:02:07:08 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
1.119.151.34 - - [26/Dec/2019:20:27:50 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
1.119.151.34 - - [26/Dec/2019:20:27:50 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
1.119.151.34 - - [26/Dec/2019:20:27:50 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
1.119.151.34 - - [26/Dec/2019:20:27:50 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
1.119.151.34 - - [26/Dec/2019:20:27:53 -0800] "GET / HTTP/1.1" 200 12658 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3741.400 QQBrowser/10.5.3863.400" 
1.119.151.34 - - [26/Dec/2019:20:27:53 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3741.400 QQBrowser/10.5.3863.400" 
1.119.151.34 - - [26/Dec/2019:20:27:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3741.400 QQBrowser/10.5.3863.400" 
1.119.151.34 - - [26/Dec/2019:20:27:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3741.400 QQBrowser/10.5.3863.400" 
1.119.151.34 - - [26/Dec/2019:20:28:15 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
1.119.151.34 - - [26/Dec/2019:20:28:17 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.25 Safari/537.36 Core/1.70.3741.400 QQBrowser/10.5.3863.400" 
202.12.95.227 - - [26/Dec/2019:20:54:17 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
202.12.95.227 - - [26/Dec/2019:20:54:18 -0800] "GET / HTTP/1.1" 200 47332 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
202.12.95.227 - - [26/Dec/2019:20:54:18 -0800] "GET /css/style.css HTTP/1.1" 404 294 "-" "Mozilla/4.0 (compatible;)" 
202.12.95.227 - - [26/Dec/2019:20:54:19 -0800] "GET /twitter-icon.png HTTP/1.1" 304 165 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
202.12.95.227 - - [26/Dec/2019:20:54:19 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
202.12.95.227 - - [26/Dec/2019:20:54:19 -0800] "GET /GitHub-Mark.png HTTP/1.1" 304 175 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
54.238.244.28 - - [26/Dec/2019:20:54:28 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BuiltWith/1.0; +http://builtwith.com/biup) Chrome/74.0.3729.131 Safari/537.36" 
54.238.244.28 - - [26/Dec/2019:20:54:34 -0800] "GET / HTTP/1.1" 200 12621 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; BuiltWith/1.0; +http://builtwith.com/biup) Chrome/74.0.3729.131 Safari/537.36" 
42.236.10.71 - - [26/Dec/2019:21:00:41 -0800] "GET /robots.txt HTTP/1.1" 301 495 "http://secrepo.com/robots.txt" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36; 360Spider" 
113.171.224.176 - - [26/Dec/2019:21:12:46 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
162.210.196.98 - - [26/Dec/2019:21:15:56 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [26/Dec/2019:21:15:57 -0800] "GET / HTTP/1.1" 200 12581 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
66.249.66.90 - - [26/Dec/2019:21:21:04 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Googlebot-Image/1.0" 
202.12.95.237 - - [26/Dec/2019:21:23:58 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
202.12.95.237 - - [26/Dec/2019:21:23:59 -0800] "GET / HTTP/1.1" 200 47332 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
202.12.95.237 - - [26/Dec/2019:21:24:00 -0800] "GET /css/style.css HTTP/1.1" 404 294 "-" "Mozilla/4.0 (compatible;)" 
202.12.95.237 - - [26/Dec/2019:21:24:00 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
202.12.95.237 - - [26/Dec/2019:21:24:01 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 164 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
114.99.114.48 - - [26/Dec/2019:21:36:07 -0800] "POST /index.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
52.56.154.202 - - [26/Dec/2019:21:48:02 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 6.0.1; CPH1607 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36" 
1.119.151.34 - - [26/Dec/2019:21:49:35 -0800] "GET / HTTP/1.1" 200 12660 "https://blog.csdn.net/zourzh123/article/details/81012081" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
1.119.151.34 - - [26/Dec/2019:21:49:36 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
157.55.39.122 - - [26/Dec/2019:21:51:01 -0800] "GET /self.logs/access.log.2017-03-07.gz HTTP/1.1" 200 21569 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
93.178.245.179 - - [26/Dec/2019:22:01:51 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Linux; Android 9; SM-J730FM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
93.178.245.179 - - [26/Dec/2019:22:01:51 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-J730FM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
93.178.245.179 - - [26/Dec/2019:22:01:51 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-J730FM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
93.178.245.179 - - [26/Dec/2019:22:01:51 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-J730FM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
93.178.245.179 - - [26/Dec/2019:22:01:52 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; SM-J730FM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
64.233.172.238 - - [26/Dec/2019:22:02:54 -0800] "GET / HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
64.233.172.236 - - [26/Dec/2019:22:02:54 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
36.112.68.37 - - [26/Dec/2019:22:10:36 -0800] "GET /favicon.ico HTTP/1.1" 200 302 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
113.171.224.176 - - [26/Dec/2019:22:18:10 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
109.102.111.44 - - [26/Dec/2019:22:29:47 -0800] "GET / HTTP/1.1" 200 47355 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:48 -0800] "GET /self.logs HTTP/1.1" 301 495 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:49 -0800] "GET /self.logs/ HTTP/1.1" 200 199417 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:51 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:51 -0800] "GET /access.log.2017-01-01.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:52 -0800] "GET /access.log.2017-01-02.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:52 -0800] "GET /access.log.2017-01-03.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:52 -0800] "GET /access.log.2017-01-04.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:52 -0800] "GET /access.log.2017-01-05.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:53 -0800] "GET /access.log.2017-01-06.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:53 -0800] "GET /access.log.2017-01-07.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:53 -0800] "GET /access.log.2017-01-08.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:53 -0800] "GET /access.log.2017-01-09.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:54 -0800] "GET /access.log.2017-01-10.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:54 -0800] "GET /access.log.2017-01-11.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:54 -0800] "GET /access.log.2017-01-12.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:54 -0800] "GET /access.log.2017-01-13.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:55 -0800] "GET /access.log.2017-01-14.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:55 -0800] "GET /access.log.2017-01-15.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:55 -0800] "GET /access.log.2017-01-16.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:55 -0800] "GET /access.log.2017-01-17.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:56 -0800] "GET /access.log.2017-01-18.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:56 -0800] "GET /access.log.2017-01-19.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:56 -0800] "GET /access.log.2017-01-20.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:56 -0800] "GET /access.log.2017-01-21.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:57 -0800] "GET /access.log.2017-01-22.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:57 -0800] "GET /access.log.2017-01-23.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:57 -0800] "GET /access.log.2017-01-24.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:57 -0800] "GET /access.log.2017-01-25.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
109.102.111.44 - - [26/Dec/2019:22:29:58 -0800] "GET /access.log.2017-01-26.gz HTTP/1.1" 404 294 "-" "Java/1.8.0_141" 
207.46.13.78 - - [26/Dec/2019:22:37:17 -0800] "GET /self.logs/access.log.2018-02-06.gz HTTP/1.1" 200 29201 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
116.246.21.178 - - [26/Dec/2019:23:00:50 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592292 "https://blog.csdn.net/answer3lin/article/details/82966360" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
210.41.243.32 - - [26/Dec/2019:23:19:00 -0800] "GET / HTTP/1.1" 200 12660 "https://blog.csdn.net/zourzh123/article/details/81012081" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
210.41.243.32 - - [26/Dec/2019:23:19:01 -0800] "GET /css/style.css HTTP/1.1" 404 294 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
210.41.243.32 - - [26/Dec/2019:23:19:09 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7450 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
113.171.224.176 - - [26/Dec/2019:23:22:13 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
66.249.66.88 - - [26/Dec/2019:23:35:16 -0800] "GET /honeypot/Honeypot HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
207.46.13.165 - - [26/Dec/2019:23:38:20 -0800] "GET /self.logs/?C=S;O=A HTTP/1.1" 200 23267 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
162.210.196.130 - - [26/Dec/2019:23:46:51 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [26/Dec/2019:23:47:05 -0800] "GET / HTTP/1.1" 200 12615 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
124.65.100.46 - - [26/Dec/2019:23:47:49 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
124.65.100.46 - - [26/Dec/2019:23:47:50 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
124.65.100.46 - - [26/Dec/2019:23:47:50 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
124.65.100.46 - - [26/Dec/2019:23:47:50 -0800] "GET /css/style.css HTTP/1.1" 404 271 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
124.65.100.46 - - [26/Dec/2019:23:47:51 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
124.65.100.46 - - [26/Dec/2019:23:48:13 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 624 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36" 
66.249.88.107 - - [26/Dec/2019:23:51:51 -0800] "GET / HTTP/1.1" 200 12659 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.107 - - [26/Dec/2019:23:51:51 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 601 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
47.75.49.127 - - [26/Dec/2019:23:56:22 -0800] "GET / HTTP/1.1" 200 12622 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
47.75.49.127 - - [26/Dec/2019:23:56:24 -0800] "GET /css/style.css HTTP/1.1" 404 257 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
47.75.49.127 - - [26/Dec/2019:23:56:32 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7413 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
47.75.49.127 - - [26/Dec/2019:23:56:32 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27773 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
47.75.49.127 - - [26/Dec/2019:23:56:49 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 587 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.87 Safari/537.36" 
207.241.231.43 - - [27/Dec/2019:00:04:41 -0800] "GET /tg/tg_snort_full.7z HTTP/1.0" 200 8847779 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; archive.org_bot +http://archive.org/details/archive.org_bot)" 
115.98.48.201 - - [27/Dec/2019:00:06:03 -0800] "GET /Datasets%20Description/Network/http.html HTTP/1.1" 200 1630 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; INE-LX2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
115.98.48.201 - - [27/Dec/2019:00:06:04 -0800] "GET /favicon.ico HTTP/1.1" 200 279 "http://www.secrepo.com/Datasets%20Description/Network/http.html" "Mozilla/5.0 (Linux; Android 9; INE-LX2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
115.98.48.201 - - [27/Dec/2019:00:06:06 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 200 1453 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 9; INE-LX2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36" 
199.58.86.206 - - [27/Dec/2019:00:10:17 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [27/Dec/2019:00:10:17 -0800] "GET /robots.txt HTTP/1.1" 200 288 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [27/Dec/2019:00:10:19 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [27/Dec/2019:00:10:27 -0800] "GET / HTTP/1.1" 200 12613 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
39.104.156.79 - - [27/Dec/2019:00:11:00 -0800] "GET /router.php HTTP/1.1" 301 495 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
39.104.156.79 - - [27/Dec/2019:00:11:02 -0800] "GET /router.php HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
178.137.19.29 - - [27/Dec/2019:00:18:57 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://tamada69.com/glavnaya/tamada-tver" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; YPC 3.0.2; .NET CLR 1.1.4322; yplus 4.4.02b)" 
178.137.19.29 - - [27/Dec/2019:00:18:57 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://tamada69.com/glavnaya/tamada-tver" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; YPC 3.0.2; .NET CLR 1.1.4322; yplus 4.4.02b)" 
178.137.19.29 - - [27/Dec/2019:00:18:58 -0800] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 1546 "https://tamada69.com/glavnaya/tamada-tver" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; YPC 3.0.2; .NET CLR 1.1.4322; yplus 4.4.02b)" 
123.125.71.117 - - [27/Dec/2019:00:20:51 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.51 - - [27/Dec/2019:00:20:51 -0800] "GET / HTTP/1.1" 200 12623 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
111.206.221.40 - - [27/Dec/2019:00:20:52 -0800] "GET /css/style.css HTTP/1.1" 404 250 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)" 
173.252.87.16 - - [27/Dec/2019:00:22:10 -0800] "GET /?fbclid=IwAR3aNlc6z4OU3ko0stW8WVCZDQMv1mX_lrHXYjmw_ok72A80IEeKbNzFXrE HTTP/1.1" 301 613 "-" "Mozilla/5.0 (Windows NT 6.1; rv:40.0) Gecko/20100101 Firefox/40.0" 
173.252.87.43 - - [27/Dec/2019:00:22:10 -0800] "GET /?fbclid=IwAR3aNlc6z4OU3ko0stW8WVCZDQMv1mX_lrHXYjmw_ok72A80IEeKbNzFXrE HTTP/1.1" 200 12660 "-" "Mozilla/5.0 (Windows NT 6.1; rv:40.0) Gecko/20100101 Firefox/40.0" 
173.252.87.43 - - [27/Dec/2019:00:22:10 -0800] "GET /css/style.css HTTP/1.1" 404 271 "-" "Mozilla/5.0 (Windows NT 6.1; rv:40.0) Gecko/20100101 Firefox/40.0" 
173.252.87.17 - - [27/Dec/2019:00:22:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27810 "-" "Mozilla/5.0 (Windows NT 6.1; rv:40.0) Gecko/20100101 Firefox/40.0" 
