66.249.64.141 - - [13/Mar/2020:02:16:00 -0700] "GET / HTTP/1.1" 200 12776 "http://digitalcurrency.pw/web/aHR0cCUzQSUyRiUyRnd3dy5zZWNyZXBvLmNvbSUyRg" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
198.239.1.77 - - [13/Mar/2020:10:24:10 -0700] "HEAD / HTTP/1.1" 200 425 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
198.239.1.77 - - [13/Mar/2020:10:27:15 -0700] "HEAD / HTTP/1.1" 200 425 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
99.203.144.48 - - [13/Mar/2020:10:27:35 -0700] "GET /?) HTTP/1.1" 301 479 "-" "Mozilla/5.0 (Linux; Android 10; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
99.203.144.48 - - [13/Mar/2020:10:27:36 -0700] "GET /?) HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Linux; Android 10; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
99.203.144.48 - - [13/Mar/2020:10:27:37 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/?)" "Mozilla/5.0 (Linux; Android 10; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
99.203.144.48 - - [13/Mar/2020:10:27:37 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/?)" "Mozilla/5.0 (Linux; Android 10; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
99.203.144.48 - - [13/Mar/2020:10:27:37 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/?)" "Mozilla/5.0 (Linux; Android 10; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
99.203.144.48 - - [13/Mar/2020:10:27:38 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/?)" "Mozilla/5.0 (Linux; Android 10; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.119 Mobile Safari/537.36" 
196.217.88.223 - - [13/Mar/2020:10:30:22 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
198.239.1.77 - - [13/Mar/2020:10:33:32 -0700] "HEAD / HTTP/1.1" 200 425 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
198.239.1.77 - - [13/Mar/2020:10:35:57 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
207.46.13.12 - - [13/Mar/2020:10:37:14 -0700] "GET /self.logs/error.log.2020-02-11.gz HTTP/1.1" 200 872 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.179 - - [13/Mar/2020:10:37:19 -0700] "GET /self.logs/access.log.2017-08-28.gz HTTP/1.1" 200 23347 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
170.250.206.12 - - [13/Mar/2020:10:39:14 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
170.250.206.12 - - [13/Mar/2020:10:39:14 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
170.250.206.12 - - [13/Mar/2020:10:39:14 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
170.250.206.12 - - [13/Mar/2020:10:39:14 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
170.250.206.12 - - [13/Mar/2020:10:39:14 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.4 Safari/605.1.15" 
198.239.1.77 - - [13/Mar/2020:10:40:51 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0" 
207.46.13.187 - - [13/Mar/2020:10:50:33 -0700] "GET /self.logs/error.log.2018-08-07.gz HTTP/1.1" 200 8518 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
102.158.125.171 - - [13/Mar/2020:10:52:47 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
162.210.196.100 - - [13/Mar/2020:10:55:57 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [13/Mar/2020:10:56:01 -0700] "GET / HTTP/1.1" 200 12732 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
207.46.13.12 - - [13/Mar/2020:11:01:45 -0700] "GET /self.logs/access.log.2018-12-25.gz HTTP/1.1" 200 33972 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.187 - - [13/Mar/2020:11:04:36 -0700] "GET /self.logs/access.log.2019-08-23.gz HTTP/1.1" 200 18741 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
220.249.46.25 - - [13/Mar/2020:11:09:20 -0700] "GET /robots.txt HTTP/1.1" 301 458 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
207.46.13.231 - - [13/Mar/2020:11:13:00 -0700] "GET /self.logs/error.log.2019-11-01.gz HTTP/1.1" 200 1910 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.179 - - [13/Mar/2020:11:21:10 -0700] "GET /self.logs/access.log.2018-02-17.gz HTTP/1.1" 200 15215 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
41.40.11.119 - - [13/Mar/2020:11:25:20 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
41.40.11.119 - - [13/Mar/2020:11:25:21 -0700] "GET / HTTP/1.1" 200 12776 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
3.86.97.99 - - [13/Mar/2020:11:29:03 -0700] "GET / HTTP/1.1" 206 12825 "-" "Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)" 
3.86.97.99 - - [13/Mar/2020:11:29:03 -0700] "GET /bootstrap/img/apple-touch-icon.png HTTP/1.1" 404 305 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
3.86.97.99 - - [13/Mar/2020:11:29:03 -0700] "GET /favicon.ico HTTP/1.1" 200 368 "-" "Slackbot 1.0 (+https://api.slack.com/robots)" 
66.195.50.18 - - [13/Mar/2020:11:29:08 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
66.195.50.18 - - [13/Mar/2020:11:29:08 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
66.195.50.18 - - [13/Mar/2020:11:29:08 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
66.195.50.18 - - [13/Mar/2020:11:29:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
66.195.50.18 - - [13/Mar/2020:11:29:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
207.46.13.12 - - [13/Mar/2020:11:29:25 -0700] "GET /self.logs/access.log.2017-03-29.gz HTTP/1.1" 200 15501 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.195.50.18 - - [13/Mar/2020:11:31:22 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
66.195.50.18 - - [13/Mar/2020:11:31:56 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
66.195.50.18 - - [13/Mar/2020:11:32:11 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
43.224.164.12 - - [13/Mar/2020:11:35:30 -0700] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 3833960 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0" 
207.46.13.231 - - [13/Mar/2020:11:39:19 -0700] "GET /self.logs/error.log.2019-07-04.gz HTTP/1.1" 200 2281 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.213.161.229 - - [13/Mar/2020:11:39:20 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
54.213.161.229 - - [13/Mar/2020:11:39:20 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
54.213.161.229 - - [13/Mar/2020:11:39:20 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
54.213.161.229 - - [13/Mar/2020:11:39:20 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
54.213.161.229 - - [13/Mar/2020:11:39:22 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
40.77.167.179 - - [13/Mar/2020:11:47:27 -0700] "GET /self.logs/error.log.2017-11-05.gz HTTP/1.1" 200 3005 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
39.99.228.91 - - [13/Mar/2020:11:48:55 -0700] "GET /js/common.js HTTP/1.1" 404 328 "http://www.secrepo.com/js/common.js" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)" 
162.210.196.129 - - [13/Mar/2020:11:56:29 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [13/Mar/2020:11:56:30 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [13/Mar/2020:11:56:38 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [13/Mar/2020:11:56:41 -0700] "GET / HTTP/1.1" 200 12733 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
220.249.46.25 - - [13/Mar/2020:11:57:34 -0700] "GET / HTTP/1.1" 301 475 "http://www.sogou.com/web?query=site%3Asecrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
220.249.46.25 - - [13/Mar/2020:11:57:35 -0700] "GET / HTTP/1.1" 200 12777 "http://www.sogou.com/web?query=site%3Asecrepo.com" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
201.92.88.26 - - [13/Mar/2020:11:57:44 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
207.46.13.187 - - [13/Mar/2020:11:59:05 -0700] "GET /self.logs/error.log.2018-10-19.gz HTTP/1.1" 200 4398 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
47.111.229.152 - - [13/Mar/2020:12:08:10 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
207.46.13.12 - - [13/Mar/2020:12:08:55 -0700] "GET /self.logs/error.log.2019-12-20.gz HTTP/1.1" 200 1131 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
108.174.8.23 - - [13/Mar/2020:12:08:57 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "LinkedInBot/1.0 (compatible; Mozilla/5.0; Apache-HttpClient +http://www.linkedin.com)" 
207.46.13.187 - - [13/Mar/2020:12:12:15 -0700] "GET /self.logs/access.log.2019-10-01.gz HTTP/1.1" 200 25341 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.163.255.56 - - [13/Mar/2020:12:12:37 -0700] "GET /robots.txt HTTP/1.0" 200 340 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.52 - - [13/Mar/2020:12:12:38 -0700] "GET /self.logs/ HTTP/1.1" 200 21594 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
35.246.9.30 - - [13/Mar/2020:12:13:28 -0700] "GET / HTTP/1.1" 200 12776 "-" "python-requests/2.22.0" 
34.73.47.200 - - [13/Mar/2020:12:13:28 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "-" 
34.73.47.200 - - [13/Mar/2020:12:13:28 -0700] "GET /?ref=hexometer HTTP/1.1" 200 12776 "-" "Hexometer" 
34.73.47.200 - - [13/Mar/2020:12:13:28 -0700] "GET /css/style.css HTTP/1.1" 404 305 "https://hexometer.com/" "Hexometer" 
34.73.47.200 - - [13/Mar/2020:12:13:29 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "https://hexometer.com/" "Hexometer" 
34.73.47.200 - - [13/Mar/2020:12:13:29 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "https://hexometer.com/" "Hexometer" 
220.181.108.114 - - [13/Mar/2020:12:18:51 -0700] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592344 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
207.46.13.187 - - [13/Mar/2020:12:25:48 -0700] "GET /self.logs/access.log.2018-11-30.gz HTTP/1.1" 200 22117 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.12 - - [13/Mar/2020:12:39:49 -0700] "GET /self.logs/access.log.2019-07-02.gz HTTP/1.1" 200 29224 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
172.72.190.116 - - [13/Mar/2020:12:43:58 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
172.72.190.116 - - [13/Mar/2020:12:43:58 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
172.72.190.116 - - [13/Mar/2020:12:43:58 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
172.72.190.116 - - [13/Mar/2020:12:43:58 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
172.72.190.116 - - [13/Mar/2020:12:43:59 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
207.46.13.231 - - [13/Mar/2020:13:02:47 -0700] "GET /self.logs/access.log.2018-05-15.gz HTTP/1.1" 200 45397 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
91.253.202.195 - - [13/Mar/2020:13:03:00 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
91.253.202.195 - - [13/Mar/2020:13:03:00 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
91.253.202.195 - - [13/Mar/2020:13:03:01 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
91.253.202.195 - - [13/Mar/2020:13:03:01 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
91.253.202.195 - - [13/Mar/2020:13:03:04 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36" 
39.99.228.91 - - [13/Mar/2020:13:06:35 -0700] "HEAD /public/router.php HTTP/1.1" 404 309 "-" "-" 
109.162.124.37 - - [13/Mar/2020:13:06:41 -0700] "GET / HTTP/1.1" 200 47558 "https://copro.pw/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
109.162.124.37 - - [13/Mar/2020:13:06:41 -0700] "GET / HTTP/1.1" 200 47558 "https://copro.pw/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
109.162.124.37 - - [13/Mar/2020:13:06:42 -0700] "GET / HTTP/1.1" 200 47558 "https://copro.pw/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)" 
112.92.67.172 - - [13/Mar/2020:13:11:52 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; TencentTraveler ; EmbeddedWB 14.52 from: http://www.bsalsa.com/ EmbeddedWB 14.52; .NET CLR 2.0.50727; InfoPath.2; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.590; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)" 
112.92.67.172 - - [13/Mar/2020:13:11:53 -0700] "GET / HTTP/1.1" 200 12739 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; TencentTraveler ; EmbeddedWB 14.52 from: http://www.bsalsa.com/ EmbeddedWB 14.52; .NET CLR 2.0.50727; InfoPath.2; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.590; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022)" 
112.92.67.172 - - [13/Mar/2020:13:11:54 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
112.92.67.172 - - [13/Mar/2020:13:11:54 -0700] "GET / HTTP/1.1" 200 12732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 
157.55.39.19 - - [13/Mar/2020:13:14:53 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.179 - - [13/Mar/2020:13:14:57 -0700] "GET /self.logs/access.log.2019-09-16.gz HTTP/1.1" 200 20024 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
102.158.125.171 - - [13/Mar/2020:13:25:07 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
102.158.125.171 - - [13/Mar/2020:13:25:08 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
102.158.125.171 - - [13/Mar/2020:13:25:08 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
102.158.125.171 - - [13/Mar/2020:13:25:08 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
102.158.125.171 - - [13/Mar/2020:13:25:09 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0" 
207.46.13.12 - - [13/Mar/2020:13:25:47 -0700] "GET /self.logs/error.log.2019-08-24.gz HTTP/1.1" 200 1879 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
35.171.3.82 - - [13/Mar/2020:13:27:48 -0700] "GET / HTTP/1.1" 301 475 "-" "python-requests/2.18.1" 
35.171.3.82 - - [13/Mar/2020:13:27:48 -0700] "GET / HTTP/1.1" 200 12775 "-" "python-requests/2.18.1" 
35.171.3.82 - - [13/Mar/2020:13:27:48 -0700] "GET / HTTP/1.1" 200 12775 "-" "python-requests/2.18.1" 
35.171.3.82 - - [13/Mar/2020:13:27:48 -0700] "GET / HTTP/1.1" 200 12775 "-" "python-requests/2.18.1" 
157.42.126.100 - - [13/Mar/2020:13:27:56 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 1305610 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
180.163.220.4 - - [13/Mar/2020:13:30:44 -0700] "GET / HTTP/1.1" 200 12776 "http://baidu.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 
180.163.220.4 - - [13/Mar/2020:13:30:44 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 
180.163.220.3 - - [13/Mar/2020:13:30:45 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 
180.163.220.3 - - [13/Mar/2020:13:30:45 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 
142.68.59.137 - - [13/Mar/2020:13:44:51 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko)" 
142.68.59.137 - - [13/Mar/2020:13:44:51 -0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 328 "-" "Safari/15608.5.11 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)" 
