66.249.64.141 - - [13/Mar/2020:02:16:00 -0700] "GET / HTTP/1.1" 200 12776 "http://digitalcurrency.pw/web/aHR0cCUzQSUyRiUyRnd3dy5zZWNyZXBvLmNvbSUyRg" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
188.76.8.243 - - [13/Mar/2020:18:20:58 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Safari/13605.2.8 CFNetwork/901.1 Darwin/17.6.0 (x86_64)" 
111.202.101.180 - - [13/Mar/2020:18:25:55 -0700] "GET / HTTP/1.1" 200 12740 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
47.105.170.18 - - [13/Mar/2020:18:28:47 -0700] "GET /data/admin/allowurl.txt HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
207.46.13.12 - - [13/Mar/2020:18:32:20 -0700] "GET /self.logs/error.log.2017-12-12.gz HTTP/1.1" 200 1866 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.84.227.234 - - [13/Mar/2020:18:35:37 -0700] "GET / HTTP/1.1" 301 475 "http://anti-crisis-seo.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36" 
51.75.13.211 - - [13/Mar/2020:18:36:22 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Tornado-Async-Client" 
51.75.13.211 - - [13/Mar/2020:18:36:22 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Tornado-Async-Client" 
51.75.13.211 - - [13/Mar/2020:18:36:22 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
51.75.13.211 - - [13/Mar/2020:18:36:54 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 481 "-" "Tornado-Async-Client" 
113.118.227.182 - - [13/Mar/2020:18:37:36 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
220.181.51.114 - - [13/Mar/2020:18:43:23 -0700] "GET /robots.txt HTTP/1.1" 200 340 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 
220.181.108.139 - - [13/Mar/2020:18:45:23 -0700] "GET /Datasets%20Description/Network/notice.html HTTP/1.1" 200 1613 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
218.81.149.205 - - [13/Mar/2020:18:41:18 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 1165956 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
40.77.167.179 - - [13/Mar/2020:18:56:10 -0700] "GET /self.logs/access.log.2017-09-02.gz HTTP/1.1" 200 16455 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.118.227.182 - - [13/Mar/2020:18:57:34 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
207.46.13.12 - - [13/Mar/2020:19:01:01 -0700] "GET /self.logs/error.log.2017-05-06.gz HTTP/1.1" 200 875 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.64.145 - - [13/Mar/2020:19:11:30 -0700] "GET /Datasets%20Description/Network/ HTTP/1.1" 200 769 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
122.238.118.4 - - [13/Mar/2020:19:13:40 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
122.238.118.4 - - [13/Mar/2020:19:13:41 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
176.8.244.215 - - [13/Mar/2020:19:14:23 -0700] "GET / HTTP/1.1" 200 47558 "https://ecar.az/" "Mozilla/4.76 [en] (Windows NT 5.0; U)" 
176.8.244.215 - - [13/Mar/2020:19:14:23 -0700] "GET / HTTP/1.1" 200 47558 "https://ecar.az/" "Mozilla/4.76 [en] (Windows NT 5.0; U)" 
176.8.244.215 - - [13/Mar/2020:19:14:24 -0700] "GET / HTTP/1.1" 200 47558 "https://ecar.az/" "Mozilla/4.76 [en] (Windows NT 5.0; U)" 
101.204.122.95 - - [13/Mar/2020:19:15:16 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
101.204.122.95 - - [13/Mar/2020:19:15:16 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
101.204.122.95 - - [13/Mar/2020:19:15:16 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
101.204.122.95 - - [13/Mar/2020:19:15:16 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
101.204.122.95 - - [13/Mar/2020:19:15:41 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36" 
14.231.50.223 - - [13/Mar/2020:19:17:05 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) coc_coc_browser/85.0.134 Chrome/79.0.3945.134 Safari/537.36" 
14.231.50.223 - - [13/Mar/2020:19:17:11 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) coc_coc_browser/85.0.134 Chrome/79.0.3945.134 Safari/537.36" 
14.231.50.223 - - [13/Mar/2020:19:17:11 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) coc_coc_browser/85.0.134 Chrome/79.0.3945.134 Safari/537.36" 
14.231.50.223 - - [13/Mar/2020:19:17:11 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) coc_coc_browser/85.0.134 Chrome/79.0.3945.134 Safari/537.36" 
122.238.119.40 - - [13/Mar/2020:19:17:58 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36 Edg/80.0.361.66" 
122.238.119.40 - - [13/Mar/2020:19:17:58 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36 Edg/80.0.361.66" 
122.238.119.40 - - [13/Mar/2020:19:18:00 -0700] "GET /GitHub-Mark.png HTTP/1.1" 206 424 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36 Edg/80.0.361.66" 
122.238.119.40 - - [13/Mar/2020:19:18:05 -0700] "GET /GitHub-Mark.png HTTP/1.1" 206 5125 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36 Edg/80.0.361.66" 
69.42.58.191 - - [13/Mar/2020:19:18:06 -0700] "GET /w/license.txt HTTP/1.1" 301 464 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
69.42.58.191 - - [13/Mar/2020:19:18:06 -0700] "GET /w/license.txt HTTP/1.1" 404 291 "http://secrepo.com/w/license.txt" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0" 
122.238.119.40 - - [13/Mar/2020:19:18:12 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 263 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36 Edg/80.0.361.66" 
218.81.149.205 - - [13/Mar/2020:18:47:21 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 5330292 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
122.238.119.40 - - [13/Mar/2020:19:20:04 -0700] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 619 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36 Edg/80.0.361.66" 
122.238.119.40 - - [13/Mar/2020:19:20:05 -0700] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 811 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36 Edg/80.0.361.66" 
122.238.119.40 - - [13/Mar/2020:19:20:07 -0700] "GET /data HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36 Edg/80.0.361.66" 
14.231.50.223 - - [13/Mar/2020:19:25:28 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) coc_coc_browser/85.0.134 Chrome/79.0.3945.134 Safari/537.36" 
95.163.255.57 - - [13/Mar/2020:19:25:50 -0700] "GET /robots.txt HTTP/1.0" 200 340 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.58 - - [13/Mar/2020:19:25:53 -0700] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 22171 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
52.212.146.96 - - [13/Mar/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-03-07.gz HTTP/1.1" 200 13623 "-" "python-requests/2.12.1" 
52.212.146.96 - - [13/Mar/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-03-08.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [13/Mar/2020:19:30:01 -0700] "GET /self.logs/access.log.2020-03-09.gz HTTP/1.1" 200 30854 "-" "python-requests/2.12.1" 
52.212.146.96 - - [13/Mar/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-03-10.gz HTTP/1.1" 200 14830 "-" "python-requests/2.12.1" 
52.212.146.96 - - [13/Mar/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-03-11.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [13/Mar/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-03-12.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [13/Mar/2020:19:30:02 -0700] "GET /self.logs/access.log.2020-03-13.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
17.58.100.40 - - [13/Mar/2020:19:48:42 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [13/Mar/2020:19:48:42 -0700] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 563 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.97.104 - - [13/Mar/2020:19:48:42 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 754 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
47.113.225.249 - - [13/Mar/2020:19:49:10 -0700] "GET /dede_houtai/login.php HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
222.164.25.206 - - [13/Mar/2020:19:56:45 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
222.164.25.206 - - [13/Mar/2020:19:56:45 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
222.164.25.206 - - [13/Mar/2020:19:56:45 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
222.164.25.206 - - [13/Mar/2020:19:56:45 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
66.249.83.83 - - [13/Mar/2020:20:05:10 -0700] "GET / HTTP/1.1" 200 12775 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.85 - - [13/Mar/2020:20:05:10 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
122.13.162.35 - - [13/Mar/2020:20:27:53 -0700] "GET / HTTP/1.1" 200 12731 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
122.13.162.35 - - [13/Mar/2020:20:27:53 -0700] "GET / HTTP/1.1" 200 12697 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
122.13.162.35 - - [13/Mar/2020:20:27:54 -0700] "GET / HTTP/1.1" 200 12697 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36" 
111.19.82.169 - - [13/Mar/2020:20:33:43 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
218.81.149.205 - - [13/Mar/2020:20:40:15 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 107448 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
111.19.82.169 - - [13/Mar/2020:20:45:06 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
61.165.34.78 - - [13/Mar/2020:20:47:01 -0700] "GET /favicon.ico HTTP/1.1" 304 261 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/6.2.4098.3 Safari/537.36" 
162.241.148.253 - - [13/Mar/2020:21:27:22 -0700] "HEAD / HTTP/1.1" 200 359 "https://www.ilovephd.com" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36" 
218.81.149.205 - - [13/Mar/2020:21:07:33 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 4666728 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
17.58.97.104 - - [13/Mar/2020:21:49:55 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478216 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
207.46.13.12 - - [13/Mar/2020:21:57:34 -0700] "GET /self.logs/access.log.2018-01-13.gz HTTP/1.1" 200 20392 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.179 - - [13/Mar/2020:22:10:40 -0700] "GET /self.logs/access.log.2017-06-01.gz HTTP/1.1" 200 19800 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.56.133.113 - - [13/Mar/2020:22:25:05 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
5.56.133.113 - - [13/Mar/2020:22:25:06 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
5.56.133.113 - - [13/Mar/2020:22:25:07 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
5.56.133.113 - - [13/Mar/2020:22:25:07 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
5.56.133.113 - - [13/Mar/2020:22:25:07 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
34.83.151.140 - - [13/Mar/2020:22:32:00 -0700] "GET / HTTP/1.1" 200 47565 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0" 
47.113.225.249 - - [13/Mar/2020:22:35:45 -0700] "GET /dede1/login.php HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
115.210.68.17 - - [13/Mar/2020:22:39:23 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
115.210.68.17 - - [13/Mar/2020:22:39:32 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
115.210.68.17 - - [13/Mar/2020:22:39:42 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
115.210.68.17 - - [13/Mar/2020:22:39:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36" 
27.186.198.184 - - [13/Mar/2020:22:42:58 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
199.58.86.211 - - [13/Mar/2020:22:54:07 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [13/Mar/2020:22:54:09 -0700] "GET / HTTP/1.1" 200 12699 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
47.113.225.249 - - [13/Mar/2020:22:54:50 -0700] "GET /public/js/image.js HTTP/1.1" 404 328 "-" "python-requests/2.22.0" 
66.249.64.143 - - [13/Mar/2020:22:58:05 -0700] "GET / HTTP/1.1" 200 12777 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [13/Mar/2020:22:59:16 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/80.0.3987.92 Safari/537.36" 
108.59.8.70 - - [13/Mar/2020:23:02:05 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [13/Mar/2020:23:02:06 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [13/Mar/2020:23:02:07 -0700] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
108.59.8.70 - - [13/Mar/2020:23:02:10 -0700] "GET / HTTP/1.1" 200 12732 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
47.111.229.241 - - [13/Mar/2020:23:13:50 -0700] "GET /public/static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
47.111.229.241 - - [13/Mar/2020:23:14:21 -0700] "GET /static/.gitignore HTTP/1.1" 404 328 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0" 
103.232.154.137 - - [13/Mar/2020:23:16:57 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
103.232.154.137 - - [13/Mar/2020:23:17:00 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
103.232.154.137 - - [13/Mar/2020:23:17:06 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
103.232.154.137 - - [13/Mar/2020:23:17:06 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
103.232.154.137 - - [13/Mar/2020:23:17:07 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
5.56.133.113 - - [13/Mar/2020:23:19:16 -0700] "GET / HTTP/1.1" 200 12776 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
5.56.133.113 - - [13/Mar/2020:23:19:17 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
5.56.133.113 - - [13/Mar/2020:23:19:17 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
5.56.133.113 - - [13/Mar/2020:23:20:47 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
5.56.133.113 - - [13/Mar/2020:23:20:47 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0" 
85.208.96.70 - - [13/Mar/2020:23:30:16 -0700] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
85.208.96.70 - - [13/Mar/2020:23:30:19 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
5.102.173.71 - - [13/Mar/2020:23:43:04 -0700] "GET /robots.txt HTTP/1.1" 200 333 "-" "Mozilla/5.0 (compatible; MojeekBot/0.7; +https://www.mojeek.com/bot.html)" 
