157.55.39.231 - - [04/Jan/2019:02:00:13 -0800] "GET /self.logs/access.log.2017-09-26.gz HTTP/1.1" 200 39922 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
155.201.42.60 - - [04/Jan/2019:10:48:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
155.201.42.60 - - [04/Jan/2019:10:48:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
23.91.70.10 - - [04/Jan/2019:10:50:17 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 499 "-" "-" 
36.71.46.120 - - [04/Jan/2019:10:51:38 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
36.71.46.120 - - [04/Jan/2019:10:51:38 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
97.79.236.50 - - [04/Jan/2019:10:55:50 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
95.163.255.106 - - [04/Jan/2019:11:00:32 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.112 - - [04/Jan/2019:11:00:34 -0800] "GET /maccdc2012/?C=S;O=A HTTP/1.1" 200 727 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
173.201.196.212 - - [04/Jan/2019:11:02:20 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 485 "-" "-" 
82.165.82.201 - - [04/Jan/2019:11:08:01 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 487 "-" "-" 
106.120.173.159 - - [04/Jan/2019:11:08:16 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [04/Jan/2019:11:08:16 -0800] "GET / HTTP/1.1" 304 152 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
122.167.208.150 - - [04/Jan/2019:11:09:25 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
106.11.222.185 - - [04/Jan/2019:11:13:22 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Linux; Android 5.0.2; SM-A7000 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.0 Chrome/38.0.2125.102 Mobile Safari/537.36" 
106.11.223.47 - - [04/Jan/2019:11:13:48 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 5.0.2; SM-A7000 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.0 Chrome/38.0.2125.102 Mobile Safari/537.36" 
106.11.223.59 - - [04/Jan/2019:11:14:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Linux; Android 5.0.2; SM-A7000 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.0 Chrome/38.0.2125.102 Mobile Safari/537.36" 
18.225.9.116 - - [04/Jan/2019:11:14:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
18.219.24.122 - - [04/Jan/2019:11:14:55 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
106.11.222.252 - - [04/Jan/2019:11:16:26 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (Linux; Android 5.0.2; SM-A5000 Build/LRX22C  ) AppleWebKit/603.1.30 (KHTML, like Gecko) Mobile/14E304 Tx(Tx/6.8.1) WindVane/8.2.0 640x1136" 
106.11.223.20 - - [04/Jan/2019:11:16:27 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Linux; Android 5.0.2; SM-A5000 Build/LRX22C ) AppleWebKit/602.4.6 (KHTML, like Gecko) Mobile/14D27 Tx(HTAO/3.3.3) WindVane/8.1.0 HTAO(channel/701287@htao_Andorid_3.3.3) 1242x2208" 
106.11.222.104 - - [04/Jan/2019:11:17:17 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 5.0.2; SM-A5000 Build/LRX22C  ) AppleWebKit/603.1.30 (KHTML, like Gecko) Mobile/14E304 Tx(Tx/6.8.1) WindVane/8.2.0 640x1136" 
106.11.222.93 - - [04/Jan/2019:11:17:18 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 5.0.2; SM-A5000 Build/LRX22C  ) AppleWebKit/603.1.30 (KHTML, like Gecko) Mobile/14E304 Tx(Tx/6.8.1) WindVane/8.2.0 640x1136" 
97.113.122.59 - - [04/Jan/2019:11:17:28 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
97.113.122.59 - - [04/Jan/2019:11:17:28 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
97.113.122.59 - - [04/Jan/2019:11:17:28 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
97.113.122.59 - - [04/Jan/2019:11:17:28 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
97.113.122.59 - - [04/Jan/2019:11:17:46 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
97.113.122.59 - - [04/Jan/2019:11:17:48 -0800] "GET /favicon.ico HTTP/1.1" 200 267 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
77.75.79.95 - - [04/Jan/2019:11:18:24 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [04/Jan/2019:11:18:25 -0800] "GET /self.logs/access.log.2017-09-23.gz HTTP/1.1" 200 26048 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [04/Jan/2019:11:18:26 -0800] "GET /self.logs/error.log.2018-06-06.gz HTTP/1.1" 200 6542 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [04/Jan/2019:11:18:26 -0800] "GET /self.logs/error.log.2017-07-09.gz HTTP/1.1" 200 780 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [04/Jan/2019:11:18:27 -0800] "GET /self.logs/error.log.2018-03-16.gz HTTP/1.1" 200 4154 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.79.95 - - [04/Jan/2019:11:18:27 -0800] "GET /self.logs/error.log.2017-05-22.gz HTTP/1.1" 200 932 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
114.40.170.27 - - [04/Jan/2019:11:19:01 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
114.40.170.27 - - [04/Jan/2019:11:19:01 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
114.40.170.27 - - [04/Jan/2019:11:19:01 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
114.40.170.27 - - [04/Jan/2019:11:19:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
216.244.66.245 - - [04/Jan/2019:11:21:29 -0800] "GET /self.logs/access.log.2016-07-28.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:11:21:32 -0800] "GET /self.logs/error.log.2015-07-09.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
113.171.224.176 - - [04/Jan/2019:11:27:57 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
162.210.196.100 - - [04/Jan/2019:11:28:59 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.100 - - [04/Jan/2019:11:29:01 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
216.244.66.245 - - [04/Jan/2019:11:30:39 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
97.113.122.59 - - [04/Jan/2019:11:33:37 -0800] "GET /Datasets%20Description/HTML_Bro_log_2 HTTP/1.1" 301 552 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
97.113.122.59 - - [04/Jan/2019:11:33:37 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 732 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
97.113.122.59 - - [04/Jan/2019:11:33:41 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/app_stats.html HTTP/1.1" 200 1484 "http://www.secrepo.com/Datasets%20Description/HTML_Bro_log_2/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
216.244.66.245 - - [04/Jan/2019:11:38:47 -0800] "GET /self.logs/error.log.2018-12-25.gz HTTP/1.1" 200 5809 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
128.229.4.2 - - [04/Jan/2019:11:38:54 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
128.229.4.2 - - [04/Jan/2019:11:38:54 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
128.229.4.2 - - [04/Jan/2019:11:38:54 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
128.229.4.2 - - [04/Jan/2019:11:38:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
213.174.147.83 - - [04/Jan/2019:11:41:36 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Apache-HttpClient/4.5.3 (Java/1.8.0_101)" 
213.174.147.83 - - [04/Jan/2019:11:41:36 -0800] "GET /self.logs/ HTTP/1.1" 200 14128 "-" "Mozilla/5.0 (compatible; SemrushBot-SI/0.97; +http://www.semrush.com/bot.html)" 
197.199.225.5 - - [04/Jan/2019:11:41:40 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
197.199.225.5 - - [04/Jan/2019:11:41:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
197.199.225.2 - - [04/Jan/2019:11:41:41 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
197.199.225.2 - - [04/Jan/2019:11:41:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36" 
41.250.251.135 - - [04/Jan/2019:11:42:53 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
41.250.251.135 - - [04/Jan/2019:11:42:53 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
3.16.48.71 - - [04/Jan/2019:11:44:18 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
18.219.132.167 - - [04/Jan/2019:11:45:30 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
216.244.66.245 - - [04/Jan/2019:11:54:27 -0800] "GET /self.logs/access.log.2017-09-09.gz HTTP/1.1" 200 15140 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:11:54:29 -0800] "GET /self.logs/error.log.2017-06-08.gz HTTP/1.1" 200 1153 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:11:54:31 -0800] "GET /self.logs/error.log.2017-08-19.gz HTTP/1.1" 200 733 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:11:54:32 -0800] "GET /self.logs/error.log.2017-09-12.gz HTTP/1.1" 200 1389 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:11:54:34 -0800] "GET /self.logs/error.log.2017-11-18.gz HTTP/1.1" 200 1146 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.12 - - [04/Jan/2019:11:56:01 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.227 - - [04/Jan/2019:11:56:01 -0800] "GET /self.logs/2015/access.log.2015-05-31.gz HTTP/1.1" 200 4974 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
95.163.255.52 - - [04/Jan/2019:11:56:38 -0800] "GET /robots.txt HTTP/1.0" 200 252 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.55 - - [04/Jan/2019:11:56:39 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/http.html HTTP/1.1" 304 152 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
157.55.39.31 - - [04/Jan/2019:12:03:31 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.31 - - [04/Jan/2019:12:03:31 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.54 - - [04/Jan/2019:12:03:35 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [04/Jan/2019:12:07:02 -0800] "GET /self.logs/access.log.2015-01-30.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:03 -0800] "GET /self.logs/access.log.2015-03-27.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:04 -0800] "GET /self.logs/access.log.2015-06-22.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:04 -0800] "GET /self.logs/access.log.2015-11-10.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:05 -0800] "GET /self.logs/access.log.2015-12-17.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:06 -0800] "GET /self.logs/access.log.2016-02-15.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:07 -0800] "GET /self.logs/access.log.2016-03-30.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:08 -0800] "GET /self.logs/access.log.2016-08-16.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:09 -0800] "GET /self.logs/access.log.2016-09-03.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:10 -0800] "GET /self.logs/access.log.2016-12-28.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:11 -0800] "GET /self.logs/error.log.2015-03-03.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:12 -0800] "GET /self.logs/error.log.2015-05-28.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:13 -0800] "GET /self.logs/error.log.2015-10-31.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:14 -0800] "GET /self.logs/error.log.2016-05-08.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:15 -0800] "GET /self.logs/error.log.2016-07-10.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [04/Jan/2019:12:07:16 -0800] "GET /self.logs/error.log.2016-11-17.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
66.249.66.84 - - [04/Jan/2019:12:08:40 -0800] "GET /self.logs/ HTTP/1.1" 200 14129 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.83 - - [04/Jan/2019:12:09:46 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
18.216.87.106 - - [04/Jan/2019:12:13:58 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
3.17.77.122 - - [04/Jan/2019:12:15:27 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
77.75.77.62 - - [04/Jan/2019:12:15:44 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.62 - - [04/Jan/2019:12:15:45 -0800] "GET /self.logs/access.log.2017-10-30.gz HTTP/1.1" 200 23429 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.62 - - [04/Jan/2019:12:15:47 -0800] "GET /self.logs/access.log.2017-03-30.gz HTTP/1.1" 200 15754 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.62 - - [04/Jan/2019:12:15:47 -0800] "GET /self.logs/access.log.2018-01-29.gz HTTP/1.1" 200 22505 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.62 - - [04/Jan/2019:12:15:48 -0800] "GET /self.logs/error.log.2017-01-08.gz HTTP/1.1" 200 1106 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.62 - - [04/Jan/2019:12:15:48 -0800] "GET /self.logs/error.log.2017-08-26.gz HTTP/1.1" 200 510 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
54.36.148.197 - - [04/Jan/2019:12:18:46 -0800] "GET /self.logs/error.log.2015-08-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.166 - - [04/Jan/2019:12:19:03 -0800] "GET /self.logs/error.log.2015-07-31.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.93.93 - - [04/Jan/2019:12:24:41 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
83.28.91.85 - - [04/Jan/2019:12:26:24 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
83.28.91.85 - - [04/Jan/2019:12:26:24 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.73 - - [04/Jan/2019:12:31:14 -0800] "GET /self.logs/error.log.2015-11-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [04/Jan/2019:12:33:16 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
18.223.117.225 - - [04/Jan/2019:12:44:05 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
3.16.83.119 - - [04/Jan/2019:12:45:08 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
