157.55.39.231 - - [04/Jan/2019:02:00:13 -0800] "GET /self.logs/access.log.2017-09-26.gz HTTP/1.1" 200 39922 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.78.169 - - [04/Jan/2019:19:14:50 -0800] "GET /self.logs/error.log.2017-06-02.gz HTTP/1.1" 200 860 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.169 - - [04/Jan/2019:19:14:51 -0800] "GET /self.logs/error.log.2018-08-05.gz HTTP/1.1" 200 5837 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
13.58.1.116 - - [04/Jan/2019:19:16:05 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
18.220.134.185 - - [04/Jan/2019:19:16:20 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
54.36.148.48 - - [04/Jan/2019:19:17:37 -0800] "GET /self.logs/access.log.2017-02-26.gz HTTP/1.1" 200 39581 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
202.206.22.25 - - [04/Jan/2019:19:19:42 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
202.206.22.25 - - [04/Jan/2019:19:19:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
202.206.22.25 - - [04/Jan/2019:19:19:42 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
202.206.22.25 - - [04/Jan/2019:19:19:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
113.171.224.176 - - [04/Jan/2019:19:21:55 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.34 - - [04/Jan/2019:19:21:57 -0800] "GET /self.logs/access.log.2018-01-05.gz HTTP/1.1" 200 25284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [04/Jan/2019:19:23:34 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.141 - - [04/Jan/2019:19:24:58 -0800] "GET /self.logs/2016/error.log.2016-08-27.gz HTTP/1.1" 200 595 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.193 - - [04/Jan/2019:19:25:58 -0800] "GET /self.logs/error.log.2018-12-17.gz HTTP/1.1" 200 4305 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.138 - - [04/Jan/2019:19:28:06 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.138 - - [04/Jan/2019:19:28:16 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
115.156.212.85 - - [04/Jan/2019:19:29:07 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.26 Safari/537.36 Core/1.63.6788.400 QQBrowser/10.3.2767.400" 
54.36.148.145 - - [04/Jan/2019:19:36:38 -0800] "GET /self.logs/access.log.2015-02-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
100.43.90.103 - - [04/Jan/2019:19:43:40 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:19:43:43 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928459 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:19:43:46 -0800] "GET /Datasets%20Description/?C=D;O=A HTTP/1.1" 200 577 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:19:43:48 -0800] "GET /Datasets%20Description/?C=D;O=D HTTP/1.1" 200 574 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:19:43:51 -0800] "GET /Datasets%20Description/?C=S;O=D HTTP/1.1" 200 574 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:19:43:53 -0800] "GET /Datasets%20Description/?C=M;O=D HTTP/1.1" 200 574 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:19:43:56 -0800] "GET /Datasets%20Description/?C=M;O=A HTTP/1.1" 200 577 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:19:43:58 -0800] "GET /Datasets%20Description/?C=S;O=A HTTP/1.1" 200 577 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:19:44:01 -0800] "GET /Datasets%20Description/ HTTP/1.1" 200 577 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:19:44:03 -0800] "GET /Datasets%20Description/?C=N;O=D HTTP/1.1" 200 574 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:19:44:06 -0800] "GET /Datasets%20Description/HTML_Bro_log_1 HTTP/1.1" 301 552 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
100.43.90.103 - - [04/Jan/2019:19:44:08 -0800] "GET /Datasets%20Description/?C=N;O=A HTTP/1.1" 200 577 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
70.121.133.38 - - [04/Jan/2019:19:44:18 -0800] "GET /self.logs/ HTTP/1.1" 200 14129 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
70.121.133.38 - - [04/Jan/2019:19:44:18 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
5.255.250.94 - - [04/Jan/2019:19:44:26 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ HTTP/1.1" 200 734 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 
70.121.133.38 - - [04/Jan/2019:19:44:42 -0800] "GET /self.logs/2016/ HTTP/1.1" 200 7741 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
70.121.133.38 - - [04/Jan/2019:19:44:46 -0800] "GET /self.logs/ HTTP/1.1" 200 14129 "http://www.secrepo.com/self.logs/2016/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0" 
3.16.21.14 - - [04/Jan/2019:19:45:06 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Firefox/42.0" 
18.219.24.122 - - [04/Jan/2019:19:45:30 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.228 - - [04/Jan/2019:19:45:33 -0800] "GET /self.logs/2015/error.log.2015-02-27.gz HTTP/1.1" 200 806 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.66.83 - - [04/Jan/2019:19:49:30 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/dns.html HTTP/1.1" 304 189 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
23.101.169.3 - - [04/Jan/2019:19:52:26 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)" 
24.130.60.185 - - [04/Jan/2019:19:52:51 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
24.130.60.185 - - [04/Jan/2019:19:52:51 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
24.130.60.185 - - [04/Jan/2019:19:52:51 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
24.130.60.185 - - [04/Jan/2019:19:52:52 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
207.46.13.214 - - [04/Jan/2019:19:56:09 -0800] "GET /self.logs/error.log.2015-08-30.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
216.244.66.245 - - [04/Jan/2019:20:10:35 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.99 - - [04/Jan/2019:20:12:08 -0800] "GET /self.logs/2016/error.log.2016-02-13.gz HTTP/1.1" 200 793 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.130 - - [04/Jan/2019:20:14:10 -0800] "GET /self.logs/2016/access.log.2016-08-29.gz HTTP/1.1" 200 10214 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
52.14.145.245 - - [04/Jan/2019:20:14:17 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
18.218.1.84 - - [04/Jan/2019:20:15:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
113.171.224.176 - - [04/Jan/2019:20:26:04 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.217 - - [04/Jan/2019:20:28:24 -0800] "GET /self.logs/2016/error.log.2016-06-02.gz HTTP/1.1" 200 1149 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.14 - - [04/Jan/2019:20:42:39 -0800] "GET /self.logs/2015/error.log.2015-01-22.gz HTTP/1.1" 200 632 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.17.141.2 - - [04/Jan/2019:20:44:09 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
124.16.79.169 - - [04/Jan/2019:20:45:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
124.16.79.169 - - [04/Jan/2019:20:45:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
18.219.24.122 - - [04/Jan/2019:20:45:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
124.16.79.169 - - [04/Jan/2019:20:45:54 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
124.16.79.169 - - [04/Jan/2019:20:45:56 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
103.131.71.135 - - [04/Jan/2019:20:48:50 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.131 - - [04/Jan/2019:20:48:52 -0800] "GET / HTTP/1.1" 304 152 "-" "Mozilla/5.0 (compatible; coccocbot-web/1.0; +http://help.coccoc.com/searchengine)" 
14.215.176.141 - - [04/Jan/2019:20:50:05 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=adventure25p" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
54.36.149.2 - - [04/Jan/2019:20:52:22 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.2 - - [04/Jan/2019:20:52:23 -0800] "GET /robots.txt HTTP/1.1" 200 304 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.108 - - [04/Jan/2019:20:52:23 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
77.75.76.170 - - [04/Jan/2019:20:56:47 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
207.46.13.214 - - [04/Jan/2019:20:56:47 -0800] "GET /tg/b.zip HTTP/1.1" 200 957080 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.76.170 - - [04/Jan/2019:20:56:49 -0800] "GET /self.logs/access.log.2017-07-29.gz HTTP/1.1" 200 13256 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:20:56:50 -0800] "GET /self.logs/access.log.2018-09-03.gz HTTP/1.1" 200 21586 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:20:56:51 -0800] "GET /self.logs/access.log.2018-10-30.gz HTTP/1.1" 200 28112 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:20:56:52 -0800] "GET /self.logs/access.log.2017-07-25.gz HTTP/1.1" 200 28676 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:20:56:52 -0800] "GET /self.logs/error.log.2018-06-26.gz HTTP/1.1" 200 4802 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
216.244.66.245 - - [04/Jan/2019:20:57:43 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
162.210.196.98 - - [04/Jan/2019:21:05:30 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [04/Jan/2019:21:05:30 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [04/Jan/2019:21:05:32 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.98 - - [04/Jan/2019:21:05:34 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.194 - - [04/Jan/2019:21:09:54 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
219.140.113.65 - - [04/Jan/2019:21:11:15 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.26 Safari/537.36 Core/1.63.6788.400 QQBrowser/10.3.2864.400" 
54.36.148.198 - - [04/Jan/2019:21:12:01 -0800] "GET /self.logs/2016/access.log.2016-09-09.gz HTTP/1.1" 200 7012 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.191.37.80 - - [04/Jan/2019:21:13:43 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
162.210.196.130 - - [04/Jan/2019:21:15:01 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.130 - - [04/Jan/2019:21:15:03 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
157.55.39.221 - - [04/Jan/2019:21:15:05 -0800] "GET /self.logs/error.log.2017-01-12.gz HTTP/1.1" 200 2333 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.221 - - [04/Jan/2019:21:15:06 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 972306 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
77.75.76.170 - - [04/Jan/2019:21:15:18 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:21:15:20 -0800] "GET /self.logs/access.log.2017-07-29.gz HTTP/1.1" 200 13256 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:21:15:23 -0800] "GET /self.logs/access.log.2018-09-03.gz HTTP/1.1" 200 21587 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:21:15:24 -0800] "GET /self.logs/access.log.2018-10-30.gz HTTP/1.1" 200 28112 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:21:15:25 -0800] "GET /self.logs/access.log.2017-07-25.gz HTTP/1.1" 200 28676 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:21:15:26 -0800] "GET /self.logs/error.log.2018-06-26.gz HTTP/1.1" 200 4802 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
18.219.132.167 - - [04/Jan/2019:21:15:31 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Firefox/42.0" 
54.36.148.112 - - [04/Jan/2019:21:16:51 -0800] "GET /self.logs/access.log.2015-04-13.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.77 - - [04/Jan/2019:21:20:59 -0800] "GET /self.logs/error.log.2017-06-20.gz HTTP/1.1" 200 1052 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.68 - - [04/Jan/2019:21:25:13 -0800] "GET /self.logs/error.log.2018-06-13.gz HTTP/1.1" 200 8668 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [04/Jan/2019:21:29:52 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.188 - - [04/Jan/2019:21:30:50 -0800] "GET /self.logs/error.log.2018-07-26.gz HTTP/1.1" 200 6005 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
124.114.148.32 - - [04/Jan/2019:21:31:16 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
207.46.13.135 - - [04/Jan/2019:21:34:22 -0800] "GET /self.logs/access.log.2016-06-18.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
203.133.169.21 - - [04/Jan/2019:21:37:58 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [04/Jan/2019:21:37:58 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [04/Jan/2019:21:38:04 -0800] "GET /self.logs/2015/?C=S;O=D HTTP/1.1" 200 67436 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [04/Jan/2019:21:38:12 -0800] "GET /self.logs/?C=S;O=D HTTP/1.1" 200 140529 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [04/Jan/2019:21:38:24 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.21 - - [04/Jan/2019:21:38:36 -0800] "GET /self.logs/2015/ HTTP/1.1" 200 67436 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
183.83.197.170 - - [04/Jan/2019:21:39:40 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
183.83.197.170 - - [04/Jan/2019:21:39:40 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
13.58.240.96 - - [04/Jan/2019:21:42:21 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Chrome/67.0.3396.79 Safari/537.36" 
77.75.76.170 - - [04/Jan/2019:21:43:30 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:21:43:31 -0800] "GET /self.logs/access.log.2017-07-29.gz HTTP/1.1" 200 13256 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:21:43:32 -0800] "GET /self.logs/access.log.2018-09-03.gz HTTP/1.1" 200 21586 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:21:43:32 -0800] "GET /self.logs/access.log.2018-10-30.gz HTTP/1.1" 200 28112 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:21:43:33 -0800] "GET /self.logs/access.log.2017-07-25.gz HTTP/1.1" 200 28676 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.170 - - [04/Jan/2019:21:43:34 -0800] "GET /self.logs/error.log.2018-06-26.gz HTTP/1.1" 200 4802 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
202.115.12.166 - - [04/Jan/2019:21:44:11 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
